Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C43259219	0	C[C@@H]([NH3+])[C@H](c1ccc(Br)s1)N1CCN(c2nccs2)CC1	C[C@@H]([NH3+])[C@H](c1ccc(Br)s1)N1CCN(c2nccs2)CC1	G2 inactive	Test	388.38	1	3	4	3	2	47.01							
C12482001	0	O=C(C[C@@H]1CC[NH2+]C[C@@H]1Cc1cc(CSc2ccccc2)on1)N1CCc2ccccc2C1	O=C(C[C@@H]1CC[NH2+]C[C@@H]1Cc1cc(CSc2ccccc2)on1)N1CCc2ccccc2C1	G2 inactive	Test	462.64	1	4	7	5	3	62.95							
C48788007	0	CNC(=O)NC(=O)[C@@H](C)Oc1c(Br)cccc1C[NH2+]C	CNC(=O)NC(=O)[C@@H](C)Oc1c(Br)cccc1C[NH2+]C	G2 inactive	Test	345.22	3	3	5	1	1	84.04							
C15731404	0	CC1=C(C(=O)NCCC[NH+]2CCCC[C@@H]2C)C2(CCN(S(=O)(=O)c3cccs3)CC2)OC1=O	CC1=C(C(=O)NCCC[NH+]2CCCC[C@@H]2C)C2(CCN(S(=O)(=O)c3cccs3)CC2)OC1=O	G2 inactive	Test	496.68	2	5	7	4	1	97.22							
C09123791	0	CCc1cccc2c1NC(=O)[C@]21[C@@H]2C(=O)N(c3cc(Cl)ccc3OC)C(=O)[C@@H]2[C@@H]2CCC[NH+]21	CCc1cccc2c1NC(=O)[C@]21[C@@H]2C(=O)N(c3cc(Cl)ccc3OC)C(=O)[C@@H]2[C@@H]2CCC[NH+]21	G2 inactive	Test	466.95	2	4	3	6	2	80.15							
C05919944	0	C[C@@H]1CC[C@@H]2[C@](C)(CO)[C@@H](O)CC[C@]2(C)[C@@]12C[C@]1(COC(=O)C1)CO2	C[C@@H]1CC[C@H]2[C@](C)(CC[C@H](O)[C@@]2(C)CO)[C@@]12C[C@]1(COC(=O)C1)CO2	G2 inactive	Test	352.47	2	5	1	4	0	75.99							
C66810519	0	Cc1cccc(OC[C@H](O)CNc2nc(-c3ccncc3)nc3c2CCC3)c1	Cc1cccc(OC[C@H](O)CNc2nc(-c3ccncc3)nc3c2CCC3)c1	G2 inactive	Test	376.46	2	6	7	4	3	80.16							
C22987135	0	O=C(Cn1cnc2ccc(Br)cc2c1=O)NCc1ccc(-c2ccc(Cl)cc2)o1	O=C(Cn1cnc2ccc(Br)cc2c1=O)NCc1ccc(-c2ccc(Cl)cc2)o1	G2 inactive	Test	472.73	1	4	5	4	4	77.13							
C39350800	0	C[C@@H](CCc1ccccc1)NC(=O)CCC(=O)NNC(=O)[C@@H]1C=c2cc(Oc3ccccc3)ccc2=[NH+]1	C[C@@H](CCc1ccccc1)NC(=O)CCC(=O)NNC(=O)[C@@H]1C=c2cc(Oc3ccccc3)ccc2=[NH+]1	G2 inactive	Test	499.59	4	4	10	4	3	110.5							
C24093112	0	CCN(C(=O)CSc1nnc(C[NH+]2CCCCC2)n1-c1ccc(OC(F)F)cc1)C1=CCCC1	CCN(C(=O)CSc1nnc(C[NH+]2CCCCC2)n1-c1ccc(OC(F)F)cc1)C1=CCCC1	G2 inactive	Test	492.62	1	5	10	4	2	64.69							
C40320115	0	COc1cc(C=O)ccc1OC[C@@H](O)C[NH+](Cc1sccc1C)[C@@H]1CCS(=O)(=O)C1	COc1cc(C=O)ccc1OC[C@@H](O)C[NH+](Cc1sccc1C)[C@@H]1CCS(=O)(=O)C1	G2 inactive	Test	454.59	2	6	10	3	2	94.34							
C52208589	0	CCCC[NH+](C)CC1CC[NH+](Cc2nnnn2C2CC2)CC1	CCCC[NH+](C)CC1CC[NH+](Cc2nnnn2C2CC2)CC1	G2 inactive	Test	308.47	2	3	8	3	1	52.48							
C65489808	0	Cc1nc(NCc2cc(CC(C)C)on2)c2c([nH+]1)CC[NH+](C)CC2	Cc1nc(NCc2cc(CC(C)C)on2)c2c([nH+]1)CC[NH+](C)CC2	G2 inactive	Test	331.46	2	4	5	3	2	69.53							
C12048961	0	CSc1nccc(-c2cc(F)cc3c2O[C@H](CNC(=O)Cn2ccc(C)n2)C3)n1	CSc1nccc(-c2cc(F)cc3c2O[C@H](CNC(=O)Cn2ccc(C)n2)C3)n1	G2 inactive	Test	413.48	1	6	6	4	3	81.93							
C44326013	0	Cc1cc(C[C@@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)[O-])c(C)n1-c1ncccc1O	Cc1cc(C[C@@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)[O-])c(C)n1-c1ncccc1O	G2 inactive	Test	496.54	2	6	7	5	4	116.51							
C13169436	0	CC[C@@H]1CCc2sc(C(=O)Nc3cc(C(=O)[O-])cc(C(=O)[O-])c3)cc2C1	CC[C@@H]1CCc2sc(C(=O)Nc3cc(C(=O)[O-])cc(C(=O)[O-])c3)cc2C1	G2 inactive	Test	371.41	1	5	5	3	2	109.36							
C03323036	0	Cc1nnc(SCC(=O)Nc2sc3c(c2C(N)=O)CC[C@H](C)C3)n1Cc1ccccc1	Cc1nnc(SCC(=O)Nc2sc3c(c2C(N)=O)CC[C@H](C)C3)n1Cc1ccccc1	G2 inactive	Test	455.61	2	5	7	4	3	102.9							
C22006915	0	COc1cc(OC)c(NC(=O)[C@H]2[C@@H](C=C(C)C)C2(C)C)cc1Cl	COc1cc(OC)c(NC(=O)[C@H]2[C@@H](C=C(C)C)C2(C)C)cc1Cl	G2 inactive	Test	337.85	1	3	5	2	1	47.56							
C41771125	0	CCCCN1C(=O)C(=O)N(Cc2cc(=O)oc3cc(CC)c(Cl)cc23)C1=O	CCCCN1C(=O)C(=O)N(Cc2cc(=O)oc3cc(CC)c(Cl)cc23)C1=O	G2 inactive	Test	390.82	0	5	6	3	2	87.9							
C05473347	0	C=CC[C@H]1CC[C@@H]2c3[nH]c4ccccc4c3C[C@@H](C(=O)OCC)[NH+]12	C=CC[C@H]1CC[C@@H]2c3[nH]c4ccccc4c3C[C@@H](C(=O)OCC)[NH+]12	G2 inactive	Test	325.43	2	2	4	4	2	46.53							
C44265991	0	Clc1cccc(Cl)c1Cc1noc(C[NH2+]C2CCCC2)n1	Clc1cccc(Cl)c1Cc1noc(C[NH2+]C2CCCC2)n1	G2 inactive	Test	327.24	1	3	5	3	2	55.53							
C35401065	0	O=C(CN1C(=O)C=C(c2ccc(Br)s2)Nc2ccccc21)NCCc1ccccc1	O=C(CN1C(=O)C=C(c2ccc(Br)s2)Nc2ccccc21)NCCc1ccccc1	G2 inactive	Test	482.4	2	3	6	4	3	61.44							
C38199198	0	COc1cc(OC)c(C[NH+]2C[C@@]3(C)C[C@@H]2CC(C)(C)C3)cc1Br	COc1cc(OC)c(C[NH+]2C[C@@]3(C)C[C@@H]2CC(C)(C)C3)cc1Br	G2 inactive	Test	383.35	1	2	4	3	1	22.9							
C10264119	0	Cc1ccc(-c2nnc(S[C@@H](C)C(=O)NCc3ccco3)n2C)cc1	Cc1ccc(-c2nnc(S[C@@H](C)C(=O)NCc3ccco3)n2C)cc1	G2 inactive	Test	356.45	1	5	6	3	3	72.95							
C56912430	0	Cc1ccccc1OCC(=O)N1Cc2nn(-c3ccccc3C)c(-n3cccc3)c2C1	Cc1ccccc1OCC(=O)N1Cc2nn(-c3ccccc3C)c(-n3cccc3)c2C1	G2 inactive	Test	412.49	0	3	5	5	4	52.29							
C00248294	0	Brc1ccc(/C=N\n2cncn2)cc1	Brc1ccc(/C=N\n2cncn2)cc1	G2 inactive	Test	251.09	0	2	2	2	2	43.07							
C67517412	0	Cc1noc(C)c1CC(=O)N1CCC[C@@H]2C[C@@H](C)CC[C@H]21	Cc1noc(C)c1CC(=O)N1CCC[C@@H]2C[C@@H](C)CC[C@H]21	G2 inactive	Test	290.41	0	3	2	3	1	46.34							
C50461695	0	C=CCNC(=O)CN1CCN(C(=O)[C@@H]2C[C@@H]2[NH3+])CC1	C=CCNC(=O)CN1CCN(C(=O)[C@@H]2C[C@@H]2[NH3+])CC1	G2 inactive	Test	267.35	2	3	5	2	0	80.29							
C23544066	0	O=C1C[NH+](Cc2cn(CC3CCN(C(=O)[C@@H]4CC=CCC4)CC3)nn2)CCN1	O=C1C[NH+](Cc2cn(CC3CCN(C(=O)[C@@H]4CC=CCC4)CC3)nn2)CCN1	G2 inactive	Test	387.51	2	4	5	4	1	84.56							
C36288814	0	Cc1ccc(NS(=O)(=O)N2C[C@H](C)O[C@@H](C)C2)cc1N	Cc1ccc(NS(=O)(=O)N2C[C@H](C)O[C@@H](C)C2)cc1N	G2 inactive	Test	299.4	2	4	3	2	1	84.66							
C61890379	0	N#C[C@H]1CCC[C@@H]1NS(=O)(=O)c1cc(Br)ccc1[N+](=O)[O-]	N#C[C@H]1CCC[C@@H]1NS(=O)(=O)c1cc(Br)ccc1[N+](=O)[O-]	G2 inactive	Test	374.22	1	5	4	2	1	113.1							
C35481975	0	CC(C)n1c(=O)c(=O)[nH]c2cc(-c3noc(-c4ccc(F)cc4)n3)ccc21	CC(C)n1c(=O)c(=O)[nH]c2cc(-c3noc(-c4ccc(F)cc4)n3)ccc21	G2 inactive	Test	366.35	1	5	3	4	4	93.78							
C20978213	0	Cc1ccc(C)c(C[NH+]2CCC(CNS(=O)(=O)c3ccc4c(c3)NC(=O)[C@H](C)CS4)CC2)c1	Cc1ccc(C)c(C[NH+]2CCC(CNS(=O)(=O)c3ccc4c(c3)NC(=O)[C@H](C)CS4)CC2)c1	G2 inactive	Test	488.7	3	4	6	4	2	79.71							
C06195841	0	Cc1ccc(C)c(N2CC[NH+]([C@H](c3cc4cc(C)cc(C)c4[nH]c3=O)c3nnnn3C(C)(C)C)CC2)c1	Cc1ccc(C)c(N2CC[NH+]([C@H](c3cc4cc(C)cc(C)c4[nH]c3=O)c3nnnn3C(C)(C)C)CC2)c1	G2 inactive	Test	500.67	2	5	4	5	4	84.14							
C20113331	0	C=C1CCC[C@]2(C)C[C@H]3OC(=O)[C@H](C[NH+]4CCN(C(O)(c5ccccc5)c5ccccc5)CC4)[C@H]3C[C@@H]12	C=C1CCC[C@]2(C)C[C@H]3OC(=O)[C@H](C[NH+]4CCN(C(O)(c5ccccc5)c5ccccc5)CC4)[C@H]3C[C@@H]12	G2 inactive	Test	501.69	2	4	5	6	2	54.21							
C67073584	0	CCn1cc(Br)cc1C(=O)NCCc1n[nH]c(=S)n1C(C)C	CCn1cc(Br)cc1C(=O)NCCc1n[nH]c(=S)n1C(C)C	G2 inactive	Test	386.32	2	3	6	2	2	67.64							
C40729718	0	Cc1cccc(Nc2ncnc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)c2N)c1C	Cc1cccc(Nc2ncnc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)c2N)c1C	G2 inactive	Test	464.62	2	6	6	5	4	70.31							
C12462636	0	Cc1ccc2c(c1Br)C(=NNc1ccc([N+](=O)[O-])cc1)C(=O)N2	Cc1ccc2c(c1Br)C(=NNc1ccc([N+](=O)[O-])cc1)C(=O)N2	G2 inactive	Test	375.18	2	4	3	3	2	96.63							
C21777228	0	CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NNC(=O)c1cc(-c2cccs2)nc2ccccc12	CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NNC(=O)c1cc(-c2cccs2)nc2ccccc12	G2 inactive	Test	497.58	4	4	6	5	5	115.98							
C52905825	0	CCN(CC(F)(F)F)c1cccc(Cl)c1C(N)=[NH2+]	CCN(CC(F)(F)F)c1cccc(Cl)c1C(N)=[NH2+]	G2 inactive	Test	280.7	2	2	4	1	1	54.85							
C57418826	0	CC1CC[NH+](Cc2nc(N3CCN[C@H](C(N)=O)C3)c3c4c(sc3n2)CCC4)CC1	CC1CC[NH+](Cc2nc(N3CCN[C@H](C(N)=O)C3)c3c4c(sc3n2)CCC4)CC1	G2 inactive	Test	415.59	3	5	4	5	2	88.58							
C04794172	0	Cc1ccc2c(c1)-c1c(ss/c1=N\c1ccc(S(N)(=O)=O)cc1)C(C)(C)N2	Cc1ccc2c(c1)-c1c(ss/c1=N\c1ccc(S(N)(=O)=O)cc1)C(C)(C)N2	G2 inactive	Test	417.58	2	3	2	4	3	84.55							
C39531038	0	Oc1ccccc1[C@@H]1CN([C@@H](CNBr)c2ccc(Cc3ccccc3)cc2)CC[NH2+]1	Oc1ccccc1[C@@H]1CN([C@@H](CNBr)c2ccc(Cc3ccccc3)cc2)CC[NH2+]1	G2 inactive	Test	467.43	3	3	7	4	3	52.11							
C13640433	0	CC(C)CC(=O)Nc1ccc2c(c1)[C@@H]1C=CC[C@H]1[C@H](c1ccc(O)cc1O)N2	CC(C)CC(=O)Nc1ccc2c(c1)[C@@H]1C=CC[C@H]1[C@H](c1ccc(O)cc1O)N2	G2 inactive	Test	378.47	4	4	4	4	2	81.59							
C49146467	0	CC[C@H](Nc1cc2c(cc1[N+](=O)[O-])NC(=O)CC2)C(C)C	CC[C@H](Nc1cc2c(cc1[N+](=O)[O-])NC(=O)CC2)C(C)C	G2 inactive	Test	291.35	2	4	5	2	1	84.27							
C16818909	0	CCOc1ccc(NC(=O)[C@H](C)OC(=O)c2cc([N+](=O)[O-])ccc2NCCO)cc1	CCOc1ccc(NC(=O)[C@H](C)OC(=O)c2cc([N+](=O)[O-])ccc2NCCO)cc1	G2 inactive	Test	417.42	3	8	10	2	2	140.03							
C32529176	0	Cc1cc(C)c2nc(S[C@H](C)C(=O)c3ccc4[nH]c(=O)[nH]c4c3)cc(C)c2c1	Cc1cc(C)c2nc(S[C@H](C)C(=O)c3ccc4[nH]c(=O)[nH]c4c3)cc(C)c2c1	G2 inactive	Test	391.5	2	4	4	4	4	78.61							
C62581053	0	Cn1cc(S(=O)(=O)N2CSC[C@H]2C(=O)N2CCSCC2)c(=O)n(C)c1=O	Cn1cc(S(=O)(=O)N2CSC[C@H]2C(=O)N2CCSCC2)c(=O)n(C)c1=O	G2 inactive	Test	420.54	0	7	3	3	1	101.69							
C33751028	0	C=CCCN1C(=O)[C@H]2[C@@H](c3cc(Cl)cc(Cl)c3Cl)[NH2+][C@@](CO)(C(=O)[O-])[C@@H]2C1=O	C=CCCN1C(=O)[C@H]2[C@@H](c3cc(Cl)cc(Cl)c3Cl)[NH2+][C@@](CO)(C(=O)[O-])[C@@H]2C1=O	G2 inactive	Test	447.7	2	5	6	3	1	114.35							
C63491443	0	C[C@@H]1c2cc(Cl)c(O)cc2OC(=O)[C@@H]1CC(=O)NC1[NH+]=c2ccccc2=[NH+]1	C[C@@H]1c2cc(Cl)c(O)cc2OC(=O)[C@@H]1CC(=O)NC1[NH+]=c2ccccc2=[NH+]1	G2 inactive	Test	387.82	4	4	3	4	2	103.57							
C65527250	0	COc1ccc2c(c1)=[NH+][C@@H](C1=C[C@@H]3CN(c4cc(N)ncn4)CCCN3N1)[NH+]=2	COc1ccc2c(c1)=[NH+][C@@H](C1=C[C@@H]3CN(c4cc(N)ncn4)CCCN3N1)[NH+]=2	G2 inactive	Test	380.46	4	7	3	5	2	107.48							
C04557085	0	CC(=O)N[C@H]1[C@@H](Oc2ccc3c(C)cc(=O)oc3c2)O[C@H]2CO[C@H](c3ccccc3)O[C@@H]2[C@H]1O	CC(=O)N[C@@H]1[C@H](O)[C@H]2O[C@@H](c3ccccc3)OC[C@@H]2O[C@@H]1Oc1ccc2c(C)cc(=O)oc2c1	G2 inactive	Test	467.47	2	8	4	5	3	116.46							
C16692149	0	CCOc1ccc(C(=O)NC(=S)Nc2nc3cc(Cl)c(C)cc3s2)cc1Br	CCOc1ccc(C(=O)NC(=S)Nc2nc3cc(Cl)c(C)cc3s2)cc1Br	G2 inactive	Test	484.83	2	5	4	3	3	63.25							
C01716088	0	COc1ccc([C@H]2NC(=O)N3[C@@H](c4ccc(OC)cc4)NC(=O)N23)cc1	COc1ccc([C@H]2NC(=O)N3[C@@H](c4ccc(OC)cc4)NC(=O)N23)cc1	G2 inactive	Test	354.37	2	4	4	4	2	83.14							
C39995166	0	C[C@H]1NNC(=O)C2=C1[C@@H](C)O[C@H]2NC(=O)CS[C@@H]1N[NH+]=C(N2CCCCC2)N1c1ccccc1	C[C@H]1NNC(=O)C2=C1[C@@H](C)O[C@H]2NC(=O)CS[C@@H]1N[NH+]=C(N2CCCCC2)N1c1ccccc1	G2 inactive	Test	486.62	5	8	5	5	1	111.94							
C13592312	0	C[C@@H]1C[C@@H](C)CN(S(=O)(=O)c2ccc(C(=O)C=C3NCCc4cc5c(cc43)OCO5)cc2)C1	C[C@@H]1C[C@@H](C)CN(S(=O)(=O)c2ccc(C(=O)C=C3NCCc4cc5c(cc43)OCO5)cc2)C1	G2 inactive	Test	468.58	1	6	4	5	2	84.94							
C12947738	0	CCCCn1c(N)c(N(Cc2ccccc2)C(=O)COc2c(C)ccc([N+](=O)[O-])c2C)c(=O)[nH]c1=O	CCCCn1c(N)c(N(Cc2ccccc2)C(=O)COc2c(C)ccc([N+](=O)[O-])c2C)c(=O)[nH]c1=O	G2 inactive	Test	495.54	2	7	10	3	3	153.56							
C31904108	0	O=C(NNC(=O)c1cc2cc(Br)cc(Br)c2oc1=O)c1ccccc1O	O=C(NNC(=O)c1cc2cc(Br)cc(Br)c2oc1=O)c1ccccc1O	G2 inactive	Test	482.08	3	5	2	3	3	108.64							
C58845775	0	COc1ccc([C@H]2Nc3ccc(S(=O)(=O)Nc4ccccc4C)cc3[C@H]3C=CC[C@H]32)cc1[N+](=O)[O-]	COc1ccc([C@H]2Nc3ccc(S(=O)(=O)Nc4ccccc4C)cc3[C@H]3C=CC[C@H]32)cc1[N+](=O)[O-]	G2 inactive	Test	491.57	2	6	6	5	3	110.57							
C45255924	0	Cc1cc(C)cc(Oc2c(Cn3ccc(N)n3)c(C)[nH]c(=O)c2I)c1	Cc1cc(C)cc(Oc2c(Cn3ccc(N)n3)c(C)[nH]c(=O)c2I)c1	G2 inactive	Test	450.28	2	4	4	3	3	85.93							
C59301775	0	O=C(Nc1cc(C(F)(F)F)c[nH]c1=O)[C@H]1CCCN1C(=O)C12CC3CC(CC(C3)C1)C2	O=C(Nc1cc(C(F)(F)F)c[nH]c1=O)[C@H]1CCCN1C(=O)C12CC3CC(CC(C3)C1)C2	G2 inactive	Test	437.46	2	3	3	6	1	82.27							
C07077901	0	CC1=NN(C(=O)c2nn(C)c(C)c2Br)[C@@](O)(C(F)(F)F)C1	CC1=NN(C(=O)c2nn(C)c(C)c2Br)[C@@](O)(C(F)(F)F)C1	G2 inactive	Test	369.14	1	3	1	2	1	70.72							
C39727230	0	O=C1[NH+]=c2ccccc2=[NH+][C@@H]1CCC(=O)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1	O=C1[NH+]=c2ccccc2=[NH+][C@@H]1CCC(=O)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1	G2 inactive	Test	490.55	2	3	6	5	3	68.56							
C38621155	0	Cc1cc(C)c(NC(=O)C(=O)NC[C@@H](c2ccc3c(c2)OCO3)N2CCN(c3ccccc3F)CC2)c(C)c1	Cc1cc(C)c(NC(=O)C(=O)NC[C@@H](c2ccc3c(c2)OCO3)N2CCN(c3ccccc3F)CC2)c(C)c1	G2 inactive	Test	532.62	2	6	6	5	3	83.14							
C03376704	0	N#CCC[NH+](CCC#N)Cn1nc(-c2cccs2)n(C[C@H]2CCCO2)c1=S	N#CCC[NH+](CCC#N)Cn1nc(-c2cccs2)n(C[C@H]2CCCO2)c1=S	G2 inactive	Test	403.56	1	5	9	3	2	84.0							
C02268883	0	C=CCn1cc[n+](C2=C(NS(=O)(=O)c3ccc(Br)cc3)C(=O)c3ccccc3C2=O)c1	C=CCn1cc[n+](C2=C(NS(=O)(=O)c3ccc(Br)cc3)C(=O)c3ccccc3C2=O)c1	G2 inactive	Test	499.37	1	4	6	4	3	89.12							
C03978499	0	COc1c(CC(=O)c2cc3c(cc2O)OC(C)(C)[C@H](O)C3)ccc2c1C=CC(C)(C)O2	COc1c(CC(=O)c2cc3c(cc2O)OC(C)(C)[C@H](O)C3)ccc2c1C=CC(C)(C)O2	G2 inactive	Test	424.49	2	6	4	4	2	85.22							
C05486580	0	CCC1(O)[C@@H](C)[C@H](c2ccc(N(C)C)cc2)[NH2+][C@@H](c2ccc(N(C)C)cc2)[C@@H]1C	CCC1(O)[C@@H](C)[C@H](c2ccc(N(C)C)cc2)[NH2+][C@@H](c2ccc(N(C)C)cc2)[C@@H]1C	G2 inactive	Test	396.6	2	3	5	3	2	43.32							
C39253054	0	CCCc1[nH]n([C@H]2Nc3ccccc3S2)c(=O)c1/C=[NH+]\C1CCCCC1	CCCc1[nH]n([C@H]2Nc3ccccc3S2)c(=O)c1/C=[NH+]\C1CCCCC1	G2 inactive	Test	371.53	3	3	5	4	2	63.79							
C02709617	0	Cc1sc(NC(=O)c2ccco2)c([C@@H](Nc2cccc[nH+]2)c2ccccc2)c1C	Cc1sc(NC(=O)c2ccco2)c([C@@H](Nc2cccc[nH+]2)c2ccccc2)c1C	G2 inactive	Test	404.52	2	3	6	4	4	68.41							
C39413456	0	CCc1ccc(C[NH+](C)C[C@@H]2C=NN=C2c2ccc(OC)cc2OC)cc1	CCc1ccc(C[NH+](C)C[C@@H]2C=NN=C2c2ccc(OC)cc2OC)cc1	G2 inactive	Test	366.49	1	2	8	3	2	47.62							
C34749491	0	CCc1c(C)sc2nc(N3CC[NH+](CC(=O)Nc4cccc5ccccc45)CC3)n(CC(C)C)c(=O)c12	CCc1c(C)sc2nc(N3CC[NH+](CC(=O)Nc4cccc5ccccc45)CC3)n(CC(C)C)c(=O)c12	G2 inactive	Test	518.71	2	4	7	5	4	71.67							
C19536359	0	COc1cc([C@@H]2C(C(=O)OCc3ccccc3)=C(C)NC3=C2C(=O)CCC3)ccc1O	COc1cc([C@@H]2C(C(=O)OCc3ccccc3)=C(C)NC3=C2C(=O)CCC3)ccc1O	G2 inactive	Test	419.48	2	6	5	4	2	84.86							
C08749964	0	CCc1ccc(N(C(C)=O)c2nc(C[NH2+][C@@H](c3ccc4c(c3)OCCCO4)C(C)C)cs2)cc1	CCc1ccc(N(C(C)=O)c2nc(C[NH2+][C@@H](c3ccc4c(c3)OCCCO4)C(C)C)cs2)cc1	G2 inactive	Test	480.65	1	4	8	4	3	68.27							
C06615641	0	C[NH+](C)CCCn1c(-c2ccc(COc3ccc(C(C)(C)C)cc3)o2)n[nH]c1=S	C[NH+](C)CCCn1c(-c2ccc(COc3ccc(C(C)(C)C)cc3)o2)n[nH]c1=S	G2 inactive	Test	415.58	2	4	8	3	3	60.42							
C59021631	0	CC(C)(C)OC(=O)NC1CCN(C(=O)c2cnn(-c3ccc(Cl)cc3)c2C(F)(F)F)CC1	CC(C)(C)OC(=O)NC1CCN(C(=O)c2cnn(-c3ccc(Cl)cc3)c2C(F)(F)F)CC1	G2 inactive	Test	472.89	1	4	3	3	2	76.46							
C39708091	0	O=C(CSC1=N[C@@H]2[NH+]=c3ccc(F)cc3=C2N=N1)Nc1ccc(Br)cc1	O=C(CSC1=N[C@@H]2[NH+]=c3ccc(F)cc3=C2N=N1)Nc1ccc(Br)cc1	G2 inactive	Test	433.29	2	2	3	4	2	80.15							
C38975151	0	COc1cc(/C=N/N2C(=S)[NH+]=N[C@H]2c2cccc(Cl)c2)cc(Br)c1O	COc1cc(/C=N/N2C(=S)[NH+]=N[C@H]2c2cccc(Cl)c2)cc(Br)c1O	G2 inactive	Test	440.73	2	4	4	3	2	71.39							
C35361937	0	C=C1CC[C@@H]2[C@](C)(CCC[C@]2(C)C(=O)OC)[C@@H]1CCc1ccoc1C[NH+](C)CC(=O)OCC	C=C1CC[C@H]2[C@@](C)(C(=O)OC)CCC[C@]2(C)[C@@H]1CCc1ccoc1C[NH+](C)CC(=O)OCC	G2 inactive	Test	460.64	1	5	9	3	1	70.18							
C65010406	0	COc1ccc([C@@H]2c3cc(OC)c(OC)cc3CCN2S(=O)(=O)c2c(C)noc2C)cc1OC	COc1ccc([C@@H]2c3cc(OC)c(OC)cc3CCN2S(=O)(=O)c2c(C)noc2C)cc1OC	G2 inactive	Test	488.56	0	8	7	4	3	100.33							
