Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C12886609	0.0	COc1cc(-n2c(=O)[nH]c(O)c([C@@H]3[NH2+]CCc4c3[nH]c3ccccc43)c2=O)cc(OC)c1OC	COc1cc(-n2c(=O)[nH]c(O)c([C@@H]3[NH2+]CCc4c3[nH]c3ccccc43)c2=O)cc(OC)c1OC	G2 inactive	Train	465.49	4	6	5	5	4	135.18							
C02326602	0.0	C=CCOc1ccc(C(=O)[C@H]2[C@@H]3CCC[NH+]3[C@@]3(C(=O)Nc4ccccc43)[C@]23C(=O)Nc2ccccc23)cc1	C=CCOc1ccc(C(=O)[C@H]2[C@@H]3CCC[NH+]3[C@@]3(C(=O)Nc4ccccc43)[C@]23C(=O)Nc2ccccc23)cc1	G2 inactive	Train	506.58	3	4	5	7	3	88.94							
C01612853	0.0	CO[C@]1(Cc2cc(O)c(O)c(Br)c2Br)C(=O)O[C@@H]2[C@@H](O)CO[C@@]21O	CO[C@]1(Cc2cc(O)c(O)c(Br)c2Br)C(=O)O[C@@H]2[C@@H](O)CO[C@@]21O	G2 inactive	Train	470.07	4	8	3	3	1	125.68							
C00658570	0.0	N#CC1=C(N)Oc2c3c(c4ccccc4c2[C@@H]1c1ccc(F)cc1)[C@H](c1ccc(F)cc1)C(C#N)=C(N)O3	N#CC1=C(N)Oc2c3c(c4ccccc4c2[C@@H]1c1ccc(F)cc1)[C@H](c1ccc(F)cc1)C(C#N)=C(N)O3	G2 inactive	Train	504.5	2	6	2	6	4	118.08							
C14806458	0.0	CC(C)(O)/C=C/C(=O)[C@](C)(O)[C@@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C	CC(C)(O)/C=C/C(=O)[C@](C)(O)[C@@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C	G2 inactive	Train	514.66	4	7	4	4	0	132.13							
C35052123	0.0	CC1(C)[C@]2(O)[C@@H]([C@H](O)C(c3ccccc3)(c3ccccc3)c3ccccc3)O[C@@H](n3ccc(=O)[nH]c3=O)[C@]12O	CC1(C)[C@]2(O)[C@@H]([C@H](O)C(c3ccccc3)(c3ccccc3)c3ccccc3)O[C@@H](n3ccc(=O)[nH]c3=O)[C@]12O	G2 inactive	Train	526.59	4	6	6	6	4	124.78							
C44879856	0.0	CC[C@H](C(=O)N[C@H]1CC[NH+](C2CC2)C1)/C(N)=N/O	CC[C@H](C(=O)N[C@H]1CC[NH+](C2CC2)C1)/C(N)=N/O	G2 inactive	Train	255.34	4	3	5	2	0	92.15							
C50606985	0.0	Cn1cc[nH+]c1N(CC(N)=O)Cc1ccc(N)cc1	Cn1cc[nH+]c1N(CC(N)=O)Cc1ccc(N)cc1	G2 inactive	Train	260.32	2	3	5	2	2	91.42							
C62902772	0.0	C[C@]1(C(=O)NCCCS(N)(=O)=O)CC[NH2+]C1	C[C@]1(C(=O)NCCCS(N)(=O)=O)CC[NH2+]C1	G2 inactive	Train	250.34	3	3	5	1	0	105.87							
C63195391	0.0	C=CCNC(=O)NC(=O)CN1CCCC[C@@H]1[C@H](C)[NH3+]	C=CCNC(=O)NC(=O)CN1CCCC[C@@H]1[C@H](C)[NH3+]	G2 inactive	Train	269.37	3	3	5	1	0	89.08							
C39984032	0.0	OC1=Nc2ccccc2CC[C@H]1Sc1nc([C@@H]2CCCO2)n[nH]1	OC1=Nc2ccccc2CC[C@H]1Sc1nc([C@@H]2CCCO2)n[nH]1	G2 inactive	Train	330.41	2	5	3	4	2	83.39							
C42028707	0.0	C[C@H]([C@H]1CCCO1)n1nnnc1-c1ccc(Br)c(N)c1	C[C@H]([C@H]1CCCO1)n1nnnc1-c1ccc(Br)c(N)c1	G2 inactive	Train	338.21	1	5	3	3	2	78.85							
C43535257	0.0	Nc1nc(Cl)cc(Sc2nnc(C3CC3)n2C2CC2)n1	Nc1nc(Cl)cc(Sc2nnc(C3CC3)n2C2CC2)n1	G2 inactive	Train	308.8	1	6	4	4	2	82.51							
C49978621	0.0	CCn1cc(S(=O)(=O)N(C)c2ccc(C)cc2C)c(N)n1	CCn1cc(S(=O)(=O)N(C)c2ccc(C)cc2C)c(N)n1	G2 inactive	Train	308.41	1	4	4	2	2	81.22							
C31168678	0.0	C[C@@H]1C[C@@H](O)[C@@H](/C=C/C=C/c2cc3c(Cl)c(O)cc(O)c3c(=O)o2)O1	C[C@@H]1C[C@@H](O)[C@@H](/C=C/C=C/c2cc3c(Cl)c(O)cc(O)c3c(=O)o2)O1	G2 inactive	Train	364.78	3	6	3	3	2	100.13							
C37021968	0.0	Nc1cc(=O)[nH]c(SCc2cc(Cl)cc3c2OCOC3)n1	Nc1cc(=O)[nH]c(SCc2cc(Cl)cc3c2OCOC3)n1	G2 inactive	Train	325.78	2	6	3	3	2	90.23							
C38556163	0.0	Cn1cccc1/C=N/N1[C@@H](S)NN[C@H]1[C@@H]1C=C(c2ccccc2)N=N1	Cn1cccc1/C=N/N1[C@@H](S)NN[C@H]1[C@@H]1C=C(c2ccccc2)N=N1	G2 inactive	Train	353.46	3	3	4	4	2	69.31							
C02420391	0.0	COc1ccccc1/C=N/n1c(N)c(S(=O)(=O)c2cccs2)c2[nH+]c3ccccc3nc21	COc1ccccc1/C=N/n1c(N)c(S(=O)(=O)c2cccs2)c2[nH+]c3ccccc3nc21	G2 inactive	Train	464.55	1	5	5	5	5	113.71							
C52607219	0.0	CC[C@H]1Nc2c(C)cc(C)[nH+]c2N1Cc1ccc2c(c1)CCN2[C@@H](c1ccccc1)c1nnn[nH]1	CC[C@H]1Nc2c(C)cc(C)[nH+]c2N1Cc1ccc2c(c1)CCN2[C@@H](c1ccccc1)c1nnn[nH]1	G2 inactive	Train	467.6	2	6	6	6	4	87.11							
C09357809	0.0	Cc1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@@H]2c4ccccc4C=C[NH+]2[C@@H]3C(=O)Nc2ccc(Cl)cc2)c(C)c1	Cc1ccc(N2C(=O)[C@H]3[C@@H](C2=O)[C@@H](C(=O)Nc2ccc(Cl)cc2)[NH+]2C=Cc4ccccc4[C@@H]32)c(C)c1	G2 inactive	Train	498.99	2	3	3	6	3	70.92							
C32666012	0.0	COc1cccc(/C=c2\sc(=C(C#N)C#N)n(-c3ccc(Cl)cc3)c2=O)c1	COc1cccc(/C=c2\sc(=C(C#N)C#N)n(-c3ccc(Cl)cc3)c2=O)c1	G2 inactive	Train	393.86	0	4	3	3	3	78.81							
C39336918	0.0	Cc1cc(S(=O)(=O)N2CCN(C3=CC=C[C@H]4N=CC=C34)CC2)c(Cl)cc1Cl	Cc1cc(S(=O)(=O)N2CCN(C3=CC=C[C@H]4N=CC=C34)CC2)c(Cl)cc1Cl	G2 inactive	Train	424.35	0	3	3	4	1	52.98							
C13458258	0.0	COc1ccc(OCc2noc(CSc3nc4cc(C(=O)[O-])ccc4c(=O)n3C)n2)cc1	COc1ccc(OCc2noc(CSc3nc4cc(C(=O)[O-])ccc4c(=O)n3C)n2)cc1	G2 inactive	Train	453.46	0	10	8	4	4	132.4							
C02792782	0.0	Cc1ccc(-n2c([S-])nnc2CSc2nnc(-c3ccn(C)n3)n2C[C@@H]2CCCO2)cc1	Cc1ccc(-n2c([S-])nnc2CSc2nnc(-c3ccn(C)n3)n2C[C@@H]2CCCO2)cc1	G2 inactive	Train	467.6	0	8	7	5	4	88.47							
C42321381	0.0	CC(C)c1csc(Nc2ccc(N)c(C(N)=O)c2)n1	CC(C)c1csc(Nc2ccc(N)c(C(N)=O)c2)n1	G2 inactive	Train	276.37	3	4	4	2	2	94.03							
C53045220	0.0	Nc1cc2c(cc1NC1(CO)CCCC1)NC(=O)CC2	Nc1cc2c(cc1NC1(CO)CCCC1)NC(=O)CC2	G2 inactive	Train	275.35	4	4	3	3	1	87.38							
C19327658	0.0	Cc1ccc(O)c(C[NH+]2CCN(Cc3cc(O)ccc3C)[C@@H]2c2ccccc2)c1	Cc1ccc(O)c(C[NH+]2CCN(Cc3cc(O)ccc3C)[C@@H]2c2ccccc2)c1	G2 inactive	Train	389.52	3	3	5	4	3	48.14							
C43741069	0.0	O=c1cccc2n1C[C@@H]1C[C@H]2C[NH+](C[C@@H](O)CNc2ccc(O)cc2)C1	O=c1cccc2n1C[C@@H]1C[C@H]2C[NH+](C[C@@H](O)CNc2ccc(O)cc2)C1	G2 inactive	Train	356.45	4	4	5	4	2	78.93							
C36813053	0.0	N#Cc1ccccc1Nc1c(N)c[nH+]c2ccc(Br)cc12	N#Cc1ccccc1Nc1c(N)c[nH+]c2ccc(Br)cc12	G2 inactive	Train	340.2	2	3	2	3	3	75.98							
C13729383	0.0	OC12C[C@H]3C[C@@H](C1)CC([NH2+]Cc1cc(Br)c(OCc4ccccc4)c(Br)c1)(C3)C2	OC12C[C@H]3C[C@@H](C1)CC([NH2+]Cc1cc(Br)c(OCc4ccccc4)c(Br)c1)(C3)C2	G2 inactive	Train	522.3	2	2	6	6	2	46.07							
C33928151	0.0	N#CC1=C(SCC(N)=O)N[C@@](O)(C(F)(F)F)[C@H](C(=O)c2cccs2)[C@@H]1c1ccccc1Cl	N#CC1=C(SCC(N)=O)N[C@@](O)(C(F)(F)F)[C@H](C(=O)c2cccs2)[C@@H]1c1ccccc1Cl	G2 inactive	Train	501.94	3	6	6	3	2	116.21							
C13757279	0.0	C[NH2+]C[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	C[NH2+]C[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	G2 inactive	Train	456.6	6	7	10	1	1	144.06							
C17218650	0.0	CC1=CCC[C@@H](C)[C@]1(C)CC/C(C)=C\CC/C(C)=C/CS(=O)(=O)CC[NH+]=C(N)N	CC1=CCC[C@@H](C)[C@]1(C)CC/C(C)=C\CC/C(C)=C/CS(=O)(=O)CC[NH+]=C(N)N	G2 inactive	Train	424.68	3	4	11	1	0	100.15							
C37450742	0.0	Cc1nn(C)c(Cl)c1/C=C/C(=O)Nc1sccc1C(=O)[O-]	Cc1nn(C)c(Cl)c1/C=C/C(=O)Nc1sccc1C(=O)[O-]	G2 inactive	Train	324.77	1	4	4	2	2	87.05							
C57433274	0.0	O=C1CNC(/N=C(\[O-])Cc2csc(-c3ccc(Cl)s3)n2)=N1	O=C1CNC(/N=C(\[O-])Cc2csc(-c3ccc(Cl)s3)n2)=N1	G2 inactive	Train	339.81	1	4	3	3	2	89.77							
C36397258	0.0	Cc1ccn(-c2ccc(C(=O)N3CCN(c4cc(C)[nH+]c(C(C)C)n4)CC3)cc2)n1	Cc1ccn(-c2ccc(C(=O)N3CCN(c4cc(C)[nH+]c(C(C)C)n4)CC3)cc2)n1	G2 inactive	Train	405.53	0	4	4	4	3	68.4							
C39316185	0.0	Cc1ccc(C)n1[C@H]1C=CS[C@H]1[C@@H]1C=C(/[NH+]=c2/c(C=O)coc3ccc(F)cc23)N=N1	Cc1ccc(C)n1[C@H]1C=CS[C@H]1[C@@H]1C=C(/[NH+]=c2/c(C=O)coc3ccc(F)cc23)N=N1	G2 inactive	Train	435.5	1	3	4	5	3	73.83							
C65435734	0.0	CNC(=O)C[C@H]1C(=O)NCCN1c1nc(CC[NH3+])nc2sc(C)c(C)c12	CNC(=O)C[C@H]1C(=O)NCCN1c1nc(CC[NH3+])nc2sc(C)c(C)c12	G2 inactive	Train	377.49	3	5	5	3	2	114.86							
C67560524	0.0	O=c1[nH]nc(CCNc2nc(-c3ccccc3)nc3c2CC[NH2+]C3)[nH]1	O=c1[nH]nc(CCNc2nc(-c3ccccc3)nc3c2CC[NH2+]C3)[nH]1	G2 inactive	Train	338.4	4	5	5	4	3	115.96							
C09421180	0.0	O=C(CNc1nc(Cl)nc2[nH]cnc12)NCCc1c[nH+]c[nH]1	O=C(CNc1nc(Cl)nc2[nH]cnc12)NCCc1c[nH+]c[nH]1	G2 inactive	Train	321.75	4	5	6	3	3	125.52							
C38971421	0.0	N[C@H]1N/C(=N\c2ccccc2)NC(CSc2nnc(-c3ccncc3)o2)=[NH+]1	N[C@H]1N/C(=N\c2ccccc2)NC(CSc2nnc(-c3ccncc3)o2)=[NH+]1	G2 inactive	Train	381.45	4	8	5	4	3	128.22							
C63795181	0.0	COCc1nnc(NC(=O)CC2(CN3CN[NH2+]N3)CCCCC2)s1	COCc1nnc(NC(=O)CC2(CN3CN[NH2+]N3)CCCCC2)s1	G2 inactive	Train	356.48	4	7	7	3	1	108.02							
C15707529	0.0	COCCNC(=S)N[C@H]1C[C@H]2C(=O)NC[C@@H](CCC(=O)N3CCCC3)[NH+]2C1	COCCNC(=S)N[C@H]1C[C@H]2C(=O)NC[C@@H](CCC(=O)N3CCCC3)[NH+]2C1	G2 inactive	Train	398.55	4	6	7	3	0	87.14							
C09467827	0.0	Cc1ccc(Nc2nc(N)nc(C[NH+](C)Cc3ccco3)n2)cc1	Cc1ccc(Nc2nc(N)nc(C[NH+](C)Cc3ccco3)n2)cc1	G2 inactive	Train	325.4	3	6	6	3	3	94.3							
C55503222	0.0	COc1ccc(-c2csc3c2C(=O)N/C(=C2/N=C[NH+]=N2)N3)cc1	COc1ccc(-c2csc3c2C(=O)N/C(=C2/N=C[NH+]=N2)N3)cc1	G2 inactive	Train	326.36	3	3	2	4	2	89.05							
C58394271	0.0	Cc1cc2n(n1)C[C@H](C[NH2+]Cc1nncn1-c1ccccc1)CN2	Cc1cc2n(n1)C[C@H](C[NH2+]Cc1nncn1-c1ccccc1)CN2	G2 inactive	Train	324.41	2	4	5	4	3	77.17							
C39444437	0.0	CC(=O)Nc1cc(NC(C)=O)cc([C@@H]2[N-]C3=C/C(=[NH+]/C(C)=O)C=CC3=[NH+]2)c1	CC(=O)Nc1cc(NC(C)=O)cc([C@@H]2[N-]C3=C/C(=[NH+]/C(C)=O)C=CC3=[NH+]2)c1	G2 inactive	Train	366.4	4	3	3	3	1	117.31							
C43018910	0.0	COc1c(C)c[nH+]c(CN2c3nc(N)nc(Cl)c3NC(=O)[C@H]2C)c1C	COc1c(C)c[nH+]c(CN2c3nc(N)nc(Cl)c3NC(=O)[C@H]2C)c1C	G2 inactive	Train	363.83	2	6	3	3	2	107.51							
C39947078	0.0	CS(=O)(=O)Nc1ccc(CC2=NO[C@H](C3=CC4=C(CC[NH3+])C=N[C@@H]4C=C3)N2)cc1	CS(=O)(=O)Nc1ccc(CC2=NO[C@H](C3=CC4=C(CC[NH3+])C=N[C@@H]4C=C3)N2)cc1	G2 inactive	Train	414.51	3	4	7	4	1	119.79							
C36369753	0.0	OC[C@@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1N2C[C@@]3(c4ccccc4)C[NH+]1C[C@@](c1ccccc1)(C2)C3O	OC[C@@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1N2C[C@@]3(c4ccccc4)C[NH+]1C[C@@](c1ccccc1)(C2)C3O	G2 inactive	Train	457.55	7	7	7	6	2	129.06							
C43277621	0.0	Nc1ccc2cc3ccc(=[NH2+])cc-3n(CCCC(=O)NCCN3C(=O)C=CC3=O)c2c1	Nc1ccc2cc3ccc(=[NH2+])cc-3n(CCCC(=O)NCCN3C(=O)C=CC3=O)c2c1	G2 inactive	Train	418.48	3	4	7	4	3	123.02							
C39953553	0.0	CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)[NH+](C)C1	CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[NH+](C)C1	G2 inactive	Train	407.55	6	7	7	2	0	123.69							
C34369787	0.0	[NH3+]CCSC[C@@H]1O[C@@H](n2cnc3c(NCc4ccc([N+](=O)[O-])cc4)ncnc32)[C@H](O)[C@@H]1O	[NH3+]CCSC[C@@H]1O[C@@H](n2cnc3c(NCc4ccc([N+](=O)[O-])cc4)ncnc32)[C@H](O)[C@@H]1O	G2 inactive	Train	462.51	4	10	9	4	3	176.1							
C19688003	0.0	[NH3+]CCC(=O)N1CCN(CC(=O)/N=c2\[nH]ccs2)CC1	[NH3+]CCC(=O)N1CCN(CC(=O)/N=c2\[nH]ccs2)CC1	G2 inactive	Train	298.39	2	3	4	2	1	96.41							
C12318122	0.0	CN1C(=O)[C@@H]2[C@@H]([NH+]=CN2[C@@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)N(C)C1=O	CN1C(=O)[C@@H]2[C@@H]([NH+]=CN2[C@@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)N(C)C1=O	G2 inactive	Train	315.31	4	7	2	3	0	127.75							
C20504940	0.0	COC(=O)[C@@H](C)NC(=O)[C@@H]1CNCCN1C(=O)C1CC[NH2+]CC1	COC(=O)[C@@H](C)NC(=O)[C@@H]1CNCCN1C(=O)C1CC[NH2+]CC1	G2 inactive	Train	327.41	3	5	4	2	0	104.35							
C63084120	0.0	CC(C)[NH+](CCO)Cc1nc(NN)c2cnn(C)c2n1	CC(C)[NH+](CCO)Cc1nc(NN)c2cnn(C)c2n1	G2 inactive	Train	280.36	4	6	6	2	2	106.32							
C05415792	0.0	O=C([C@@H]1CSC[NH2+]1)N1CCN2C(=O)N(CCO)C(=O)[C@H]2C1	O=C([C@@H]1CSC[NH2+]1)N1CCN2C(=O)N(CCO)C(=O)[C@H]2C1	G2 inactive	Train	315.38	2	5	3	3	0	97.77							
C23128463	0.0	Cc1noc(C)c1Cn1ncc(N2CCO[C@@H](CC[NH3+])C2)cc1=O	Cc1noc(C)c1Cn1ncc(N2CCO[C@@H](CC[NH3+])C2)cc1=O	G2 inactive	Train	334.4	1	6	5	3	2	101.03							
C38717990	0.0	C[NH+]1CCN(NC(=O)C(=O)NCCN2CCOCC2)CC1	C[NH+]1CCN(NC(=O)C(=O)NCCN2CCOCC2)CC1	G2 inactive	Train	300.38	3	5	4	2	0	78.35							
C36298801	0.0	CC(C)C[C@H]([NH3+])CNS(=O)(=O)c1cn(C)c(=O)n(C)c1=O	CC(C)C[C@H]([NH3+])CNS(=O)(=O)c1cn(C)c(=O)n(C)c1=O	G2 inactive	Train	319.41	2	4	6	1	1	117.81							
C40291863	0.0	Cc1[nH+]nc(N(C)[C@@H]2CCS(=O)(=O)C2)c(/C(N)=N/O)c1C	Cc1[nH+]nc(N(C)[C@@H]2CCS(=O)(=O)C2)c(/C(N)=N/O)c1C	G2 inactive	Train	314.39	2	6	3	2	1	123.02							
C19997015	0.0	O=C1NC(=O)N(Cc2ccco2)C(=O)/C1=C/NCCN1CC[NH2+]CC1	O=C1NC(=O)N(Cc2ccco2)C(=O)/C1=C/NCCN1CC[NH2+]CC1	G2 inactive	Train	348.38	3	6	6	3	1	111.5							
C54108990	0.0	Nc1ccc(S(=O)(=O)NCC[NH+]2CCCC2)cc1[N+](=O)[O-]	Nc1ccc(S(=O)(=O)NCC[NH+]2CCCC2)cc1[N+](=O)[O-]	G2 inactive	Train	315.38	3	5	6	2	1	119.77							
C05023165	0.0	Nc1ncn(C[C@@H](O)C[NH+]2CCOCC2)c2nc(N3CCOCC3)nc1-2	Nc1ncn(C[C@@H](O)C[NH+]2CCOCC2)c2nc(N3CCOCC3)nc1-2	G2 inactive	Train	364.43	3	8	5	4	2	115.99							
C03612854	0.0	NS(=O)(=O)c1ccc(CC[NH2+]Cc2cc(Br)ccc2OCc2ccccc2F)cc1	NS(=O)(=O)c1ccc(CC[NH2+]Cc2cc(Br)ccc2OCc2ccccc2F)cc1	G2 inactive	Train	494.41	2	3	9	3	3	86.0							
C15062423	0.0	O=C1N(CC2CC2)CCC[C@]1(O)C[NH2+]C1CCN(c2ccccc2)CC1	O=C1N(CC2CC2)CCC[C@]1(O)C[NH2+]C1CCN(c2ccccc2)CC1	G2 inactive	Train	358.51	2	3	6	4	1	60.39							
C20203547	0.0	Cc1ccc(Cn2cnc3sc4c(c3c2=O)CC[C@@H]([NH2+]CC(C)(C)CO)C4)cc1	Cc1ccc(Cn2cnc3sc4c(c3c2=O)CC[C@@H]([NH2+]CC(C)(C)CO)C4)cc1	G2 inactive	Train	412.58	2	3	6	4	3	71.73							
C09056543	0.0	O=C1C=C/C(=N\Nc2cccc(C(F)(F)F)c2)C=C1/C=N/NC(=O)c1cc2ccccc2cc1O	O=C1C=C/C(=N\Nc2cccc(C(F)(F)F)c2)C=C1/C=N/NC(=O)c1cc2ccccc2cc1O	G2 inactive	Train	478.43	3	4	5	4	3	103.15							
C39738095	0.0	Nc1c(/N=N/c2cccc(/C=C/C3[NH+]=c4ccccc4=[NH+]3)c2)cc(S(=O)(=O)[O-])c2ccccc12	Nc1c(/N=N/c2cccc(/C=C/C3[NH+]=c4ccccc4=[NH+]3)c2)cc(S(=O)(=O)[O-])c2ccccc12	G2 inactive	Train	470.53	3	4	5	5	4	135.88							
C13489294	0.0	COC(=O)[C@H](CSC1CCCCC1)n1c(=O)n2n(c1=O)[C@@H](C(=O)NCc1ccc(N)[nH+]c1C)C=CC2	COC(=O)[C@H](CSC1CCCCC1)n1c(=O)n2n(c1=O)[C@@H](C(=O)NCc1ccc(N)[nH+]c1C)C=CC2	G2 inactive	Train	517.63	2	7	8	4	2	144.49							
C41301822	0.0	NC(=O)c1c(Nc2nc(N3CCN(Cc4ccccc4)CC3)nc(N)c2[N+](=O)[O-])sc2c1CCC2	NC(=O)c1c(Nc2nc(N3CCN(Cc4ccccc4)CC3)nc(N)c2[N+](=O)[O-])sc2c1CCC2	G2 inactive	Train	494.58	3	9	7	5	3	156.54							
C23989505	0.0	CN(C)[P@]1(NN(c2ccccc2)c2ccccc2)=NC(C(Cl)(Cl)Cl)=[NH+]C(c2ccccc2)=N1	CN(C)[P@]1(NN(c2ccccc2)c2ccccc2)=NC(C(Cl)(Cl)Cl)=[NH+]C(c2ccccc2)=N1	G2 inactive	Train	520.81	2	3	6	4	3	57.2							
C40362251	0.0	COc1cc(OC)cc(C(=O)Oc2ccc(-c3[nH+]c4cc(C)ccn4c3NC(C)(C)CC(C)(C)C)cc2)c1	COc1cc(OC)cc(C(=O)Oc2ccc(-c3[nH+]c4cc(C)ccn4c3NC(C)(C)CC(C)(C)C)cc2)c1	G2 inactive	Train	516.66	1	5	8	4	4	75.34							
C14990835	0.0	C/C=C(\C)C[NH+]1CCC(O)(c2ccc3oc(C(=O)Nc4ccc5c(c4)OCO5)cc3c2)CC1	C/C=C(\C)C[NH+]1CCC(O)(c2ccc3oc(C(=O)Nc4ccc5c(c4)OCO5)cc3c2)CC1	G2 inactive	Train	449.53	3	5	5	5	3	85.37							
C10001156	0.0	O=C(NC1=NC2=[NH+]C(c3ccc(Cl)cc3)=C[C@H](c3ccc(Cl)cc3)N2N1)c1cccnc1	O=C(NC1=NC2=[NH+]C(c3ccc(Cl)cc3)=C[C@H](c3ccc(Cl)cc3)N2N1)c1cccnc1	G2 inactive	Train	464.34	3	4	3	5	3	83.59							
C17193852	0.0	[N-]=[N+]=Nc1ccc(CC[NH+]2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1I	[N-]=[N+]=Nc1ccc(CC[NH+]2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1I	G2 inactive	Train	502.3	1	1	5	3	2	56.44							
C06077609	0.0	CCC(C)(C)n1nnnc1[C@@H](c1cc2ccc(C)c(C)c2[nH]c1=O)[NH+]1CCN(c2ccc([N+](=O)[O-])cc2)CC1	CCC(C)(C)n1nnnc1[C@@H](c1cc2ccc(C)c(C)c2[nH]c1=O)[NH+]1CCN(c2ccc([N+](=O)[O-])cc2)CC1	G2 inactive	Train	531.64	2	7	7	5	4	127.28							
C13981555	0.0	Cc1cccc(C)c1OCC(=O)NNC(=O)c1ccc(NC(=O)c2ccc(C(C)(C)C)cc2)cc1	Cc1cccc(C)c1OCC(=O)NNC(=O)c1ccc(NC(=O)c2ccc(C(C)(C)C)cc2)cc1	G2 inactive	Train	473.57	3	4	6	3	3	96.53							
C01614121	0.0	C[NH+](C)CCSc1ccc(-c2ccc(-c3ccc(SCC[NH+](C)C)cc3)nn2)cc1	C[NH+](C)CCSc1ccc(-c2ccc(-c3ccc(SCC[NH+](C)C)cc3)nn2)cc1	G2 inactive	Train	440.68	2	4	10	3	3	34.66							
C39935559	0.0	CCc1ccc2c(c1)=C1N=NC(N/N=C/c3ccc(N(CC)CC)cc3OC)=[NH+][C@H]1[NH+]=2	CCc1ccc2c(c1)=C1N=NC(N/N=C/c3ccc(N(CC)CC)cc3OC)=[NH+][C@H]1[NH+]=2	G2 inactive	Train	419.53	3	3	7	4	2	89.52							
C38547678	0.0	COc1ccc([C@@H](Nc2cc(C)cc[nH+]2)c2c(NC(=O)c3ccco3)sc(C)c2C)c(OC)c1	COc1ccc([C@@H](Nc2cc(C)cc[nH+]2)c2c(NC(=O)c3ccco3)sc(C)c2C)c(OC)c1	G2 inactive	Train	478.59	2	5	8	4	4	86.87							
C14542489	0.0	CC(C)C[C@H]([NH2+][C@H]1CCc2c(c(C(=O)N(C)C)nn2CC2CCCCC2)C1)C(N)=O	CC(C)C[C@H]([NH2+][C@H]1CCc2c(c(C(=O)N(C)C)nn2CC2CCCCC2)C1)C(N)=O	G2 inactive	Train	418.61	2	3	8	3	1	97.83							
C01590758	0.0	CCN(CC)C(=O)c1ccc(C)c2c1Nc1c(c(C)c3oc(=O)c(C)nc3c1C(=O)N(CC)CC)O2	CCN(CC)C(=O)c1ccc(C)c2c1Nc1c(c(C)c3oc(=O)c(C)nc3c1C(=O)N(CC)CC)O2	G2 inactive	Train	492.58	1	7	6	4	4	104.98							
CHEMBL523586	1.0	NC[C@H](Cc1cccc(F)c1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	NC[C@H](Cc1cccc(F)c1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	G2 active	Test	473.37	3	3	6	4	4	83.8							
CHEMBL573326	1.0	N[C@H](COc1cncc(-c2ccc3c(c2)C(c2ccco2)C(=O)N3)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3c(c2)C(c2ccco2)C(=O)N3)c1)Cc1c[nH]c2ccccc12	G2 active	Test	464.53	3	5	7	6	5	106.17							
CHEMBL210954	1.0	CC(C)(Cc1ccco1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	CC(C)(Cc1ccco1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	G2 active	Test	520.63	3	5	9	6	5	106.17							
CHEMBL1098938	1.0	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)Cc3ccccc3)cc21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)Cc3ccccc3)cc21	G2 active	Test	461.53	3	9	7	4	4	151.13							
CHEMBL572884	1.0	N[C@H](COc1cncc(-c2ccc3c(c2)C(c2cccs2)C(=O)N3)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3c(c2)C(c2cccs2)C(=O)N3)c1)Cc1c[nH]c2ccccc12	G2 active	Test	480.59	3	4	7	6	5	93.03							
