Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active
CHEMBL477069	GSK-1173862A	517.61	5.28	CCCN1CCCC(c2ccc(Nc3nc(Nc4cc(F)ccc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)C1	Inhibition	'='	%	2.96	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL495771	GW708336X	337.39	1.60	c1cc(-c2cnn3nc(N4CCOCC4)ccc23)nc(NC2CC2)n1	Inhibition	'='	%	2.41	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909343		394.31	1.76	O=C(Nc1n[nH]c2nnc(-c3cccnc3)cc12)C1CC1	Inhibition	'='	%	0.68	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL2062290		598.48	4.51	CCN1CCC(CC(=O)Nc2n[nH]c3nc(-c4cccs4)c(Br)cc23)CC1	Inhibition	'='	%	-0.73	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL218969	GW445015X	252.32	2.92	CNC(=O)c1cncc(/C=C/c2ccccc2C)c1	Inhibition	'='	%	9.7	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL483748	GSK-953913A	390.46	4.13	NS(=O)(=O)c1ccc(-c2cc3ccncc3cc2OCc2ccccc2)cc1	Inhibition	'='	%	5.85	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL365663	GW780159X	338.82	4.66	Nc1nc(-c2cccc(Cl)c2)c(-c2ccc3ncccc3n2)s1	Inhibition	'='	%	6.65	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL3287320		668.63	5.94	CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(C#N)c(C(F)(F)F)c5)CC4)cc3F)n2)c1	Inhibition	'='	%	17.7	CHEMBL3292048	Inhibition of c-Met (unknown origin) using poly (Glu,Tyr)4:1 as substrate at 10 uM after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3286177	Scientific Literature	ACS Med Chem Lett	2014.0	0.0
CHEMBL397570		300.36	3.89	N#Cc1c(NC(=O)c2ccc(F)cc2)sc2c1CCCC2	Inhibition	'='	%	2.01	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL191105		287.33	1.02	CN(C)CCCn1c(-c2nonc2N)nc2cnccc21	Inhibition	'='	%	6.53	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL185962		242.24	1.40	Nc1nonc1-c1nc2cnccc2n1C1CC1	Inhibition	'='	%	7.09	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL272026	GW290597X	467.51	1.12	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCCCn4ccnc4)cc32)cc1	Inhibition	'='	%	11.99	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL359999	GW801372X	348.37	2.95	COc1cc(Nc2nccc(-c3cnn4ncccc34)n2)cc(OC)c1	Inhibition	'='	%	14.45	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL84558		263.32	2.80	CCCOc1ccc(/C=C2\SC(=O)NC2=O)cc1	Inhibition	'='	%	-6.0	CHEMBL1012703	Inhibition of MET at 5 uM	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1139352	Scientific Literature	J Med Chem	2009.0	0.0
CHEMBL517666	GW796921X	336.44	4.15	CCC(=O)Nc1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1	Inhibition	'='	%	6.02	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL69757	GW817394X	362.37	3.41	COc1cccc(-n2ncc3c(N/N=C/c4cccc(F)c4)ncnc32)c1	Inhibition	'='	%	7.49	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL103115	GW831091X	348.36	2.31	NS(=O)(=O)c1ccc(Nc2cc(-c3ccc(O)c(F)c3)n[nH]2)cc1	Inhibition	'='	%	-2.91	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1956068	GW296115X	385.38	3.86	COc1ccc2[nH]c3c4[nH]c5ccc(OC)cc5c4c4c(c3c2c1)C(=O)NC4=O	Inhibition	'='	%	19.75	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL306865	GW784752X	345.37	2.67	COc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1	Inhibition	'='	%	18.86	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1794065	GSK-554170A	539.52	1.58	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNCC3)c21	Inhibition	'='	%	2.5	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL407113		356.41	2.23	NS(=O)(=O)c1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)c1	Inhibition	'='	%	3.16	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909352	GW441806A	329.79	2.75	Cc1cc(O)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1	Inhibition	'='	%	8.95	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL373073	GW642138X	241.25	2.48	COc1ccc(-c2cc3c(N)ncnc3o2)cc1	Inhibition	'='	%	-2.37	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL2337905		844.79	5.97	Nc1c(S(=O)(=O)[O-])cc(Nc2ccc(Cc3ccc(Nc4cc(S(=O)(=O)[O-])c(N)c5c4C(=O)c4ccccc4C5=O)cc3)cc2)c2c1C(=O)c1ccccc1C2=O	Inhibition	'='	%	14.6	CHEMBL2340058	Inhibition of c-Met (unknown origin) using Poly(Glu,Tyr) at 4:1 ratio as substrate at 10 uM preincubated with substrate prior to enzyme addition measured after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2331125	Scientific Literature	ACS Med Chem Lett	2013.0	0.0
CHEMBL2376143		461.91	2.87	C[C@@H](NC(=O)c1c[nH]c2ncc(-c3cn(C)c4cc(Cl)ccc34)nc12)C(=O)N1CC(C#N)C1	Inhibition	'='	%	2.0	CHEMBL2378435	Inhibition of MET (unknown origin) at 10 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2375236	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0
CHEMBL3264108		425.47	6.12	CCCP(=O)(Cc1cccc(Nc2cc(-c3ccccc3OC)ncn2)c1)OCC	Inhibition	'='	%	6.0	CHEMBL3267562	Inhibition of cMET (unknown origin) at 1 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3259517	Scientific Literature	J Med Chem	2014.0	0.0
CHEMBL2420901		362.48	2.93	c1ccc(CC2CCC3(CCN(c4ncnc5[nH]cnc45)CC3)NC2)cc1	Inhibition	'='	%	4.0	CHEMBL2424318	Inhibition of MET (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2417369	Scientific Literature	Bioorg Med Chem	2013.0	0.0
CHEMBL361237	GW785804X	322.37	4.14	Nc1nc(-c2ccc(F)cc2)c(-c2ccc3ncccc3n2)s1	Inhibition	'='	%	10.08	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL188240		274.28	1.48	CCOc1nccc2c1nc(-c1nonc1N)n2CC	Inhibition	'='	%	11.2	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1888586		353.40	3.20	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1	Inhibition	'='	%	0.14	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL483747	GSK-980961A	390.46	4.13	NS(=O)(=O)c1cccc(-c2cc3ccncc3cc2OCc2ccccc2)c1	Inhibition	'='	%	4.68	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL514261	GSK-1819799A	519.58	4.82	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc(F)c2C(=O)O)c2cc[nH]c2n1	Inhibition	'='	%	1.52	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL458438	GSK-1511931A	508.63	5.53	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc3ncccc23)c2cc[nH]c2n1	Inhibition	'='	%	-2.89	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL275724		458.50	3.96	NC(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1	Inhibition	'='	%	13.22	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL269985	GW701032X	413.48	4.96	COc1ccc(CNC(=O)c2ccc(-c3cc(-c4nnc(C)o4)ccc3C)cc2)cc1	Inhibition	'='	%	11.82	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL66292	PYRAZOLOPYRIMIDINE 2	422.47	2.67	COc1cccc(-n2ncc3c(N/N=C/c4ccc(S(C)(=O)=O)cc4)ncnc32)c1	Inhibition	'='	%	14.46	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL189459	GW833373X	396.43	5.04	Cc1ccc2c(-c3ccnc(Nc4ccccc4)n3)c(-c3ccc(F)cc3)nn2n1	Inhibition	'='	%	1.64	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL365248	GW810372X	402.34	3.84	COc1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)F)c4)n3)cnn2n1	Inhibition	'='	%	15.69	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL233001	GW620972X	332.43	4.90	N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCC2	Inhibition	'='	%	3.61	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL476351	GW775608X	470.57	4.29	Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Inhibition	'='	%	4.85	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL330422		396.47	2.82	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(NCCO)n2)CC1	Inhibition	'='	%	0.32	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1084036		480.45	5.42	Cc1cn(-c2cc(NC(=O)Nc3ccc(-c4nc5[nH]ncc5[nH]4)c(C)c3)cc(C(F)(F)F)c2)cn1	Inhibition	'='	%	0.0	CHEMBL1119366	Inhibition of human Met	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1155528	Scientific Literature	Bioorg Med Chem Lett	2010.0	0.0
CHEMBL1779084		400.39	3.28	O=C(N/N=C1\C(=O)N(Cc2ccccc2)c2ccccc21)c1ccc([N+](=O)[O-])cc1	Inhibition	'='	%	3.9	CHEMBL1781430	Inhibition of purified c-Met using poly(glu,tyr) as substrate at 10 uM after 60 mins by ELISA	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1777704	Scientific Literature	Bioorg Med Chem Lett	2011.0	0.0
CHEMBL1813641		552.56	6.83	O=C(Nc1ccc(Oc2ncnc3sc(-c4ccccc4)cc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O	Inhibition	'='	%	10.6	CHEMBL1816160	Inhibition of c-Met at 10 uM after 60 mins by ELISA	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1811756	Scientific Literature	Bioorg Med Chem	2011.0	0.0
CHEMBL1813631		476.46	5.17	O=C(Nc1ccc(Oc2ncnc3sccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O	Inhibition	'='	%	14.3	CHEMBL1816160	Inhibition of c-Met at 10 uM after 60 mins by ELISA	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1811756	Scientific Literature	Bioorg Med Chem	2011.0	0.0
CHEMBL237571		483.59	5.69	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc(S(C)(=O)=O)cc4C)n3C)ccc2c1	Inhibition	'='	%	2.55	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL4278763		469.57	4.20	NC1(c2ccc(-c3cnc4c(-c5ccc(S(N)(=O)=O)c6ccccc56)cnn4c3)cc2)CCC1	Inhibition	'='	%	9.0	CHEMBL4263862	Inhibition of MET (unknown origin) at 1 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4261595	Scientific Literature	Bioorg Med Chem Lett	2018.0	0.0
CHEMBL2420926		273.34	1.75	c1nc(N2CCC3(CCCOC3)CC2)c2nc[nH]c2n1	Inhibition	'='	%	4.0	CHEMBL2424318	Inhibition of MET (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2417369	Scientific Literature	Bioorg Med Chem	2013.0	0.0
CHEMBL2420920		331.44	2.00	O=S(=O)(c1cccc2cnccc12)N1CCC2(CCNC2)CC1	Inhibition	'='	%	7.0	CHEMBL2424318	Inhibition of MET (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2417369	Scientific Literature	Bioorg Med Chem	2013.0	0.0
CHEMBL1813779		378.41	1.39	COc1ccc(S(=O)(=O)Nc2nn(C)c3cc(C)[nH]c(=O)c23)c(OC)c1	Inhibition	'='	%	0.0	CHEMBL1815730	Inhibition of MET at 30 uM by microfluidic mobility shift assay	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1811853	Scientific Literature	Bioorg Med Chem	2011.0	0.0
CHEMBL1909373	GW701427A	497.90	4.88	COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cccc(C(=O)O)c4)cc3)ccc2[nH]1	Inhibition	'='	%	11.43	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL274863		382.44	2.45	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2CCCN2CCOCC2)n1	Inhibition	'='	%	5.4	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1766547		445.45	4.53	CN1CCN(c2cnc3cc(NCc4cccc([N+](=O)[O-])c4)cc(C(F)(F)F)c3c2)CC1	Inhibition	'='	%	8.9	CHEMBL1768669	Inhibition of purified recombinant c-Met at 10 uM after 60 mins by ELISA	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1765011	Scientific Literature	J Med Chem	2011.0	0.0
CHEMBL1233882		304.36	3.20	CC(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21	Inhibition	'='	%	4.0	CHEMBL1244220	Inhibition of MET at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1240340	Scientific Literature	Nat Chem Biol	2008.0	0.0
CHEMBL2420927		288.36	0.44	OC1CCC2(CCN(c3ncnc4[nH]cnc34)CC2)NC1	Inhibition	'='	%	15.0	CHEMBL2424318	Inhibition of MET (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2417369	Scientific Literature	Bioorg Med Chem	2013.0	0.0
CHEMBL4125807		413.53	3.95	Cc1[nH]nc(C2CC2)c1-c1ccc2c(-c3ccc(N4CCN(C)CC4)nc3)n[nH]c2c1	Inhibition	'='	%	2.0	CHEMBL4120520	Inhibition of MET M1250T mutant (unknown origin) at 0.19 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4118098	Scientific Literature	Bioorg Med Chem Lett	2017.0	0.0
CHEMBL482326	GSK-1030062A	505.52	5.40	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)N(C)C)s3)c2cc1OC	Inhibition	'='	%	-4.49	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL241517	GW856804X	433.92	4.65	Nc1ncc(-c2cccc(S(N)(=O)=O)c2)c2scc(-c3ccc(F)c(Cl)c3)c12	Inhibition	'='	%	3.25	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1785002		472.52	3.89	NC(=O)Cc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1	Inhibition	'='	%	2.67	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL2216825	LACTOQUINOMYCIN	457.48	1.31	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	Inhibition	'='	%	14.0	CHEMBL1019627	Inhibition of MET at 1 uM	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1153413	Scientific Literature	J Med Chem	2009.0	0.0
CHEMBL3747699		465.48	2.23	Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc21	Inhibition	'='	%	0.0	CHEMBL3750644	Inhibition of cMET (unknown origin) at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3745672	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0
