Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group
CHEMBL3923791		596.7	1.81	CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)NCCc1ccc(N(C[SH](=O)=O)S(C)(=O)=O)cc1	IC50	'='	nM	3.6	CHEMBL3887118	Inhibition Assay: The assays were performed in U-bottom 384-well plates. The final assay volume was 30 L prepared from 15 L additions of enzyme and substrates (fluoresceinated peptide and ATP) and test compounds in assay buffer (20 mM HEPES pH 7.2, 10 mM MgCl2, 0.015% Brij 35 and 4 mM DTT). The reaction was initiated by the combination of IRAK4 with substrates and test compounds. The reaction mixture was incubated at room temperature for 60 min. and terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and vehicle-only reactions for 0% inhibition. The final concentrations of reagents in the assays are ATP, 500 μM; FL-IPTSPITTTYFFFKKK peptide 1.5 μM; IRAK4, 0.6 nM; and DMSO, 1.6%.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886172	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2CC3C0>	G2
CHEMBL3951794		462.91	2.1	CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(Cl)cnc32)cc1N[C@@H]1C[C@H]1CO	IC50	'='	nM	6.9	CHEMBL3887118	Inhibition Assay: The assays were performed in U-bottom 384-well plates. The final assay volume was 30 L prepared from 15 L additions of enzyme and substrates (fluoresceinated peptide and ATP) and test compounds in assay buffer (20 mM HEPES pH 7.2, 10 mM MgCl2, 0.015% Brij 35 and 4 mM DTT). The reaction was initiated by the combination of IRAK4 with substrates and test compounds. The reaction mixture was incubated at room temperature for 60 min. and terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and vehicle-only reactions for 0% inhibition. The final concentrations of reagents in the assays are ATP, 500 μM; FL-IPTSPITTTYFFFKKK peptide 1.5 μM; IRAK4, 0.6 nM; and DMSO, 1.6%.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886172	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2CD4D0>	G2
CHEMBL4111238		482.57	1.66	CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)N[C@@H]1CCCN(S(C)(=O)=O)C1	IC50	'='	nM	15.7	CHEMBL3887118	Inhibition Assay: The assays were performed in U-bottom 384-well plates. The final assay volume was 30 L prepared from 15 L additions of enzyme and substrates (fluoresceinated peptide and ATP) and test compounds in assay buffer (20 mM HEPES pH 7.2, 10 mM MgCl2, 0.015% Brij 35 and 4 mM DTT). The reaction was initiated by the combination of IRAK4 with substrates and test compounds. The reaction mixture was incubated at room temperature for 60 min. and terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and vehicle-only reactions for 0% inhibition. The final concentrations of reagents in the assays are ATP, 500 μM; FL-IPTSPITTTYFFFKKK peptide 1.5 μM; IRAK4, 0.6 nM; and DMSO, 1.6%.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886172	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2CF840>	G2
CHEMBL3894173		393.45	2.01	CCCCNC(=O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1N[C@@H](C)CO	IC50	'='	nM	6.5	CHEMBL3887118	Inhibition Assay: The assays were performed in U-bottom 384-well plates. The final assay volume was 30 L prepared from 15 L additions of enzyme and substrates (fluoresceinated peptide and ATP) and test compounds in assay buffer (20 mM HEPES pH 7.2, 10 mM MgCl2, 0.015% Brij 35 and 4 mM DTT). The reaction was initiated by the combination of IRAK4 with substrates and test compounds. The reaction mixture was incubated at room temperature for 60 min. and terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and vehicle-only reactions for 0% inhibition. The final concentrations of reagents in the assays are ATP, 500 μM; FL-IPTSPITTTYFFFKKK peptide 1.5 μM; IRAK4, 0.6 nM; and DMSO, 1.6%.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886172	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2CDC40>	G2
CHEMBL4113503		547.69	3.4	CC(C)[C@H]1C[C@@H](Nc2nc(N3CCC(c4cncnc4)CC3)[nH]c(=O)c2-c2nc3ccccc3s2)[C@H](O)[C@@H]1O	IC50	'='	nM	23.0	CHEMBL3887893	IMAP technology (Molecular Devices): A 20 ul reaction mixture contains 10 mM TriHCl, pH 7.2, 0.5 nM GST tagged IRAK4 (SignalChem), 100 nM fluorescent peptide substrate (RP7030, Molecular Devices), 100 uM ATP, 1 mM DTT, 1 mM MgCl2, and 0.01% Tween 20. The reaction is initiated by the addition of ATP. After incubation for 30 minutes at 25° C., 60 ul of Progressive IMAP Reagent (Molecular Devices) is added to stop the reaction. Change in RP7030's FP is determined by a FP reader (Analyst HT, LJL BioSystems).	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886492	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2CFD10>	G2
CHEMBL3917961		402.84	1.94	O=C(Nc1cc(Cl)ccc1N1CCC(CO)CC1)c1cnn2nc(O)cnc12	IC50	'='	nM	28.0	CHEMBL3887963	In vitro IRAK-1 and IRAK-4 Assay: Purified recombinant IRAK-4 protein was incubated with 250 uM synthetic peptide(KKARFSRFAGSSPSQSSMVAR) in 30 ul of kinase buffer including (20 mM MOPS pH7.2, 25 mM beta glycerol phosphate, 5 mM EGTA, 1 mM sodium orthovanadate, 1 mM DTT, 50 uM ATP, 20 mM MgCl2, 10 uCi gamma-33P, 0.1% BSA) for the indicated time. For purified recombinant IRAK-1 protein kinase assay, 50 uM ATP was used. A 25 ul aliquot of the reaction mixture was transferred on to p81 phosphocellulose squares (Upstate Biotechnology, Lake Placid, N.Y.). The assay squares were washed three times with 0.75% phosphoric acid and once with acetone. Enzyme activity was measured by determining the bound radioactivity by liquid scintillation counting.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886519	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2CEDC0>	G2
CHEMBL3976077		377.84	3.76	NCc1ccc(-c2ccc(Cl)cc2NC(=O)c2cnn3cccnc23)cc1	IC50	'='	nM	81.0	CHEMBL3887963	In vitro IRAK-1 and IRAK-4 Assay: Purified recombinant IRAK-4 protein was incubated with 250 uM synthetic peptide(KKARFSRFAGSSPSQSSMVAR) in 30 ul of kinase buffer including (20 mM MOPS pH7.2, 25 mM beta glycerol phosphate, 5 mM EGTA, 1 mM sodium orthovanadate, 1 mM DTT, 50 uM ATP, 20 mM MgCl2, 10 uCi gamma-33P, 0.1% BSA) for the indicated time. For purified recombinant IRAK-1 protein kinase assay, 50 uM ATP was used. A 25 ul aliquot of the reaction mixture was transferred on to p81 phosphocellulose squares (Upstate Biotechnology, Lake Placid, N.Y.). The assay squares were washed three times with 0.75% phosphoric acid and once with acetone. Enzyme activity was measured by determining the bound radioactivity by liquid scintillation counting.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886519	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2CE960>	G2
CHEMBL4108780		460.46	2.26	O=c1[nH]c(N2CC(O)(C(F)(F)F)C2)nc(N[C@@H]2CCCNC2)c1-c1ccc2ccccc2n1	IC50	'='	nM	18.0	CHEMBL3887893	IMAP technology (Molecular Devices): A 20 ul reaction mixture contains 10 mM TriHCl, pH 7.2, 0.5 nM GST tagged IRAK4 (SignalChem), 100 nM fluorescent peptide substrate (RP7030, Molecular Devices), 100 uM ATP, 1 mM DTT, 1 mM MgCl2, and 0.01% Tween 20. The reaction is initiated by the addition of ATP. After incubation for 30 minutes at 25° C., 60 ul of Progressive IMAP Reagent (Molecular Devices) is added to stop the reaction. Change in RP7030's FP is determined by a FP reader (Analyst HT, LJL BioSystems).	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886492	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2CC820>	G2
CHEMBL3941139		400.87	2.13	NC(O)C1CCN(c2ccc(Cl)cc2NC(=O)c2cnn3cccnc23)CC1	IC50	'='	nM	53.0	CHEMBL3887963	In vitro IRAK-1 and IRAK-4 Assay: Purified recombinant IRAK-4 protein was incubated with 250 uM synthetic peptide(KKARFSRFAGSSPSQSSMVAR) in 30 ul of kinase buffer including (20 mM MOPS pH7.2, 25 mM beta glycerol phosphate, 5 mM EGTA, 1 mM sodium orthovanadate, 1 mM DTT, 50 uM ATP, 20 mM MgCl2, 10 uCi gamma-33P, 0.1% BSA) for the indicated time. For purified recombinant IRAK-1 protein kinase assay, 50 uM ATP was used. A 25 ul aliquot of the reaction mixture was transferred on to p81 phosphocellulose squares (Upstate Biotechnology, Lake Placid, N.Y.). The assay squares were washed three times with 0.75% phosphoric acid and once with acetone. Enzyme activity was measured by determining the bound radioactivity by liquid scintillation counting.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886519	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2CC9E0>	G2
CHEMBL4448950		936.19	6.49	COc1cc2c(OC[C@@H]3CCC(=O)N3)ncc(C#CCCCCCCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCc3ccc(-c4scnc4C)cc3)C(C)(C)C)c2cc1C(N)=O	IC50	'='	nM	0.099	CHEMBL4361896	Binding affinity to human IRK4 using myelin basic protein as substrate by [gamma-33P]-ATP assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL4359855	Scientific Literature	ACS Med Chem Lett	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2CDA80>	G2
CHEMBL3981674		406.45	1.68	O=C1Cc2cc(N3CCC(CO)CC3)c(NC(=O)c3cnn4cccnc34)cc2N1	IC50	'='	nM	49.0	CHEMBL3887963	In vitro IRAK-1 and IRAK-4 Assay: Purified recombinant IRAK-4 protein was incubated with 250 uM synthetic peptide(KKARFSRFAGSSPSQSSMVAR) in 30 ul of kinase buffer including (20 mM MOPS pH7.2, 25 mM beta glycerol phosphate, 5 mM EGTA, 1 mM sodium orthovanadate, 1 mM DTT, 50 uM ATP, 20 mM MgCl2, 10 uCi gamma-33P, 0.1% BSA) for the indicated time. For purified recombinant IRAK-1 protein kinase assay, 50 uM ATP was used. A 25 ul aliquot of the reaction mixture was transferred on to p81 phosphocellulose squares (Upstate Biotechnology, Lake Placid, N.Y.). The assay squares were washed three times with 0.75% phosphoric acid and once with acetone. Enzyme activity was measured by determining the bound radioactivity by liquid scintillation counting.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886519	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2CD230>	G2
CHEMBL3984346		494.65	5.29	CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1-c1nc(C(=O)NCC2CCCO2)cs1	IC50	'='	nM	24.0	CHEMBL3887888	IRAK4 Inhibition Assay: The assays were performed in U-bottom 384-well plates. The final assay volume was 30 μL prepared from 15 μL additions of enzyme and substrates (fluoresceinated peptide and ATP) and test compounds in assay buffer (20 mM HEPES pH 7.2, 10 mM MgCl2, 0.015% Brij35 and 4 mM DTT). The reaction was initiated by the combination of IRAK4 with substrates and test compounds. The reaction was incubated at room temperature for 60 min. and terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LabChip 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and vehicle-only reactions for 0% inhibition. The final concentrations of reagents in the assays are ATP, 500 μM; FL-IPTSPITTTYFFFKKK peptide 1.5 μM; IRAK4, 0.6 nM; and DMSO, 1.6%.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886488	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2CC120>	G2
CHEMBL3735975		410.43	3.17	O=C(Nc1nc2cc(CO)ccc2n1[C@H]1CC[C@H](O)CC1)c1cccc([N+](=O)[O-])c1	Ki	'='	nM	11.0	CHEMBL3737182	Inhibition of recombinant full length IRAK-4 (unknown origin) using the biotinylated substrate RRRVTSPARRS by chemiluminescent ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3734693	Scientific Literature	Bioorg Med Chem Lett	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2CF3E0>	G2
CHEMBL4764582		433.43	3.98	COc1cc(NC(=O)c2cccc(C(F)(F)F)n2)cc2cn(C3CCN(C)CC3)nc12	IC50	'='	nM	5.7	CHEMBL4678083	Inhibition of IRAK4 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL4673322	Scientific Literature	Bioorg Med Chem Lett	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2CF680>	G2
CHEMBL4539647		473.59	2.87	CC(=O)N1CCN([C@H]2CC[C@H](Nc3nc(Nc4cnn(C)c4)nc4ccc(C#N)cc34)CC2)CC1	IC50	'='	nM	1.0	CHEMBL4323523	Inhibition of IRAK4 (unknown origin) in presence of 5 mM ATP by enzymatic assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL4321825	Scientific Literature	J Med Chem	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2CDBD0>	G2
CHEMBL4108507		402.43	1.06	CCNc1cc(-n2ncc3cnc(N)nc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O	IC50	'='	nM	10.7	CHEMBL3887118	Inhibition Assay: The assays were performed in U-bottom 384-well plates. The final assay volume was 30 L prepared from 15 L additions of enzyme and substrates (fluoresceinated peptide and ATP) and test compounds in assay buffer (20 mM HEPES pH 7.2, 10 mM MgCl2, 0.015% Brij 35 and 4 mM DTT). The reaction was initiated by the combination of IRAK4 with substrates and test compounds. The reaction mixture was incubated at room temperature for 60 min. and terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and vehicle-only reactions for 0% inhibition. The final concentrations of reagents in the assays are ATP, 500 μM; FL-IPTSPITTTYFFFKKK peptide 1.5 μM; IRAK4, 0.6 nM; and DMSO, 1.6%.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886172	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2CC660>	G2
CHEMBL4536517		394.23	1.76	COc1cc2c(OC[C@@H]3CCC(=O)N3)ncc(Br)c2cc1C(N)=O	IC50	'='	nM	2.1	CHEMBL4361896	Binding affinity to human IRK4 using myelin basic protein as substrate by [gamma-33P]-ATP assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL4359855	Scientific Literature	ACS Med Chem Lett	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2CC430>	G2
CHEMBL4109565		427.53	1.68	O=c1[nH]c(N2CCOCC2)nc(N[C@@H]2CCCNC2)c1-c1csc(-n2cccc2)n1	IC50	'='	nM	12.0	CHEMBL3887893	IMAP technology (Molecular Devices): A 20 ul reaction mixture contains 10 mM TriHCl, pH 7.2, 0.5 nM GST tagged IRAK4 (SignalChem), 100 nM fluorescent peptide substrate (RP7030, Molecular Devices), 100 uM ATP, 1 mM DTT, 1 mM MgCl2, and 0.01% Tween 20. The reaction is initiated by the addition of ATP. After incubation for 30 minutes at 25° C., 60 ul of Progressive IMAP Reagent (Molecular Devices) is added to stop the reaction. Change in RP7030's FP is determined by a FP reader (Analyst HT, LJL BioSystems).	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886492	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2CD850>	G2
CHEMBL3947284		549.71	3.76	CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1-c1nnc(N2CCN(CCN3CCOCC3)CC2)o1	IC50	'='	nM	22.1	CHEMBL3887888	IRAK4 Inhibition Assay: The assays were performed in U-bottom 384-well plates. The final assay volume was 30 μL prepared from 15 μL additions of enzyme and substrates (fluoresceinated peptide and ATP) and test compounds in assay buffer (20 mM HEPES pH 7.2, 10 mM MgCl2, 0.015% Brij35 and 4 mM DTT). The reaction was initiated by the combination of IRAK4 with substrates and test compounds. The reaction was incubated at room temperature for 60 min. and terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LabChip 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and vehicle-only reactions for 0% inhibition. The final concentrations of reagents in the assays are ATP, 500 μM; FL-IPTSPITTTYFFFKKK peptide 1.5 μM; IRAK4, 0.6 nM; and DMSO, 1.6%.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886488	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2CF610>	G2
CHEMBL4793633		416.49	3.16	CCc1cc(Nc2ncc(C(=O)NC)c(N[C@H](CO)c3ccccc3)n2)ccc1C#N	IC50	'='	nM	38.0	CHEMBL4689491	Inhibition of IRAK4 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL4680358	Scientific Literature	ACS Med Chem Lett	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2CDF50>	G2
CHEMBL4107733		500.97	3.66	CCCn1cc(Nc2cc(-n3cnc4cc(Cl)cnc43)ncc2C(=O)NC[C@@H](F)C(C)(C)O)cn1	IC50	'='	nM	2.5	CHEMBL3887118	Inhibition Assay: The assays were performed in U-bottom 384-well plates. The final assay volume was 30 L prepared from 15 L additions of enzyme and substrates (fluoresceinated peptide and ATP) and test compounds in assay buffer (20 mM HEPES pH 7.2, 10 mM MgCl2, 0.015% Brij 35 and 4 mM DTT). The reaction was initiated by the combination of IRAK4 with substrates and test compounds. The reaction mixture was incubated at room temperature for 60 min. and terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and vehicle-only reactions for 0% inhibition. The final concentrations of reagents in the assays are ATP, 500 μM; FL-IPTSPITTTYFFFKKK peptide 1.5 μM; IRAK4, 0.6 nM; and DMSO, 1.6%.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886172	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2CEC00>	G2
