Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL255866	1	CO/N=C/c1c(N)ncnc1Nc1ccc2[nH]ncc2c1	CO/N=C/c1c(N)ncnc1Nc1ccc2[nH]ncc2c1	G2 active	Train	283.3	3	6	4	3	3	114.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393773E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C5E00>
CHEMBL433305	1	c1ccc(Nc2ncnc3[nH]c4c(c23)CCCC4)cc1	c1ccc(Nc2ncnc3[nH]c4c(c23)CCCC4)cc1	G2 active	Train	264.33	2	3	2	4	3	53.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393771B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C63B0>
CHEMBL249511	1	Fc1ccc(Nc2ncnc3ccc(C#Cc4ccccc4)cc23)cc1Cl	Fc1ccc(Nc2ncnc3ccc(C#Cc4ccccc4)cc23)cc1Cl	G2 active	Train	373.82	1	3	2	4	4	37.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39377610>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C4270>
CHEMBL474524	1	COc1cc2ncnc(-c3c[nH]c4cc(F)c(Cl)cc34)c2cc1OCCCN1CCOCC1	COc1cc2ncnc(-c3c[nH]c4cc(F)c(Cl)cc34)c2cc1OCCCN1CCOCC1	G2 active	Train	470.93	1	6	7	5	4	72.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39376500>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C4430>
CHEMBL179310	1	CCOc1cc2ncc(C#N)c(Nc3ccc4c(c3)CCN4Cc3ccccc3)c2cc1NC(=O)/C=C/CN(C)C	CCOc1cc2ncc(C#N)c(Nc3ccc4c(c3)CCN4Cc3ccccc3)c2cc1NC(=O)/C=C/CN(C)C	G2 active	Train	546.68	2	7	10	5	4	93.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39376490>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C4890>
CHEMBL118109	1	COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3ccccc3s2)c1O	COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3ccccc3s2)c1O	G2 active	Train	397.48	2	6	6	3	3	109.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39376420>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C5770>
CHEMBL245798	1	COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OC1CCN(C)CC1	COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OC1CCN(C)CC1	G2 active	Train	428.54	1	6	6	5	3	70.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393763B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C5930>
CHEMBL56393	1	N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1	N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1	G2 active	Train	297.27	4	6	3	2	2	121.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39376340>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C5C40>
CHEMBL281467	1	C=CC(=O)Nc1cnc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1	C=CC(=O)Nc1cnc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1	G2 active	Train	394.23	2	5	4	3	3	90.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393762D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C6490>
CHEMBL179274	1	CCOc1cc2ncc(C#N)c(Nc3ccc(O[C@@H]4CCc5ccccc54)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	CCOc1cc2ncc(C#N)c(Nc3ccc(O[C@@H]4CCc5ccccc54)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	G2 active	Train	582.1	2	7	10	5	4	99.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39376260>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C4DD0>
CHEMBL253292	1	CCN(CC)CCOc1ccc(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)cc1	CCN(CC)CCOc1ccc(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)cc1	G2 active	Train	489.41	3	6	10	3	3	91.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39376180>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C4AC0>
CHEMBL127367	1	CCOc1cc2ncnc(Nc3cccc(-c4nc[nH]n4)c3)c2cc1OCC	CCOc1cc2ncnc(Nc3cccc(-c4nc[nH]n4)c3)c2cc1OCC	G2 active	Train	376.42	2	7	7	4	4	97.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39376110>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C4A50>
CHEMBL175933	1	COc1cc2ncc(C#N)c(Nc3ccc(Sc4ncccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	COc1cc2ncc(C#N)c(Nc3ccc(Sc4ncccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	G2 active	Train	546.06	2	9	9	4	4	116.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39376030>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C6500>
CHEMBL304971	1	Cc1c(C(=O)N2CCN(C)CC2)c[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21	Cc1c(C(=O)N2CCN(C)CC2)c[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21	G2 active	Train	495.95	3	6	4	5	3	106.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39375FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B657760>
CHEMBL422066	1	COc1cc2ncnc(NNc3ccc(F)c(Cl)c3)c2cc1OC	COc1cc2ncnc(NNc3ccc(F)c(Cl)c3)c2cc1OC	G2 active	Train	348.77	2	6	5	3	3	68.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39375F50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6577D0>
CHEMBL171311	1	Nc1ncnc2c1c(-c1ccccc1)cn2C(CO)Cc1ccccc1	Nc1ncnc2c1c(-c1ccccc1)cn2C(CO)Cc1ccccc1	G2 active	Train	344.42	2	4	5	4	4	76.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39375EE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B657840>
CHEMBL406845	1	CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21	CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21	G2 active	Train	301.78	1	4	1	3	3	69.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39375E70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39311D90>
CHEMBL448154	1	CCn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccncc3)nc21	CCn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccncc3)nc21	G2 active	Train	412.28	1	5	4	4	4	72.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39375E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39311E00>
CHEMBL186580	1	COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)c(F)cc3F)c2cc1OC	COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)c(F)cc3F)c2cc1OC	G2 active	Train	436.42	2	6	6	4	4	85.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39375D90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39311CB0>
CHEMBL325589	1	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccnc3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccnc3)nc21	G2 active	Train	398.25	1	5	3	4	4	72.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39375D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39311C40>
CHEMBL179074	1	CCOc1cc2ncc(C#N)c(Nc3ccc(Cn4ccnc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	CCOc1cc2ncc(C#N)c(Nc3ccc(Cn4ccnc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	G2 active	Train	530.03	2	7	10	4	4	108.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39375CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39311BD0>
CHEMBL247916	1	NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5ccncc5)c4)c23)CC1	NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5ccncc5)c4)c23)CC1	G2 active	Train	453.55	2	7	6	6	5	102.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B663370>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39311AF0>
CHEMBL327023	1	N#Cc1cnc2ccc(NC(=O)C#CCN3CCSCC3)cc2c1Nc1cccc(Br)c1	N#Cc1cnc2ccc(NC(=O)C#CCN3CCSCC3)cc2c1Nc1cccc(Br)c1	G2 active	Train	506.43	2	6	4	4	3	81.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B663300>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39311A80>
CHEMBL246493	1	Fc1cccc(COc2ccc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)cc2Cl)c1	Fc1cccc(COc2ccc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)cc2Cl)c1	G2 active	Train	497.96	2	7	9	5	4	81.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B663290>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39311A10>
CHEMBL555797	1	COc1cc2ncnc(Nc3ccc4c(c3)CCC4)c2cc1OC	COc1cc2ncnc(Nc3ccc4c(c3)CCC4)c2cc1OC	G2 active	Train	321.38	1	5	4	4	3	56.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B663220>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393119A0>
CHEMBL610365	1	Nc1ncnc2c1ncn2C1O[C@H](COC(=O)c2ccc(S(=O)(=O)Oc3ccc(/C=C/[N+](=O)[O-])cc3)cc2)[C@@H](O)[C@H]1O	Nc1ncnc2c1ncn2C1O[C@H](COC(=O)c2ccc(S(=O)(=O)Oc3ccc(/C=C/[N+](=O)[O-])cc3)cc2)[C@@H](O)[C@H]1O	G2 active	Train	598.55	3	14	9	5	4	232.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B6631B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39311930>
CHEMBL53552	1	c1ccc(CNc2ncnc3cccnc23)cc1	c1ccc(CNc2ncnc3cccnc23)cc1	G2 active	Train	236.28	1	4	3	3	3	50.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B663140>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393118C0>
CHEMBL472544	1	Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)NNC(=O)CCN1CCOCC1	Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)NNC(=O)CCN1CCOCC1	G2 active	Train	526.0	4	9	9	4	3	143.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B663060>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39311770>
CHEMBL246492	1	Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6COCCN6)c45)ccc32)c1	Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6COCCN6)c45)ccc32)c1	G2 active	Train	487.54	2	7	8	6	5	90.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B662F80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39311620>
CHEMBL382041	1	COCCOc1cc(OC2CCOCC2)c2c(Nc3ccc(F)c(Cl)c3)ncnc2c1	COCCOc1cc(OC2CCOCC2)c2c(Nc3ccc(F)c(Cl)c3)ncnc2c1	G2 active	Train	447.89	1	7	8	4	3	74.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B662F10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39311540>
CHEMBL132466	1	COc1cc2cc3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3cc2cc1OC	COc1cc2cc3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3cc2cc1OC	G2 active	Train	407.83	1	5	4	4	4	67.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B662EA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393114D0>
CHEMBL56731	1	N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1	N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1	G2 active	Train	280.28	3	4	3	2	2	93.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B662E30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39311460>
CHEMBL53898	1	N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1	N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1	G2 active	Train	322.36	3	4	6	2	2	93.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B662DC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393113F0>
CHEMBL391738	1	COc1cc(Nc2c(C#N)cnc3cc(C#CCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	COc1cc(Nc2c(C#N)cnc3cc(C#CCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	G2 active	Train	524.45	1	7	6	4	3	73.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B662C00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39311230>
CHEMBL126996	1	CCOc1cc2ncnc(Nc3cccc(-c4cocn4)c3)c2cc1OCC	CCOc1cc2ncnc(Nc3cccc(-c4cocn4)c3)c2cc1OCC	G2 active	Train	376.42	1	7	7	4	4	82.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B662B20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393110E0>
CHEMBL92006	1	COc1cc2ncnc(N=Nc3ccc(F)c(Cl)c3)c2cc1OC	COc1cc2ncnc(N=Nc3ccc(F)c(Cl)c3)c2cc1OC	G2 active	Train	346.75	0	4	4	3	3	68.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B662AB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39311070>
CHEMBL153409	1	Brc1cccc(Nc2ncnc3c2sc2ncccc23)c1	Brc1cccc(Nc2ncnc3c2sc2ncccc23)c1	G2 active	Train	357.24	1	4	2	4	4	50.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B662A40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39310EB0>
CHEMBL149512	1	Brc1cccc(Nc2ncnc3c2oc2ccccc23)c1	Brc1cccc(Nc2ncnc3c2oc2ccccc23)c1	G2 active	Train	340.18	1	4	2	4	4	50.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B6629D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39310DD0>
CHEMBL179458	1	COc1cc2ncc(C#N)c(Nc3ccc(-n4ccnc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	COc1cc2ncc(C#N)c(Nc3ccc(-n4ccnc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	G2 active	Train	501.98	2	7	8	4	4	108.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B6628F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39310B30>
CHEMBL330668	1	COc1cc2ncnc(Nc3cnc4ccccc4n3)c2cc1OC	COc1cc2ncnc(Nc3cnc4ccccc4n3)c2cc1OC	G2 active	Train	333.35	1	7	4	4	4	82.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B662810>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39313D80>
CHEMBL201307	1	COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1	COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1	G2 active	Train	580.69	3	9	12	5	4	121.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B6627A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39313990>
CHEMBL90541	1	COc1cc2ncnc(Nc3nnc4ccccc4n3)c2cc1OC	COc1cc2ncnc(Nc3nnc4ccccc4n3)c2cc1OC	G2 active	Train	334.34	1	8	4	4	4	94.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B662730>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39313680>
CHEMBL1080812	1	Cc1c(C(=O)NCCN2CCOCC2)[nH]c2cnnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12	Cc1c(C(=O)NCCN2CCOCC2)[nH]c2cnnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12	G2 active	Train	522.01	3	8	9	5	4	117.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B6626C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39311850>
CHEMBL119982	1	Clc1cccc(Nc2[nH]nc3ncnc(NCc4ccccc4)c23)c1	Clc1cccc(Nc2[nH]nc3ncnc(NCc4ccccc4)c23)c1	G2 active	Train	350.81	3	5	5	4	4	78.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B662650>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39312F80>
CHEMBL51028	1	CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC4CCCCC4)nc3n2)CC1	CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC4CCCCC4)nc3n2)CC1	G2 active	Train	571.56	3	7	8	5	3	98.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B6625E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393138B0>
CHEMBL94019	1	COc1cc2ncnc(NC3CCc4ccccc43)c2cc1OC	COc1cc2ncnc(NC3CCc4ccccc43)c2cc1OC	G2 active	Train	321.38	1	5	4	4	3	56.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B662500>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393129D0>
CHEMBL399735	1	COc1cc2ncnc(Nc3cccc(C#Cc4ccccc4)c3)c2cc1OC	COc1cc2ncnc(Nc3cccc(C#Cc4ccccc4)c3)c2cc1OC	G2 active	Train	381.44	1	5	4	4	4	56.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B662490>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39312E30>
CHEMBL225721	1	COc1ccc(N(CCNN=Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)CC(C)Cl)cc1	COc1ccc(N(CCNN=Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)CC(C)Cl)cc1	G2 active	Train	524.46	2	6	11	4	4	87.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B6623B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393136F0>
CHEMBL51485	1	CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NCc4ccccc4)nc3n2)CC1	CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NCc4ccccc4)nc3n2)CC1	G2 active	Train	579.54	3	7	9	5	4	98.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B662340>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39313B50>
CHEMBL294475	1	Brc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)nc23)c1	Brc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)nc23)c1	G2 active	Train	430.31	2	8	6	4	3	88.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B662260>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39312A40>
CHEMBL431977	1	NC(=O)C1CCN(Cc2ccc(-c3cc4nccc(Nc5ccc6[nH]ccc6c5)c4s3)cc2)CC1	NC(=O)C1CCN(Cc2ccc(-c3cc4nccc(Nc5ccc6[nH]ccc6c5)c4s3)cc2)CC1	G2 active	Train	481.63	3	4	6	6	5	87.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B6621F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39313E60>
CHEMBL489897	1	C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1	C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1	G2 active	Train	485.95	1	7	9	4	3	89.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B662180>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39313290>
CHEMBL593860	1	COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)c(OC)c3)ncnc2cc1OCCCN1CCN(C)CC1	COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)c(OC)c3)ncnc2cc1OCCCN1CCN(C)CC1	G2 active	Train	570.72	1	9	10	6	5	84.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B662110>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39313840>
CHEMBL305246	1	Cc1cc(C(=O)N2CCN(C)CC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21	Cc1cc(C(=O)N2CCN(C)CC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21	G2 active	Train	495.95	3	6	4	5	3	106.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B6620A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39313A70>
CHEMBL38199	1	Brc1cccc(Nc2ncnc3cc4c(cnn4CCN4CCOCC4)cc23)c1	Brc1cccc(Nc2ncnc3cc4c(cnn4CCN4CCOCC4)cc23)c1	G2 active	Train	453.34	1	6	5	5	4	68.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B662030>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39313BC0>
CHEMBL489313	1	O=C(CCN1Cc2cc3c(Nc4cccc(Br)c4)ncnc3cc21)N1CCOCC1	O=C(CCN1Cc2cc3c(Nc4cccc(Br)c4)ncnc3cc21)N1CCOCC1	G2 active	Train	468.36	1	6	5	5	3	70.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B661FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393133E0>
CHEMBL340484	1	CN1CCN(CCCNc2cc3ncnc(Nc4cccc(Br)c4)c3cn2)CC1	CN1CCN(CCCNc2cc3ncnc(Nc4cccc(Br)c4)c3cn2)CC1	G2 active	Train	456.39	2	7	7	4	3	69.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B661F50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39313F40>
CHEMBL402294	1	CCO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1	CCO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1	G2 active	Train	405.44	2	6	7	4	4	103.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B661EE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39313220>
CHEMBL126384	1	Brc1cccc(Nc2ncnc3cc(NCCCCN4CCOCC4)ncc23)c1	Brc1cccc(Nc2ncnc3cc(NCCCCN4CCOCC4)ncc23)c1	G2 active	Train	457.38	2	7	8	4	3	75.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B661E70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39312FF0>
CHEMBL207815	1	COCCN1CC(C(N)=O)(N(C)Cc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)C1	COCCN1CC(C(N)=O)(N(C)Cc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)C1	G2 active	Train	502.98	2	8	10	4	3	105.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B661E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39312CE0>
CHEMBL257860	1	OC1CCN(CCCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1	OC1CCN(CCCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1	G2 active	Train	510.0	3	9	10	5	4	121.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B661D90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39312B90>
CHEMBL514566	1	Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1/C=N/N1CCN(CCO)CC1	Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1/C=N/N1CCN(CCO)CC1	G2 active	Train	489.56	3	8	8	5	4	120.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B661D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39312EA0>
CHEMBL470011	1	Fc1ccc(Nc2ncnc3nc(Nc4ccc(CN5CCCCC5)cc4)sc23)cc1Cl	Fc1ccc(Nc2ncnc3nc(Nc4ccc(CN5CCCCC5)cc4)sc23)cc1Cl	G2 active	Train	468.99	2	6	6	5	4	65.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B661CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39312B20>
