Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL2331664		446.51	2.20	Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cn1	Inhibition	'='	%	-1.5	CHEMBL2346287	Inhibition of EGFR (unknown origin) at 1 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL2331555	Scientific Literature	ACS Med Chem Lett	2013.0	0.0	Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cn1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E50F90>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39358120>
CHEMBL4436746		631.96	8.94	COc1cc(Cl)cc(-c2nn(-c3cccc(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)c3)cc2-c2ccncc2)c1	Inhibition	'='	%	-7.47	CHEMBL4309584	Inhibition of human EGFR at 10 uM using poly[Glu:Tyr] (4:1) as substrate after 40 mins in presence of [gamma33P]ATP by scintillation counting method relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL4308841	Scientific Literature	Eur J Med Chem	2018.0	0.0	COc1cc(Cl)cc(-c2nn(-c3cccc(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)c3)cc2-c2ccncc2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E535A0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A393595B0>
CHEMBL238561		474.82	6.03	CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(Cl)c3ccccc3)c2n1	Inhibition	'='	%	17.0	CHEMBL898748	Inhibition of HER1 at 10 uM	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1137614	Scientific Literature	J Med Chem	2007.0	0.0	CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(Cl)c3ccccc3)c2n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E53ED0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935B6F0>
CHEMBL1242434		530.42	6.26	O=C(N/N=C/c1ccc(Cl)cc1)c1ccc(Nc2ccccc2C(=O)N/N=C/c2ccc(Cl)cc2)cc1	Inhibition	'='	%	2.4	CHEMBL1246995	Inhibition of EGFR at 10 uM after 1 hr by ELISA	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1240436	Scientific Literature	Eur J Med Chem	2010.0	0.0	O=C(N/N=C/c1ccc(Cl)cc1)c1ccc(Nc2ccccc2C(=O)N/N=C/c2ccc(Cl)cc2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E515B0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935BE60>
CHEMBL4864495		577.77	7.40	CCCC(C)Oc1ccc(C(=O)Nc2ccc3nc(SCC(=O)N[C@@H](C)c4ccccc4)sc3c2)c(OC)c1C	Inhibition	'='	%	0.0	CHEMBL4816232	Inhibition of EGFR (unknown origin) at 1 uM by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL4813976	Scientific Literature	Eur J Med Chem	2021.0	0.0	CCCC(C)Oc1ccc(C(=O)Nc2ccc3nc(SCC(=O)N[C@@H](C)c4ccccc4)sc3c2)c(OC)c1C	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E511C0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935A650>
CHEMBL4513902		366.78	5.54	O=C(Nc1ccc2oc(-c3ccccc3)nc2c1)c1ccc(Cl)c(F)c1	Inhibition	'='	%	13.9	CHEMBL4398895	Inhibition of EGFR (unknown origin) using Poly (Glu, Tyr) 4:1 as substrate at 1 uM preincubated with substrate followed by enzyme challenge for 1 hr by ELISA relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL4396905	Scientific Literature	Eur J Med Chem	2019.0	0.0	O=C(Nc1ccc2oc(-c3ccccc3)nc2c1)c1ccc(Cl)c(F)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E53610>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935A960>
CHEMBL515560		406.45	3.38	COc1ccc(/C=N/Nc2[nH]nc(C)c2C(=O)Nc2cccc(NC(C)=O)c2)cc1	Inhibition	'='	%	8.0	CHEMBL1006306	Inhibition of EGFR at 1 uM relative to control	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140919	Scientific Literature	J Med Chem	2009.0	0.0	COc1ccc(/C=N/Nc2[nH]nc(C)c2C(=O)Nc2cccc(NC(C)=O)c2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E523B0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39359AF0>
CHEMBL2152768		504.61	4.13	CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1	Inhibition	'='	%	-6.1	CHEMBL2156523	Inhibition of EGFR at 1 uM	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL2151019	Scientific Literature	Bioorg Med Chem Lett	2012.0	0.0	CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E51E00>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39359A80>
CHEMBL4278763		469.57	4.20	NC1(c2ccc(-c3cnc4c(-c5ccc(S(N)(=O)=O)c6ccccc56)cnn4c3)cc2)CCC1	Inhibition	'='	%	6.0	CHEMBL4263787	Inhibition of EGFR (unknown origin) at 1 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL4261595	Scientific Literature	Bioorg Med Chem Lett	2018.0	0.0	NC1(c2ccc(-c3cnc4c(-c5ccc(S(N)(=O)=O)c6ccccc56)cnn4c3)cc2)CCC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E51930>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39359850>
CHEMBL3186763		367.41	2.75	CN1CCN(C)/C(=N/c2ccc([N+](=O)[O-])cc2C(=O)Nc2ccccc2)C1	Inhibition	'='	%	-2.63	CHEMBL3381784	Displacement of [125I]EGF from human EGFR at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL3352189	Scientific Literature	J Med Chem	2014.0	0.0	CN1CCN(C)/C(=N/c2ccc([N+](=O)[O-])cc2C(=O)Nc2ccccc2)C1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E51CB0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39359D90>
CHEMBL3220398		339.35	3.18	COC(=O)c1cccc(Nc2ncnc3cc(OC)c(OC)cc23)c1	Inhibition	'='	%	16.0	CHEMBL3223749	Inhibition of EGFR catalytic domain (unknown origin) assessed as reduction of poly(Glu:Tyr) substrate phosphorylation at 1 uM after 20 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL3217494	Scientific Literature	Medchemcomm	2010.0	0.0	COC(=O)c1cccc(Nc2ncnc3cc(OC)c(OC)cc23)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E521F0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39359F50>
CHEMBL3416615		321.2	3.46	Brc1cc2c(NCc3cccnc3)ncnc2s1	Inhibition	'='	%	0.0	CHEMBL3418210	Inhibition of EGFR (unknown origin) at 100 nM by Z'-LYTE assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL3414443	Scientific Literature	Eur J Med Chem	2015.0	0.0	Brc1cc2c(NCc3cccnc3)ncnc2s1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E519A0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935A6C0>
CHEMBL4453042		369.88	4.69	CCNc1nnc(Cn2c(-c3ccc(Cl)cc3)nc3ccccc32)s1	Inhibition	'='	%	13.0	CHEMBL4349269	Inhibition of EGFR (unknown origin) using PolyE4Y1 as substrate at 1 uM by ADP-Glo assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL4346713	Scientific Literature	Eur J Med Chem	2019.0	0.0	CCNc1nnc(Cn2c(-c3ccc(Cl)cc3)nc3ccccc32)s1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E51310>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935ADC0>
CHEMBL2180573		353.4	2.46	NCCCNc1c(C(=O)NCc2ccc(F)cc2)ncc2cccnc12	Inhibition	'='	%	10.0	CHEMBL2185483	Inhibition of EGFR at 10 uM incubated for 60 mins using poly(Glu,Tyr)4:1 substrate and 10 uM ATP by ELISA	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL2176962	Scientific Literature	J Med Chem	2012.0	0.0	NCCCNc1c(C(=O)NCc2ccc(F)cc2)ncc2cccnc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E51150>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935AE30>
CHEMBL5088737		547.58	3.53	COc1cc(OC)cc(-c2nn(CCCCCN3CCN(C(=O)/C=C/C(F)(F)F)CC3)c3ncnc(N)c23)c1	Inhibition	'='	%	2.0	CHEMBL5033086	Inhibition of EGFR (unknown origin) at 1000 nM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL5032504	Scientific Literature	J Med Chem	2021.0	0.0	COc1cc(OC)cc(-c2nn(CCCCCN3CCN(C(=O)/C=C/C(F)(F)F)CC3)c3ncnc(N)c23)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E50040>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935A5E0>
CHEMBL4459587		323.42	4.32	C=CS(=O)(=O)Nc1ccc(Cc2ccc3ccccc3c2)cc1	Inhibition	'='	%	13.0	CHEMBL4378885	Inhibition of recombinant human EGFR (696 to end residues) at 10 uM using poly(Glu, Tyr) as substrate measured after 40 mins in presence of [gamma33P]ATP by scintillation counting method relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL4376829	Scientific Literature	Eur J Med Chem	2019.0	0.0	C=CS(=O)(=O)Nc1ccc(Cc2ccc3ccccc3c2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E50C10>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39359690>
CHEMBL5081774		370.42	3.33	[2H]C([2H])([2H])C1(C([2H])([2H])[2H])Cn2nc(-c3ccc(F)cn3)c(-c3ccnc4[nH]ncc34)c2CO1	Inhibition	'='	%	-8.0	CHEMBL5059109	EGFR(h) Kinase panel	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL5058645	Donated Chemical Probes - SGC Frankfurt		2022.0	0.0	[2H]C([2H])([2H])C1(C([2H])([2H])[2H])Cn2nc(-c3ccc(F)cn3)c(-c3ccnc4[nH]ncc34)c2CO1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E53F40>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935A810>
CHEMBL1241544		425.54	5.75	CCSc1nnc(-c2ccc(Nc3ccccc3-c3nnc(SCC)o3)cc2)o1	Inhibition	'='	%	3.4	CHEMBL1246995	Inhibition of EGFR at 10 uM after 1 hr by ELISA	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1240436	Scientific Literature	Eur J Med Chem	2010.0	0.0	CCSc1nnc(-c2ccc(Nc3ccccc3-c3nnc(SCC)o3)cc2)o1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E517E0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39359700>
CHEMBL5076728		451.51	4.01	O=C(CCCCCCn1cc(Nc2ncc3ccn(Cc4ccccc4F)c3n2)cn1)NO	Inhibition	'='	%	0.0	CHEMBL5038883	Inhibition of human recombinant EGFR assessed as reduction in substrate phosphorylation at 50 to 500 nM using ATP and Ulight-CAGAGAIETDKEYYTVKD as substrate incubated for 15 min by LANCE detection method	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL5038570	Scientific Literature	J Med Chem	2022.0	0.0	O=C(CCCCCCn1cc(Nc2ncc3ccn(Cc4ccccc4F)c3n2)cn1)NO	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E50D60>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935B060>
CHEMBL3236549	JNJ-39758979	221.31	0.72	CC(C)c1cc(N2CC[C@@H](N)C2)nc(N)n1	Inhibition	'='	%	2.0	CHEMBL5058915	EGFR(h) Millipore kinase panel	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL5058644	Donated Chemical Probes - SGC Frankfurt		2022.0	0.0	CC(C)c1cc(N2CC[C@@H](N)C2)nc(N)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E533E0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935A880>
CHEMBL179242		281.31	1.68	O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12	Inhibition	'='	%	-3.0	CHEMBL941435	Inhibition of EGFR at 5 uM	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1156476	Scientific Literature	J Biol Chem	2007.0	0.0	O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E50F20>	<rdkit.Chem.rdchem.Mol object at 0x0000015A393592A0>
CHEMBL4207014		405.44	2.34	CS(=O)(=O)c1ccc(-n2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)cc1	Inhibition	'='	%	5.0	CHEMBL4190950	Inhibition of recombinant human EGFR L858R mutant (696 to end residues) at 1 uM using poly(Glu,Tyr) 4:1 as substrate after 40 mins in presence of [gamma-33P]ATP by scintillation counting method	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL4190187	Scientific Literature	Bioorg Med Chem Lett	2017.0	0.0	CS(=O)(=O)c1ccc(-n2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E53E60>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935BF40>
CHEMBL202891	GW679410X	328.38	4.21	COc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	Inhibition	'='	%	1.51	CHEMBL1962260	GSK_PKIS: EGFR (L858R mutant) mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E53BC0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39358270>
CHEMBL1909375	GSK-614526A	525.49	1.34	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@@H]3CCCN3)c21	Inhibition	'='	%	-1.31	CHEMBL1962263	GSK_PKIS: EGFR (L861Q mutant) mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@@H]3CCCN3)c21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E53D10>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39359380>
CHEMBL1909352	GW441806A	329.79	2.75	Cc1cc(O)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1	Inhibition	'='	%	3.95	CHEMBL1962262	GSK_PKIS: EGFR (L861Q mutant) mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Cc1cc(O)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E53A70>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39358200>
CHEMBL4451439		365.46	4.03	CCn1c(Cn2c(-c3ccc(OC)cc3)nc3ccccc32)n[nH]c1=S	Inhibition	'='	%	13.0	CHEMBL4349269	Inhibition of EGFR (unknown origin) using PolyE4Y1 as substrate at 1 uM by ADP-Glo assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL4346713	Scientific Literature	Eur J Med Chem	2019.0	0.0	CCn1c(Cn2c(-c3ccc(OC)cc3)nc3ccccc32)n[nH]c1=S	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E53060>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935BCA0>
CHEMBL4868797		500.63	5.05	Cn1cc(-c2cc3ncnc(Nc4ccc(CC(=O)Nc5cc(C(C)(C)C)nn5C)cc4)c3s2)cn1	IC50	'='	nM	176090.0	CHEMBL4815841	Inhibition of EGFR (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL4813963	Scientific Literature	Eur J Med Chem	2021.0	0.0	Cn1cc(-c2cc3ncnc(Nc4ccc(CC(=O)Nc5cc(C(C)(C)C)nn5C)cc4)c3s2)cn1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E520A0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935ACE0>
CHEMBL450071	GSK-1392956A	592.68	3.21	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccc(F)cc2C(=O)NC[C@@H](O)CO)c2cc[nH]c2n1	Inhibition	'='	%	-0.53	CHEMBL1962258	GSK_PKIS: EGFR mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccc(F)cc2C(=O)NC[C@@H](O)CO)c2cc[nH]c2n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9E53220>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935B0D0>
