Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C44552077	0	CC1(C)C[C@@H]2C[C@@](C)(CN2c2cncc(/C(N)=[NH+]\NC(=S)N3CCCC3)n2)C1	CC1(C)C[C@@H]2C[C@@](C)(CN2c2cncc(/C(N)=[NH+]\NC(=S)N3CCCC3)n2)C1	G2 inactive	Train	402.59	3	7	3	4	1	84.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ABF40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD80CF0>
C66244099	0	N/C(NCCc1cc(Cl)cc(Cl)c1)=[NH+]\C[C@H]1CCCO1	N/C(NCCc1cc(Cl)cc(Cl)c1)=[NH+]\C[C@H]1CCCO1	G2 inactive	Train	317.24	3	3	5	2	1	61.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A9070>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD80D60>
C38125148	0	OC[C@@H]([NH2+]CC1CC1)c1cc(Br)c2c(c1)OCCO2	OC[C@@H]([NH2+]CC1CC1)c1cc(Br)c2c(c1)OCCO2	G2 inactive	Train	329.21	2	3	5	3	1	55.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A9700>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD80DD0>
C12372413	0	Cc1sc([C@@H]2C(C#N)=C(N)OC3=C2C(=O)CCC3)cc1CSc1nnc(N)s1	Cc1sc([C@@H]2C(C#N)=C(N)OC3=C2C(=O)CCC3)cc1CSc1nnc(N)s1	G2 inactive	Train	431.57	2	8	4	4	2	127.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ABA70>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD80E40>
C35358596	0	NNc1ncccc1S(=O)(=O)Nc1ccc(I)cc1	NNc1ncccc1S(=O)(=O)Nc1ccc(I)cc1	G2 inactive	Train	390.21	3	5	4	2	2	97.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A90E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD80EB0>
C59383328	0	Nc1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc(N)cc4C3=O)cc1)C2=O	Nc1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc(N)cc4C3=O)cc1)C2=O	G2 inactive	Train	398.38	2	6	2	5	3	126.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AA340>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD80F20>
C15223871	0	Oc1ccc(SSc2ccc(O)c(/C=[NH+]/Cc3ccccc3)c2)cc1/C=[NH+]/Cc1ccccc1	Oc1ccc(SSc2ccc(O)c(/C=[NH+]/Cc3ccccc3)c2)cc1/C=[NH+]/Cc1ccccc1	G2 inactive	Train	486.66	4	4	9	4	4	68.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A8190>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD80F90>
C50595140	0	CCOC(=O)[C@](C)([NH3+])CCCCn1nc(C)c(Br)c1C	CCOC(=O)[C@](C)([NH3+])CCCCn1nc(C)c(Br)c1C	G2 inactive	Train	347.28	1	3	7	1	1	71.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AA0A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD81000>
C19330272	0	CN1C(=O)[C@]2(N=C(N)NC(Nc3cccc(Cl)c3Cl)=N2)c2ccccc21	CN1C(=O)[C@]2(N=C(N)NC(Nc3cccc(Cl)c3Cl)=N2)c2ccccc21	G2 inactive	Train	389.25	3	4	1	4	2	95.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AA650>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD81070>
C13369897	0	CC[C@@H](C)[C@H](O)[C@](C)(O)/C=C/C1=CC2=C(Cl)C(=O)[C@@](C)(O)[C@H](O)[C@@H]2CO1	CC[C@@H](C)[C@H](O)[C@](C)(O)/C=C/C1=CC2=C(Cl)C(=O)[C@@](C)(O)[C@H](O)[C@@H]2CO1	G2 inactive	Train	386.87	4	6	5	2	0	107.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AB680>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD810E0>
C40687707	0	Nc1c(Nc2cc[nH+]cc2)ncnc1Sc1cccc2cccnc12	Nc1c(Nc2cc[nH+]cc2)ncnc1Sc1cccc2cccnc12	G2 inactive	Train	347.43	2	6	4	4	4	90.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AB760>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD81150>
C28710379	0	Cc1cc(C)c2[nH+]c(NCCCO)n(Cc3[nH+]c(C)ccc3[O-])c2c1	Cc1cc(C)c2[nH+]c(NCCCO)n(Cc3[nH+]c(C)ccc3[O-])c2c1	G2 inactive	Train	341.44	2	3	6	3	3	88.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ABED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD811C0>
C64979198	0	COC(=O)C1=CN(c2ccc(N(C)C)cc2)c2cc(F)ccc2S1(=O)=O	COC(=O)C1=CN(c2ccc(N(C)C)cc2)c2cc(F)ccc2S1(=O)=O	G2 inactive	Train	376.41	0	6	3	3	2	66.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A8270>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD81230>
C65944383	0	O=C1C(=O)N(CN2CC3C[C@@H]4CC2C[C@H](C3)C4)C(=O)N1Cc1cccs1	O=C1C(=O)N(CN2CC3C[C@H]4CC2C[C@@H](C3)C4)C(=O)N1Cc1cccs1	G2 inactive	Train	373.48	0	4	4	6	1	60.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AA1F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD812A0>
C63737646	0	Cc1[nH]c(=O)[nH]c(=O)c1S(=O)(=O)Nc1cccc([C@H]2C=c3cc(F)ccc3=[NH+]2)c1	Cc1[nH]c(=O)[nH]c(=O)c1S(=O)(=O)Nc1cccc([C@H]2C=c3cc(F)ccc3=[NH+]2)c1	G2 inactive	Train	415.43	4	4	4	4	3	125.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ABCA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD81310>
C39709385	0	CCc1cccc2c1=[NH+]CC=2C(=O)CS[C@H]1NN[C@@H](c2ccc(F)cc2)[NH+]1CCC(=O)[O-]	CCc1cccc2c1=[NH+]CC=2C(=O)CS[C@H]1NN[C@@H](c2ccc(F)cc2)[NH+]1CCC(=O)[O-]	G2 inactive	Train	457.55	4	6	9	4	2	99.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A8660>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD81380>
C52094616	0	CC[NH2+][C@@H](c1cc2[nH]c(=O)[nH]c2cc1Br)C(CC)CC	CC[NH2+][C@@H](c1cc2[nH]c(=O)[nH]c2cc1Br)C(CC)CC	G2 inactive	Train	341.27	3	1	6	2	2	65.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A8EB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD813F0>
C48086079	0	O=C(CNC(=O)Nc1ccc(N2CCCC2)[nH+]c1)Nc1ccc(F)c(F)c1	O=C(CNC(=O)Nc1ccc(N2CCCC2)[nH+]c1)Nc1ccc(F)c(F)c1	G2 inactive	Train	376.39	3	3	5	3	2	87.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AA2D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD81460>
C12292291	0	O[C@H](C[NH+]1CCC(O)(c2ccccc2F)CC1)c1ccc2ccccc2c1	O[C@H](C[NH+]1CCC(O)(c2ccccc2F)CC1)c1ccc2ccccc2c1	G2 inactive	Train	366.46	3	2	4	4	3	44.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A8740>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD814D0>
C08855298	0	C[C@@]1(C2=NO[C@H](CNc3[nH+]cc(C(F)(F)F)cc3Cl)C2)NC(=O)N(c2ccc(F)cc2)N1	C[C@@]1(C2=NO[C@H](CNc3[nH+]cc(C(F)(F)F)cc3Cl)C2)NC(=O)N(c2ccc(F)cc2)N1	G2 inactive	Train	473.84	3	4	5	4	2	92.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A8890>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD81540>
C20168015	0	CCOC(=O)c1c(NC(=O)C[NH+]2CCN(c3ccc(C)cc3)[C@@H](C)C2)sc(C(N)=O)c1C	CCOC(=O)c1c(NC(=O)C[NH+]2CCN(c3ccc(C)cc3)[C@@H](C)C2)sc(C(N)=O)c1C	G2 inactive	Train	459.59	3	5	7	3	2	106.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A8900>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD815B0>
C03339462	0	Cc1ccc(/[NH+]=c2\scc(-c3ccc4c(c3)NC(=O)CO4)n2NC2=CSCC2)cc1	Cc1ccc(/[NH+]=c2\scc(-c3ccc4c(c3)NC(=O)CO4)n2NC2=CSCC2)cc1	G2 inactive	Train	437.57	3	4	4	5	3	69.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A9000>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD81620>
C39916193	0	CC1(C)CC(O)CC(C)(C)[NH+]1C[C@H](O)COCCOc1c(F)cc(Br)cc1F	CC1(C)CC(O)CC(C)(C)[NH+]1C[C@H](O)COCCOc1c(F)cc(Br)cc1F	G2 inactive	Train	467.37	3	4	8	2	1	63.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A9230>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD81690>
C38338242	0	[NH2+]=C(N/N=C/c1ccc(Cl)cc1)N/N=C/c1ccc(Cl)cc1	[NH2+]=C(N/N=C/c1ccc(Cl)cc1)N/N=C/c1ccc(Cl)cc1	G2 inactive	Train	335.22	3	2	4	2	2	74.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A9540>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD81700>
C61440140	0	Cc1ccc2nc(S[C@H](C[NH3+])c3cc(Br)cs3)[nH]c2c1	Cc1ccc2nc(S[C@H](C[NH3+])c3cc(Br)cs3)[nH]c2c1	G2 inactive	Train	369.33	2	2	4	3	3	56.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A9AF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD81770>
C19664936	0	Cc1cc(NCCNC(=O)CN2C(=O)NC3(CCC(C)CC3)C2=O)c2ccccc2[nH+]1	Cc1cc(NCCNC(=O)CN2C(=O)NC3(CCC(C)CC3)C2=O)c2ccccc2[nH+]1	G2 inactive	Train	424.53	3	4	6	4	2	104.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A9E70>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD817E0>
C06599349	0	O=[P@]1(NNc2ncccn2)SC(NN=C2CCCCC2)=[NH+]C12CCCCC2	O=[P@]1(NNc2ncccn2)SC(NN=C2CCCCC2)=[NH+]C12CCCCC2	G2 inactive	Train	408.49	4	7	4	4	1	105.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AAAB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD81850>
C12886609	0	COc1cc(-n2c(=O)[nH]c(O)c([C@@H]3[NH2+]CCc4c3[nH]c3ccccc43)c2=O)cc(OC)c1OC	COc1cc(-n2c(=O)[nH]c(O)c([C@@H]3[NH2+]CCc4c3[nH]c3ccccc43)c2=O)cc(OC)c1OC	G2 inactive	Train	465.49	4	6	5	5	4	135.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A82E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD818C0>
C02326602	0	C=CCOc1ccc(C(=O)[C@H]2[C@@H]3CCC[NH+]3[C@@]3(C(=O)Nc4ccccc43)[C@]23C(=O)Nc2ccccc23)cc1	C=CCOc1ccc(C(=O)[C@H]2[C@@H]3CCC[NH+]3[C@@]3(C(=O)Nc4ccccc43)[C@]23C(=O)Nc2ccccc23)cc1	G2 inactive	Train	506.58	3	4	5	7	3	88.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AB1B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD81930>
C01612853	0	CO[C@]1(Cc2cc(O)c(O)c(Br)c2Br)C(=O)O[C@@H]2[C@@H](O)CO[C@@]21O	CO[C@]1(Cc2cc(O)c(O)c(Br)c2Br)C(=O)O[C@@H]2[C@@H](O)CO[C@@]21O	G2 inactive	Train	470.07	4	8	3	3	1	125.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A95B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD819A0>
C00658570	0	N#CC1=C(N)Oc2c3c(c4ccccc4c2[C@@H]1c1ccc(F)cc1)[C@H](c1ccc(F)cc1)C(C#N)=C(N)O3	N#CC1=C(N)Oc2c3c(c4ccccc4c2[C@@H]1c1ccc(F)cc1)[C@H](c1ccc(F)cc1)C(C#N)=C(N)O3	G2 inactive	Train	504.5	2	6	2	6	4	118.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AA6C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD81A10>
C14806458	0	CC(C)(O)/C=C/C(=O)[C@](C)(O)[C@@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C	CC(C)(O)/C=C/C(=O)[C@](C)(O)[C@@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C	G2 inactive	Train	514.66	4	7	4	4	0	132.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AB140>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD81A80>
C35052123	0	CC1(C)[C@]2(O)[C@@H]([C@H](O)C(c3ccccc3)(c3ccccc3)c3ccccc3)O[C@@H](n3ccc(=O)[nH]c3=O)[C@]12O	CC1(C)[C@]2(O)[C@@H]([C@H](O)C(c3ccccc3)(c3ccccc3)c3ccccc3)O[C@@H](n3ccc(=O)[nH]c3=O)[C@]12O	G2 inactive	Train	526.59	4	6	6	6	4	124.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AB5A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD81AF0>
C44879856	0	CC[C@H](C(=O)N[C@H]1CC[NH+](C2CC2)C1)/C(N)=N/O	CC[C@H](C(=O)N[C@H]1CC[NH+](C2CC2)C1)/C(N)=N/O	G2 inactive	Train	255.34	4	3	5	2	0	92.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A98C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD81B60>
C50606985	0	Cn1cc[nH+]c1N(CC(N)=O)Cc1ccc(N)cc1	Cn1cc[nH+]c1N(CC(N)=O)Cc1ccc(N)cc1	G2 inactive	Train	260.32	2	3	5	2	2	91.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AAC00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD81BD0>
C62902772	0	C[C@]1(C(=O)NCCCS(N)(=O)=O)CC[NH2+]C1	C[C@]1(C(=O)NCCCS(N)(=O)=O)CC[NH2+]C1	G2 inactive	Train	250.34	3	3	5	1	0	105.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ABDF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD81C40>
C63195391	0	C=CCNC(=O)NC(=O)CN1CCCC[C@@H]1[C@H](C)[NH3+]	C=CCNC(=O)NC(=O)CN1CCCC[C@@H]1[C@H](C)[NH3+]	G2 inactive	Train	269.37	3	3	5	1	0	89.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A80B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD81CB0>
C39984032	0	OC1=Nc2ccccc2CC[C@H]1Sc1nc([C@@H]2CCCO2)n[nH]1	OC1=Nc2ccccc2CC[C@H]1Sc1nc([C@@H]2CCCO2)n[nH]1	G2 inactive	Train	330.41	2	5	3	4	2	83.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AA490>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD81D20>
C42028707	0	C[C@H]([C@H]1CCCO1)n1nnnc1-c1ccc(Br)c(N)c1	C[C@H]([C@H]1CCCO1)n1nnnc1-c1ccc(Br)c(N)c1	G2 inactive	Train	338.21	1	5	3	3	2	78.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ABB50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD81D90>
C43535257	0	Nc1nc(Cl)cc(Sc2nnc(C3CC3)n2C2CC2)n1	Nc1nc(Cl)cc(Sc2nnc(C3CC3)n2C2CC2)n1	G2 inactive	Train	308.8	1	6	4	4	2	82.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A84A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD81E00>
C49978621	0	CCn1cc(S(=O)(=O)N(C)c2ccc(C)cc2C)c(N)n1	CCn1cc(S(=O)(=O)N(C)c2ccc(C)cc2C)c(N)n1	G2 inactive	Train	308.41	1	4	4	2	2	81.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A85F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD81E70>
C31168678	0	C[C@@H]1C[C@@H](O)[C@@H](/C=C/C=C/c2cc3c(Cl)c(O)cc(O)c3c(=O)o2)O1	C[C@@H]1C[C@@H](O)[C@@H](/C=C/C=C/c2cc3c(Cl)c(O)cc(O)c3c(=O)o2)O1	G2 inactive	Train	364.78	3	6	3	3	2	100.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A8E40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD81EE0>
C37021968	0	Nc1cc(=O)[nH]c(SCc2cc(Cl)cc3c2OCOC3)n1	Nc1cc(=O)[nH]c(SCc2cc(Cl)cc3c2OCOC3)n1	G2 inactive	Train	325.78	2	6	3	3	2	90.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A9EE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD81F50>
C38556163	0	Cn1cccc1/C=N/N1[C@@H](S)NN[C@H]1[C@@H]1C=C(c2ccccc2)N=N1	Cn1cccc1/C=N/N1[C@@H](S)NN[C@H]1[C@@H]1C=C(c2ccccc2)N=N1	G2 inactive	Train	353.46	3	3	4	4	2	69.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A83C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD81FC0>
C02420391	0	COc1ccccc1/C=N/n1c(N)c(S(=O)(=O)c2cccs2)c2[nH+]c3ccccc3nc21	COc1ccccc1/C=N/n1c(N)c(S(=O)(=O)c2cccs2)c2[nH+]c3ccccc3nc21	G2 inactive	Train	464.55	1	5	5	5	5	113.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A8820>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD82030>
C52607219	0	CC[C@H]1Nc2c(C)cc(C)[nH+]c2N1Cc1ccc2c(c1)CCN2[C@@H](c1ccccc1)c1nnn[nH]1	CC[C@H]1Nc2c(C)cc(C)[nH+]c2N1Cc1ccc2c(c1)CCN2[C@@H](c1ccccc1)c1nnn[nH]1	G2 inactive	Train	467.6	2	6	6	6	4	87.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A92A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD820A0>
C09357809	0	Cc1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@@H]2c4ccccc4C=C[NH+]2[C@@H]3C(=O)Nc2ccc(Cl)cc2)c(C)c1	Cc1ccc(N2C(=O)[C@H]3[C@@H](C2=O)[C@@H](C(=O)Nc2ccc(Cl)cc2)[NH+]2C=Cc4ccccc4[C@@H]32)c(C)c1	G2 inactive	Train	498.99	2	3	3	6	3	70.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A9690>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD82110>
C39336918	0	Cc1cc(S(=O)(=O)N2CCN(C3=CC=C[C@H]4N=CC=C34)CC2)c(Cl)cc1Cl	Cc1cc(S(=O)(=O)N2CCN(C3=CC=C[C@H]4N=CC=C34)CC2)c(Cl)cc1Cl	G2 inactive	Train	424.35	0	3	3	4	1	52.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A9C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD82180>
C13458258	0	COc1ccc(OCc2noc(CSc3nc4cc(C(=O)[O-])ccc4c(=O)n3C)n2)cc1	COc1ccc(OCc2noc(CSc3nc4cc(C(=O)[O-])ccc4c(=O)n3C)n2)cc1	G2 inactive	Train	453.46	0	10	8	4	4	132.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AAB90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD821F0>
C53045220	0	Nc1cc2c(cc1NC1(CO)CCCC1)NC(=O)CC2	Nc1cc2c(cc1NC1(CO)CCCC1)NC(=O)CC2	G2 inactive	Train	275.35	4	4	3	3	1	87.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A9E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD82260>
C33928151	0	N#CC1=C(SCC(N)=O)N[C@@](O)(C(F)(F)F)[C@H](C(=O)c2cccs2)[C@@H]1c1ccccc1Cl	N#CC1=C(SCC(N)=O)N[C@@](O)(C(F)(F)F)[C@H](C(=O)c2cccs2)[C@@H]1c1ccccc1Cl	G2 inactive	Train	501.94	3	6	6	3	2	116.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AAB20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD822D0>
C13757279	0	C[NH2+]C[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	C[NH2+]C[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	G2 inactive	Train	456.6	6	7	10	1	1	144.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A9460>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD82340>
C17218650	0	CC1=CCC[C@@H](C)[C@]1(C)CC/C(C)=C\CC/C(C)=C/CS(=O)(=O)CC[NH+]=C(N)N	CC1=CCC[C@@H](C)[C@]1(C)CC/C(C)=C\CC/C(C)=C/CS(=O)(=O)CC[NH+]=C(N)N	G2 inactive	Train	424.68	3	4	11	1	0	100.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A87B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD823B0>
C39316185	0	Cc1ccc(C)n1[C@H]1C=CS[C@H]1[C@@H]1C=C(/[NH+]=c2/c(C=O)coc3ccc(F)cc23)N=N1	Cc1ccc(C)n1[C@H]1C=CS[C@H]1[C@@H]1C=C(/[NH+]=c2/c(C=O)coc3ccc(F)cc23)N=N1	G2 inactive	Train	435.5	1	3	4	5	3	73.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ACF90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD82420>
C65435734	0	CNC(=O)C[C@H]1C(=O)NCCN1c1nc(CC[NH3+])nc2sc(C)c(C)c12	CNC(=O)C[C@H]1C(=O)NCCN1c1nc(CC[NH3+])nc2sc(C)c(C)c12	G2 inactive	Train	377.49	3	5	5	3	2	114.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ADAF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD82490>
C38971421	0	N[C@H]1N/C(=N\c2ccccc2)NC(CSc2nnc(-c3ccncc3)o2)=[NH+]1	N[C@H]1N/C(=N\c2ccccc2)NC(CSc2nnc(-c3ccncc3)o2)=[NH+]1	G2 inactive	Train	381.45	4	8	5	4	3	128.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AE810>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD82500>
C63795181	0	COCc1nnc(NC(=O)CC2(CN3CN[NH2+]N3)CCCCC2)s1	COCc1nnc(NC(=O)CC2(CN3CN[NH2+]N3)CCCCC2)s1	G2 inactive	Train	356.48	4	7	7	3	1	108.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ACE40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD82570>
C15707529	0	COCCNC(=S)N[C@H]1C[C@H]2C(=O)NC[C@@H](CCC(=O)N3CCCC3)[NH+]2C1	COCCNC(=S)N[C@H]1C[C@H]2C(=O)NC[C@@H](CCC(=O)N3CCCC3)[NH+]2C1	G2 inactive	Train	398.55	4	6	7	3	0	87.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AC5F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD825E0>
C09467827	0	Cc1ccc(Nc2nc(N)nc(C[NH+](C)Cc3ccco3)n2)cc1	Cc1ccc(Nc2nc(N)nc(C[NH+](C)Cc3ccco3)n2)cc1	G2 inactive	Train	325.4	3	6	6	3	3	94.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AC740>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD82650>
C55503222	0	COc1ccc(-c2csc3c2C(=O)N/C(=C2/N=C[NH+]=N2)N3)cc1	COc1ccc(-c2csc3c2C(=O)N/C(=C2/N=C[NH+]=N2)N3)cc1	G2 inactive	Train	326.36	3	3	2	4	2	89.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ADA10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD826C0>
