Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL215691	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CCN(C)CC3)ncc2c1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CCN(C)CC3)ncc2c1	G2 active	Test	533.6	2	5	5	5	4	70.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BFAE0>	G2
CHEMBL86939	1	CNN1CCN(Cc2ccnc(Nc3nc4ccc(C(=O)Nc5c(C)cccc5Cl)cc4s3)c2)CC1	CNN1CCN(Cc2ccnc(Nc3nc4ccc(C(=O)Nc5c(C)cccc5Cl)cc4s3)c2)CC1	G2 active	Test	522.08	3	7	7	5	4	85.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BFBC0>	G2
CHEMBL47940	1	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1	G2 active	Test	370.46	1	4	4	5	4	65.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BFD10>	G2
CHEMBL212721	1	COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(OCCN(C)C)cc3)n2)c(OC)c1	COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(OCCN(C)C)cc3)n2)c(OC)c1	G2 active	Test	557.65	1	9	11	4	4	98.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BF8B0>	G2
CHEMBL427998	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cnc(N)nc1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cnc(N)nc1	G2 active	Test	396.37	2	4	2	3	3	80.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BC660>	G2
CHEMBL385055	1	CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CC(C)(C)C4=O)ccc3C)ccc2n1	CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CC(C)(C)C4=O)ccc3C)ccc2n1	G2 active	Test	533.55	2	5	5	5	4	87.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BD4D0>	G2
CHEMBL106457	1	COc1cc2c(cc1OCCN1CCOCC1)nc(Nc1c(C)cccc1Cl)c1cncn12	COc1cc2c(cc1OCCN1CCOCC1)nc(Nc1c(C)cccc1Cl)c1cncn12	G2 active	Test	467.96	1	7	7	5	4	73.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BEB90>	G2
CHEMBL600873	1	NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1Nc1ccc(OCc3cccnc3)cc1CC2	NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1Nc1ccc(OCc3cccnc3)cc1CC2	G2 active	Test	503.56	2	6	7	6	5	104.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BF7D0>	G2
CHEMBL325986	1	Cc1cccc(Cl)c1Nc1nc2ccc(NCCCN3CCOCC3)cc2n2cncc12	Cc1cccc(Cl)c1Nc1nc2ccc(NCCCN3CCOCC3)cc2n2cncc12	G2 active	Test	450.97	2	6	7	5	4	66.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BFED0>	G2
CHEMBL68261	1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)C3CC3CO)sc2c1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)C3CC3CO)sc2c1	G2 active	Test	415.9	3	4	5	4	3	91.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BC6D0>	G2
CHEMBL220645	1	Cc1ccc(O)cc1Nc1cc(OCCN2CCOCC2)nc(-n2cnc3ccccc32)n1	Cc1ccc(O)cc1Nc1cc(OCCN2CCOCC2)nc(-n2cnc3ccccc32)n1	G2 active	Test	446.51	2	8	7	5	4	97.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BC740>	G2
CHEMBL320280	1	Cc1cccc(Cl)c1Nc1nc2cc3c(cc2n2cncc12)OCO3	Cc1cccc(Cl)c1Nc1nc2cc3c(cc2n2cncc12)OCO3	G2 active	Test	352.78	1	5	2	5	4	60.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BCCF0>	G2
CHEMBL217092	1	CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1	CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1	G2 active	Test	542.04	1	10	8	6	3	90.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BCEB0>	G2
CHEMBL1085316	1	CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(NC(=O)CCC6CCCC6)cc5)cnc34)c2)CC1	CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(NC(=O)CCC6CCCC6)cc5)cnc34)c2)CC1	G2 active	Test	523.69	2	6	7	6	4	91.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BDBD0>	G2
CHEMBL47787	1	COc1cc(-c2nn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)OCc1ccccc1	COc1cc(-c2nn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)OCc1ccccc1	G2 active	Test	570.7	2	9	7	6	4	123.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BDCB0>	G2
CHEMBL1084234	1	CN1CCN(c2ccc(-c3cnn4c(N)c(-c5ccc(NC(=O)NCC6CCCCC6)cc5)cnc34)cc2)CC1	CN1CCN(c2ccc(-c3cnn4c(N)c(-c5ccc(NC(=O)NCC6CCCCC6)cc5)cnc34)cc2)CC1	G2 active	Test	538.7	3	6	6	6	4	103.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BE810>	G2
CHEMBL84846	1	Cc1nc(CN2CCOCC2)cc(Nc2nc3ccc(C(=O)Nc4c(C)cccc4Cl)cc3s2)n1	Cc1nc(CN2CCOCC2)cc(Nc2nc3ccc(C(=O)Nc4c(C)cccc4Cl)cc3s2)n1	G2 active	Test	509.04	2	7	6	5	4	92.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BFDF0>	G2
CHEMBL247479	1	CN(C)CCOc1ccc(-c2oc3ncnc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)cc1	CN(C)CCOc1ccc(-c2oc3ncnc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)cc1	G2 active	Test	458.56	1	7	9	5	4	72.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BEFF0>	G2
CHEMBL214556	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCC3)ncc2c1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCC3)ncc2c1	G2 active	Test	533.6	2	5	7	5	4	70.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BE180>	G2
CHEMBL189675	1	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cccnc2)s1	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cccnc2)s1	G2 active	Test	344.83	2	4	4	3	3	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BC0B0>	G2
CHEMBL1087127	1	Cc1ccc(C(=O)Nc2cccc(C(C)C)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1	Cc1ccc(C(=O)Nc2cccc(C(C)C)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1	G2 active	Test	477.57	3	6	6	5	5	110.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BC580>	G2
CHEMBL1085061	1	CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(NC(=O)Nc6ccccc6Cl)cc5)cnc34)c2)CC1	CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(NC(=O)Nc6ccccc6Cl)cc5)cnc34)c2)CC1	G2 active	Test	553.07	3	6	5	6	5	103.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BCAC0>	G2
CHEMBL1084302	1	CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(NC(=O)N(C)C6CCCCC6)cc5)cnc34)c2)CC1	CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(NC(=O)N(C)C6CCCCC6)cc5)cnc34)c2)CC1	G2 active	Test	538.7	2	6	5	6	4	95.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BDE70>	G2
CHEMBL110783	1	Cc1cccc(Cl)c1Nc1nc2ccc(N3CCCN(C)CC3)cc2n2cncc12	Cc1cccc(Cl)c1Nc1nc2ccc(N3CCCN(C)CC3)cc2n2cncc12	G2 active	Test	420.95	1	5	3	5	4	48.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BE340>	G2
CHEMBL247880	1	c1ccc(-c2c(-c3ccc(N4CCOCC4)cc3)oc3ncnc(NCCN4CCNCC4)c23)cc1	c1ccc(-c2c(-c3ccc(N4CCOCC4)cc3)oc3ncnc(NCCN4CCNCC4)c23)cc1	G2 active	Test	484.6	2	8	7	6	4	78.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BF680>	G2
CHEMBL209908	1	Cc1cccc(C)c1OC(=O)N(c1ccc(-c2ccccc2)cc1)c1ccnc(Nc2ccc(N3CCN(C)CC3)cc2)n1	Cc1cccc(C)c1OC(=O)N(c1ccc(-c2ccccc2)cc1)c1ccnc(Nc2ccc(N3CCN(C)CC3)cc2)n1	G2 active	Test	584.72	1	7	7	6	5	73.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BEF10>	G2
CHEMBL1085512	1	CN1CCN(c2ccc(-c3cnn4c(N)c(-c5ccc(NC(=O)Oc6ccccc6)cc5)cnc34)cc2)CC1	CN1CCN(c2ccc(-c3cnn4c(N)c(-c5ccc(NC(=O)Oc6ccccc6)cc5)cnc34)cc2)CC1	G2 active	Test	519.61	2	7	5	6	5	101.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BEB20>	G2
CHEMBL221233	1	Cc1ccc(O)cc1Nc1cc(NCCN2CCOCC2)nc(-n2cnc3ccccc32)n1	Cc1ccc(O)cc1Nc1cc(NCCN2CCOCC2)nc(-n2cnc3ccccc32)n1	G2 active	Test	445.53	3	8	7	5	4	100.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BDD90>	G2
CHEMBL239590	1	CC(C)N(CCOc1ccc(-c2oc3nccc(NCCN4CCNCC4)c3c2-c2ccccc2)cc1)C(C)C	CC(C)N(CCOc1ccc(-c2oc3nccc(NCCN4CCNCC4)c3c2-c2ccccc2)cc1)C(C)C	G2 active	Test	541.74	2	7	12	5	4	65.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BEDC0>	G2
CHEMBL1076197	1	Cc1cccc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3-c3cc(NCCCN4CCN(C)CC4)ncn3)c2)c1	Cc1cccc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3-c3cc(NCCCN4CCN(C)CC4)ncn3)c2)c1	G2 active	Test	589.75	3	8	10	6	5	103.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BFF40>	G2
CHEMBL381203	1	COc1cc(-c2nn(C3CCN(C4CCOCC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C	COc1cc(-c2nn(C3CCN(C4CCOCC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C	G2 active	Test	580.69	2	8	6	7	5	125.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BEC70>	G2
CHEMBL1085240	1	CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(NC(=O)c6ccc(C(F)(F)F)cc6)cc5)cnc34)c2)CC1	CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(NC(=O)c6ccc(C(F)(F)F)cc6)cc5)cnc34)c2)CC1	G2 active	Test	571.61	2	6	5	6	5	91.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BC7B0>	G2
CHEMBL259465	1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(NCCCN2CCOCC2)nc1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(NCCCN2CCOCC2)nc1	G2 active	Test	542.56	3	7	9	4	3	108.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BE9D0>	G2
CHEMBL393596	1	c1ccc(-c2c(-c3ccc(OCCN4CCCCC4)cc3)oc3nccc(NCCN4CCNCC4)c23)cc1	c1ccc(-c2c(-c3ccc(OCCN4CCCCC4)cc3)oc3nccc(NCCN4CCNCC4)c23)cc1	G2 active	Test	525.7	2	7	10	6	4	65.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BF060>	G2
CHEMBL240432	1	c1ccc(-c2c(-c3ccc(OCCn4ccnc4)cc3)oc3nccc(NCCN4CCNCC4)c23)cc1	c1ccc(-c2c(-c3ccc(OCCn4ccnc4)cc3)oc3nccc(NCCN4CCNCC4)c23)cc1	G2 active	Test	508.63	2	7	10	6	5	80.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BF370>	G2
CHEMBL583850	1	CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CCCN(C(=O)Nc2ccc3ccccc3c2)C1	CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CCCN(C(=O)Nc2ccc3ccccc3c2)C1	G2 active	Test	491.6	2	5	5	6	5	87.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BFD80>	G2
CHEMBL567880	1	CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CCCN(C(=O)Oc2ccccc2)C1	CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CCCN(C(=O)Oc2ccccc2)C1	G2 active	Test	442.52	1	6	5	5	4	85.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BEC00>	G2
CHEMBL292930	1	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCN(CC(=O)O)CC1)CCCC3)C(=O)N2	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCN(CC(=O)O)CC1)CCCC3)C(=O)N2	G2 active	Test	541.67	4	7	9	5	2	134.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BE420>	G2
CHEMBL232334	1	COc1cc(-c2csc3c(C(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C	COc1cc(-c2csc3c(C(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C	G2 active	Test	542.67	3	6	8	5	5	114.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BCB30>	G2
CHEMBL258403	1	Cc1cccc(Cl)c1NC(=O)c1cnc(NC2CC2)s1	Cc1cccc(Cl)c1NC(=O)c1cnc(NC2CC2)s1	G2 active	Test	307.81	2	3	4	3	2	54.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED3BD540>	G2
CHEMBL220600	1	Cc1ccc(O)cc1Nc1cc(NN2CCN(C)CC2)nc(-n2cnc3ccccc32)n1	Cc1ccc(O)cc1Nc1cc(NN2CCN(C)CC2)nc(-n2cnc3ccccc32)n1	G2 active	Test	430.52	3	8	5	5	4	94.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED44E420>	G2
CHEMBL233958	1	COc1cc(-c2csc3c(/C=C/CN4CCC(O)CC4)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C	COc1cc(-c2csc3c(/C=C/CN4CCC(O)CC4)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C	G2 active	Test	567.72	3	6	7	6	5	105.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED44E570>	G2
CHEMBL297278	1	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCNC1	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCNC1	G2 active	Test	371.44	2	5	4	5	4	77.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED44D540>	G2
CHEMBL68398	1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)C3CCCO3)sc2c1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)C3CCCO3)sc2c1	G2 active	Test	415.9	2	4	4	4	3	80.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED44D930>	G2
C05211659	0	C[C@@H](C(=O)[O-])[C@@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@@H]3C[C@H](O)[C@@]21C	C[C@@H](C(=O)[O-])[C@@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@@H]3C[C@H](O)[C@@]21C	G2 inactive	Train	363.52	2	4	2	4	0	80.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED459C40>	G2
C26257861	0	Fc1ccc2c3c1S/C(=C\c1cccnc1)[C@]3(C(F)(F)F)NC([S-])=N2	Fc1ccc2c3c1S/C(=C\c1cccnc1)[C@]3(C(F)(F)F)NC([S-])=N2	G2 inactive	Train	382.39	1	4	1	4	2	37.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED45A7A0>	G2
C00640445	0	Nc1ccccc1S[C@H]1CC(=O)N(c2ccc(I)cc2)C1=O	Nc1ccccc1S[C@H]1CC(=O)N(c2ccc(I)cc2)C1=O	G2 inactive	Train	424.26	1	4	3	3	2	63.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED45AB90>	G2
C02221892	0	O=C1NC([S-])=[NH+]/C1=C/c1coc2cc(I)ccc2c1=O	O=C1NC([S-])=[NH+]/C1=C/c1coc2cc(I)ccc2c1=O	G2 inactive	Train	398.18	2	4	1	3	2	73.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED45AAB0>	G2
C43726300	0	C[C@@H]1C(=O)[C@]23[C@@H]4OC(C)(C)O[C@@H]2C[C@H]2C(C)(C)CC[C@@H](O)[C@]2(C)[C@H]3[C@@H](O)C[C@H]14	C[C@@H]1C(=O)[C@]23[C@H]4C[C@H]5C(C)(C)CC[C@@H](O)[C@]5(C)[C@H]2[C@@H](O)C[C@H]1[C@H]3OC(C)(C)O4	G2 inactive	Train	392.54	2	5	0	5	0	75.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED459E00>	G2
C03847239	0	CC[C@@H]1c2c(cc(OC)c(O)c2Oc2cc3c(cc2OC)CC[NH+](C)[C@H]3CC)CC[NH+]1C	CC[C@H]1c2cc(Oc3c(O)c(OC)cc4c3[C@@H](CC)[NH+](C)CC4)c(OC)cc2CC[NH+]1C	G2 inactive	Train	442.6	3	4	6	4	2	56.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED45A2D0>	G2
C04200792	0	C=CCNC(=O)O[C@@H]1[C@@H](NC(=O)NCCC)C[C@@](O)(C(=O)NCC(N)=O)C[C@H]1OC(=O)NCC=C	C=CCNC(=O)O[C@@H]1C[C@](O)(C(=O)NCC(N)=O)C[C@H](NC(=O)NCCC)[C@H]1OC(=O)NCC=C	G2 inactive	Train	498.54	7	8	12	1	0	210.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED45A340>	G2
C08789358	0	NC(CCC(CCC(N)(P(=O)(O)O)P(=O)(O)O)C(=O)O)(P(=O)(O)O)P(=O)(O)O	NC(CCC(CCC(N)(P(=O)(O)O)P(=O)(O)O)C(=O)O)(P(=O)(O)O)P(=O)(O)O	G2 inactive	Train	494.16	11	16	11	0	0	319.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4580B0>	G2
C31260606	0	O=c1[nH]c(NC[C@H](O)[C@@H](O)[C@H](O)CO)c(CCCCC[P@@](=O)([O-])O)c(=O)[nH]1	O=c1[nH]c(NC[C@H](O)[C@@H](O)[C@H](O)CO)c(CCCCC[P@@](=O)([O-])O)c(=O)[nH]1	G2 inactive	Train	410.34	8	10	12	1	1	219.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F15B0>	G2
C44171692	0	CNC(=O)CCSCCO[C@H]1O[C@@H](CO)[C@@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H]1O	CNC(=O)CCSCCO[C@H]1O[C@@H](CO)[C@@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H]1O	G2 inactive	Train	487.52	8	13	11	2	0	207.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F20A0>	G2
C44709957	0	C/C(N)=C/C(=O)OC[C@@](C)(OC(=O)/C=C(/C)N)O[C@](C)(COC(=O)/C=C(/C)N)OC(=O)/C=C(/C)N	C/C(N)=C/C(=O)OC[C@](C)(OC(=O)/C=C(/C)N)O[C@@](C)(COC(=O)/C=C(/C)N)OC(=O)/C=C(/C)N	G2 inactive	Train	498.53	4	13	12	0	0	218.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F3300>	G2
C49112788	0	[NH3+][C@@H](CCc1ccc(O)c[nH+]1)C(=O)N[C@H](C(=O)[O-])[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O	[NH3+][C@@H](CCc1ccc(O)c[nH+]1)C(=O)N[C@H](C(=O)[O-])[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O	G2 inactive	Train	466.43	6	9	8	3	2	235.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F2810>	G2
C08740335	0	Cc1cc(N[C@H]2O[C@H]([C@H](O)CO)[C@H](O)[C@H]2O)c(N[C@H]2O[C@@H]([C@H](O)CO)[C@@H](O)[C@@H]2O)cc1C	Cc1cc(N[C@H]2O[C@@H]([C@H](O)CO)[C@@H](O)[C@@H]2O)c(N[C@H]2O[C@H]([C@H](O)CO)[C@H](O)[C@H]2O)cc1C	G2 inactive	Train	460.48	10	12	8	3	1	204.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F0740>	G2
C42810191	0	COCCS(=O)(=O)/N=c1/[nH]c(-c2ccc(O)c(N)c2)cs1	COCCS(=O)(=O)/N=c1/[nH]c(-c2ccc(O)c(N)c2)cs1	G2 inactive	Train	329.4	3	5	5	2	2	117.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F3D80>	G2
C39930894	0	NS(=O)(=O)c1ccc2c(c1)N1[C@@H](NN[C@H]1c1ccccc1)C(=O)N2	NS(=O)(=O)c1ccc2c(c1)N1[C@@H](NN[C@H]1c1ccccc1)C(=O)N2	G2 inactive	Train	345.38	4	6	2	4	2	116.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F3C30>	G2
C67414951	0	NC(=O)c1ccsc1NC(=O)C(=O)NC1[C@@H]2CCC[C@H]1C[NH+](C1CC1)C2	NC(=O)c1ccsc1NC(=O)C(=O)NC1[C@H]2CCC[C@@H]1C[NH+](C1CC1)C2	G2 inactive	Train	377.49	4	3	4	4	1	105.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F2490>	G2
C08845345	0	O=C1c2[nH]nc(-c3ccccc3O)c2[C@H](c2ccc(Br)cc2)N1Cc1cccnc1	O=C1c2[nH]nc(-c3ccccc3O)c2[C@H](c2ccc(Br)cc2)N1Cc1cccnc1	G2 inactive	Train	461.32	2	4	4	5	4	82.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F1EE0>	G2
C09595374	0	Cc1cc(O)c([C@@H](c2ccc(N(C)C)cc2)c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(=O)o1	Cc1cc(O)c([C@@H](c2ccc(N(C)C)cc2)c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(=O)o1	G2 inactive	Train	463.62	2	5	4	3	3	73.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F0C10>	G2
C37020251	0	O=C(Nc1cc(Cl)cc(Br)c1OC(F)F)[C@@H]1C[C@@H](O)C[NH2+]1	O=C(Nc1cc(Cl)cc(Br)c1OC(F)F)[C@@H]1C[C@@H](O)C[NH2+]1	G2 inactive	Train	386.6	3	3	4	2	1	75.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F03C0>	G2
C49147468	0	C[C@@H](NS(=O)(=O)c1ccc(CC[NH3+])s1)c1ccc(Cl)s1	C[C@@H](NS(=O)(=O)c1ccc(CC[NH3+])s1)c1ccc(Cl)s1	G2 inactive	Train	351.93	2	2	6	2	2	73.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F3B50>	G2
C39580434	0	CC1=C(Oc2ccc(I)cc2)[C@H](c2ccc(O)c(C)c2O)[NH+]=N1	CC1=C(Oc2ccc(I)cc2)[C@H](c2ccc(O)c(C)c2O)[NH+]=N1	G2 inactive	Train	423.23	3	3	3	3	2	76.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F3840>	G2
C39529965	0	CSc1ccc(N2CC[NH2+][C@H](S(=O)(=O)Oc3ccccc3)C2)c(-c2ccccc2O)c1	CSc1ccc(N2CC[NH2+][C@H](S(=O)(=O)Oc3ccccc3)C2)c(-c2ccccc2O)c1	G2 inactive	Train	457.6	2	6	6	4	3	83.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4634C0>	G2
C52637677	0	CC(C)(C)CN1CNc2ccc(-c3nc(C(C)(C)C)[nH]c3-c3ccc(F)cc3F)[nH+]c21	CC(C)(C)CN1CNc2ccc(-c3nc(C(C)(C)C)[nH]c3-c3ccc(F)cc3F)[nH+]c21	G2 inactive	Train	426.54	2	3	3	4	3	58.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED461150>	G2
