Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group
CHEMBL4855319		589.12	5.58	CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(NC(=O)CCCCCCC(=O)NO)cc2)ncc1Cl	IC50	'='	nM	1.7	CHEMBL4828947	Inhibition of ALK L1196M mutant (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4828709	Scientific Literature	Eur J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BABA880>	G2
CHEMBL3651831		655.26	6.35	Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCN(C(=O)[C@@H]2CCCN2)CC1	IC50	'='	nM	13.0	CHEMBL3705165	Enzyme Assay: The inhibition of ALK tyrosine kinase activity may be demonstrated using known methods, for example using the recombinant kinase domain of the ALK in analogy to the VEGF-R kinase assay described in J. Wood et al. Cancer Res. 60, 2178-2189 (2000).	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638924	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BABB8B0>	G2
CHEMBL3908208		523.72	7.43	CCc1cc2c(cc1N1CCC(OCCC3CCCCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	IC50	'='	nM	21.74	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BABBBC0>	G2
CHEMBL1922972		481.94	4.63	Cc1nnsc1C1=NNC(=O)/C1=C\c1cn(C)c2cccc(OCc3c(F)cccc3Cl)c12	IC50	'='	nM	21.0	CHEMBL1925015	Inhibition of ALK	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1921676	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BABA110>	G2
CHEMBL3915577		547.5	5.36	CC(C)(C)N1CCN(c2cc3c(cc2Br)C(=O)c2c([nH]c4cc(C#N)ccc24)C32CCOCC2)CC1	IC50	'='	nM	0.32	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BABA420>	G2
CHEMBL3939640		628.66	4.05	COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(F)c(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC(F)F)n1	IC50	'='	nM	10.0	CHEMBL3887132	Homogeneous Time-resolved fluorescence (HTRF) Assay: In order to measure the inhibitory activity against ALK, a Grainer 96-well round type bottom plate was added with the compounds (2 μl) prepared in Examples 1 to 89, and mixed with ALK enzyme (1 ul) and a peptide substrate (2 μl) with biotin attached thereto for 15 minutes and cultured thereafter. Here, ATP solution (5 μl) was added thereto and kinase reaction was performed at room temperature for 30 minutes. XL 665 (5 μl), to which Streptavidin dissolved in ethylenediaminetetraacetic acid solution was attached, anti-phosphotyrosine antibody (5 μl), to which europium (Eu3+) was attached, were added to a reaction solution to stop the reaction, cultured for 1 hour, and analyzed using Homogeneous Time-resolved fluorescence (HTRF, Cisbio). The result was read by a Wallac Envision 2103 device at the wavelength range of 615/665 nm.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886178	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BABBDF0>	G2
CHEMBL1644799		450.93	4.28	CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)CCCC(=O)N3C)ncc1Cl	IC50	'='	nM	15.0	CHEMBL2044751	Inhibition of ALK	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2040771	Scientific Literature	ACS Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAB87B0>	G2
CHEMBL3891393		438.58	4.97	CC1(C)c2ccc(N3CCC[C@H]3CN3CCCC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21	IC50	'='	nM	1.57	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAB9150>	G2
CHEMBL3983410		526.43	4.12	COc1ccc(N2CCNCC2)cc1Nc1nc(Cc2c(Cl)cccc2Cl)c2nc[nH]c2c1C(N)=O	Ki	'='	nM	15.0	CHEMBL3887723	Enzyme Inhibition Assay: ALK kinase assays were conducted with the indicated final concentrations unless otherwise specified. In 384 well black plates (Axygen), 8 ul of compound (2% DMSO) was incubated with 8 ul Lck-peptide substrate (0.5 uM, biotin-Ahx-GAEEEIYAAFFA-COOH) and 8 ul of a mixture of ALK (3 nM, Millipore) and ATP (50 uM) in reaction buffer (50 mM Hepes, pH 7.4; 10 mM MgCl2; 2 mM MnCl2; 0.1 mM sodium orthovanadate; 0.01% BSA and 1 mM DTT (added fresh before assay) for 1 h at room temperature. Reactions were then quenched by the addition of 30 ul quench solution (streptavidin-allophycocyanin and Europium-cryptate PT66 monoclonal antibody in 40 mM Hepes, pH 7.4; 480 mM KF; 66 mM EDTA; 0.01% Tween-20; and 0.1% BSA) at room temperature. Plates were read 1 h after quenching on an Envision Multilaber Reader and IC50 values were calculated using a sigmoidal fit of the concentration/inhibition response curves. These values were converted to apparent Ki values.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886424	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BABB0D0>	G2
CHEMBL3962220		397.4	4.56	CC1(C)c2cc(CNCC(F)(F)F)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	IC50	'='	nM	11.86	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAB8120>	G2
CHEMBL3928036		505.6	2.79	N#Cc1ccc2c3c([nH]c2c1)C1(CCOCC1)c1cc(OCCN2CCS(=O)(=O)CC2)ccc1C3=O	IC50	'='	nM	26.85	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAB8430>	G2
CHEMBL3922720		520.68	5.22	CC(C)CCC#Cc1cc2c(cc1N1CCN(C3COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	IC50	'='	nM	12.27	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAB9070>	G2
CHEMBL3917881		438.58	4.97	CC1(C)c2ccc(N3CCC(N4CCCC4)CC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21	IC50	'='	nM	15.29	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAB9380>	G2
CHEMBL3651885		578.74	5.32	Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3[nH]nnc3n2)c(OC(C)C)cc1C1CCN(C)CC1	IC50	'='	nM	48.0	CHEMBL3705165	Enzyme Assay: The inhibition of ALK tyrosine kinase activity may be demonstrated using known methods, for example using the recombinant kinase domain of the ALK in analogy to the VEGF-R kinase assay described in J. Wood et al. Cancer Res. 60, 2178-2189 (2000).	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638924	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAB94D0>	G2
CHEMBL4115197		507.32	2.74	CC1(C)c2cc(OC[C@@H](O)[C@H](O)CO)ccc2C(=O)c2c1[nH]c1cc(I)ccc21	IC50	'='	nM	83.2	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BABB3E0>	G2
CHEMBL3604652		548.11	4.49	Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1CCN(C)C	IC50	'='	nM	2.0	CHEMBL3607640	Inhibition of wild type human recombinant ALK using TK substrate-biotin incubated for 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3603807	Scientific Literature	Bioorg Med Chem Lett	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BABBED0>	G2
CHEMBL3357437		523.0	2.78	CNC(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CNC(=O)C3CCCN3)c2)ncc1Cl	IC50	'='	nM	80.3	CHEMBL3364272	Inhibition of ALK (unknown origin) after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3351234	Scientific Literature	J Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BABBF40>	G2
CHEMBL3908626		526.43	4.34	COc1cc(C2CCNCC2)ccc1Nc1nc(Cc2cccc(Cl)c2Cl)n2cnnc2c1C(N)=O	Ki	'='	nM	2.0	CHEMBL3887723	Enzyme Inhibition Assay: ALK kinase assays were conducted with the indicated final concentrations unless otherwise specified. In 384 well black plates (Axygen), 8 ul of compound (2% DMSO) was incubated with 8 ul Lck-peptide substrate (0.5 uM, biotin-Ahx-GAEEEIYAAFFA-COOH) and 8 ul of a mixture of ALK (3 nM, Millipore) and ATP (50 uM) in reaction buffer (50 mM Hepes, pH 7.4; 10 mM MgCl2; 2 mM MnCl2; 0.1 mM sodium orthovanadate; 0.01% BSA and 1 mM DTT (added fresh before assay) for 1 h at room temperature. Reactions were then quenched by the addition of 30 ul quench solution (streptavidin-allophycocyanin and Europium-cryptate PT66 monoclonal antibody in 40 mM Hepes, pH 7.4; 480 mM KF; 66 mM EDTA; 0.01% Tween-20; and 0.1% BSA) at room temperature. Plates were read 1 h after quenching on an Envision Multilaber Reader and IC50 values were calculated using a sigmoidal fit of the concentration/inhibition response curves. These values were converted to apparent Ki values.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886424	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAB9690>	G2
CHEMBL3357466		575.09	6.46	CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)Cc3cc4ccccc4[nH]3)c2)ncc1Cl	IC50	'='	nM	95.3	CHEMBL3364272	Inhibition of ALK (unknown origin) after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3351234	Scientific Literature	J Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BABA810>	G2
CHEMBL3916733		497.64	4.63	CC(C)C1(N2CCOCC2)CCN(c2cc3c(cn2)C(=O)c2c([nH]c4cc(C#N)ccc24)C3(C)C)CC1	IC50	'='	nM	9.37	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAB9930>	G2
CHEMBL1778721		330.39	3.65	Cc1cc(-c2ccc(N)cc2)c(/C=C2\C(=O)Nc3ccc(N)cc32)[nH]1	IC50	'='	nM	68.3	CHEMBL1781025	Inhibition of ALK using FL-Peptide 13, 5-FAM-KKSRGDYMTMQIG-CONH2 substrate after 60 mins by mobility shift assay	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1777751	Scientific Literature	Bioorg Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAB99A0>	G2
CHEMBL3924183		478.6	4.65	C#CC(C)(C)N1CCN(c2cc3c(cc2C(C)=O)C(=O)c2c([nH]c4cc(C#N)ccc24)C3(C)C)CC1	IC50	'='	nM	2.622	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAB8190>	G2
CHEMBL3357442		475.96	2.91	CN(c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN)c2)ncc1Cl)S(C)(=O)=O	IC50	'='	nM	7.7	CHEMBL3364272	Inhibition of ALK (unknown origin) after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3351234	Scientific Literature	J Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAB8F20>	G2
CHEMBL4762215		643.98	4.94	COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CC[N+](C)(C)C2	IC50	'='	nM	3.3	CHEMBL4716189	Inhibition of crizotinib-resistant ALK L1196M mutant (unknown origin) using peptide substrate incubated for 30 mins in presence of ATP by fluorescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4715694	Scientific Literature	Bioorg Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAB9C40>	G2
CHEMBL4483645		376.42	3.42	Oc1ccc(-c2ccc3c(-c4ccc(CN5CCOCC5)o4)n[nH]c3n2)cc1	IC50	'='	nM	94.05	CHEMBL4370936	Inhibition of recombinant ALK (unknown origin) using peptide substrate measured after 1 hr by LanthaScreen assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4368941	Scientific Literature	Bioorg Med Chem Lett	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAB85F0>	G2
CHEMBL3897774		540.71	4.91	CCc1cc2c(cc1N1CCN(CC3(O)CC(C)OC(C)C3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	IC50	'='	nM	2.4	CHEMBL3864889	Inhibition of recombinant wild type ALK (unknown origin) using poly (Glu,Tyr)4:1 as substrate after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3864153	Scientific Literature	Bioorg Med Chem Lett	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAB8900>	G2
CHEMBL3669141		560.72	5.45	COc1ccccc1-c1c(C(N)=O)sc2cnc(Nc3cc(C)c(N4CCC(N(C)C)C4)cc3OC(C)C)nc12	IC50	'='	nM	2.0	CHEMBL3705810	In Vitro Inhibition Assay: The reagents used have the following composition: Enzyme buffer (EB): 50 mM HEPES (pH: 7.0) (Sigma H7523), 100 mM NaCl (Sigma S7653), NaN.sub.3 at 0.01% (Sigma S8032), BSA at 0.005% (Sigma A2153), 0.05 mM sodium orthovanadate (Calbiochem 567540). Detection buffer (DB): 50 mM HEPES (pH: 7.0), BSA at 0.1%, 0.8 M KF (Fluka 60239), 20 mM EDTA (Sigma E5134).The peptide used is the one described in Biochemistry, 2005, 44, 8533-8542; A-21-K(biotin)NH.sub.2, obtained from NeoMPS (reference SP081233). All the HTRF reagents Mab PT66-K (61T66KLB) and streptavidin-XL665 (610SAXLB), and the SEB reagent, are purchased from Cisbio.The test is carried out in a 384-well plate (Greiner 784076). The serial dilutions are carried out in pure DMSO, and then an intermediate one-in-three dilution in water is carried out, with 1 microliter of each concentration being distributed, all these operations being performed using the Zephyr apparatus (Caliper Life Sciences).	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3639289	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAB95B0>	G2
CHEMBL3263976		462.99	4.87	C/C=C1/CN(C)CCc2ccc(Nc3ncc(Cl)c(Nc4ccccc4C(=O)NC)n3)cc21	IC50	'='	nM	13.0	CHEMBL3267806	Inhibition of purified recombinant ALK (unknown origin) after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3259567	Scientific Literature	ACS Med Chem Lett	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BABA1F0>	G2
CHEMBL1642256		575.06	5.14	COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccc(N4CCOCC4)cc3OC)n1)CCN(CC(F)F)CC2	IC50	'='	nM	58.0	CHEMBL1648480	Inhibition of ALK	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1641404	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BABA650>	G2
