Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL568874	1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc(Nc3ccnc4ccc([N+](=O)[O-])cc34)c2)cc1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc(Nc3ccnc4ccc([N+](=O)[O-])cc34)c2)cc1	G2 active	Train	535.61	3	6	6	5	5	127.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69017D80>	G2
CHEMBL90169	1	O=C(NCCN1CCCCC1)c1ccc(-c2cc(-c3ccncc3)c(-c3ccccc3)[nH]2)cc1	O=C(NCCN1CCCCC1)c1ccc(-c2cc(-c3ccncc3)c(-c3ccccc3)[nH]2)cc1	G2 active	Train	450.59	2	3	7	5	4	61.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690163B0>	G2
CHEMBL496130	1	Cc1nc(-c2ccc(-c3cc(C(=O)NC4CC4)ccc3C)cc2)no1	Cc1nc(-c2ccc(-c3cc(C(=O)NC4CC4)ccc3C)cc2)no1	G2 active	Train	333.39	1	4	4	4	3	68.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69017CA0>	G2
CHEMBL197206	1	Cc1ccc(C(=O)Nc2ccon2)cc1Nc1nc(N)nc(NC(C)C)c1C#N	Cc1ccc(C(=O)Nc2ccon2)cc1Nc1nc(N)nc(NC(C)C)c1C#N	G2 active	Test	392.42	4	9	6	3	3	154.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690171B0>	G2
CHEMBL328614	1	O=C1NCc2c(-c3ccc(F)cc3Cl)cc(C3CCNCC3)cc2N1c1c(Cl)cccc1Cl	O=C1NCc2c(-c3ccc(F)cc3Cl)cc(C3CCNCC3)cc2N1c1c(Cl)cccc1Cl	G2 active	Test	504.82	2	2	3	5	3	44.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690167A0>	G2
CHEMBL270004	1	CC(C)(N)C(=O)NCCOc1cc(-c2ccccc2Cl)c2ccc(=O)n(-c3c(Cl)cccc3Cl)c2c1	CC(C)(N)C(=O)NCCOc1cc(-c2ccccc2Cl)c2ccc(=O)n(-c3c(Cl)cccc3Cl)c2c1	G2 active	Test	544.87	2	4	7	4	4	86.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69015690>	G2
CHEMBL259922	1	Cc1ccc(C(=O)Nc2ccon2)cc1Nc1ncnc2c1cnn2-c1ccccc1	Cc1ccc(C(=O)Nc2ccon2)cc1Nc1ncnc2c1cnn2-c1ccccc1	G2 active	Test	411.43	2	7	5	5	5	110.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69016F10>	G2
CHEMBL142187	1	CN1C2CCC1CC(Nc1cc(-c3ccccc3Cl)c3c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC3)C2	CN1C2CCC1CC(Nc1cc(-c3ccccc3Cl)c3c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC3)C2	G2 active	Test	541.91	2	3	4	6	3	47.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69015930>	G2
CHEMBL437971	1	CONC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)NCc4ccccc4)c(C)c23)c1	CONC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)NCc4ccccc4)c(C)c23)c1	G2 active	Test	444.5	3	6	7	4	4	109.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69016110>	G2
CHEMBL119595	1	COC[C@H](C)Nc1cc(-c2c(-c3ccccc3)nc3nc(N)ccn23)ccn1	COC[C@H](C)Nc1cc(-c2c(-c3ccccc3)nc3nc(N)ccn23)ccn1	G2 active	Test	374.45	2	6	6	4	4	90.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690151C0>	G2
CHEMBL212803	1	CN1C2CCC1CC(Nc1nc(-c3ccccc3Cl)c3c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC3)C2	CN1C2CCC1CC(Nc1nc(-c3ccccc3Cl)c3c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC3)C2	G2 active	Test	543.89	2	5	4	6	3	73.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69015CB0>	G2
CHEMBL92814	1	CN(C)CCN1CCN(c2cc3c(nc2Sc2ccc(F)cc2F)CNC(=O)N3c2c(Cl)cccc2Cl)CC1	CN(C)CCN1CCN(c2cc3c(nc2Sc2ccc(F)cc2F)CNC(=O)N3c2c(Cl)cccc2Cl)CC1	G2 active	Test	593.53	1	6	7	5	3	54.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69016FF0>	G2
CHEMBL200040	1	COc1ccc(C(=O)NC2CCOCC2)cc1-c1[nH]nc2nc(Nc3ccc(F)cc3F)ccc12	COc1ccc(C(=O)NC2CCOCC2)cc1-c1[nH]nc2nc(Nc3ccc(F)cc3F)ccc12	G2 active	Test	479.49	3	6	6	5	4	101.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69016B90>	G2
CHEMBL211628	1	CC1(c2nnc3ccc(-c4ocnc4-c4ccc(F)cc4F)cn23)CC1	CC1(c2nnc3ccc(-c4ocnc4-c4ccc(F)cc4F)cn23)CC1	G2 active	Test	352.34	0	4	3	5	4	56.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69014580>	G2
CHEMBL522877	1	Cc1ccc2c(NC3CC3)noc2c1-c1ccc2c(N3CCOC[C@@H]3C)nncc2c1	Cc1ccc2c(NC3CC3)noc2c1-c1ccc2c(N3CCOC[C@@H]3C)nncc2c1	G2 active	Test	415.5	1	7	4	6	4	76.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69016D50>	G2
CHEMBL325211	1	Nc1cc(OCc2ccccc2)c2c(-c3ccncc3)c(-c3ccc(F)cc3)[nH]c2n1	Nc1cc(OCc2ccccc2)c2c(-c3ccncc3)c(-c3ccc(F)cc3)[nH]c2n1	G2 active	Test	410.45	2	4	5	5	5	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690154D0>	G2
CHEMBL1208890	1	COc1c(NC(=O)C(=O)c2ccc(Nc3ccncn3)c3ccccc23)cc(C(C)(C)C)cc1NS(C)(=O)=O	COc1c(NC(=O)C(=O)c2ccc(Nc3ccncn3)c3ccccc23)cc(C(C)(C)C)cc1NS(C)(=O)=O	G2 active	Test	547.64	3	8	8	4	4	139.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69014AC0>	G2
CHEMBL97550	1	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Nc3ccccc3)n2)cc1	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Nc3ccccc3)n2)cc1	G2 active	Test	414.49	2	5	5	5	4	67.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69015E70>	G2
CHEMBL492255	1	OCCSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC3CCC(O)CC3)c2)[nH]1	OCCSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC3CCC(O)CC3)c2)[nH]1	G2 active	Test	428.53	4	6	7	4	3	94.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69014D60>	G2
CHEMBL476141	1	Cc1ccc(NC(=O)c2ccnc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Cc1ccc(NC(=O)c2ccnc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1	G2 active	Test	468.6	2	4	7	5	3	74.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69015230>	G2
CHEMBL162295	1	C[C@H](Nc1nccc(-c2cc(N3CCOCC3)nnc2-c2cccc(C(F)(F)F)c2)n1)c1ccccc1	C[C@H](Nc1nccc(-c2cc(N3CCOCC3)nnc2-c2cccc(C(F)(F)F)c2)n1)c1ccccc1	G2 active	Test	506.53	1	7	6	5	4	76.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690152A0>	G2
CHEMBL327632	1	O=C1NCc2nc(Sc3ccc(F)cc3F)c(N3CC4CC3CN4C3CC3)cc2N1c1c(Cl)cccc1Cl	O=C1NCc2nc(Sc3ccc(F)cc3F)c(N3CC4CC3CN4C3CC3)cc2N1c1c(Cl)cccc1Cl	G2 active	Test	574.48	1	5	5	7	3	51.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690159A0>	G2
CHEMBL1093548	1	C[C@H](Nc1nccc(N(CCCCN)C(=O)c2ccc3c(c2)CCO3)n1)c1ccccc1	C[C@H](Nc1nccc(N(CCCCN)C(=O)c2ccc3c(c2)CCO3)n1)c1ccccc1	G2 active	Test	431.54	2	6	9	4	3	93.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69015F50>	G2
CHEMBL424719	1	CNc1ncc2cc(-c3cc(NC(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1	CNc1ncc2cc(-c3cc(NC(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1	G2 active	Test	451.45	3	4	4	4	4	78.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69016180>	G2
CHEMBL196575	1	CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NCCc3ccccc3)c2)s1	CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NCCc3ccccc3)c2)s1	G2 active	Test	399.56	1	3	7	4	4	37.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690161F0>	G2
CHEMBL478656	1	Cc1ccc(NC(=O)c2ccnc(NC3CC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Cc1ccc(NC(=O)c2ccnc(NC3CC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1	G2 active	Test	440.55	3	4	8	5	3	83.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690162D0>	G2
CHEMBL272673	1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(NCCN2CCOCC2)nc1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(NCCN2CCOCC2)nc1	G2 active	Test	528.54	3	7	8	4	3	108.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69016420>	G2
CHEMBL476543	1	Cc1ccc(NC(=O)c2ccno2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Cc1ccc(NC(=O)c2ccno2)cc1-c1ccc(C(=O)NCC2CC2)cc1	G2 active	Test	375.43	2	4	6	4	3	84.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69016570>	G2
CHEMBL159932	1	COCCCNc1nccc(-c2[nH]c(C3OCC(C)(C(=O)N4CCOCC4)CO3)nc2-c2ccc(F)cc2)n1	COCCCNc1nccc(-c2[nH]c(C3OCC(C)(C(=O)N4CCOCC4)CO3)nc2-c2ccc(F)cc2)n1	G2 active	Test	540.6	2	9	9	5	3	123.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69016AB0>	G2
CHEMBL214556	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCC3)ncc2c1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCC3)ncc2c1	G2 active	Test	533.6	2	5	7	5	4	70.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69016EA0>	G2
CHEMBL197096	1	c1ccc(C[C@H]2CN(c3cc(-c4ccncc4)c(-c4cccc5ccccc45)nn3)CCN2)cc1	c1ccc(C[C@H]2CN(c3cc(-c4ccncc4)c(-c4cccc5ccccc45)nn3)CCN2)cc1	G2 active	Test	457.58	1	5	5	6	5	53.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69017370>	G2
CHEMBL225418	1	CONC(=O)c1ccc(C)c(Nc2nc(N[C@H]3CCNC3)nc(N(C)CC(C)(C)C)n2)c1	CONC(=O)c1ccc(C)c(Nc2nc(N[C@H]3CCNC3)nc(N(C)CC(C)(C)C)n2)c1	G2 active	Test	442.57	4	9	8	3	2	116.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69017610>	G2
CHEMBL265710	1	CNC(=O)c1ccc(C)c(Nc2nc(N3CCCN(C)CC3)nc3c2cnn3-c2ccccc2)c1	CNC(=O)c1ccc(C)c(Nc2nc(N3CCCN(C)CC3)nc3c2cnn3-c2ccccc2)c1	G2 active	Test	470.58	2	7	5	5	4	91.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69017300>	G2
CHEMBL420081	1	CCNc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCN(C)CC2)n1	CCNc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCN(C)CC2)n1	G2 active	Test	380.47	1	5	5	4	3	58.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69017060>	G2
CHEMBL104749	1	Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(OCCN2CCOCC2)c2ccccc12	Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(OCCN2CCOCC2)c2ccccc12	G2 active	Test	451.57	2	5	6	4	3	80.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69016500>	G2
CHEMBL213002	1	Fc1ccc(-c2ncoc2-c2ccc3nnc(N4CCOCC4)n3c2)cc1	Fc1ccc(-c2ncoc2-c2ccc3nnc(N4CCOCC4)n3c2)cc1	G2 active	Test	365.37	0	6	3	5	4	68.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690143C0>	G2
CHEMBL244172	1	COc1nc2[nH]cc(C(=O)C(=O)N3CCC(O)C3)c2cc1C(=O)N1CCn2c(cnc2-c2ccc(F)cc2F)C1	COc1nc2[nH]cc(C(=O)C(=O)N3CCC(O)C3)c2cc1C(=O)N1CCn2c(cnc2-c2ccc(F)cc2F)C1	G2 active	Test	550.52	2	7	5	6	4	133.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69014040>	G2
CHEMBL424107	1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCCCC3)c3ccccc23)cc1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCCCC3)c3ccccc23)cc1	G2 active	Test	525.7	2	4	7	5	4	71.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69014510>	G2
CHEMBL411257	1	Cc1ccc(NC(=O)c2ccncc2)cc1Nc1ncnn2cc(C(=O)N[C@@H](C)c3ccccc3)c(C)c12	Cc1ccc(NC(=O)c2ccncc2)cc1Nc1ncnn2cc(C(=O)N[C@@H](C)c3ccccc3)c(C)c12	G2 active	Test	505.58	3	6	7	5	5	113.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69014E40>	G2
CHEMBL262095	1	COC[C@H](C)NC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4ccc(C#N)cc4)ccc3C)c2c1C	COC[C@H](C)NC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4ccc(C#N)cc4)ccc3C)c2c1C	G2 active	Test	497.56	3	7	8	4	4	133.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69014EB0>	G2
CHEMBL1209482	1	CC(C)(C)c1cc(NC(=O)Nc2ccccc2)n(-c2cccc(CNC(=O)Cn3ccccc3=O)c2)n1	CC(C)(C)c1cc(NC(=O)Nc2ccccc2)n(-c2cccc(CNC(=O)Cn3ccccc3=O)c2)n1	G2 active	Test	498.59	3	4	7	4	4	110.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690153F0>	G2
CHEMBL67874	1	Fc1ccc(-c2[nH]c(C3CCCNC3)nc2-c2ccncc2)cc1	Fc1ccc(-c2[nH]c(C3CCCNC3)nc2-c2ccncc2)cc1	G2 active	Test	322.39	2	3	3	4	3	53.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69015700>	G2
CHEMBL22818	1	OC1(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)CC1	OC1(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)CC1	G2 active	Test	295.32	2	3	3	4	3	61.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69015EE0>	G2
CHEMBL1209013	1	COc1c(C#N)cc(C(C)(C)C)cc1NC(=O)C(=O)c1ccc(-c2ccnc(C)c2)c2ccccc12	COc1c(C#N)cc(C(C)(C)C)cc1NC(=O)C(=O)c1ccc(-c2ccnc(C)c2)c2ccccc12	G2 active	Test	477.56	1	5	5	4	4	92.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69016F80>	G2
CHEMBL519617	1	CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NCCc3cccs3)c2)[nH]1	CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NCCc3cccs3)c2)[nH]1	G2 active	Test	410.54	2	4	7	4	4	53.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69017220>	G2
CHEMBL470483	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1ccc(N)nc1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1ccc(N)nc1	G2 active	Test	414.39	3	4	4	3	3	97.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690175A0>	G2
CHEMBL1093834	1	CC(C)Nc1nccc(N(CC2CCNCC2)C(=O)c2ccc3c(c2)CCO3)n1	CC(C)Nc1nccc(N(CC2CCNCC2)C(=O)c2ccc3c(c2)CCO3)n1	G2 active	Test	395.51	2	6	6	4	2	79.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690176F0>	G2
CHEMBL494871	1	CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC3CCc4ccccc43)c2)[nH]1	CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC3CCc4ccccc43)c2)[nH]1	G2 active	Test	416.53	2	4	5	5	4	53.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69017990>	G2
CHEMBL1209838	1	N#Cc1cc(NC(=O)C(=O)c2ccc(OCCN3CCOCC3)c3ccccc23)cc(N2CCOCC2)c1	N#Cc1cc(NC(=O)C(=O)c2ccc(OCCN3CCOCC3)c3ccccc23)cc(N2CCOCC2)c1	G2 active	Test	514.58	1	8	8	5	3	104.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69017140>	G2
CHEMBL1209637	1	CC(C)(C)c1cc(NC(=O)Nc2ccccc2)n(-c2cccc(CNC(=O)C3C[C@H]3C(=O)O)c2)n1	CC(C)(C)c1cc(NC(=O)Nc2ccccc2)n(-c2cccc(CNC(=O)C3C[C@H]3C(=O)O)c2)n1	G2 active	Test	475.55	4	5	7	4	3	125.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69016DC0>	G2
CHEMBL188114	1	COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCCN(C)C	COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCCN(C)C	G2 active	Test	557.66	2	10	10	5	4	113.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69015540>	G2
CHEMBL197799	1	Cc1cccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)sc2-c2ccnc(NC(=O)Cc3ccccc3)c2)c1	Cc1cccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)sc2-c2ccnc(NC(=O)Cc3ccccc3)c2)c1	G2 active	Test	539.68	1	5	7	5	5	89.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69015070>	G2
CHEMBL255428	1	Cc1cccc(Cl)c1NC(=O)c1cnc(NC2CCC2)s1	Cc1cccc(Cl)c1NC(=O)c1cnc(NC2CCC2)s1	G2 active	Test	321.83	2	3	4	3	2	54.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69014B30>	G2
CHEMBL279416	1	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccncc2)cc1	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccncc2)cc1	G2 active	Test	322.39	1	3	3	4	3	42.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69017A00>	G2
CHEMBL1209342	1	Cc1cc(C(=O)NCC(=O)NCc2cccc(-n3nc(C(C)(C)C)cc3NC(=O)Nc3ccccc3)c2)no1	Cc1cc(C(=O)NCC(=O)NCc2cccc(-n3nc(C(C)(C)C)cc3NC(=O)Nc3ccccc3)c2)no1	G2 active	Test	529.6	4	6	8	4	4	143.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69017A70>	G2
CHEMBL477348	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCCCO)cc1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCCCO)cc1	G2 active	Test	352.43	3	3	7	3	2	78.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69017B50>	G2
CHEMBL426969	1	Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(NCCCN2CCCC2)n1	Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(NCCCN2CCCC2)n1	G2 active	Test	516.65	3	9	10	5	3	107.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69017D10>	G2
CHEMBL1209276	1	CC(C)(C)c1cc(NC(=O)Nc2ccccc2)n(-c2cccc(CNC(=O)CNC(=O)c3cccnc3)c2)n1	CC(C)(C)c1cc(NC(=O)Nc2ccccc2)n(-c2cccc(CNC(=O)CNC(=O)c3cccnc3)c2)n1	G2 active	Test	525.61	4	5	8	4	4	130.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69017ED0>	G2
CHEMBL425393	1	COc1ccc(CNC2CCCC2)cc1-c1[nH]nc2nc(Nc3ccc(F)cc3F)ccc12	COc1ccc(CNC2CCCC2)cc1-c1[nH]nc2nc(Nc3ccc(F)cc3F)ccc12	G2 active	Test	449.51	3	5	7	5	4	74.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69016260>	G2
CHEMBL182396	1	Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2cccnc2)cc1	Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2cccnc2)cc1	G2 active	Test	522.61	2	6	8	5	4	92.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69016030>	G2
C02102015	0	c1ccc2c(c1)CCO[C@H]2C[NH2+]CCCCC[NH2+]C[C@@H]1OCCc2ccccc21	c1ccc2c(c1)CCO[C@H]2C[NH2+]CCCCC[NH2+]C[C@@H]1OCCc2ccccc21	G2 inactive	Train	396.58	2	2	10	4	2	51.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B6903AEA0>	G2
C03262532	0	NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](c1ccc(Cl)cc1)NS2(=O)=O	NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](c1ccc(Cl)cc1)NS2(=O)=O	G2 inactive	Train	408.29	3	5	2	3	2	118.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69039B60>	G2
C05491207	0	N#CC1=C([NH3+])Sc2nc([O-])[nH]c(=O)c2[C@H]1c1ccc(Br)cc1	N#CC1=C([NH3+])Sc2nc([O-])[nH]c(=O)c2[C@H]1c1ccc(Br)cc1	G2 inactive	Train	377.22	2	5	1	3	2	120.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B6903B6F0>	G2
C36374959	0	CC(C)(O)[C@@H]1Oc2cc3occ(-c4ccc(O)cc4)c(=O)c3c(O)c2[C@H]1O	CC(C)(O)[C@@H]1Oc2cc3occ(-c4ccc(O)cc4)c(=O)c3c(O)c2[C@H]1O	G2 inactive	Train	370.36	4	7	2	4	3	120.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B6903B990>	G2
C44402915	0	CC[C@H]([NH3+])Cc1c(OC)ccc2c1OC(F)(F)C(F)(F)O2	CC[C@H]([NH3+])Cc1c(OC)ccc2c1OC(F)(F)C(F)(F)O2	G2 inactive	Train	310.27	1	3	4	2	1	55.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69038C10>	G2
C42360110	0	Cc1[nH+]nc(N(C)Cc2csc(Br)c2)c(CN)c1C	Cc1[nH+]nc(N(C)Cc2csc(Br)c2)c(CN)c1C	G2 inactive	Train	342.29	1	3	4	2	2	56.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69038C80>	G2
C65182176	0	Cc1ccc(C(=O)N(C)CCC2=NO[C@@H]([C@@H]3C=c4cc(C)ccc4=[NH+]3)N2)c(C)c1	Cc1ccc(C(=O)N(C)CCC2=NO[C@@H]([C@@H]3C=c4cc(C)ccc4=[NH+]3)N2)c(C)c1	G2 inactive	Train	391.5	2	3	5	4	2	67.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B6903A110>	G2
C01484046	0	Cc1cc(-c2c(F)cc3/c(=N/NC(N)=O)ccn(C4CC4)c3c2F)cc(C)n1	Cc1cc(-c2c(F)cc3/c(=N/NC(N)=O)ccn(C4CC4)c3c2F)cc(C)n1	G2 inactive	Train	383.4	2	2	3	4	3	85.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B6903ADC0>	G2
C16958304	0	c1ccc2c(c1)N[C@@H]([C@@H]1[C@@H]([C@H]3Nc4ccccc4S3)O[C@H]3CCC[NH+]13)S2	c1ccc2c(c1)N[C@H]([C@H]1O[C@H]3CCC[NH+]3[C@@H]1[C@@H]1Nc3ccccc3S1)S2	G2 inactive	Train	384.55	3	5	2	6	2	37.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690387B0>	G2
C50830176	0	Cc1[nH+]n(C)c(N)c1COc1c(Br)cc(Br)cc1Br	Cc1[nH+]n(C)c(N)c1COc1c(Br)cc(Br)cc1Br	G2 inactive	Train	454.97	1	2	3	2	2	54.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690389E0>	G2
C29126774	0	C[NH+](C)C1(COc2ccc(Br)nc2)CC1	C[NH+](C)C1(COc2ccc(Br)nc2)CC1	G2 inactive	Train	272.17	1	2	4	2	1	26.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69038190>	G2
