Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol	Set	Set_type
CHEMBL247394		428.52	4.91	COc1cc2c(cc1OCCc1ncsc1C)Cc1c-2n[nH]c1-c1ccc(C#N)cc1	IC50	'='	nM	9.0	CHEMBL923939	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140466	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8013C30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDEFF0>	G2 active	Train
CHEMBL247028		362.22	4.37	COc1cc2c(cc1OC)-c1n[nH]c(-c3cnc(Cl)c(Cl)c3)c1C2	IC50	'='	nM	16.0	CHEMBL923939	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140466	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8013CA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDEF80>	G2 active	Train
CHEMBL1278121		507.93	1.53	NCCNC(=O)c1cccc(CNC(=O)c2cc3c(c4c2[nH]c2ccc(O)cc24)C(=O)NC3=O)c1	IC50	'='	nM	31.0	CHEMBL1287592	Inhibition of human recombinant Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1275361	Scientific Literature	Bioorg Med Chem	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8013F40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDEF10>	G2 active	Train
CHEMBL239406		327.34	2.79	CCOc1ccc(OCC)c(NC(=O)Nc2cnc(C#N)cn2)c1	IC50	'='	nM	31.0	CHEMBL899928	Inhibition of Chk1 enzyme by radiometric assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1137623	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8010430>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDEEA0>	G2 active	Train
CHEMBL3359894		386.46	2.63	CN1CCN(c2ccc(-c3cnc4[nH]c5cnc(C(N)=O)cc5c4c3)cc2)CC1	IC50	'='	nM	2.3	CHEMBL3381275	Inhibition of recombinant ChK1 (unknown origin) using AKT substrate by AlphaScreen assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3352495	Scientific Literature	Bioorg Med Chem Lett	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B80105F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDEDC0>	G2 active	Train
CHEMBL391449		340.38	4.73	Oc1ccc(-c2ccc(-c3n[nH]c4c3Cc3cc(O)ccc3-4)cc2)cc1	Ki	'='	nM	6.31	CHEMBL1026934	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1158408	Scientific Literature	J Med Chem	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B80131B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDECE0>	G2 active	Train
CHEMBL555940		358.79	2.22	N#Cc1cnc(NC(=O)Nc2cc(Cl)ccc2N2CCC(O)C2)cn1	Ki	'='	nM	5.012	CHEMBL1026934	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1158408	Scientific Literature	J Med Chem	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B80136F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDEC70>	G2 active	Train
CHEMBL1928700		346.39	2.77	N#Cc1ncc(Nc2cc3ccccc3cn2)nc1OC1CCCNC1	IC50	'='	nM	7.0	CHEMBL1930050	Competitive inhibition of human CHK1 using ATP as substrate by DELFIA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1926634	Scientific Literature	J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8031D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDEC00>	G2 active	Train
CHEMBL199299		333.35	3.28	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2ncc[nH]2)ccc1O	IC50	'='	nM	18.0	CHEMBL865808	Inhibitory activity against Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1148568	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8031C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDEB90>	G2 active	Train
CHEMBL242184		341.37	4.54	COc1cc(-c2ccc3c(c2)Nc2ccccc2NC3=O)ccc1C#N	IC50	'='	nM	33.0	CHEMBL894121	Inhibition of human recombinant Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1148724	Scientific Literature	J Med Chem	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B80315B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDEB20>	G2 active	Train
CHEMBL2011328		465.58	2.32	O=C(CN1CCN(c2ccnc(Nc3ncc(-c4cccnc4)s3)c2)CC1)N1CCOCC1	IC50	'='	nM	47.0	CHEMBL2014248	Competitive inhibition of Chk1 in presence of higher ATP levels	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2010744	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8032030>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDEAB0>	G2 active	Train
CHEMBL2013160		374.86	2.69	NCCNC(=O)c1cncc(-c2cnc(Nc3cc(Cl)ccn3)s2)c1	IC50	'='	nM	16.0	CHEMBL2014579	Inhibition of CHK1 by time resolved fluorescence assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2010672	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8031FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDEA40>	G2 active	Train
CHEMBL2013170		445.5	3.23	NCNC(=O)c1cncc(-c2cnc(Nc3cc(N4CCC(F)(F)CC4)ccn3)s2)c1	IC50	'='	nM	0.05	CHEMBL2014579	Inhibition of CHK1 by time resolved fluorescence assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2010672	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8032810>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDE9D0>	G2 active	Train
CHEMBL2011335		314.37	2.14	OCCNc1ccnc(Nc2ncc(-c3cncnc3)s2)c1	IC50	'='	nM	90.0	CHEMBL2014248	Competitive inhibition of Chk1 in presence of higher ATP levels	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2010744	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B80321F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDE960>	G2 active	Train
CHEMBL2381605		354.39	1.80	NC(=O)c1cnc(N[C@H]2CCCNC2)c2nc(-c3ccc(F)cc3)cn12	IC50	'='	nM	27.0	CHEMBL2383906	Inhibition of CHK1 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2380230	Scientific Literature	Bioorg Med Chem Lett	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B80322D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDE810>	G2 active	Train
CHEMBL391450		354.41	4.51	OCc1ccc2c(c1)Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2	IC50	'='	nM	7.7	CHEMBL896339	Inhibition of recombinant CHK-mediated Cdc25C phosphorylation after 30 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1148879	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8032340>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDE7A0>	G2 active	Train
CHEMBL232809		427.5	4.11	COc1cc2c(cc1CNCCO)Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2	IC50	'='	nM	0.43	CHEMBL896339	Inhibition of recombinant CHK-mediated Cdc25C phosphorylation after 30 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1148879	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B80323B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDE730>	G2 active	Train
CHEMBL234869		494.6	4.85	COc1cc2c(cc1C(=O)NCCN1CCCC1)Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2	IC50	'='	nM	0.83	CHEMBL896339	Inhibition of recombinant CHK-mediated Cdc25C phosphorylation after 30 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1148879	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8032420>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDC040>	G2 active	Train
CHEMBL1223337		480.43	None	CN(C)CCNC(=O)c1ccc(/C=C2\C(=O)Nc3cc(-c4ccc(O)cc4)ccc32)[se]1	IC50	'='	nM	7.6	CHEMBL1227640	Inhibition of human recombinant GST-Chk1after 30 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1221289	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8032490>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDC0B0>	G2 active	Train
CHEMBL1223183		552.53	None	CCN(CC)CCNC(=O)c1cc(/C=C2\C(=O)Nc3cc(-c4ccc(O)c(OC)c4)ccc32)[se]c1C	IC50	'='	nM	0.6	CHEMBL1227640	Inhibition of human recombinant GST-Chk1after 30 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1221289	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8032500>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDC120>	G2 active	Train
CHEMBL4866051		351.34	2.53	CNCCCNc1nc(Nc2ccc(C#N)nc2)ncc1C(F)(F)F	IC50	'='	nM	12.9	CHEMBL4831392	Inhibition of CHK1 (unknown origin) incubated for 1 hr in presence of ATP by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4828771	Scientific Literature	J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8032570>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDC190>	G2 active	Train
CHEMBL214005		342.35	3.59	Cn1c2ccc(O)cc2c2c3c(c(-c4ccccc4)cc21)C(=O)NC3=O	IC50	'='	nM	56.0	CHEMBL1000361	Inhibition of Chk1 kinase assessed as GST-Cdc25 phosphorylation by Western blot determination	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1156685	Scientific Literature	Eur J Med Chem	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8032650>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDC200>	G2 active	Train
CHEMBL564542		374.4	3.85	COC(=O)Cc1ccc2c(c1)NC(=O)c1ccc(Nc3ccncc3)cc1N2	Ki	'='	nM	10.0	CHEMBL1026934	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1158408	Scientific Literature	J Med Chem	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8032730>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDC270>	G2 active	Train
CHEMBL550820		419.48	3.40	COc1cc2c(cc1OCCCN1CCOCC1)C(=O)c1c(-c3ccccc3)n[nH]c1-2	Ki	'='	nM	5.012	CHEMBL1026934	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1158408	Scientific Literature	J Med Chem	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B80327A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDC2E0>	G2 active	Train
CHEMBL563331		358.4	3.47	N#Cc1ccc(-c2n[nH]c3c2Cc2cc(OC4CCOCC4)ccc2-3)cn1	Ki	'='	nM	10.0	CHEMBL1026934	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1158408	Scientific Literature	J Med Chem	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8032110>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDC350>	G2 active	Train
CHEMBL1223406		517.45	None	O=C1Nc2cc(-c3ccc(O)cc3)ccc2/C1=C/c1ccc(C(=O)NCCCn2ccnc2)[se]1	IC50	'='	nM	8.0	CHEMBL1227640	Inhibition of human recombinant GST-Chk1after 30 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1221289	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8033990>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDC3C0>	G2 active	Train
CHEMBL4797888		381.44	2.08	COC(=O)c1cnc(Nc2cnc(C#N)cn2)cc1NCCC1CCNCC1	IC50	'='	nM	11.0	CHEMBL4706921	Inhibition of CHK1 (unknown origin) using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide as substrate incubated for 1 hr in presence of ATP by caliper microfluidic assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4706475	Scientific Literature	J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8033450>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDC430>	G2 active	Train
CHEMBL1288072		391.5	3.71	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc4[nH]ccc4c3)sc12	IC50	'='	nM	60.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1287790	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B80314D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDC510>	G2 active	Train
CHEMBL428923		361.4	4.26	COc1cc(-c2ccc3c(c2)Nc2c(cccc2OC)NC3=O)ccc1N	IC50	'='	nM	16.0	CHEMBL894121	Inhibition of human recombinant Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1148724	Scientific Literature	J Med Chem	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8031460>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDC580>	G2 active	Train
CHEMBL2012859		394.5	2.23	CN1CCN(Cc2cc(-c3ccc4c(N)cc5n[nH]c(=O)n5c4c3)cs2)CC1	IC50	'='	nM	4.0	CHEMBL2013769	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2010637	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B80313F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDC5F0>	G2 active	Train
CHEMBL2012872		349.39	1.74	O=c1[nH]nc2cc(CN3CC[C@H](O)C3)c3ccc(-c4ccc[nH]4)cc3n12	IC50	'='	nM	30.0	CHEMBL2013769	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2010637	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8031380>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDC660>	G2 active	Train
CHEMBL2012879		311.37	3.05	COCc1cc2n[nH]c(=O)n2c2cc(-c3ccsc3)ccc12	IC50	'='	nM	3.0	CHEMBL2013769	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2010637	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8031850>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDC6D0>	G2 active	Train
CHEMBL234479		458.52	5.35	O=C(NCc1ccccn1)c1ccc2c(c1)Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2	IC50	'='	nM	9.3	CHEMBL896339	Inhibition of recombinant CHK-mediated Cdc25C phosphorylation after 30 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1148879	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8031690>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDC740>	G2 active	Train
CHEMBL219789		444.52	3.89	NCc1nn[nH]c1-c1ccc2c(-c3cc4cc(CN5CCC(F)CC5)ccc4[nH]3)n[nH]c2c1	IC50	'='	nM	0.11	CHEMBL855120	Inhibition of Chek1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139742	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8031620>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDC900>	G2 active	Train
CHEMBL446715		290.75	2.80	Cc1[nH]nc2c1c(OCCCN)nc1ccc(Cl)cc12	IC50	'='	nM	64.0	CHEMBL941010	Inhibition of Chk1 by fluorescence assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139824	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B80326C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDC890>	G2 active	Train
CHEMBL4745956		367.46	1.82	N#Cc1cnc(Nc2cc(NCC3CCNCC3)c(CCCO)cn2)cn1	IC50	'='	nM	54.0	CHEMBL4706921	Inhibition of CHK1 (unknown origin) using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide as substrate incubated for 1 hr in presence of ATP by caliper microfluidic assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4706475	Scientific Literature	J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8032180>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDC9E0>	G2 active	Train
CHEMBL560413		445.52	4.38	COc1cccc(-c2ccc3c(c2)Nc2c(cccc2OCCN2CCOCC2)NC3=O)c1	Ki	'='	nM	100.0	CHEMBL1026934	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1158408	Scientific Literature	J Med Chem	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8031540>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDCA50>	G2 active	Train
CHEMBL248193		531.66	6.92	COc1cc2c(cc1CCOCCCc1cccc(C)n1)Cc1c-2n[nH]c1-c1ccc(-c2ccc(O)cc2)cc1	IC50	'='	nM	62.0	CHEMBL888355	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140020	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8030200>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDCAC0>	G2 active	Train
CHEMBL232391		381.44	4.98	CC(=O)Nc1cccc2c1Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2	IC50	'='	nM	5.5	CHEMBL896339	Inhibition of recombinant CHK-mediated Cdc25C phosphorylation after 30 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1148879	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8030430>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDCB30>	G2 active	Train
CHEMBL249116		414.47	2.58	N#Cc1ccc(-c2n[nH]c3c2Cc2ccc(NC(=O)CCN4CCOCC4)cc2-3)cn1	IC50	'='	nM	16.0	CHEMBL941921	Inhibition of recombinant CHK1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139819	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B80312A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDCC10>	G2 active	Train
CHEMBL377304		531.06	3.13	CN(C)CCOCCN(C)CCOc1cc(N2CCCC2)c(NC(=O)Nc2cnc(C#N)cn2)cc1Cl	IC50	'='	nM	64.0	CHEMBL868459	Inhibition of Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1146973	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8033A70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDCC80>	G2 active	Train
CHEMBL213422		317.3	2.91	O=C1NC(=O)c2c1c(-c1cc[nH]c1)cc1[nH]c3ccc(O)cc3c21	IC50	'='	nM	26.0	CHEMBL864856	Inhibition at human Chk1 in presence of 4 uM ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1145314	Scientific Literature	J Med Chem	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8030040>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDCD60>	G2 active	Train
CHEMBL508982		304.38	1.59	NCCNC(=O)c1cc(-c2ccccc2)sc1NC(N)=O	IC50	'='	nM	30.0	CHEMBL944207	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1157515	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B80300B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDCDD0>	G2 active	Train
CHEMBL452336		468.34	4.97	CNCCCn1c2ccc(O)cc2c2c3c(c(-c4c(Cl)cccc4Cl)cc21)C(=O)NC3=O	IC50	'='	nM	5.0	CHEMBL1000361	Inhibition of Chk1 kinase assessed as GST-Cdc25 phosphorylation by Western blot determination	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1156685	Scientific Literature	Eur J Med Chem	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8030120>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDCE40>	G2 active	Train
