Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active
CHEMBL4162295		653.16	5.70	CC(C)c1cc(C(=O)NCC(=O)Nc2cccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3)c2)c(O)cc1O	IC50	'='	nM	0.8	CHEMBL4146207	Inhibition of recombinant ALK (unknown origin) using poly (Glu,Tyr) 4:1 as substrate incubated for 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4145454	Scientific Literature	Eur J Med Chem	2018.0	1.0
CHEMBL4162078		936.49	7.80	CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(C(=O)N2CCN(CC(=O)Nc3cccc(Nc4ncc(Cl)c(Nc5ccccc5S(=O)(=O)C(C)C)n4)c3)CC2)cc1	IC50	'='	nM	22.9	CHEMBL4153979	Inhibition of recombinant ALK (unknown origin) using poly (Glu,Tyr)4:1 as substrate after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4152232	Scientific Literature	Eur J Med Chem	2018.0	1.0
CHEMBL4449858		534.73	5.56	CCOc1cc(C2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(Cc1cc(C)cs1)[C@H](CC)C(=O)N2C	IC50	'='	nM	17.0	CHEMBL4728471	Inhibition of ALK (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4725348	Scientific Literature	J Med Chem	2020.0	1.0
CHEMBL1642264		536.04	3.99	COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccc(C#N)cc3OC)n1)CCN(CC(=O)N(C)C)CC2	IC50	'='	nM	7.0	CHEMBL1648480	Inhibition of ALK	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1641404	Scientific Literature	Bioorg. Med. Chem. Lett.	2011.0	1.0
CHEMBL2172314		577.75	5.09	CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3cccc(F)c3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1	IC50	'='	nM	1.0	CHEMBL2176371	Inhibition of ALK enzyme	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2169770	Scientific Literature	J. Med. Chem.	2012.0	1.0
CHEMBL4174031		773.31	7.32	COc1ccc(NC(=O)C(Cc2ccccc2)NC(=O)c2cc(C(C)C)c(O)cc2O)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1	IC50	'='	nM	81.0	CHEMBL4146209	Inhibition of recombinant ALK L1196M mutant (unknown origin) using poly (Glu,Tyr) 4:1 as substrate incubated for 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4145454	Scientific Literature	Eur J Med Chem	2018.0	1.0
CHEMBL4172048		653.08	5.78	COc1ccc(NC(=O)CNC(=O)c2cc(C(C)C)c(O)cc2O)cc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1	IC50	'='	nM	7.8	CHEMBL4146210	Inhibition of recombinant ALK G1202R mutant (unknown origin) using poly (Glu,Tyr) 4:1 as substrate incubated for 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4145454	Scientific Literature	Eur J Med Chem	2018.0	1.0
CHEMBL3288854		425.51	2.84	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)CCN1CCN(C)CC1	Ki	'='	nM	95.0	CHEMBL3296764	Binding affinity to ALK (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3286339	Scientific Literature	Eur. J. Med. Chem.	2014.0	1.0
CHEMBL3263972		493.06	5.74	CCCCC1CN(C)CCc2ccc(Nc3ncc(Cl)c(Nc4ccccc4C(=O)NC)n3)cc21	IC50	'='	nM	7.7	CHEMBL3267806	Inhibition of purified recombinant ALK (unknown origin) after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3259567	Scientific Literature	ACS Med. Chem. Lett.	2014.0	1.0
CHEMBL3218860		509.41	3.31	NC(=O)[C@@H]1[C@H](Nc2c(Br)cnc3[nH]c(-c4ccc(N5CCOCC5)cc4)nc23)[C@H]2C=C[C@@H]1C2	IC50	'='	nM	29.0	CHEMBL3226250	Inhibition of ALK (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3217622	Scientific Literature	MedChemComm	2012.0	1.0
CHEMBL1940181		468.6	4.52	Cc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	IC50	'='	nM	1.1	CHEMBL1942591	Inhibition of ALK using Bio-Gastrintide as substrate by TR-FRET assay in presence of 30 uM of ATP	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1938232	Scientific Literature	Bioorg. Med. Chem.	2012.0	1.0
CHEMBL1940175		425.53	4.49	CC1(C)c2ccc(C3CCN(C4COC4)CC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21	IC50	'='	nM	67.0	CHEMBL1942591	Inhibition of ALK using Bio-Gastrintide as substrate by TR-FRET assay in presence of 30 uM of ATP	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1938232	Scientific Literature	Bioorg. Med. Chem.	2012.0	1.0
CHEMBL1922986		450.47	4.41	Cn1cc(/C=C2\C(=O)NN=C2c2nccs2)c2c(OCc3cccc(F)c3F)cccc21	IC50	'='	nM	14.0	CHEMBL1925015	Inhibition of ALK	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1921676	Scientific Literature	Bioorg. Med. Chem. Lett.	2011.0	1.0
CHEMBL1822524		521.65	3.30	COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1	IC50	'='	nM	9.0	CHEMBL1825977	Inhibition of human recombinant ALK assessed as phosphorylated product using PLC-gamma/GST substrate by modified ELISA method	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821719	Scientific Literature	J. Med. Chem.	2011.0	1.0
CHEMBL1822520		488.59	3.66	COc1cc(N2CCN(C[C@H](C)O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1	IC50	'='	nM	5.0	CHEMBL1825977	Inhibition of human recombinant ALK assessed as phosphorylated product using PLC-gamma/GST substrate by modified ELISA method	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821719	Scientific Literature	J. Med. Chem.	2011.0	1.0
CHEMBL3263979		436.95	4.23	CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)C(C)CNCC3)ncc1Cl	IC50	'='	nM	7.9	CHEMBL3267806	Inhibition of purified recombinant ALK (unknown origin) after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3259567	Scientific Literature	ACS Med. Chem. Lett.	2014.0	1.0
CHEMBL3357460		556.09	3.78	CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN3CC4CC3CN4)c2)ncc1Cl	IC50	'='	nM	2.3	CHEMBL3364272	Inhibition of ALK (unknown origin) after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3351234	Scientific Literature	J. Med. Chem.	2015.0	1.0
CHEMBL1946607		394.91	4.37	CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccccc4)n3)cc2)CC1	IC50	'='	nM	67.0	CHEMBL1947647	Inhibition of baculovirus expressed GST-tagged human ALK cytoplasmic domain using PLCgamma as substrate after 15 mins by time-resolved fluorescence analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1944522	Scientific Literature	J. Med. Chem.	2012.0	1.0
CHEMBL1779202		425.53	4.49	CC1(C)c2cc(C3CCN(C4COC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	IC50	'='	nM	1.5	CHEMBL4378233	Inhibition of ALK (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4376817	Scientific Literature	J Med Chem	2019.0	1.0
CHEMBL4461100		621.66	4.44	CN1CCN(C(=O)c2ccc(-c3cc4c(N5CCC[C@H](C(=O)NCc6ccc(OC(F)(F)F)cc6)C5)ncnc4[nH]3)cc2)CC1	IC50	'='	nM	0.6	CHEMBL4378261	Inhibition of ALK (unknown origin) by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4376817	Scientific Literature	J Med Chem	2019.0	1.0
CHEMBL4522012		621.71	5.87	Cc1cc(NC2CCN(C)CC2)ccc1-c1cc2c(N3CCC[C@H](C(=O)NCc4ccc(OC(F)(F)F)cc4)C3)ncnc2[nH]1	IC50	'='	nM	9.81	CHEMBL4378257	Inhibition of ALK F1174L mutant (unknown origin) by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4376817	Scientific Literature	J Med Chem	2019.0	1.0
CHEMBL4787426		614.17	4.55	COc1cc(NC(=O)/C=C/CN2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1	IC50	'='	nM	9.8	CHEMBL4672463	Inhibition of ALK G1202R mutant (unknown origin) using peptide substrate incubated for 60 mins in presence of ATP by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4665877	Scientific Literature	Bioorg Med Chem	2020.0	1.0
CHEMBL3263974		448.96	4.48	C=C1CN(C)CCc2ccc(Nc3ncc(Cl)c(Nc4ccccc4C(=O)NC)n3)cc21	IC50	'='	nM	60.0	CHEMBL3267806	Inhibition of purified recombinant ALK (unknown origin) after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3259567	Scientific Literature	ACS Med. Chem. Lett.	2014.0	1.0
CHEMBL1940178		438.58	4.76	CCc1cc2c(cc1N1CCN(C3CC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	IC50	'='	nM	5.2	CHEMBL1942591	Inhibition of ALK using Bio-Gastrintide as substrate by TR-FRET assay in presence of 30 uM of ATP	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1938232	Scientific Literature	Bioorg. Med. Chem.	2012.0	1.0
CHEMBL1922963		430.49	3.23	Cc1nnsc1C1=NNC(=O)/C1=C\c1cn(C)c2cccc(OCc3cccnc3)c12	IC50	'='	nM	34.0	CHEMBL1925015	Inhibition of ALK	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1921676	Scientific Literature	Bioorg. Med. Chem. Lett.	2011.0	1.0
CHEMBL3981662		466.63	5.44	CCc1cc2c(cc1N1CCC(NCC3CC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	IC50	'='	nM	0.813	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0
CHEMBL3604646		548.11	4.66	Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CN(C)C1	IC50	'='	nM	2.0	CHEMBL3607640	Inhibition of wild type human recombinant ALK using TK substrate-biotin incubated for 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3603807	Scientific Literature	Bioorg. Med. Chem. Lett.	2015.0	1.0
CHEMBL4111854		462.36	5.04	C[C@@H](Oc1cc(-c2cnn(C3CC4(CNC4)C3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	IC50	'='	nM	2.21	CHEMBL3887797	Inhibition Assay: The inhibitory activities of compounds of Formula I were assay at Reaction Biology Corporation, One Great Valley Parkway, Malvern, Pa., USA. Human ALK and cMet enzymes were used and the substrate was a peptide substrate, poly[Glu:Tyr] (4:1) at a concentration of 0.2 mg/ml. The ATP concentration for the assay was 10 uM and Staurosporine was used as a standardwith an IC50 of 2.3 nM, and 75 nM, respectively for ALK and cMet.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886454	BindingDB Database		2016.0	1.0
CHEMBL4109336		490.41	5.82	C[C@@H](Oc1cc(-c2cnn(C3CCC4(CC3)CNC4)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	IC50	'='	nM	4.31	CHEMBL3887797	Inhibition Assay: The inhibitory activities of compounds of Formula I were assay at Reaction Biology Corporation, One Great Valley Parkway, Malvern, Pa., USA. Human ALK and cMet enzymes were used and the substrate was a peptide substrate, poly[Glu:Tyr] (4:1) at a concentration of 0.2 mg/ml. The ATP concentration for the assay was 10 uM and Staurosporine was used as a standardwith an IC50 of 2.3 nM, and 75 nM, respectively for ALK and cMet.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886454	BindingDB Database		2016.0	1.0
CHEMBL3787658		685.29	5.57	CC(=O)N1CCN([C@H]2CC[C@H](c3cc(OC4CC4)c(Nc4ncc(Cl)c(Nc5cn(C)nc5S(=O)(=O)C(C)C)n4)cc3C)CC2)CC1	IC50	'='	nM	7.0	CHEMBL3791910	Inhibition of recombinant human wild type ALK using tyrosine kinase substrate-biotin after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3785058	Scientific Literature	Bioorg. Med. Chem. Lett.	2016.0	1.0
CHEMBL3974835		466.63	5.54	CCCc1cc2c(cc1N1CCN(C3CCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	IC50	'='	nM	1.77	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0
CHEMBL1779195		388.43	2.96	CC1(C)c2cc(OCCNC(N)=O)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	IC50	'='	nM	26.18	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0
CHEMBL3934973		409.47	3.10	CN(C)S(=O)(=O)Oc1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	IC50	'='	nM	51.1	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0
CHEMBL3937655		519.69	5.35	CC1(C)c2cc(N3CCC(N4CCCC4)CC3)c(C3=CCNCC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21	IC50	'='	nM	1.778	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0
CHEMBL3218861		522.45	3.23	CN1CCN(c2ccc(-c3nc4c(N[C@H]5[C@@H](C(N)=O)[C@@H]6C=C[C@H]5C6)c(Br)cnc4[nH]3)cc2)CC1	IC50	'='	nM	2.7	CHEMBL3226250	Inhibition of ALK (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3217622	Scientific Literature	MedChemComm	2012.0	1.0
CHEMBL3669144		550.66	5.34	COc1ncccc1-c1c(C(N)=O)sc2cnc(Nc3cc(F)c(C4CCN(C)CC4)cc3OC(C)C)nc12	IC50	'='	nM	1.0	CHEMBL3887055	In Vitro Inhibition Assay: The reagents used have the following composition: Enzyme buffer (EB): 50 mM HEPES (pH: 7.0) (Sigma H7523), 100 mM NaCl (Sigma S7653), NaN.sub.3 at 0.01% (Sigma S8032), BSA at 0.005% (Sigma A2153), 0.05 mM sodium orthovanadate (Calbiochem 567540). Detection buffer (DB): 50 mM HEPES (pH: 7.0), BSA at 0.1%, 0.8 M KF (Fluka 60239), 20 mM EDTA (Sigma E5134).The peptide used is the one described in Biochemistry, 2005, 44, 8533-8542; A-21-K(biotin)NH.sub.2, obtained from NeoMPS (reference SP081233). All the HTRF reagents Mab PT66-K (61T66KLB) and streptavidin-XL665 (610SAXLB), and the SEB reagent, are purchased from Cisbio.The test is carried out in a 384-well plate (Greiner 784076). The serial dilutions are carried out in pure DMSO, and then an intermediate one-in-three dilution in water is carried out, with 1 microliter of each concentration being distributed, all these operations being performed using the Zephyr apparatus (Caliper Life Sciences).	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3639289	BindingDB Database		2015.0	1.0
CHEMBL3972028		603.07	4.31	COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCNCC3)cc2OC(F)F)n1	IC50	'='	nM	10.0	CHEMBL3887133	Homogeneous Time-resolved fluorescence (HTRF) Assay: In order to measure the inhibitory activity against ALK, a Grainer 96-well round type bottom plate was added with the compounds (2 μl) prepared in Examples 1 to 89, and mixed with ALK enzyme (1 ul) and a peptide substrate (2 μl) with biotin attached thereto for 15 minutes and cultured thereafter. Here, ATP solution (5 μl) was added thereto and kinase reaction was performed at room temperature for 30 minutes. XL 665 (5 μl), to which Streptavidin dissolved in ethylenediaminetetraacetic acid solution was attached, anti-phosphotyrosine antibody (5 μl), to which europium (Eu3+) was attached, were added to a reaction solution to stop the reaction, cultured for 1 hour, and analyzed using Homogeneous Time-resolved fluorescence (HTRF, Cisbio). The result was read by a Wallac Envision 2103 device at the wavelength range of 615/665 nm.	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886178	BindingDB Database		2015.0	1.0
CHEMBL3975774		614.67	4.42	COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(C(F)(F)F)c(Nc2ccc(N3CCN(C)CC3)cc2OC)n1	IC50	'='	nM	3.0	CHEMBL3887133	Homogeneous Time-resolved fluorescence (HTRF) Assay: In order to measure the inhibitory activity against ALK, a Grainer 96-well round type bottom plate was added with the compounds (2 μl) prepared in Examples 1 to 89, and mixed with ALK enzyme (1 ul) and a peptide substrate (2 μl) with biotin attached thereto for 15 minutes and cultured thereafter. Here, ATP solution (5 μl) was added thereto and kinase reaction was performed at room temperature for 30 minutes. XL 665 (5 μl), to which Streptavidin dissolved in ethylenediaminetetraacetic acid solution was attached, anti-phosphotyrosine antibody (5 μl), to which europium (Eu3+) was attached, were added to a reaction solution to stop the reaction, cultured for 1 hour, and analyzed using Homogeneous Time-resolved fluorescence (HTRF, Cisbio). The result was read by a Wallac Envision 2103 device at the wavelength range of 615/665 nm.	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886178	BindingDB Database		2015.0	1.0
