Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL386809	1.0	O=C1NC(=O)c2c1c(-c1ccccc1F)cc1[nH]c3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1F)cc1[nH]c3ccc(O)cc3c21		Train	346.32	3	3	1	5	4	82.19	IC50	'='	nM	77.0	CHEMBL864856	Inhibition at human Chk1 in presence of 4 uM ATP	single protein format
CHEMBL200847	1.0	COC(=O)CCc1c(C)[nH]c(/C=C2\C(=O)Nc3cc(-c4ccc(O)c(OC)c4)ccc32)c1C	COC(=O)CCc1c(C)[nH]c(/C=C2\C(=O)Nc3cc(-c4ccc(O)c(OC)c4)ccc32)c1C		Train	446.5	3	5	6	4	3	100.65	IC50	'='	nM	75.0	CHEMBL865808	Inhibitory activity against Chk1	single protein format
CHEMBL3582188	1.0	N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(N4CCOCC4)cc3)cc12	N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(N4CCOCC4)cc3)cc12		Train	355.4	1	5	2	5	4	77.83	IC50	'='	nM	78.7	CHEMBL3584717	Inhibition of human recombinant Chk1 using biotinylated AKT substrate after 30 mins by Alphascreen biochemical assay	single protein format
CHEMBL2012877	1.0	O=c1[nH]nc2cc(CO)c3ccc(-c4cccs4)cc3n12	O=c1[nH]nc2cc(CO)c3ccc(-c4cccs4)cc3n12		Train	297.34	2	3	2	4	4	70.39	IC50	'='	nM	10.0	CHEMBL2013769	Inhibition of Chk1	single protein format
CHEMBL2203842	1.0	CNc1cc(Nc2cnc(C#N)c(O[C@H]3CCN(C)C3)n2)ncc1-c1cnn(C)c1	CNc1cc(Nc2cnc(C#N)c(O[C@H]3CCN(C)C3)n2)ncc1-c1cnn(C)c1		Train	405.47	2	9	6	4	3	116.81	IC50	'='	nM	3.4	CHEMBL2216281	Inhibition of CHK1 using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH as substrate after 1 hr by microfluidic assay in presence of ATP	single protein format
CHEMBL2012847	1.0	CNCCNC(=O)c1cc2n[nH]c(=O)n2c2cc(-c3ccsc3)ccc12	CNCCNC(=O)c1cc2n[nH]c(=O)n2c2cc(-c3ccsc3)ccc12		Train	367.43	3	4	5	4	4	91.29	IC50	'='	nM	40.0	CHEMBL2013769	Inhibition of Chk1	single protein format
CHEMBL2012883	1.0	O=c1[nH]nc2cc(CO)c3ccc(-c4ccoc4)cc3n12	O=c1[nH]nc2cc(CO)c3ccc(-c4ccoc4)cc3n12		Train	281.27	2	4	2	4	4	83.53	IC50	'='	nM	30.0	CHEMBL2013769	Inhibition of Chk1	single protein format
CHEMBL2012862	1.0	Nc1cc2n[nH]c(=O)n2c2cc(-c3ccoc3)ccc12	Nc1cc2n[nH]c(=O)n2c2cc(-c3ccoc3)ccc12		Train	266.26	2	4	1	4	4	89.32	IC50	'='	nM	40.0	CHEMBL2013769	Inhibition of Chk1	single protein format
CHEMBL2012852	1.0	CNCc1cc(-c2ccc3c(C(=O)NCCN(C)C)cc4n[nH]c(=O)n4c3c2)cs1	CNCc1cc(-c2ccc3c(C(=O)NCCN(C)C)cc4n[nH]c(=O)n4c3c2)cs1		Train	424.53	3	5	7	4	4	94.53	IC50	'='	nM	9.0	CHEMBL2013769	Inhibition of Chk1	single protein format
CHEMBL4854525	1.0	N#Cc1ccc(Nc2ncc(C(F)(F)F)c(N[C@H]3CCCNC3)n2)cn1	N#Cc1ccc(Nc2ncc(C(F)(F)F)c(N[C@H]3CCCNC3)n2)cn1		Train	363.35	3	7	4	3	2	98.55	IC50	'='	nM	28.3	CHEMBL4831392	Inhibition of CHK1 (unknown origin) incubated for 1 hr in presence of ATP by HTRF assay	single protein format
CHEMBL1288101	1.0	NC(=O)Nc1sc(-c2ccc(Cl)cc2)cc1C(=O)NC1CCCCC1	NC(=O)Nc1sc(-c2ccc(Cl)cc2)cc1C(=O)NC1CCCCC1		Train	377.9	3	2	4	3	2	84.22	IC50	'='	nM	2.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	single protein format
CHEMBL249075	1.0	COc1cc2c(cc1OCCc1scnc1C)-c1[nH]nc(-c3ccc(C#N)nc3)c1C2	COc1cc2c(cc1OCCc1scnc1C)-c1[nH]nc(-c3ccc(C#N)nc3)c1C2		Train	429.51	1	6	6	5	5	96.71	IC50	'='	nM	1.1	CHEMBL941921	Inhibition of recombinant CHK1	single protein format
CHEMBL248911	1.0	N#Cc1ccc(-c2n[nH]c3c2Cc2ccc(OCCCN4CCOCC4)cc2-3)cn1	N#Cc1ccc(-c2n[nH]c3c2Cc2ccc(OCCCN4CCOCC4)cc2-3)cn1		Train	401.47	1	6	6	5	4	87.06	IC50	'='	nM	3.2	CHEMBL941921	Inhibition of recombinant CHK1	single protein format
CHEMBL221427	1.0	NC(=O)c1ccc2c(-c3cc4cc(CN5CCOCC5)ccc4[nH]3)n[nH]c2c1	NC(=O)c1ccc2c(-c3cc4cc(CN5CCOCC5)ccc4[nH]3)n[nH]c2c1		Train	375.43	3	4	4	5	4	100.03	IC50	'='	nM	12.0	CHEMBL855120	Inhibition of Chek1	single protein format
CHEMBL374424	1.0	COc1cc(-c2ccc3c(-c4cc5cc(CN6CCCCC6)ccc5[nH]4)n[nH]c3c2)ccc1O	COc1cc(-c2ccc3c(-c4cc5cc(CN6CCCCC6)ccc5[nH]4)n[nH]c3c2)ccc1O		Train	452.56	3	4	5	6	5	77.17	IC50	'='	nM	0.25	CHEMBL855120	Inhibition of Chek1	single protein format
CHEMBL199296	1.0	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2c[nH]c3ccccc23)ccc1O	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2c[nH]c3ccccc23)ccc1O		Train	382.42	3	3	3	5	4	74.35	IC50	'='	nM	92.0	CHEMBL865808	Inhibitory activity against Chk1	single protein format
CHEMBL2013061	1.0	Cc1ccc(-c2cnc(Nc3cccc(N4CCNCC4)n3)s2)cn1	Cc1ccc(-c2cnc(Nc3cccc(N4CCNCC4)n3)s2)cn1		Train	352.47	2	6	4	4	3	65.97	IC50	'='	nM	38.0	CHEMBL2014579	Inhibition of CHK1 by time resolved fluorescence assay	single protein format
CHEMBL2012841	1.0	CNCCNC(=O)c1cc2n[nH]c(=O)n2c2cc(-c3ccc[nH]3)ccc12	CNCCNC(=O)c1cc2n[nH]c(=O)n2c2cc(-c3ccc[nH]3)ccc12		Train	350.38	4	4	5	4	4	107.08	IC50	'='	nM	20.0	CHEMBL2013769	Inhibition of Chk1	single protein format
CHEMBL4789854	1.0	COC(=O)c1cnc(Nc2cnc(C#N)cn2)cc1N[C@H]1C[C@H]2CC[C@@H](C1)N2	COC(=O)c1cnc(Nc2cnc(C#N)cn2)cc1N[C@@H]1C[C@@H]2CC[C@H](C1)N2		Train	379.42	3	9	5	4	2	124.85	IC50	'='	nM	1.0	CHEMBL4706921	Inhibition of CHK1 (unknown origin) using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide as substrate incubated for 1 hr in presence of ATP by caliper microfluidic assay	single protein format
CHEMBL381952	1.0	Oc1nc2ccc(Cl)cc2c(NC2CCNCC2)c1-c1nc2ccccc2[nH]1	Oc1nc2ccc(Cl)cc2c(NC2CCNCC2)c1-c1nc2ccccc2[nH]1		Train	393.88	4	5	3	5	4	85.86	IC50	'='	nM	3.3	CHEMBL871263	Inhibition of CHK1	single protein format
CHEMBL2013161	1.0	NCCNC(=O)c1cncc(-c2cnc(Nc3ncccc3Cl)s2)c1	NCCNC(=O)c1cncc(-c2cnc(Nc3ncccc3Cl)s2)c1		Train	374.86	3	6	6	3	3	105.82	IC50	'='	nM	0.3	CHEMBL2014579	Inhibition of CHK1 by time resolved fluorescence assay	single protein format
CHEMBL3330232	1.0	COc1ccc2[nH]c(-c3c(N[C@H]4CCCNC4)c4cc(Cl)sc4[nH]c3=O)nc2c1	COc1ccc2[nH]c(-c3c(N[C@H]4CCCNC4)c4cc(Cl)sc4[nH]c3=O)nc2c1		Train	429.93	4	5	4	5	4	94.83	IC50	'='	nM	2.33	CHEMBL3370356	Inhibition of Chk1 (unknown origin) by luminescent ADP-Glo assay	single protein format
CHEMBL4856792	1.0	CNc1nc(Nc2cnc(C#N)c(O[C@@H]3CCCNC3)c2)ncc1-c1cnn(C(F)(F)F)c1	CNc1nc(Nc2cnc(C#N)c(O[C@@H]3CCCNC3)c2)ncc1-c1cnn(C(F)(F)F)c1		Train	459.44	3	9	6	4	3	125.6	IC50	'='	nM	6.8	CHEMBL4831392	Inhibition of CHK1 (unknown origin) incubated for 1 hr in presence of ATP by HTRF assay	single protein format
CHEMBL1288279	1.0	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc4ncccc4c3)sc12	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc4ncccc4c3)sc12		Train	403.51	3	5	4	5	4	92.93	IC50	'='	nM	5.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	single protein format
CHEMBL1288306	1.0	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(Br)sc12	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(Br)sc12		Train	355.26	3	4	3	3	2	80.04	IC50	'='	nM	56.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	single protein format
CHEMBL1287922	1.0	NC(=O)c1cnc(N[C@H]2CCCNC2)c2nc(-c3ccc(Cl)cc3)sc12	NC(=O)c1cnc(N[C@H]2CCCNC2)c2nc(-c3ccc(Cl)cc3)sc12		Train	387.9	3	5	4	4	3	92.93	IC50	'='	nM	9.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	single protein format
CHEMBL378967	1.0	Cc1ccc2nc(O)c(-c3nc4ccccc4[nH]3)c(N[C@@H]3CN4CCC3CC4)c2c1	Cc1ccc2nc(O)c(-c3nc4ccccc4[nH]3)c(N[C@@H]3CN4CCC3CC4)c2c1		Train	399.5	3	5	3	7	4	77.07	IC50	'='	nM	0.35	CHEMBL871263	Inhibition of CHK1	single protein format
CHEMBL2012863	1.0	Nc1cc2n[nH]c(=O)n2c2cc(-c3ccco3)ccc12	Nc1cc2n[nH]c(=O)n2c2cc(-c3ccco3)ccc12		Train	266.26	2	4	1	4	4	89.32	IC50	'='	nM	10.0	CHEMBL2013769	Inhibition of Chk1	single protein format
CHEMBL2012850	1.0	NC1CN(C(=O)c2cc3n[nH]c(=O)n3c3cc(-c4ccsc4)ccc23)C1	NC1CN(C(=O)c2cc3n[nH]c(=O)n3c3cc(-c4ccsc4)ccc23)C1		Train	365.42	2	4	2	5	4	96.49	IC50	'='	nM	20.0	CHEMBL2013769	Inhibition of Chk1	single protein format
CHEMBL2012878	1.0	O=c1[nH]nc2cc(CO)c3ccc(-c4ccsc4)cc3n12	O=c1[nH]nc2cc(CO)c3ccc(-c4ccsc4)cc3n12		Train	297.34	2	3	2	4	4	70.39	IC50	'='	nM	10.0	CHEMBL2013769	Inhibition of Chk1	single protein format
CHEMBL2011343	1.0	OCC#Cc1cncc(-c2cnc(Nc3cc(N4CCOCC4)ccn3)s2)c1	OCC#Cc1cncc(-c2cnc(Nc3cc(N4CCOCC4)ccn3)s2)c1		Train	393.47	2	7	4	4	3	83.4	IC50	'='	nM	6.0	CHEMBL2014248	Competitive inhibition of Chk1 in presence of higher ATP levels	single protein format
CHEMBL2012871	1.0	O=c1[nH]nc2cc(CNCCCO)c3ccc(-c4ccc[nH]4)cc3n12	O=c1[nH]nc2cc(CNCCCO)c3ccc(-c4ccc[nH]4)cc3n12		Train	337.38	4	4	6	4	4	98.21	IC50	'='	nM	90.0	CHEMBL2013769	Inhibition of Chk1	single protein format
CHEMBL2011336	1.0	CS(=O)(=O)N1CCN(c2ccnc(Nc3ncc(-c4cncnc4)s3)c2)CC1	CS(=O)(=O)N1CCN(c2ccnc(Nc3ncc(-c4cncnc4)s3)c2)CC1		Train	417.52	1	8	5	4	3	104.21	IC50	'='	nM	47.0	CHEMBL2014248	Competitive inhibition of Chk1 in presence of higher ATP levels	single protein format
CHEMBL2011337	1.0	Cc1ncc(-c2cnc(Nc3cc(N4CCNCC4)ccn3)s2)cn1	Cc1ncc(-c2cnc(Nc3cc(N4CCNCC4)ccn3)s2)cn1		Train	353.45	2	7	4	4	3	78.86	IC50	'='	nM	29.0	CHEMBL2014248	Competitive inhibition of Chk1 in presence of higher ATP levels	single protein format
CHEMBL4854891	1.0	CNc1nc(Nc2cnc(C#N)c(NCCN)c2)ncc1C(F)(F)F	CNc1nc(Nc2cnc(C#N)c(NCCN)c2)ncc1C(F)(F)F		Train	352.32	4	8	6	2	2	124.57	IC50	'='	nM	19.1	CHEMBL4831392	Inhibition of CHK1 (unknown origin) incubated for 1 hr in presence of ATP by HTRF assay	single protein format
CHEMBL4860894	1.0	N#Cc1ccc(Nc2ncc(C(F)(F)F)c(NCC3CCNCC3)n2)cn1	N#Cc1ccc(Nc2ncc(C(F)(F)F)c(NCC3CCNCC3)n2)cn1		Train	377.37	3	7	5	3	2	98.55	IC50	'='	nM	65.5	CHEMBL4831392	Inhibition of CHK1 (unknown origin) incubated for 1 hr in presence of ATP by HTRF assay	single protein format
CHEMBL247459	1.0	COc1cc2c(cc1OCCCN1CCCCC1)Cc1c-2n[nH]c1-c1ccc(-c2ccc(O)cc2)cc1	COc1cc2c(cc1OCCCN1CCCCC1)Cc1c-2n[nH]c1-c1ccc(-c2ccc(O)cc2)cc1		Train	495.62	2	5	8	6	5	70.61	IC50	'='	nM	4.0	CHEMBL888355	Inhibition of Chk1	single protein format
CHEMBL4791739	1.0	N#Cc1cnc(Nc2cc(NCC3CCNCC3)c(-c3ccccc3)cn2)cn1	N#Cc1cnc(Nc2cc(NCC3CCNCC3)c(-c3ccccc3)cn2)cn1		Train	385.48	3	7	6	4	3	98.55	IC50	'='	nM	50.0	CHEMBL4706921	Inhibition of CHK1 (unknown origin) using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide as substrate incubated for 1 hr in presence of ATP by caliper microfluidic assay	single protein format
CHEMBL4741023	1.0	N#Cc1cnc(Nc2cc(NC[C@H]3CNCCO3)c(-c3cccc(F)c3)cn2)cn1	N#Cc1cnc(Nc2cc(NC[C@H]3CNCCO3)c(-c3cccc(F)c3)cn2)cn1		Train	405.44	3	8	6	4	3	107.78	IC50	'='	nM	6.4	CHEMBL4706921	Inhibition of CHK1 (unknown origin) using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide as substrate incubated for 1 hr in presence of ATP by caliper microfluidic assay	single protein format
CHEMBL4790962	1.0	Cn1cc(-c2cnc(Nc3cnc(C#N)cn3)cc2NC[C@H]2CNCCO2)cn1	Cn1cc(-c2cnc(Nc3cnc(C#N)cn3)cc2NC[C@H]2CNCCO2)cn1		Train	391.44	3	9	6	4	3	125.6	IC50	'='	nM	0.9	CHEMBL4706921	Inhibition of CHK1 (unknown origin) using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide as substrate incubated for 1 hr in presence of ATP by caliper microfluidic assay	single protein format
CHEMBL2012858	1.0	CNCc1cc(-c2ccc3c(N)cc4n[nH]c(=O)n4c3c2)cs1	CNCc1cc(-c2ccc3c(N)cc4n[nH]c(=O)n4c3c2)cs1		Train	325.4	3	4	3	4	4	88.21	IC50	'='	nM	5.0	CHEMBL2013769	Inhibition of Chk1	single protein format
CHEMBL2012866	1.0	CN(C)Cc1cc2n[nH]c(=O)n2c2cc(-c3ccc[nH]3)ccc12	CN(C)Cc1cc2n[nH]c(=O)n2c2cc(-c3ccc[nH]3)ccc12		Train	307.36	2	3	3	4	4	69.19	IC50	'='	nM	100.0	CHEMBL2013769	Inhibition of Chk1	single protein format
CHEMBL4751342	1.0	N#Cc1cnc(Nc2cc(NCC3CNCCO3)c(C#N)cn2)cn1	N#Cc1cnc(Nc2cc(NCC3CNCCO3)c(C#N)cn2)cn1		Train	336.36	3	9	5	3	2	131.57	IC50	'='	nM	23.0	CHEMBL4706921	Inhibition of CHK1 (unknown origin) using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide as substrate incubated for 1 hr in presence of ATP by caliper microfluidic assay	single protein format
CHEMBL381028	1.0	COc1cc(O)ccc1-c1ccc2c(c1)NC(=O)/C2=C\c1cc[nH]c1	COc1cc(O)ccc1-c1ccc2c(c1)NC(=O)/C2=C\c1cc[nH]c1		Train	332.36	3	3	3	4	3	74.35	IC50	'='	nM	10.0	CHEMBL865808	Inhibitory activity against Chk1	single protein format
CHEMBL377839	1.0	O=C1NC(=O)c2c1c(-c1ccsc1)cc1[nH]c3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccsc1)cc1[nH]c3ccc(O)cc3c21		Train	334.36	3	3	1	5	4	82.19	IC50	'='	nM	17.0	CHEMBL864856	Inhibition at human Chk1 in presence of 4 uM ATP	single protein format
CHEMBL2037115	1.0	O=C(Nc1ccccc1N1CCNCC1)c1csc(-c2csc3ccccc23)n1	O=C(Nc1ccccc1N1CCNCC1)c1csc(-c2csc3ccccc23)n1		Train	420.56	2	4	4	5	4	57.26	IC50	'='	nM	69.0	CHEMBL2038357	Inhibition of recombinant His-tagged CHK1 using biotin-RSGLYRSPSMPENLNRPR as substrate after 1 hr by scintillation proximity assay	single protein format
CHEMBL400503	1.0	CCn1c(=O)c2c(C)[nH]nc2c2cc3c(cc21)CN(C(=O)CN)CC3	CCn1c(=O)c2c(C)[nH]nc2c2cc3c(cc21)CN(C(=O)CN)CC3		Train	339.4	2	4	2	4	3	97.01	IC50	'='	nM	18.0	CHEMBL941010	Inhibition of Chk1 by fluorescence assay	single protein format
CHEMBL208728	1.0	N#Cc1cnc(NC(=O)Nc2cc(Cl)c(OCC3CCCO3)cc2N2CCCC2)cn1	N#Cc1cnc(NC(=O)Nc2cc(Cl)c(OCC3CCCO3)cc2N2CCCC2)cn1		Train	442.91	2	7	6	4	2	112.4	IC50	'='	nM	15.0	CHEMBL868459	Inhibition of Chk1	single protein format
CHEMBL247018	1.0	COc1cc2c(cc1OC(=O)NCc1ccccn1)-c1n[nH]c(-c3ccc(-c4ccc(O)cc4)cc3)c1C2	COc1cc2c(cc1OC(=O)NCc1ccccn1)-c1n[nH]c(-c3ccc(-c4ccc(O)cc4)cc3)c1C2		Train	504.55	3	6	6	6	6	109.36	IC50	'='	nM	48.0	CHEMBL888355	Inhibition of Chk1	single protein format
CHEMBL220946	1.0	c1cn(-c2ccc3c(-c4cc5cc(CN6CCCCC6)ccc5[nH]4)n[nH]c3c2)nn1	c1cn(-c2ccc3c(-c4cc5cc(CN6CCCCC6)ccc5[nH]4)n[nH]c3c2)nn1		Train	397.49	2	4	4	6	5	78.42	IC50	'='	nM	2.6	CHEMBL855120	Inhibition of Chek1	single protein format
CHEMBL4867008	1.0	N#Cc1ccc(Nc2ncc(C(F)(F)F)c(NC[C@@H]3CCCNC3)n2)cn1	N#Cc1ccc(Nc2ncc(C(F)(F)F)c(NC[C@@H]3CCCNC3)n2)cn1		Train	377.37	3	7	5	3	2	98.55	IC50	'='	nM	23.8	CHEMBL4831392	Inhibition of CHK1 (unknown origin) incubated for 1 hr in presence of ATP by HTRF assay	single protein format
CHEMBL4857940	1.0	CNc1nc(Nc2cnc(C#N)c(O[C@@H]3CCNC3)c2)ncc1C(F)(F)F	CNc1nc(Nc2cnc(C#N)c(O[C@@H]3CCNC3)c2)ncc1C(F)(F)F		Train	379.35	3	8	5	3	2	107.78	IC50	'='	nM	21.3	CHEMBL4831392	Inhibition of CHK1 (unknown origin) incubated for 1 hr in presence of ATP by HTRF assay	single protein format
CHEMBL4756720	1.0	COC(=O)c1cnc(Nc2cnc(C#N)cn2)cc1NC[C@H]1C[C@H]2CC[C@@H](C1)N2C	COC(=O)c1cnc(Nc2cnc(C#N)cn2)cc1NC[C@@H]1C[C@@H]2CC[C@H](C1)N2C		Train	407.48	2	9	6	4	2	116.06	IC50	'='	nM	7.0	CHEMBL4706921	Inhibition of CHK1 (unknown origin) using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide as substrate incubated for 1 hr in presence of ATP by caliper microfluidic assay	single protein format
CHEMBL4797851	1.0	Cn1ncc2cc(-c3cnc(Nc4cnc(C#N)cn4)cc3NC[C@H]3CNCCO3)ccc21	Cn1ncc2cc(-c3cnc(Nc4cnc(C#N)cn4)cc3NC[C@H]3CNCCO3)ccc21		Train	441.5	3	9	6	5	4	125.6	IC50	'='	nM	4.6	CHEMBL4706921	Inhibition of CHK1 (unknown origin) using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide as substrate incubated for 1 hr in presence of ATP by caliper microfluidic assay	single protein format
CHEMBL516488	1.0	CNCC(O)Cn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	CNCC(O)Cn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O		Train	449.89	4	5	5	5	4	103.59	IC50	'='	nM	3.0	CHEMBL1000361	Inhibition of Chk1 kinase assessed as GST-Cdc25 phosphorylation by Western blot determination	single protein format
CHEMBL395894	1.0	COc1cc2c(cc1OC)-c1n[nH]c(-c3ccc(C#N)cc3)c1C2	COc1cc2c(cc1OC)-c1n[nH]c(-c3ccc(C#N)cc3)c1C2		Train	317.35	1	4	3	4	4	70.93	IC50	'='	nM	7.0	CHEMBL923939	Inhibition of Chk1	single protein format
CHEMBL270866	1.0	Cn1c2cc([S+]([O-])CCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc([S+]([O-])CCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O		Train	536.05	2	5	6	6	4	97.63	IC50	'='	nM	7.0	CHEMBL949043	Inhibition of Chk1	single protein format
CHEMBL2013064	1.0	Brc1cncc(-c2cnc(Nc3cc(N4CCNCC4)ccn3)s2)c1	Brc1cncc(-c2cnc(Nc3cc(N4CCNCC4)ccn3)s2)c1		Train	417.34	2	6	4	4	3	65.97	IC50	'='	nM	21.0	CHEMBL2014579	Inhibition of CHK1 by time resolved fluorescence assay	single protein format
CHEMBL221496	1.0	O=c1[nH]c2ccc(-c3cc[nH]n3)cc2cc1-c1cc2cc(CN3CCCCC3)ccc2[nH]1	O=c1[nH]c2ccc(-c3cc[nH]n3)cc2cc1-c1cc2cc(CN3CCCCC3)ccc2[nH]1		Train	423.52	3	3	4	6	5	80.57	IC50	'='	nM	5.6	CHEMBL908460	Inhibition of human CHEK1	single protein format
CHEMBL207606	1.0	COc1cc(NC(=O)COC(C)=O)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1	COc1cc(NC(=O)COC(C)=O)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1		Train	418.8	3	8	6	2	2	155.33	IC50	'='	nM	9.0	CHEMBL868459	Inhibition of Chk1	single protein format
CHEMBL202838	1.0	COc1cc(NC(=O)CCCc2cccs2)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1	COc1cc(NC(=O)CCCc2cccs2)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1		Train	470.94	3	6	8	3	3	129.03	IC50	'='	nM	91.0	CHEMBL868459	Inhibition of Chk1	single protein format
CHEMBL202837	1.0	COc1cc(NC(=O)Cc2ccsc2)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1	COc1cc(NC(=O)Cc2ccsc2)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1		Train	442.89	3	6	6	3	3	129.03	IC50	'='	nM	58.0	CHEMBL868459	Inhibition of Chk1	single protein format
CHEMBL438566	1.0	Cn1c2cc(CCCCN3CCOCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(CCCCN3CCOCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O		Train	518.01	2	5	6	6	4	83.8	IC50	'='	nM	74.0	CHEMBL949043	Inhibition of Chk1	single protein format
CHEMBL248007	1.0	COc1cc2c(cc1OCC[C@@H]1CCCN1)Cc1c-2n[nH]c1-c1ccc(-c2ccc(O)cc2)cc1	COc1cc2c(cc1OCC[C@@H]1CCCN1)Cc1c-2n[nH]c1-c1ccc(-c2ccc(O)cc2)cc1		Train	467.57	3	5	7	6	5	79.4	IC50	'='	nM	2.0	CHEMBL888355	Inhibition of Chk1	single protein format
CHEMBL250685	1.0	Cc1[nH]nc2c1c(=O)n(CC(F)(F)CN)c1cc(C3CCCCC3)c(C3CCCCC3)cc21	Cc1[nH]nc2c1c(=O)n(CC(F)(F)CN)c1cc(C3CCCCC3)c(C3CCCCC3)cc21		Train	456.58	2	3	5	5	3	76.7	IC50	'='	nM	14.0	CHEMBL941010	Inhibition of Chk1 by fluorescence assay	single protein format
CHEMBL4876389	1.0	N#Cc1ccc(Nc2ncc(C(F)(F)F)c(NC[C@H]3CNCCO3)n2)cn1	N#Cc1ccc(Nc2ncc(C(F)(F)F)c(NC[C@H]3CNCCO3)n2)cn1		Train	379.35	3	8	5	3	2	107.78	IC50	'='	nM	37.3	CHEMBL4831392	Inhibition of CHK1 (unknown origin) incubated for 1 hr in presence of ATP by HTRF assay	single protein format
CHEMBL4863850	1.0	CNc1nc(Nc2cnc(C#N)c(OCCCN)c2)ncc1C(F)(F)F	CNc1nc(Nc2cnc(C#N)c(OCCCN)c2)ncc1C(F)(F)F		Train	367.33	3	8	7	2	2	121.77	IC50	'='	nM	78.0	CHEMBL4831392	Inhibition of CHK1 (unknown origin) incubated for 1 hr in presence of ATP by HTRF assay	single protein format
CHEMBL4846455	1.0	CNc1nc(Nc2cnc(C#N)c(OC3CCN(C)CC3)c2)ncc1C(F)(F)F	CNc1nc(Nc2cnc(C#N)c(OC3CCN(C)CC3)c2)ncc1C(F)(F)F		Train	407.4	2	8	5	3	2	98.99	IC50	'='	nM	53.7	CHEMBL4831392	Inhibition of CHK1 (unknown origin) incubated for 1 hr in presence of ATP by HTRF assay	single protein format
CHEMBL4753307	1.0	COC(=O)c1cnc(Nc2cnc(C#N)cn2)cc1NC1C[C@H]2CC[C@@H](C1)N2C	COC(=O)c1cnc(Nc2cnc(C#N)cn2)cc1NC1C[C@@H]2CC[C@H](C1)N2C		Train	393.45	2	9	5	4	2	116.06	IC50	'='	nM	0.5	CHEMBL4706921	Inhibition of CHK1 (unknown origin) using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide as substrate incubated for 1 hr in presence of ATP by caliper microfluidic assay	single protein format
CHEMBL4752942	1.0	Cc1noc(-c2cnc(Nc3cnc(C#N)cn3)cc2NCC2CCNCC2)n1	Cc1noc(-c2cnc(Nc3cnc(C#N)cn3)cc2NCC2CCNCC2)n1		Train	391.44	3	10	6	4	3	137.47	IC50	'='	nM	92.0	CHEMBL4706921	Inhibition of CHK1 (unknown origin) using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide as substrate incubated for 1 hr in presence of ATP by caliper microfluidic assay	single protein format
CHEMBL4861142	1.0	N#Cc1ccc(Nc2ncc(C(F)(F)F)c(NCCCCN)n2)cn1	N#Cc1ccc(Nc2ncc(C(F)(F)F)c(NCCCCN)n2)cn1		Train	351.34	3	7	7	2	2	112.54	IC50	'='	nM	88.4	CHEMBL4831392	Inhibition of CHK1 (unknown origin) incubated for 1 hr in presence of ATP by HTRF assay	single protein format
