Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL73764	1	Cn1ccc2ccc3c4[nH]c5c(CCNC6CCC(O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O	Cn1ccc2ccc3c4[nH]c5c(CCNC6CCC(O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O	G2 active	Train	480.57	4	4	4	7	5	99.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930EEA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E6C00>
CHEMBL521871	1	CN(C)CC(O)COc1ccc(Nc2nccc(-c3cnn4nc(N5CCOCC5)ccc34)n2)cc1	CN(C)CC(O)COc1ccc(Nc2nccc(-c3cnn4nc(N5CCOCC5)ccc34)n2)cc1	G2 active	Train	490.57	2	10	9	5	4	113.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930F0D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E6C70>
CHEMBL402548	1	CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1	CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1	G2 active	Train	474.57	2	6	6	5	3	93.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930DBD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E6CE0>
CHEMBL260928	1	O=C(Nc1n[nH]c2cc(-c3ccsc3)ccc12)C1CC1	O=C(Nc1n[nH]c2cc(-c3ccsc3)ccc12)C1CC1	G2 active	Train	283.36	2	2	3	4	3	57.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930EC70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E6D50>
CHEMBL260929	1	O=C(Nc1n[nH]c2cc(-c3ccc[nH]3)ccc12)C1CC1	O=C(Nc1n[nH]c2cc(-c3ccc[nH]3)ccc12)C1CC1	G2 active	Train	266.3	3	2	3	4	3	73.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930FED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E6E30>
CHEMBL1087791	1	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2c(n1)N(C(C)C)CN2	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2c(n1)N(C(C)C)CN2	G2 active	Train	356.47	4	7	8	3	2	85.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930E500>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E6EA0>
CHEMBL1172241	1	Cc1cc(CNC(=O)c2nn(CCCN)c3c2CCc2cnc(Nc4cccc(CC(=O)N(C)C)c4)nc2-3)ccn1	Cc1cc(CNC(=O)c2nn(CCCN)c3c2CCc2cnc(Nc4cccc(CC(=O)N(C)C)c4)nc2-3)ccn1	G2 active	Train	553.67	3	8	10	5	4	143.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930E490>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E6F10>
CHEMBL76872	1	CCCCOc1c2cnnc-2[nH]cc1S(=O)(=O)c1ccccc1	CCCCOc1c2cnnc-2[nH]cc1S(=O)(=O)c1ccccc1	G2 active	Train	331.4	1	5	6	3	3	84.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930F920>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E6F80>
CHEMBL186952	1	Nc1nc2ccc(C(=O)c3c(F)cccc3F)cn2c1C(=O)c1cccs1	Nc1nc2ccc(C(=O)c3c(F)cccc3F)cn2c1C(=O)c1cccs1	G2 active	Train	383.38	1	4	4	4	4	77.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930E0A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E6FF0>
CHEMBL392614	1	CCNC(=O)N1CCC[C@H](Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)C1	CCNC(=O)N1CCC[C@H](Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)C1	G2 active	Train	398.9	3	4	4	4	3	85.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930FB50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E7060>
CHEMBL359738	1	NC(=O)c1nn(-c2ccc(N3CCOCC3)cc2)c2c1CCc1n[nH]cc1-2	NC(=O)c1nn(-c2ccc(N3CCOCC3)cc2)c2c1CCc1n[nH]cc1-2	G2 active	Train	364.41	2	5	3	5	3	102.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930F8B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E70D0>
CHEMBL301515	1	Cn1cc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)c2ccccc21	Cn1cc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	355.4	1	2	2	5	4	56.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930EAB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E7140>
CHEMBL191519	1	CCc1nn(-c2c(Cl)cc(Cl)cc2Cl)c2nc(-c3ccc(OC)c(OC)c3)nc(O)c12	CCc1nn(-c2c(Cl)cc(Cl)cc2Cl)c2nc(-c3ccc(OC)c(OC)c3)nc(O)c12	G2 active	Train	479.75	1	6	5	4	4	82.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930F3E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E71B0>
CHEMBL507249	1	OC1CCC(c2n[nH]cc2-c2ccnc(NC3CCCC3)n2)CC1	OC1CCC(c2n[nH]cc2-c2ccnc(NC3CCCC3)n2)CC1	G2 active	Train	327.43	3	5	4	4	2	86.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930E2D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E7220>
CHEMBL93892	1	CC(C)n1cnc2c(Nc3ccc(-c4ccccc4)cc3)nc(N(CCO)CCO)nc21	CC(C)n1cnc2c(Nc3ccc(-c4ccccc4)cc3)nc(N(CCO)CCO)nc21	G2 active	Train	432.53	3	7	9	4	4	99.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930E110>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E7290>
CHEMBL278894	1	CC(C)(C)Nc1nc(C(F)(F)F)nc2ccc(-c3cccc(N)c3)cc12	CC(C)(C)Nc1nc(C(F)(F)F)nc2ccc(-c3cccc(N)c3)cc12	G2 active	Train	360.38	2	4	2	3	3	63.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930EF80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E7370>
CHEMBL397531	1	CCNC(=O)N1CCC(Nc2ncc(Cl)c(-c3cnc4ccccn34)n2)CC1	CCNC(=O)N1CCC(Nc2ncc(Cl)c(-c3cnc4ccccn34)n2)CC1	G2 active	Train	399.89	2	5	4	4	3	87.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930F7D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E73E0>
CHEMBL233491	1	CC(=O)Nc1nc(Cc2nnc(SCC(=O)NN)n2NC(=O)c2ccc(Cl)cc2)cs1	CC(=O)Nc1nc(Cc2nnc(SCC(=O)NN)n2NC(=O)c2ccc(Cl)cc2)cs1	G2 active	Train	480.96	4	8	8	3	3	156.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930F370>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E7450>
CHEMBL232123	1	Cc1cc(N)c2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c1	Cc1cc(N)c2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c1	G2 active	Train	299.28	4	6	1	3	3	116.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930DD90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E74C0>
CHEMBL421207	1	O=C(Nc1n[nH]c2cc(-c3ccco3)ccc12)C1CC1	O=C(Nc1n[nH]c2cc(-c3ccco3)ccc12)C1CC1	G2 active	Train	267.29	2	3	3	4	3	70.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930DF50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E7530>
CHEMBL260231	1	O=C(Nc1n[nH]c2nc(-c3cccs3)c(Br)cc12)C1CC1	O=C(Nc1n[nH]c2nc(-c3cccs3)c(Br)cc12)C1CC1	G2 active	Train	363.24	2	3	3	4	3	70.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930E1F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E75A0>
CHEMBL232737	1	Cc1cc(N2CCN(C)CC2)c2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c1	Cc1cc(N2CCN(C)CC2)c2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c1	G2 active	Train	382.42	3	7	2	4	3	97.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930E3B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E7610>
CHEMBL363283	1	O=C(Nc1ncc(C2CCC2)s1)Nc1cccc2c[nH]nc12	O=C(Nc1ncc(C2CCC2)s1)Nc1cccc2c[nH]nc12	G2 active	Train	313.39	3	3	3	4	3	82.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930E960>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E7680>
CHEMBL104526	1	Cn1ccc2ccc3c(c4c(c5c6cccc7c6n(c35)CC(CO)C7)C(=O)NC4=O)c21	Cn1ccc2ccc3c(c4c(c5c6cccc7c6n(c35)CC(CO)C7)C(=O)NC4=O)c21	G2 active	Train	409.45	2	3	1	7	5	76.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930F840>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E76F0>
CHEMBL455946	1	NS(=O)(=O)c1ccc(NC(=O)c2n[nH]c3ccccc23)cc1	NS(=O)(=O)c1ccc(NC(=O)c2n[nH]c3ccccc23)cc1	G2 active	Train	316.34	3	4	3	3	3	117.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930FCA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E7760>
CHEMBL74680	1	Clc1cccc(Nc2nccc(-n3cnc4ccccc43)n2)c1	Clc1cccc(Nc2nccc(-n3cnc4ccccc43)n2)c1	G2 active	Train	321.77	1	4	3	4	4	55.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930C510>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E77D0>
CHEMBL308979	1	Cn1ccc2ccc3c4[nH]c5c(CCN6CCC[C@H]6CO)cccc5c4c4c(c3c21)C(=O)NC4=O	Cn1ccc2ccc3c4[nH]c5c(CCN6CCC[C@H]6CO)cccc5c4c4c(c3c21)C(=O)NC4=O	G2 active	Train	466.54	3	4	4	7	5	90.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930F760>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E7840>
CHEMBL460746	1	O=C(NC(=S)Nc1ccc(O)c(-c2nc3ccccc3s2)c1)c1ccc([N+](=O)[O-])cc1	O=C(NC(=S)Nc1ccc(O)c(-c2nc3ccccc3s2)c1)c1ccc([N+](=O)[O-])cc1	G2 active	Train	450.5	3	7	4	4	4	117.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930F990>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E78B0>
CHEMBL443198	1	O=C(CO)Nc1c[nH]nc1C(=O)Nc1ccc(F)cc1	O=C(CO)Nc1c[nH]nc1C(=O)Nc1ccc(F)cc1	G2 active	Train	278.24	4	4	4	2	2	107.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930FC30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E7920>
CHEMBL16364	1	CC(C)(C)Nc1nc(C(F)(F)F)nc2ccc(C(F)(F)F)cc12	CC(C)(C)Nc1nc(C(F)(F)F)nc2ccc(C(F)(F)F)cc12	G2 active	Train	337.27	1	3	1	2	2	37.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930EDC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E7990>
CHEMBL312292	1	Cn1ccc2ccc3c4[nH]c5c(CCN6CCC(C(N)=O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O	Cn1ccc2ccc3c4[nH]c5c(CCN6CCC(C(N)=O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O	G2 active	Train	493.57	3	4	4	7	5	113.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930FBC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E7A00>
CHEMBL327629	1	CC(C)n1cnc2c(NCc3ccc4c(c3)OCO4)nc(N(CCO)CCO)nc21	CC(C)n1cnc2c(NCc3ccc4c(c3)OCO4)nc(N(CCO)CCO)nc21	G2 active	Train	414.47	3	9	9	4	3	117.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930F300>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E7A70>
CHEMBL186396	1	CN1CCN(CCOc2cc(F)c(C(=O)c3c(N)nc4ccc(C(=O)c5c(Cl)cccc5Cl)cn34)c(F)c2)CC1	CN1CCN(CCOc2cc(F)c(C(=O)c3c(N)nc4ccc(C(=O)c5c(Cl)cccc5Cl)cn34)c(F)c2)CC1	G2 active	Train	588.44	1	7	8	5	4	93.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930EE30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E7AE0>
CHEMBL210618	1	CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N	CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N	G2 active	Train	356.38	2	7	7	2	2	119.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39303760>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E7B50>
CHEMBL551258	1	Clc1ccc(OCc2nnc3sc(SSc4nn5c(COc6ccc(Cl)cc6)nnc5s4)nn23)cc1	Clc1ccc(OCc2nnc3sc(SSc4nn5c(COc6ccc(Cl)cc6)nnc5s4)nn23)cc1	G2 active	Train	595.54	0	10	9	6	6	104.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39351F50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E7BC0>
CHEMBL489245	1	COc1ccc(CN/C=C2\C(=O)NC(=O)c3ccc(I)cc32)cc1O	COc1ccc(CN/C=C2\C(=O)NC(=O)c3ccc(I)cc32)cc1O	G2 active	Train	450.23	3	5	4	3	2	87.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39352D50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E7C30>
CHEMBL315837	1	CC(C)n1cnc2c(NC3CCCC3)nc(NCCCO)nc21	CC(C)n1cnc2c(NC3CCCC3)nc(NCCCO)nc21	G2 active	Train	318.43	3	6	7	3	2	87.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393500B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E7CA0>
CHEMBL186120	1	CC(C)c1cnc(NC(=O)Oc2ccccc2)s1	CC(C)c1cnc(NC(=O)Oc2ccccc2)s1	G2 active	Train	262.33	1	3	3	2	2	51.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39350D60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E7D10>
CHEMBL340259	1	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCOCCOCCOCCn1cc2c2ccccc21	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCOCCOCCOCCn1cc2c2ccccc21	G2 active	Train	485.54	1	5	0	6	4	83.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39352030>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E7D80>
CHEMBL360520	1	NC(=O)c1nn(-c2ccc(S(N)(=O)=O)cc2)c2c1ccc1[nH]ncc12	NC(=O)c1nn(-c2ccc(S(N)(=O)=O)cc2)c2c1ccc1[nH]ncc12	G2 active	Train	356.37	3	5	3	4	4	149.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39353D10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E7DF0>
CHEMBL343996	1	O=S(=O)(NCCOCCO)c1ccc(/N=C/c2c(O)[nH]c3ccc4ncsc4c23)cc1	O=S(=O)(NCCOCCO)c1ccc(/N=C/c2c(O)[nH]c3ccc4ncsc4c23)cc1	G2 active	Train	460.54	4	6	9	4	4	136.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39350040>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E7E60>
CHEMBL328406	1	CC(C)(C)c1cnc(CSc2cnc(Nc3ccncc3)s2)o1	CC(C)(C)c1cnc(CSc2cnc(Nc3ccncc3)s2)o1	G2 active	Train	346.48	1	6	5	3	3	63.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39350120>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E7ED0>
CHEMBL1171950	1	NCCCn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3)ncc1CC2	NCCCn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3)ncc1CC2	G2 active	Train	363.43	3	6	6	4	3	124.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39350190>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E7F40>
CHEMBL430434	1	NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3ccc(C(=O)NCc4cccnc4)cc23)cc1	NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3ccc(C(=O)NCc4cccnc4)cc23)cc1	G2 active	Train	450.48	4	5	6	4	4	162.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39350200>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E8040>
CHEMBL271953	1	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCc4cccnc4)cc32)cc1	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCc4cccnc4)cc32)cc1	G2 active	Train	450.48	4	6	6	4	3	155.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39350270>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E80B0>
CHEMBL412267	1	COc1cc[nH]c1/C=C1\C(=O)Nc2ccc(F)c(C#CC3(O)CCOCC3)c21	COc1cc[nH]c1/C=C1\C(=O)Nc2ccc(F)c(C#CC3(O)CCOCC3)c21	G2 active	Train	382.39	3	4	2	4	2	83.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393502E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E8120>
CHEMBL306856	1	COc1ccc2c3c4c(c5c(ccc6ccn(C)c65)c3n(CCCN3CCC(O)CC3)c2c1)C(=O)NC4=O	COc1ccc2c3c4c(c5c(ccc6ccn(C)c65)c3n(CCCN3CCC(O)CC3)c2c1)C(=O)NC4=O	G2 active	Train	510.59	2	5	5	7	5	88.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39350350>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E8190>
CHEMBL60541	1	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]cc3c1CCOC3=O)C(=O)N2	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]cc3c1CCOC3=O)C(=O)N2	G2 active	Train	373.39	3	5	3	4	2	117.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393503C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E8200>
CHEMBL85667	1	O=S(=O)(Nc1ccccc1)c1ccc(/N=C/c2c(O)[nH]c3ccc4ncsc4c23)cc1	O=S(=O)(Nc1ccccc1)c1ccc(/N=C/c2c(O)[nH]c3ccc4ncsc4c23)cc1	G2 active	Train	448.53	3	4	5	5	5	107.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393504A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E8270>
CHEMBL295136	1	CC(=O)Nc1ncc(SCc2ncc(C(C)(C)C)o2)s1	CC(=O)Nc1ncc(SCc2ncc(C(C)(C)C)o2)s1	G2 active	Train	311.43	1	5	4	2	2	68.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39350580>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E82E0>
CHEMBL358102	1	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NN(C)C)cccc2-3)cc1	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NN(C)C)cccc2-3)cc1	G2 active	Train	377.4	3	5	4	4	4	99.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393505F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E8350>
CHEMBL186708	1	c1cnn2ncc(-c3ccnc(Nc4ccc5c(c4)OCCCO5)n3)c2c1	c1cnn2ncc(-c3ccnc(Nc4ccc5c(c4)OCCCO5)n3)c2c1	G2 active	Train	360.38	1	7	3	5	4	86.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39350660>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E83C0>
CHEMBL495557	1	CC(C)(C)c1cnc(CSc2cnc(NC3CCC(O)CC3)s2)o1	CC(C)(C)c1cnc(CSc2cnc(NC3CCC(O)CC3)s2)o1	G2 active	Train	367.54	2	6	5	3	2	71.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393506D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E8430>
CHEMBL1094402	1	NC(=O)c1nn(C2CCCCC2)c2c1CCc1cnc(Nc3ccccc3)nc1-2	NC(=O)c1nn(C2CCCCC2)c2c1CCc1cnc(Nc3ccccc3)nc1-2	G2 active	Train	388.48	2	5	4	5	3	98.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39350740>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E84A0>
CHEMBL346184	1	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)CN4CCC(C(N)=O)CC4)cccc2-3)cc1	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)CN4CCC(C(N)=O)CC4)cccc2-3)cc1	G2 active	Train	459.51	3	6	6	5	4	130.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39350820>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E8510>
CHEMBL193210	1	CC(C(=O)Nc1cc(C2CC2)[nH]n1)c1ccc(-n2ccnc2O)cc1	CC(C(=O)Nc1cc(C2CC2)[nH]n1)c1ccc(-n2ccnc2O)cc1	G2 active	Train	337.38	3	4	5	4	3	95.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39350970>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E8660>
CHEMBL313682	1	NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3cccc(CCc4ccc(O)cc4)c23)cc1	NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3cccc(CCc4ccc(O)cc4)c23)cc1	G2 active	Train	436.49	4	4	6	4	4	141.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393509E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E86D0>
CHEMBL556881	1	Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccc(N4CCOCC4)cc3)ncc1CC2	Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccc(N4CCOCC4)cc3)ncc1CC2	G2 active	Train	405.46	2	7	4	5	3	111.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39350A50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E8740>
CHEMBL193288	1	CC(C(=O)Nc1cc(C2CC2)[nH]n1)c1ccc(N2CC(=O)NC2=O)cc1	CC(C(=O)Nc1cc(C2CC2)[nH]n1)c1ccc(N2CC(=O)NC2=O)cc1	G2 active	Train	353.38	3	4	5	4	2	107.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39350AC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E87B0>
CHEMBL357770	1	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NN4CCOCC4)cccc2-3)cc1	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NN4CCOCC4)cccc2-3)cc1	G2 active	Train	419.44	3	6	4	5	4	108.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39350B30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E8820>
CHEMBL359200	1	CC(C)c1n[nH]c2c1C(=O)c1c(NC(=O)CN3CCC(C(N)=O)CC3)cccc1-2	CC(C)c1n[nH]c2c1C(=O)c1c(NC(=O)CN3CCC(C(N)=O)CC3)cccc1-2	G2 active	Train	395.46	3	5	5	4	3	121.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39350BA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E8890>
CHEMBL356034	1	NC1CCC(Nc2nc(NCC3CC3)c3ncn(C4CCCC4)c3n2)CC1	NC1CCC(Nc2nc(NCC3CC3)c3ncn(C4CCCC4)c3n2)CC1	G2 active	Train	369.52	3	6	6	5	2	93.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39350C10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E8900>
CHEMBL565137	1	CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(OC4CCN(C)CC4)cc3)nc1-2	CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(OC4CCN(C)CC4)cc3)nc1-2	G2 active	Train	475.6	2	7	5	5	3	97.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39350C80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E8970>
