Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol	Set	Set_type
CHEMBL1822788		380.8	3.11	COc1ccc2[nH]c3nc4nnc(Cc5ccc(O)cc5)n4nc3c2c1Cl	IC50	'='	nM	12.0	CHEMBL1826790	Inhibition of human c-MET	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821609	Scientific Literature	Eur J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B695798C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69533920>	G2 active	Train
CHEMBL1822971		545.67	3.26	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)N4CCc5ccccc54)cc32)c(C)c1C(=O)N1CCN(C)CC1	IC50	'='	nM	40.0	CHEMBL1826790	Inhibition of human c-MET	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821609	Scientific Literature	Eur J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B69579930>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69533990>	G2 active	Train
CHEMBL4455032		507.62	4.44	Fc1ccc(-c2ccc3nnc(Sc4ccc5nc(NCCN6CCOCC6)sc5c4)n3n2)cc1	IC50	'='	nM	20.0	CHEMBL4426782	Inhibition of wild type phosphorylated MET (unknown origin) pre-incubated for 30 mins before biotinylated poly(glutamate-alanine-tyrosine) peptide addition and measured after 5 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4425133	Scientific Literature	J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B695799A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69533A00>	G2 active	Train
CHEMBL505896		610.69	5.63	COc1cc2c(Oc3ccc(-c4cnc(Cc5ccccc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1	IC50	'='	nM	8.9	CHEMBL2395927	Inhibition of c-Met (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2390843	Scientific Literature	Eur J Med Chem	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B69579A10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69533A70>	G2 active	Train
CHEMBL602472		419.28	5.41	C[C@@H](Oc1ccc2ncc(C3CC3C(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl	IC50	'='	nM	9.3	CHEMBL1066393	Inhibition of recombinant c-Met by TR-FRET assay	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1156877	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B69579A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69533AE0>	G2 active	Train
CHEMBL1822002		227.23	0.82	Oc1ccc(Cc2nnc3nccnn23)cc1	IC50	'='	nM	56.0	CHEMBL1826790	Inhibition of human c-MET	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821609	Scientific Literature	Eur J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B69579AF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69533B50>	G2 active	Train
CHEMBL3674539		361.37	0.57	CC(=O)N/N=C(\N)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1	IC50	'='	nM	28.0	CHEMBL3705294	Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638663	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B69579B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69533BC0>	G2 active	Train
CHEMBL3674540		362.36	0.32	N=C(NNC(N)=O)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1	IC50	'='	nM	0.2	CHEMBL3705294	Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638663	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B69579BD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69533C30>	G2 active	Train
CHEMBL3674543		394.41	2.3	C/C(=N\NC(N)=O)c1ccc2ncc(C(C)c3cc4cnn(C)c4cc3F)n2n1	IC50	'='	nM	12.0	CHEMBL3705294	Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638663	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B69579C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69533CA0>	G2 active	Train
CHEMBL4250868		432.51	4.2	COc1ccc2c(OCc3nnc4sc(-c5ccn(CC6CC6)c5)nn34)ccnc2c1	IC50	'='	nM	27.3	CHEMBL4231713	Inhibition of GST-tagged human c-MET preincubated for 20 mins followed by [33P]-ATP addition and measured after 2 hrs by Hot-Spot kinase assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4229371	Scientific Literature	Eur J Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B69579CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69533D10>	G2 active	Train
CHEMBL1822975		305.32	2.92	Fc1ccc(Cc2nnc3ncc(-c4ccccc4)nn23)cc1	IC50	'='	nM	50.0	CHEMBL1826790	Inhibition of human c-MET	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821609	Scientific Literature	Eur J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B69579D90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69533DF0>	G2 active	Train
CHEMBL1802904		506.63	3.49	CCN1CCC(n2cc(-c3cnc4ccc5ccc(NS(=O)(=O)N(C)C)cc5c(=O)c4c3)cn2)CC1	IC50	'='	nM	0.2	CHEMBL1803461	Inhibition of human recombinant c-Met-catalyzed phosphorylation of N-biotinylated peptide (EQEDEPEGDYFEWLE-CONH2) by time-resolved fluorescence resonance energy transfer assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1800066	Scientific Literature	J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B69579E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69533E60>	G2 active	Train
CHEMBL1823251		388.22	2.48	Cc1ccc2c(c1Br)/C(=N/NC(=O)Cc1ccc(O)cc1)C(=O)N2	IC50	'='	nM	23.0	CHEMBL1826790	Inhibition of human c-MET	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821609	Scientific Literature	Eur J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B69579E70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69533ED0>	G2 active	Train
CHEMBL404639		514.61	6.35	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4ccccn4)sc23)c(F)c1	IC50	'='	nM	62.0	CHEMBL1826790	Inhibition of human c-MET	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821609	Scientific Literature	Eur J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B69579EE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69533F40>	G2 active	Train
CHEMBL1644800		478.98	5.06	CCCNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)CCCC(=O)N3C)ncc1Cl	IC50	'='	nM	73.0	CHEMBL1649019	Inhibition of c-Met	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1641548	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B69579F50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69534040>	G2 active	Train
CHEMBL459948		512.54	4.99	COc1cc2nccc(Oc3ccc(-c4cnc(C(N)c5ccccc5)n(C)c4=O)cc3F)c2cc1OC	Ki	'='	nM	72.0	CHEMBL971816	Inhibition of cMet by HTRF assay	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1140082	Scientific Literature	J Med Chem	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B69579FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695340B0>	G2 active	Train
CHEMBL3260964		479.44	3.93	CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)n2)c(F)c1	IC50	'='	nM	26.9	CHEMBL3268019	Inhibition of c-Met (unknown origin) using poly Glu:Tyr (4:1) as substrate after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3259531	Scientific Literature	Eur J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B6957A0A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69534190>	G2 active	Train
CHEMBL1802602		380.43	2.52	Cn1cc(-c2cnc3ccc4ccc(NS(C)(=O)=O)cc4c(=O)c3c2)cn1	IC50	'='	nM	4.0	CHEMBL1803461	Inhibition of human recombinant c-Met-catalyzed phosphorylation of N-biotinylated peptide (EQEDEPEGDYFEWLE-CONH2) by time-resolved fluorescence resonance energy transfer assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1800066	Scientific Literature	J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B6957A110>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69534200>	G2 active	Train
CHEMBL1802903		524.62	3.26	CN(C)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(CC(F)CN5CCCC5)c4)cc3c(=O)c2c1	IC50	'='	nM	2.0	CHEMBL1803461	Inhibition of human recombinant c-Met-catalyzed phosphorylation of N-biotinylated peptide (EQEDEPEGDYFEWLE-CONH2) by time-resolved fluorescence resonance energy transfer assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1800066	Scientific Literature	J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B6957A180>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69534270>	G2 active	Train
CHEMBL3786588		350.37	3.54	COc1ccc2c(OCCn3c(=O)oc4ccc(C)cc43)ccnc2c1	IC50	'='	nM	19.5	CHEMBL3792084	Inhibition of recombinant c-MET (unknown origin) using poly (Glu,Tyr) 4:1 as substrate after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3784915	Scientific Literature	Eur J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B6957A1F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695342E0>	G2 active	Train
CHEMBL2431825		365.44	4.8	Cc1cccc(-c2ccc3nnc([C@@H](C)c4ccc5ncccc5c4)n3n2)c1	Ki	'='	nM	5.0	CHEMBL2434668	Inhibition of N-terminal His-6-tagged human recombinant c-Met (974 to 1390) using Ac-ARDMYDKEYYSVHNK as substrate by spectrophotometric assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2429765	Scientific Literature	J Med Chem	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B6957A260>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69534350>	G2 active	Train
CHEMBL3414602		474.49	3.98	COCCOc1ccc2c(OCCn3nc(-n4ccc5ccc(F)cc54)ccc3=O)ccnc2c1	IC50	'='	nM	4.6	CHEMBL3420280	Inhibition of recombinant c-Met (unknown origin) using poly (Glu,Tyr)4:1 substrate incubated for 60 mins by ELISA method	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3414492	Scientific Literature	Eur J Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B6957A2D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695343C0>	G2 active	Train
CHEMBL3582305		413.42	2.82	CNC(=O)c1ccc(-c2cnc3nnc(Cc4ccc5ncccc5c4)n3n2)cc1F	IC50	'='	nM	0.13	CHEMBL3583343	Inhibition of C-Met (unknown origin) using polu (Glu,Tyr)4:1 substrate after 30 mins incubation by multi-well spectrophotometry	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3580555	Scientific Literature	ACS Med Chem Lett	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B6957A340>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69534430>	G2 active	Train
CHEMBL3582296		497.55	4.81	CN1CCN(C(=O)c2ccc(-c3cc(F)c4ncc(Cc5ccc6ncccc6c5)n4c3)cc2F)CC1	IC50	'='	nM	39.1	CHEMBL3583343	Inhibition of C-Met (unknown origin) using polu (Glu,Tyr)4:1 substrate after 30 mins incubation by multi-well spectrophotometry	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3580555	Scientific Literature	ACS Med Chem Lett	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B6957A3B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695344A0>	G2 active	Train
CHEMBL502544		549.53	3.77	O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ccnc3[nH]cc(C(=O)CN4CCC(O)C4)c23)c(F)c1	IC50	'='	nM	19.0	CHEMBL953404	Inhibition of Met kinase	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1150388	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B6957A420>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69534510>	G2 active	Train
CHEMBL500921		422.39	4.6	O=C(CC(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)Nc1ccc(F)cc1	IC50	'='	nM	64.0	CHEMBL953404	Inhibition of Met kinase	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1150388	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B6957A490>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69534580>	G2 active	Train
CHEMBL1824884		557.5	6.62	CC(Oc1cc(-c2ccc(C(=O)N3CCC(N4CCCC4)CC3)cc2)cnc1N)c1c(Cl)ccc(F)c1Cl	Ki	'='	nM	35.0	CHEMBL1825352	Binding affinity to human recombinant c-MET assessed as inhibition of autophosphorylation by continuous fluorometric assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821723	Scientific Literature	J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B6957A500>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695345F0>	G2 active	Train
CHEMBL4756464		496.52	5.43	COc1cc2nccc(Oc3ccc(NC(=O)C(C)OC(=O)c4cccs4)cc3F)c2cc1OC	IC50	'='	nM	37.46	CHEMBL4686381	Inhibition of c-MET (unknown origin) using poly (Glu, Tyr) 4:1 as substrate measured after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4680235	Scientific Literature	Eur J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B6957A570>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69534660>	G2 active	Train
CHEMBL1823125		440.46	3.29	CNC(=O)c1ccc(-c2ccc3nnc(COc4ccnc5cc(OC)ccc45)n3n2)cc1	IC50	'='	nM	6.0	CHEMBL1826790	Inhibition of human c-MET	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821609	Scientific Literature	Eur J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B6957A5E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695346D0>	G2 active	Train
CHEMBL1822546		379.29	2.31	O=C(Cc1ccc(O)cc1)N/N=C1\C(=O)Nc2ccc(OC(F)(F)F)cc21	IC50	'='	nM	58.0	CHEMBL1826790	Inhibition of human c-MET	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821609	Scientific Literature	Eur J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B6957A650>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69534740>	G2 active	Train
CHEMBL1824368		464.54	5.23	O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccc1F	IC50	'='	nM	40.74	CHEMBL1825612	Inhibition of recombinant GST-tagged wild type c-met kinase domain (residues 1056-1371) using biotin-poly EAY as substrate in the presence of ATP after 60 mins by microplate reader analysis	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821726	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B6957A6C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695347B0>	G2 active	Train
CHEMBL1824895		523.44	4.53	CC(Oc1cc(-c2cnn(C(C)(C)C(=O)NCCN(C)C)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	Ki	'='	nM	59.7	CHEMBL1825352	Binding affinity to human recombinant c-MET assessed as inhibition of autophosphorylation by continuous fluorometric assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821723	Scientific Literature	J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B6957A730>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69534820>	G2 active	Train
CHEMBL454357		472.45	5.25	Cn1cc(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)c(F)c2)c(=O)c(-c2ccc(F)cc2)c1	IC50	'='	nM	3.1	CHEMBL1826790	Inhibition of human c-MET	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821609	Scientific Literature	Eur J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B6957A7A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69534890>	G2 active	Train
CHEMBL559926		338.8	2.64	O=S(=O)(c1c(Cl)nc2sccn12)n1ccc2ncccc21	IC50	'='	nM	35.0	CHEMBL1062250	Inhibition of human recombinant His-tagged c-Met by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1152913	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B6957A810>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69534900>	G2 active	Train
CHEMBL2442129		427.33	4.82	CC(Sc1cc(-c2cnn(CCO)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	IC50	'='	nM	61.8	CHEMBL2447158	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2440064	Scientific Literature	Bioorg Med Chem	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B6957A880>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69534970>	G2 active	Train
CHEMBL4753090		357.83	3.88	Oc1ccc(Cc2nnc3sc(Nc4cccc(Cl)c4)nn23)cc1	Ki	'='	nM	8.0	CHEMBL4715301	Inhibition of c-Met (unknown origin) using poly Glu-Tyr as substrate preincubated for 10 mins followed by ATP addition by phosphoenolpyruvate/pyruvate kinase/lactate dehydrogenase coupled radiometric assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4706768	Scientific Literature	ACS Med Chem Lett	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B6957A8F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695349E0>	G2 active	Train
CHEMBL1766540		495.48	3.71	CN1CCN(c2cnc3cc(C(F)(F)F)cc(NS(=O)(=O)c4cccc([N+](=O)[O-])c4)c3c2)CC1	IC50	'='	nM	99.0	CHEMBL1768668	Inhibition of purified recombinant c-Met after 60 mins by ELISA	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1765011	Scientific Literature	J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B6957A9D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69534AC0>	G2 active	Train
CHEMBL3335768		596.61	2.52	O=c1ccc(-c2cc(F)c(F)c(F)c2)nn1C[C@@H]1CN(c2ncc(-c3cnn(C4CCN(CCO)CC4)c3)cn2)CCO1	IC50	'='	nM	3.0	CHEMBL3389844	Inhibition of c-Met (unknown origin) by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3351326	Scientific Literature	Bioorg Med Chem Lett	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B6957AA40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69534B30>	G2 active	Train
CHEMBL461998		480.43	4.68	COc1cc2nccc(Oc3ccc(NC(=O)NC(=O)c4c(F)cccc4F)nc3)c2cc1OC	Ki	'='	nM	80.0	CHEMBL969890	Inhibition of human activated c-Met by PK/LDH coupled kinetic assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1156696	Scientific Literature	Eur J Med Chem	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019B6957AAB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69534BA0>	G2 active	Train
