Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
C43535257	0	Nc1nc(Cl)cc(Sc2nnc(C3CC3)n2C2CC2)n1	Nc1nc(Cl)cc(Sc2nnc(C3CC3)n2C2CC2)n1	G2 inactive	Train	308.8	1	6	4	4	2	82.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F3E260>	G2
C49978621	0	CCn1cc(S(=O)(=O)N(C)c2ccc(C)cc2C)c(N)n1	CCn1cc(S(=O)(=O)N(C)c2ccc(C)cc2C)c(N)n1	G2 inactive	Train	308.41	1	4	4	2	2	81.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F3FE60>	G2
C31168678	0	C[C@@H]1C[C@@H](O)[C@@H](/C=C/C=C/c2cc3c(Cl)c(O)cc(O)c3c(=O)o2)O1	C[C@@H]1C[C@@H](O)[C@@H](/C=C/C=C/c2cc3c(Cl)c(O)cc(O)c3c(=O)o2)O1	G2 inactive	Train	364.78	3	6	3	3	2	100.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F3F990>	G2
C37021968	0	Nc1cc(=O)[nH]c(SCc2cc(Cl)cc3c2OCOC3)n1	Nc1cc(=O)[nH]c(SCc2cc(Cl)cc3c2OCOC3)n1	G2 inactive	Train	325.78	2	6	3	3	2	90.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F3EA40>	G2
C38556163	0	Cn1cccc1/C=N/N1[C@@H](S)NN[C@H]1[C@@H]1C=C(c2ccccc2)N=N1	Cn1cccc1/C=N/N1[C@@H](S)NN[C@H]1[C@@H]1C=C(c2ccccc2)N=N1	G2 inactive	Train	353.46	3	3	4	4	2	69.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F3FB50>	G2
C02420391	0	COc1ccccc1/C=N/n1c(N)c(S(=O)(=O)c2cccs2)c2[nH+]c3ccccc3nc21	COc1ccccc1/C=N/n1c(N)c(S(=O)(=O)c2cccs2)c2[nH+]c3ccccc3nc21	G2 inactive	Train	464.55	1	5	5	5	5	113.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F3F300>	G2
C52607219	0	CC[C@H]1Nc2c(C)cc(C)[nH+]c2N1Cc1ccc2c(c1)CCN2[C@@H](c1ccccc1)c1nnn[nH]1	CC[C@H]1Nc2c(C)cc(C)[nH+]c2N1Cc1ccc2c(c1)CCN2[C@@H](c1ccccc1)c1nnn[nH]1	G2 inactive	Train	467.6	2	6	6	6	4	87.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F3CF90>	G2
C32666012	0	COc1cccc(/C=c2\sc(=C(C#N)C#N)n(-c3ccc(Cl)cc3)c2=O)c1	COc1cccc(/C=c2\sc(=C(C#N)C#N)n(-c3ccc(Cl)cc3)c2=O)c1	G2 inactive	Train	393.86	0	4	3	3	3	78.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F3CBA0>	G2
C39336918	0	Cc1cc(S(=O)(=O)N2CCN(C3=CC=C[C@H]4N=CC=C34)CC2)c(Cl)cc1Cl	Cc1cc(S(=O)(=O)N2CCN(C3=CC=C[C@H]4N=CC=C34)CC2)c(Cl)cc1Cl	G2 inactive	Train	424.35	0	3	3	4	1	52.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F3DA80>	G2
C53045220	0	Nc1cc2c(cc1NC1(CO)CCCC1)NC(=O)CC2	Nc1cc2c(cc1NC1(CO)CCCC1)NC(=O)CC2	G2 inactive	Train	275.35	4	4	3	3	1	87.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F3CE40>	G2
C43741069	0	O=c1cccc2n1C[C@@H]1C[C@H]2C[NH+](C[C@@H](O)CNc2ccc(O)cc2)C1	O=c1cccc2n1C[C@@H]1C[C@H]2C[NH+](C[C@@H](O)CNc2ccc(O)cc2)C1	G2 inactive	Train	356.45	4	4	5	4	2	78.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F3DFC0>	G2
C36813053	0	N#Cc1ccccc1Nc1c(N)c[nH+]c2ccc(Br)cc12	N#Cc1ccccc1Nc1c(N)c[nH+]c2ccc(Br)cc12	G2 inactive	Train	340.2	2	3	2	3	3	75.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F3F920>	G2
C13729383	0	OC12C[C@H]3C[C@@H](C1)CC([NH2+]Cc1cc(Br)c(OCc4ccccc4)c(Br)c1)(C3)C2	OC12C[C@H]3C[C@@H](C1)CC([NH2+]Cc1cc(Br)c(OCc4ccccc4)c(Br)c1)(C3)C2	G2 inactive	Train	522.3	2	2	6	6	2	46.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F3D540>	G2
C37450742	0	Cc1nn(C)c(Cl)c1/C=C/C(=O)Nc1sccc1C(=O)[O-]	Cc1nn(C)c(Cl)c1/C=C/C(=O)Nc1sccc1C(=O)[O-]	G2 inactive	Train	324.77	1	4	4	2	2	87.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F3DEE0>	G2
C57433274	0	O=C1CNC(/N=C(\[O-])Cc2csc(-c3ccc(Cl)s3)n2)=N1	O=C1CNC(/N=C(\[O-])Cc2csc(-c3ccc(Cl)s3)n2)=N1	G2 inactive	Train	339.81	1	4	3	3	2	89.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F3DB60>	G2
C36397258	0	Cc1ccn(-c2ccc(C(=O)N3CCN(c4cc(C)[nH+]c(C(C)C)n4)CC3)cc2)n1	Cc1ccn(-c2ccc(C(=O)N3CCN(c4cc(C)[nH+]c(C(C)C)n4)CC3)cc2)n1	G2 inactive	Train	405.53	0	4	4	4	3	68.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F3DE70>	G2
C65435734	0	CNC(=O)C[C@H]1C(=O)NCCN1c1nc(CC[NH3+])nc2sc(C)c(C)c12	CNC(=O)C[C@H]1C(=O)NCCN1c1nc(CC[NH3+])nc2sc(C)c(C)c12	G2 inactive	Train	377.49	3	5	5	3	2	114.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F3FCA0>	G2
C09421180	0	O=C(CNc1nc(Cl)nc2[nH]cnc12)NCCc1c[nH+]c[nH]1	O=C(CNc1nc(Cl)nc2[nH]cnc12)NCCc1c[nH+]c[nH]1	G2 inactive	Train	321.75	4	5	6	3	3	125.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F3D620>	G2
C38971421	0	N[C@H]1N/C(=N\c2ccccc2)NC(CSc2nnc(-c3ccncc3)o2)=[NH+]1	N[C@H]1N/C(=N\c2ccccc2)NC(CSc2nnc(-c3ccncc3)o2)=[NH+]1	G2 inactive	Train	381.45	4	8	5	4	3	128.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F3FDF0>	G2
C63795181	0	COCc1nnc(NC(=O)CC2(CN3CN[NH2+]N3)CCCCC2)s1	COCc1nnc(NC(=O)CC2(CN3CN[NH2+]N3)CCCCC2)s1	G2 inactive	Train	356.48	4	7	7	3	1	108.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F3ECE0>	G2
C58394271	0	Cc1cc2n(n1)C[C@H](C[NH2+]Cc1nncn1-c1ccccc1)CN2	Cc1cc2n(n1)C[C@H](C[NH2+]Cc1nncn1-c1ccccc1)CN2	G2 inactive	Train	324.41	2	4	5	4	3	77.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F3C660>	G2
C39444437	0	CC(=O)Nc1cc(NC(C)=O)cc([C@@H]2[N-]C3=C/C(=[NH+]/C(C)=O)C=CC3=[NH+]2)c1	CC(=O)Nc1cc(NC(C)=O)cc([C@@H]2[N-]C3=C/C(=[NH+]/C(C)=O)C=CC3=[NH+]2)c1	G2 inactive	Train	366.4	4	3	3	3	1	117.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F3BD9850>	G2
C43018910	0	COc1c(C)c[nH+]c(CN2c3nc(N)nc(Cl)c3NC(=O)[C@H]2C)c1C	COc1c(C)c[nH+]c(CN2c3nc(N)nc(Cl)c3NC(=O)[C@H]2C)c1C	G2 inactive	Train	363.83	2	6	3	3	2	107.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F3BDA0A0>	G2
C39947078	0	CS(=O)(=O)Nc1ccc(CC2=NO[C@H](C3=CC4=C(CC[NH3+])C=N[C@@H]4C=C3)N2)cc1	CS(=O)(=O)Nc1ccc(CC2=NO[C@H](C3=CC4=C(CC[NH3+])C=N[C@@H]4C=C3)N2)cc1	G2 inactive	Train	414.51	3	4	7	4	1	119.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F3BD9460>	G2
C39953553	0	CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)[NH+](C)C1	CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[NH+](C)C1	G2 inactive	Train	407.55	6	7	7	2	0	123.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F3BD9AF0>	G2
C34369787	0	[NH3+]CCSC[C@@H]1O[C@@H](n2cnc3c(NCc4ccc([N+](=O)[O-])cc4)ncnc32)[C@H](O)[C@@H]1O	[NH3+]CCSC[C@@H]1O[C@@H](n2cnc3c(NCc4ccc([N+](=O)[O-])cc4)ncnc32)[C@H](O)[C@@H]1O	G2 inactive	Train	462.51	4	10	9	4	3	176.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F3BD83C0>	G2
C19688003	0	[NH3+]CCC(=O)N1CCN(CC(=O)/N=c2\[nH]ccs2)CC1	[NH3+]CCC(=O)N1CCN(CC(=O)/N=c2\[nH]ccs2)CC1	G2 inactive	Train	298.39	2	3	4	2	1	96.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F3BDB8B0>	G2
C12318122	0	CN1C(=O)[C@@H]2[C@@H]([NH+]=CN2[C@@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)N(C)C1=O	CN1C(=O)[C@@H]2[C@@H]([NH+]=CN2[C@@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)N(C)C1=O	G2 inactive	Train	315.31	4	7	2	3	0	127.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F3BDAF10>	G2
C20504940	0	COC(=O)[C@@H](C)NC(=O)[C@@H]1CNCCN1C(=O)C1CC[NH2+]CC1	COC(=O)[C@@H](C)NC(=O)[C@@H]1CNCCN1C(=O)C1CC[NH2+]CC1	G2 inactive	Train	327.41	3	5	4	2	0	104.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F3BDBD80>	G2
C63084120	0	CC(C)[NH+](CCO)Cc1nc(NN)c2cnn(C)c2n1	CC(C)[NH+](CCO)Cc1nc(NN)c2cnn(C)c2n1	G2 inactive	Train	280.36	4	6	6	2	2	106.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F3BDC740>	G2
C05415792	0	O=C([C@@H]1CSC[NH2+]1)N1CCN2C(=O)N(CCO)C(=O)[C@H]2C1	O=C([C@@H]1CSC[NH2+]1)N1CCN2C(=O)N(CCO)C(=O)[C@H]2C1	G2 inactive	Train	315.38	2	5	3	3	0	97.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F3BDF3E0>	G2
C23128463	0	Cc1noc(C)c1Cn1ncc(N2CCO[C@@H](CC[NH3+])C2)cc1=O	Cc1noc(C)c1Cn1ncc(N2CCO[C@@H](CC[NH3+])C2)cc1=O	G2 inactive	Train	334.4	1	6	5	3	2	101.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F3BDD700>	G2
C40291863	0	Cc1[nH+]nc(N(C)[C@@H]2CCS(=O)(=O)C2)c(/C(N)=N/O)c1C	Cc1[nH+]nc(N(C)[C@@H]2CCS(=O)(=O)C2)c(/C(N)=N/O)c1C	G2 inactive	Train	314.39	2	6	3	2	1	123.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F3BDE490>	G2
C19997015	0	O=C1NC(=O)N(Cc2ccco2)C(=O)/C1=C/NCCN1CC[NH2+]CC1	O=C1NC(=O)N(Cc2ccco2)C(=O)/C1=C/NCCN1CC[NH2+]CC1	G2 inactive	Train	348.38	3	6	6	3	1	111.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F3BDEAB0>	G2
C54108990	0	Nc1ccc(S(=O)(=O)NCC[NH+]2CCCC2)cc1[N+](=O)[O-]	Nc1ccc(S(=O)(=O)NCC[NH+]2CCCC2)cc1[N+](=O)[O-]	G2 inactive	Train	315.38	3	5	6	2	1	119.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F3BDD2A0>	G2
C05023165	0	Nc1ncn(C[C@@H](O)C[NH+]2CCOCC2)c2nc(N3CCOCC3)nc1-2	Nc1ncn(C[C@@H](O)C[NH+]2CCOCC2)c2nc(N3CCOCC3)nc1-2	G2 inactive	Train	364.43	3	8	5	4	2	115.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F3BDDB60>	G2
C09056543	0	O=C1C=C/C(=N\Nc2cccc(C(F)(F)F)c2)C=C1/C=N/NC(=O)c1cc2ccccc2cc1O	O=C1C=C/C(=N\Nc2cccc(C(F)(F)F)c2)C=C1/C=N/NC(=O)c1cc2ccccc2cc1O	G2 inactive	Train	478.43	3	4	5	4	3	103.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F3BDFA70>	G2
C23989505	0	CN(C)[P@]1(NN(c2ccccc2)c2ccccc2)=NC(C(Cl)(Cl)Cl)=[NH+]C(c2ccccc2)=N1	CN(C)[P@]1(NN(c2ccccc2)c2ccccc2)=NC(C(Cl)(Cl)Cl)=[NH+]C(c2ccccc2)=N1	G2 inactive	Train	520.81	2	3	6	4	3	57.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F3BDDAF0>	G2
C14990835	0	C/C=C(\C)C[NH+]1CCC(O)(c2ccc3oc(C(=O)Nc4ccc5c(c4)OCO5)cc3c2)CC1	C/C=C(\C)C[NH+]1CCC(O)(c2ccc3oc(C(=O)Nc4ccc5c(c4)OCO5)cc3c2)CC1	G2 inactive	Train	449.53	3	5	5	5	3	85.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F3BDFD10>	G2
C17193852	0	[N-]=[N+]=Nc1ccc(CC[NH+]2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1I	[N-]=[N+]=Nc1ccc(CC[NH+]2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1I	G2 inactive	Train	502.3	1	1	5	3	2	56.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F3BDDE70>	G2
C06077609	0	CCC(C)(C)n1nnnc1[C@@H](c1cc2ccc(C)c(C)c2[nH]c1=O)[NH+]1CCN(c2ccc([N+](=O)[O-])cc2)CC1	CCC(C)(C)n1nnnc1[C@@H](c1cc2ccc(C)c(C)c2[nH]c1=O)[NH+]1CCN(c2ccc([N+](=O)[O-])cc2)CC1	G2 inactive	Train	531.64	2	7	7	5	4	127.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F3BDF370>	G2
C01614121	0	C[NH+](C)CCSc1ccc(-c2ccc(-c3ccc(SCC[NH+](C)C)cc3)nn2)cc1	C[NH+](C)CCSc1ccc(-c2ccc(-c3ccc(SCC[NH+](C)C)cc3)nn2)cc1	G2 inactive	Train	440.68	2	4	10	3	3	34.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F3BDCEB0>	G2
C39935559	0	CCc1ccc2c(c1)=C1N=NC(N/N=C/c3ccc(N(CC)CC)cc3OC)=[NH+][C@H]1[NH+]=2	CCc1ccc2c(c1)=C1N=NC(N/N=C/c3ccc(N(CC)CC)cc3OC)=[NH+][C@H]1[NH+]=2	G2 inactive	Train	419.53	3	3	7	4	2	89.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F3BDFCA0>	G2
C38547678	0	COc1ccc([C@@H](Nc2cc(C)cc[nH+]2)c2c(NC(=O)c3ccco3)sc(C)c2C)c(OC)c1	COc1ccc([C@@H](Nc2cc(C)cc[nH+]2)c2c(NC(=O)c3ccco3)sc(C)c2C)c(OC)c1	G2 inactive	Train	478.59	2	5	8	4	4	86.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F3BDFDF0>	G2
C01590758	0	CCN(CC)C(=O)c1ccc(C)c2c1Nc1c(c(C)c3oc(=O)c(C)nc3c1C(=O)N(CC)CC)O2	CCN(CC)C(=O)c1ccc(C)c2c1Nc1c(c(C)c3oc(=O)c(C)nc3c1C(=O)N(CC)CC)O2	G2 inactive	Train	492.58	1	7	6	4	4	104.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F3BDF920>	G2
C43415367	0	CC(C)CCNC(=O)[C@@H](C)Oc1c(N)cc(C#N)cc1I	CC(C)CCNC(=O)[C@@H](C)Oc1c(N)cc(C#N)cc1I	G2 inactive	Test	401.25	2	4	6	1	1	88.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F3BDCCF0>	G2
C20275677	0	C[C@@]12CC[C@](O)(C[NH+]3CC3)C[C@@H]1CC[C@@H]1[C@H]3CC[C@](O)(C[NH+]4CC4)[C@]3(C)CC[C@@H]12	C[C@@]12CC[C@](O)(C[NH+]3CC3)C[C@@H]1CC[C@H]1[C@@H]2CC[C@]2(C)[C@@H]1CC[C@]2(O)C[NH+]1CC1	G2 inactive	Test	404.64	4	2	4	6	0	49.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F3BDD460>	G2
C38714749	0	CC[NH+](CC)CCCN1C(=O)c2oc3cc(C)c(Cl)cc3c(=O)c2[C@@H]1c1ccc(C(C)C)cc1	CC[NH+](CC)CCCN1C(=O)c2oc3cc(C)c(Cl)cc3c(=O)c2[C@@H]1c1ccc(C(C)C)cc1	G2 inactive	Test	482.04	1	3	8	4	3	54.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F3BDE3B0>	G2
C36643425	0	Cc1cccc2sc(N(CCC[NH+](C)C)C(=O)c3ccc(S(=O)(=O)N(C)C[C@@H]4CCCO4)cc3)nc12	Cc1cccc2sc(N(CCC[NH+](C)C)C(=O)c3ccc(S(=O)(=O)N(C)C[C@@H]4CCCO4)cc3)nc12	G2 inactive	Test	531.72	1	5	10	4	3	84.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F3BDFF40>	G2
C20684624	0	CCn1c2ccccc2c2cc([C@@H]3Nc4ccc(S(=O)(=O)N5CC[NH+](C)CC5)cc4[C@@H]4C=CC[C@H]43)ccc21	CCn1c2ccccc2c2cc([C@@H]3Nc4ccc(S(=O)(=O)N5CC[NH+](C)CC5)cc4[C@@H]4C=CC[C@H]43)ccc21	G2 inactive	Test	527.71	2	3	4	7	4	58.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F3BDC4A0>	G2
C36847367	0	Cc1cc(C)cc(NC(=S)NCc2ccc(S(C)(=O)=O)cc2)c1	Cc1cc(C)cc(NC(=S)NCc2ccc(S(C)(=O)=O)cc2)c1	G2 inactive	Test	348.49	2	5	4	2	2	58.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F3BDEE30>	G2
C25725324	0	O=C([O-])[C@@H]1OCCOCCO[C@@H](C(=O)[O-])[C@H](C(=O)[O-])OCCOCCO[C@H]1C(=O)[O-]	O=C([O-])[C@@H]1OCCOCCO[C@@H](C(=O)[O-])[C@H](C(=O)[O-])OCCOCCO[C@H]1C(=O)[O-]	G2 inactive	Test	436.32	0	14	4	1	0	215.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F3BDD000>	G2
C16012611	0	CSCC[C@@H]1N[C@@]2(C(=O)Nc3c2ccc(Cl)c3C)[C@@H]2C(=O)N(C3CCCC3)C(=O)[C@H]12	CSCC[C@@H]1N[C@@]2(C(=O)Nc3c2ccc(Cl)c3C)[C@@H]2C(=O)N(C3CCCC3)C(=O)[C@H]12	G2 inactive	Test	447.99	2	5	4	5	1	78.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F3BDC510>	G2
C39695661	0	CC[NH+]1CCC[C@H]1CNC(=O)[C@@H]1CN(C(=O)c2sccc2C)CC12CC[NH2+]CC2	CC[NH+]1CCC[C@H]1CNC(=O)[C@@H]1CN(C(=O)c2sccc2C)CC12CC[NH2+]CC2	G2 inactive	Test	420.62	3	2	5	4	1	70.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F3BDE8F0>	G2
C01628559	0	Cc1nc(-c2nc(C)c(C(=O)NN(C)C)s2)sc1C(=O)NN(C)C	Cc1nc(-c2nc(C)c(C(=O)NN(C)C)s2)sc1C(=O)NN(C)C	G2 inactive	Test	368.49	2	6	5	2	2	90.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F3BDF6F0>	G2
C66385848	0	CC(=O)NC12C[C@H]3C[C@@H](C1)CC(C(=O)Nc1cnn(CC(=O)N(C)C)c1)(C3)C2	CC(=O)NC12C[C@H]3C[C@@H](C1)CC(C(=O)Nc1cnn(CC(=O)N(C)C)c1)(C3)C2	G2 inactive	Test	387.48	2	4	5	5	1	96.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F37370>	G2
C61871364	0	N/[NH+]=C(/NC1CC1)c1ccc(Br)cn1	N/[NH+]=C(/NC1CC1)c1ccc(Br)cn1	G2 inactive	Test	256.13	3	3	2	2	1	64.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F353F0>	G2
C04437120	0	CC1=C(C#N)[C@](Nc2cccc(C)[nH+]2)(C(F)(F)F)C(=O)N1	CC1=C(C#N)[C@](Nc2cccc(C)[nH+]2)(C(F)(F)F)C(=O)N1	G2 inactive	Test	297.26	2	3	2	2	1	79.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F35460>	G2
C52854312	0	CC(C)c1[nH+]c2cc(N)ccc2n1[C@@]1(C)CCS(=O)(=O)C1	CC(C)c1[nH+]c2cc(N)ccc2n1[C@@]1(C)CCS(=O)(=O)C1	G2 inactive	Test	308.43	1	3	2	3	2	79.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F352A0>	G2
C63941331	0	CCCC[C@@H]1NN[C@@H](NC(=O)[C@@H]2CC(=O)N(CCC3=c4cc(OC)ccc4=[NH+]C3)C2)S1	CCCC[C@@H]1NN[C@@H](NC(=O)[C@@H]2CC(=O)N(CCC3=c4cc(OC)ccc4=[NH+]C3)C2)S1	G2 inactive	Test	446.6	4	6	9	4	1	96.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F35A80>	G2
C39327304	0	Nc1c(C(=O)Nc2ccccc2C(=O)c2ccccc2)sc2[nH+]c3c(cc12)CCCCCC3	Nc1c(C(=O)Nc2ccccc2C(=O)c2ccccc2)sc2[nH+]c3c(cc12)CCCCCC3	G2 inactive	Test	456.59	2	3	4	5	4	86.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F377D0>	G2
C28390151	0	Nc1nc(NC[C@H]2CCC[NH+]2Cc2c(Cl)cncc2Cl)cc2nc(-c3ccco3)nn12	Nc1nc(NC[C@H]2CCC[NH+]2Cc2c(Cl)cncc2Cl)cc2nc(-c3ccco3)nn12	G2 inactive	Test	460.35	3	7	6	5	4	111.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F34EB0>	G2
C29335298	0	NC(=[NH2+])SCC(=O)N1N=C(c2cccs2)C[C@H]1c1ccco1	NC(=[NH2+])SCC(=O)N1N=C(c2cccs2)C[C@H]1c1ccco1	G2 inactive	Test	335.43	2	4	4	3	2	97.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F34120>	G2
C37063031	0	Nc1cc(Cl)c(F)c(S(=O)(=O)N[C@H]2C[NH+]3CCC2CC3)c1	Nc1cc(Cl)c(F)c(S(=O)(=O)N[C@H]2C[NH+]3CCC2CC3)c1	G2 inactive	Test	334.82	3	3	3	4	1	76.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F34040>	G2
C08428554	0	C[NH+](C)Cc1ccc(C[NH2+]C[C@H](O)CO[C@@H]2CCCc3ccccc32)cc1	C[NH+](C)Cc1ccc(C[NH2+]C[C@H](O)CO[C@@H]2CCCc3ccccc32)cc1	G2 inactive	Test	370.54	3	2	9	3	2	50.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F36A40>	G2
C04133164	0	COc1ccc([C@@H]2C[C@](O)(C#Cc3ccccc3)[C@@H](C)[C@@H](c3ccc(OC)cc3)[NH2+]2)cc1	COc1ccc([C@@H]2C[C@](O)(C#Cc3ccccc3)[C@@H](C)[C@@H](c3ccc(OC)cc3)[NH2+]2)cc1	G2 inactive	Test	428.55	2	3	4	4	3	55.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F34350>	G2
C54200453	0	Cc1ccc[nH+]c1N[C@H](c1ccccn1)c1cc(Cl)c2cccnc2c1O	Cc1ccc[nH+]c1N[C@H](c1ccccn1)c1cc(Cl)c2cccnc2c1O	G2 inactive	Test	377.86	2	4	4	4	4	72.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F35850>	G2
C35679026	0	O=C1CCCC(=O)N1c1cccc(Br)n1	O=C1CCCC(=O)N1c1cccc(Br)n1	G2 inactive	Test	269.1	0	3	1	2	1	50.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F34A50>	G2
C12551860	0	CCOc1c(Br)cc([C@H]2NC(=[NH2+])Nc3nc4cc5c(cc4n32)OCCCO5)cc1OC	CCOc1c(Br)cc([C@H]2NC(=[NH2+])Nc3nc4cc5c(cc4n32)OCCCO5)cc1OC	G2 inactive	Test	489.35	3	7	4	5	3	104.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F35380>	G2
C36962095	0	COc1cc(OC)c([C@H]([NH3+])c2cc(Br)sc2Br)cc1OC	COc1cc(OC)c([C@H]([NH3+])c2cc(Br)sc2Br)cc1OC	G2 inactive	Test	438.16	1	3	5	2	2	55.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F351C0>	G2
C47613501	0	NC(=O)c1ccc(C[NH+](CCC2=CCCCC2)Cc2ccc(C(N)=O)cc2)cc1	NC(=O)c1ccc(C[NH+](CCC2=CCCCC2)Cc2ccc(C(N)=O)cc2)cc1	G2 inactive	Test	392.52	3	2	9	3	2	90.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F360A0>	G2
