Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL431977	1	NC(=O)C1CCN(Cc2ccc(-c3cc4nccc(Nc5ccc6[nH]ccc6c5)c4s3)cc2)CC1	NC(=O)C1CCN(Cc2ccc(-c3cc4nccc(Nc5ccc6[nH]ccc6c5)c4s3)cc2)CC1	G2 active	Test	481.63	3	4	6	6	5	87.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EDAF80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B578A50>
CHEMBL489897	1	C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1	C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1	G2 active	Test	485.95	1	7	9	4	3	89.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EDAD50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B579A10>
CHEMBL593860	1	COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)c(OC)c3)ncnc2cc1OCCCN1CCN(C)CC1	COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)c(OC)c3)ncnc2cc1OCCCN1CCN(C)CC1	G2 active	Test	570.72	1	9	10	6	5	84.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EDB990>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5797E0>
CHEMBL305246	1	Cc1cc(C(=O)N2CCN(C)CC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21	Cc1cc(C(=O)N2CCN(C)CC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21	G2 active	Test	495.95	3	6	4	5	3	106.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EDAAB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B579850>
CHEMBL38199	1	Brc1cccc(Nc2ncnc3cc4c(cnn4CCN4CCOCC4)cc23)c1	Brc1cccc(Nc2ncnc3cc4c(cnn4CCN4CCOCC4)cc23)c1	G2 active	Test	453.34	1	6	5	5	4	68.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EDB290>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5798C0>
CHEMBL489313	1	O=C(CCN1Cc2cc3c(Nc4cccc(Br)c4)ncnc3cc21)N1CCOCC1	O=C(CCN1Cc2cc3c(Nc4cccc(Br)c4)ncnc3cc21)N1CCOCC1	G2 active	Test	468.36	1	6	5	5	3	70.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EDADC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B579770>
CHEMBL340484	1	CN1CCN(CCCNc2cc3ncnc(Nc4cccc(Br)c4)c3cn2)CC1	CN1CCN(CCCNc2cc3ncnc(Nc4cccc(Br)c4)c3cn2)CC1	G2 active	Test	456.39	2	7	7	4	3	69.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EDAF10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B579700>
CHEMBL402294	1	CCO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1	CCO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1	G2 active	Test	405.44	2	6	7	4	4	103.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EDBAE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B579690>
CHEMBL126384	1	Brc1cccc(Nc2ncnc3cc(NCCCCN4CCOCC4)ncc23)c1	Brc1cccc(Nc2ncnc3cc(NCCCCN4CCOCC4)ncc23)c1	G2 active	Test	457.38	2	7	8	4	3	75.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EDA500>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B579620>
CHEMBL207815	1	COCCN1CC(C(N)=O)(N(C)Cc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)C1	COCCN1CC(C(N)=O)(N(C)Cc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)C1	G2 active	Test	502.98	2	8	10	4	3	105.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ED99A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5795B0>
CHEMBL257860	1	OC1CCN(CCCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1	OC1CCN(CCCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1	G2 active	Test	510.0	3	9	10	5	4	121.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ED8890>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B579540>
CHEMBL514566	1	Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1/C=N/N1CCN(CCO)CC1	Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1/C=N/N1CCN(CCO)CC1	G2 active	Test	489.56	3	8	8	5	4	120.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EDB920>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5794D0>
CHEMBL470011	1	Fc1ccc(Nc2ncnc3nc(Nc4ccc(CN5CCCCC5)cc4)sc23)cc1Cl	Fc1ccc(Nc2ncnc3nc(Nc4ccc(CN5CCCCC5)cc4)sc23)cc1Cl	G2 active	Test	468.99	2	6	6	5	4	65.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EDB840>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B579460>
CHEMBL470012	1	Fc1ccc(Nc2ncnc3nc(Nc4ccc(CCN5CCOCC5)cc4)sc23)cc1Cl	Fc1ccc(Nc2ncnc3nc(Nc4ccc(CCN5CCOCC5)cc4)sc23)cc1Cl	G2 active	Test	484.99	2	7	7	5	4	75.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ED85F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5793F0>
CHEMBL257861	1	OCCOc1n[nH]c2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12	OCCOc1n[nH]c2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12	G2 active	Test	412.84	3	8	8	4	4	118.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EDA180>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B579310>
CHEMBL498133	1	Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1/C=N/N1CCOCC1	Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1/C=N/N1CCOCC1	G2 active	Test	446.49	2	7	6	5	4	106.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EDB370>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5792A0>
CHEMBL233325	1	O[C@H]1CNCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1	O[C@H]1CNCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1	G2 active	Test	486.56	3	7	6	6	5	95.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EDB610>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B579230>
CHEMBL583218	1	CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCC1CCNCC1	CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCC1CCNCC1	G2 active	Test	524.63	3	5	6	6	3	117.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ED9690>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5791C0>
CHEMBL360958	1	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1	G2 active	Test	596.13	2	7	11	5	4	99.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ED8E40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5799A0>
CHEMBL247710	1	NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)CC1	NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)CC1	G2 active	Test	480.98	2	6	7	5	4	80.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ED8740>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B663990>
CHEMBL412367	1	CCc1c(NC(=O)OCCn2ccnc2)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12	CCc1c(NC(=O)OCCn2ccnc2)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12	G2 active	Test	521.59	2	7	9	6	6	116.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ED8270>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B663A00>
CHEMBL566337	1	CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCn1ccnc1	CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCn1ccnc1	G2 active	Test	521.59	2	5	7	6	4	123.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ED84A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B663AE0>
CHEMBL504117	1	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c3s2)C1)N1CCOCC1	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c3s2)C1)N1CCOCC1	G2 active	Test	591.09	2	9	6	6	4	110.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ED9B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B663B50>
CHEMBL246687	1	N[C@H]1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1	N[C@H]1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1	G2 active	Test	456.53	2	6	6	6	5	89.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EDA260>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B663530>
CHEMBL251498	1	Fc1ccc(Nc2ncnc3ccc(C#CCN4CCOCC4)cc23)cc1Cl	Fc1ccc(Nc2ncnc3ccc(C#CCN4CCOCC4)cc23)cc1Cl	G2 active	Test	396.85	1	5	3	4	3	50.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EDAC00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6635A0>
CHEMBL90595	1	O=C(C#CCN1CCCCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	O=C(C#CCN1CCCCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	G2 active	Test	464.37	2	5	4	4	3	70.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ED9E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B663610>
CHEMBL401054	1	COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCN1CCOCC1	COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCN1CCOCC1	G2 active	Test	444.54	1	7	8	5	3	79.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ED8120>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B663680>
CHEMBL94109	1	O=C(/C=C/CN1CCC(N2CCCCC2)CC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	O=C(/C=C/CN1CCC(N2CCCCC2)CC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	G2 active	Test	549.52	2	6	7	5	3	73.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ED89E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6636F0>
CHEMBL248222	1	COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCCc1cccnc1	COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCCc1cccnc1	G2 active	Test	450.54	1	6	9	5	4	80.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ED8C10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B663760>
CHEMBL207869	1	Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3ncccn3)cc2Cl)c1	Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3ncccn3)cc2Cl)c1	G2 active	Test	431.86	1	6	5	4	4	72.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ED9C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6637D0>
CHEMBL291514	1	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCCCC1	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCCCC1	G2 active	Test	444.94	1	6	8	4	3	59.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EDA9D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B663840>
CHEMBL169390	1	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCCC1	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCCC1	G2 active	Test	294.36	2	4	2	4	3	76.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EDBD10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6638B0>
CHEMBL500217	1	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(ccn5Cc5ccccc5)c4)c3s2)C1)N1CCOCC1	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(ccn5Cc5ccccc5)c4)c3s2)C1)N1CCOCC1	G2 active	Test	578.7	2	7	5	7	5	93.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EDBE60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B663920>
CHEMBL578255	1	CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCN1CCOCC1	CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCN1CCOCC1	G2 active	Test	540.63	2	6	7	6	3	117.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EDA490>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B663A70>
CHEMBL248220	1	COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCc1ccccc1	COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCc1ccccc1	G2 active	Test	421.5	1	5	7	5	4	67.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ED9540>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B663BC0>
CHEMBL168366	1	O=C(OCCc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O	O=C(OCCc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O	G2 active	Test	379.41	4	6	7	3	3	99.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ED83C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B663C30>
CHEMBL246072	1	Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COCC6CCNCC6)c45)ccc32)c1	Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COCC6CCNCC6)c45)ccc32)c1	G2 active	Test	485.57	2	6	8	6	5	81.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ED9930>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B663CA0>
CHEMBL263528	1	NC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1	NC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1	G2 active	Test	366.43	3	6	4	4	3	123.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ED8660>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B663D10>
CHEMBL283088	1	COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN1CCN(C)CC1	COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN1CCN(C)CC1	G2 active	Test	445.93	1	7	7	4	3	62.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ED8900>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B663D80>
CHEMBL1082012	1	Cc1c(C(=O)NCCN2CCN(C)CC2)[nH]c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12	Cc1c(C(=O)NCCN2CCN(C)CC2)[nH]c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12	G2 active	Test	552.05	3	7	9	5	4	98.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ED9A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B663DF0>
CHEMBL245799	1	N#Cc1cnc2ccc(-c3cccc(CN4CCOCC4)c3)cc2c1N[C@@H]1C[C@H]1c1ccccc1	N#Cc1cnc2ccc(-c3cccc(CN4CCOCC4)c3)cc2c1N[C@@H]1C[C@H]1c1ccccc1	G2 active	Test	460.58	1	5	6	6	4	61.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EDD9A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B663E60>
CHEMBL265629	1	O=C1CN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CCN1	O=C1CN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CCN1	G2 active	Test	470.51	2	6	6	6	5	92.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EDC740>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B663ED0>
CHEMBL461811	1	Cc1cc(Oc2ccc(Nc3ncnc4cc(C#C[C@@H]5C[C@@H](OC(=O)N6CCOCC6)CN5)sc34)cc2Cl)no1	Cc1cc(Oc2ccc(Nc3ncnc4cc(C#C[C@@H]5C[C@@H](OC(=O)N6CCOCC6)CN5)sc34)cc2Cl)no1	G2 active	Test	581.05	2	10	5	6	4	123.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EDDD20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B663F40>
CHEMBL247127	1	c1cncc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6CNCCO6)c45)ccc32)c1	c1cncc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6CNCCO6)c45)ccc32)c1	G2 active	Test	470.54	2	8	8	6	5	103.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EDCA50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6633E0>
C10383802	0	CC1(C)CCCC(C)(C)[NH+]1C[C@@H](O)COCC12CC3CC(CC(C3)C1)C2	CC1(C)CCCC(C)(C)[NH+]1C[C@@H](O)COCC12CC3CC(CC(C3)C1)C2	G2 inactive	Train	364.59	2	2	6	5	0	33.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9A90200>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B663450>
C02036997	0	C1CCC(C2(C3CCCCC3)OC[C@@H]([C@@H]3CCCC[NH2+]3)O2)CC1	C1CCC(C2(C3CCCCC3)OC[C@@H]([C@@H]3CCCC[NH2+]3)O2)CC1	G2 inactive	Train	322.51	1	2	3	4	0	35.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9A903C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6634C0>
C38549498	0	CCCC1=NC2=C(/C(=N/O)CC(C)(C)C2)[C@H]2[NH+]=c3ccccc3=C12	CCCC1=NC2=C(/C(=N/O)CC(C)(C)C2)[C@H]2[NH+]=c3ccccc3=C12	G2 inactive	Train	322.43	2	1	2	4	1	58.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9A902E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B601540>
C05459213	0	Clc1ccc([C@H]2C[C@H](c3ccccc3)Nc3[nH+]c4ccccc4n32)cc1	Clc1ccc([C@H]2C[C@H](c3ccccc3)Nc3[nH+]c4ccccc4n32)cc1	G2 inactive	Train	360.87	1	1	2	5	4	31.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9A90430>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6014D0>
C40291437	0	Cc1nnc(O[C@H]2C[C@@H](C)CC(C)(C)C2)c(C(N)=S)c1C	Cc1nnc(O[C@H]2C[C@@H](C)CC(C)(C)C2)c(C(N)=S)c1C	G2 inactive	Train	307.46	1	5	3	2	1	61.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E7490660>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6013F0>
C34527611	0	COC(=O)[C@@]12C(=O)[C@H](C)C(=O)[C@]1(C)C(C)=C[C@H]1[C@]3(CO)CC[C@H](OC(C)=O)C(C)(C)[C@H]3CC[C@@]12C	COC(=O)[C@@]12C(=O)[C@H](C)C(=O)[C@]1(C)C(C)=C[C@H]1[C@]3(CO)CC[C@H](OC(C)=O)C(C)(C)[C@H]3CC[C@@]12C	G2 inactive	Train	488.62	1	7	3	4	0	106.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E7490510>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6012A0>
C13816063	0	Cc1c(N/C=C2\C(=O)N(c3ccccc3)C(=O)c3ccccc32)c(=O)n(-c2ccccc2)n1C	Cc1c(N/C=C2\C(=O)N(c3ccccc3)C(=O)c3ccccc32)c(=O)n(-c2ccccc2)n1C	G2 inactive	Train	450.5	1	4	4	5	4	76.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E7490270>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B601EE0>
C05731767	0	[H]/N=C1\Nc2ccccc2Sc2nc3ccccc3nc2[C@@H]1C#N	[H]/N=C1\Nc2ccccc2Sc2nc3ccccc3nc2[C@@H]1C#N	G2 inactive	Train	317.38	2	5	0	4	3	85.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E74904A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B603ED0>
C33942194	0	Cc1c(Cl)cccc1NC(=O)[C@@]12CC[C@@](C)(/C(=N/O)C1=O)C2(C)C	Cc1c(Cl)cccc1NC(=O)[C@@]12CC[C@@](C)(/C(=N/O)C1=O)C2(C)C	G2 inactive	Train	348.83	2	3	2	3	1	78.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E7490430>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B600AC0>
C58433026	0	NC(=O)[C@@H]1Cc2ccccc2N1C(=O)C1=Cc2cc(Cl)ccc2OC1	NC(=O)[C@@H]1Cc2ccccc2N1C(=O)C1=Cc2cc(Cl)ccc2OC1	G2 inactive	Train	354.79	1	3	2	4	2	72.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E74902E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B600B30>
C03058824	0	CC(C)(C)N(C=C(Cl)Cl)C(=O)NCCNC(=O)N(C=C(Cl)Cl)C(C)(C)C	CC(C)(C)N(C=C(Cl)Cl)C(=O)NCCNC(=O)N(C=C(Cl)Cl)C(C)(C)C	G2 inactive	Train	448.22	2	2	5	0	0	64.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E74905F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B600BA0>
C13640564	0	Cc1nccn1-c1ccc(/N=C(\[O-])C2=CNN3C2=[NH+][C@H](c2cccs2)C[C@H]3C(F)(F)F)cc1	Cc1nccn1-c1ccc(/N=C(\[O-])C2=CNN3C2=[NH+][C@H](c2cccs2)C[C@H]3C(F)(F)F)cc1	G2 inactive	Train	472.5	2	4	4	5	3	82.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E7490350>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B600C10>
C03358168	0	N#CC(C(=O)COC(=O)Cc1coc2cc3c(cc12)CCC3)=C1Nc2ccccc2N1	N#CC(C(=O)COC(=O)Cc1coc2cc3c(cc12)CCC3)=C1Nc2ccccc2N1	G2 inactive	Train	413.43	2	7	5	5	3	104.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E7490200>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B601310>
C19309331	0	CN(CCCc1n[nH]c(N)c1C#N)c1nc(CN2CCOCC2)nc2scc(-c3cccs3)c12	CN(CCCc1n[nH]c(N)c1C#N)c1nc(CN2CCOCC2)nc2scc(-c3cccs3)c12	G2 inactive	Train	494.65	2	8	8	5	4	119.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E74903C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B601690>
C07323792	0	CC[C@@H](C)NC(=O)c1ccccc1NS(=O)(=O)c1cc([N+](=O)[O-])cc(C)c1C	CC[C@@H](C)NC(=O)c1ccccc1NS(=O)(=O)c1cc([N+](=O)[O-])cc(C)c1C	G2 inactive	Train	405.48	2	5	7	2	2	118.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E7490580>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B601380>
