Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C15229247	0	CC(=O)[C@H]1[C@@H]2[C@H](C(=O)[C@H]3OC[C@@H]2O3)[C@@H]2C=Cc3ccc4ccccc4c3N21	CC(=O)[C@H]1[C@@H]2[C@H](C(=O)[C@H]3OC[C@@H]2O3)[C@@H]2C=Cc3ccc4ccccc4c3N21	G2 inactive	Train	361.4	0	5	1	6	2	55.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AACE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEFA6C510>
C04453427	0	Cc1ccc([C@H]2[C@@H]3CN(C)CC=C3[C@@H](C#N)C(=[N-])C2(C#N)C#N)s1	Cc1ccc([C@H]2[C@@H]3CN(C)CC=C3[C@@H](C#N)C(=[N-])C2(C#N)C#N)s1	G2 inactive	Train	334.43	0	4	1	3	1	96.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A8B30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEFA6CF20>
C66657328	0	Cc1c(C(=O)N2CSC[C@H]2C(=O)N(C)C)oc2c(Cl)cccc12	Cc1c(C(=O)N2CSC[C@H]2C(=O)N(C)C)oc2c(Cl)cccc12	G2 inactive	Train	352.84	0	4	2	3	2	53.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A8C80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEFA6D0E0>
C03651070	0	CSc1cccc(N(C)C(=[NH2+])Nc2cc(SC)ccc2Cl)c1	CSc1cccc(N(C)C(=[NH2+])Nc2cc(SC)ccc2Cl)c1	G2 inactive	Train	352.94	2	4	4	2	2	40.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AADC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEFA6CF90>
C42398101	0	CCOc1ccc(N)cc1C[NH+](C)Cc1cc(Br)cs1	CCOc1ccc(N)cc1C[NH+](C)Cc1cc(Br)cs1	G2 inactive	Train	356.31	2	2	6	2	2	39.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AB6F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEFA6C820>
C33326683	0	COc1ccc(NC(=O)Nc2ccc(Nc3cc(N(C)C)nc(C)[nH+]3)cc2)cc1Cl	COc1ccc(NC(=O)Nc2ccc(Nc3cc(N(C)C)nc(C)[nH+]3)cc2)cc1Cl	G2 inactive	Train	427.92	3	5	6	3	3	92.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AB4C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEFA6D1C0>
C12661770	0	CC(=O)[C@@H]1[C@H](C)C[C@@H]2[C@H]3CC=C4C[C@@H](OC(=O)CC[NH+]5CCCCC5)CC[C@]4(C)[C@@H]3CC[C@@]21C	CC(=O)[C@@H]1[C@H](C)C[C@@H]2[C@H]3CC=C4C[C@@H](OC(=O)CC[NH+]5CCCCC5)CC[C@]4(C)[C@@H]3CC[C@@]21C	G2 inactive	Train	470.72	1	3	5	5	0	47.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A86D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEFA6C580>
C38592292	0	CCOc1ccc2nc(S[C@H]3C(=O)[NH+]=c4ccc(Cl)cc4=C3c3ccccc3)sc2c1	CCOc1ccc2nc(S[C@H]3C(=O)[NH+]=c4ccc(Cl)cc4=C3c3ccccc3)sc2c1	G2 inactive	Train	466.01	1	4	5	5	4	53.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AA3B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEFA6D150>
C28048965	0	Cc1cc(Br)ccc1S(=O)(=O)Nc1c(O)oc2ccccc2c1=[NH+]C1CCCCC1	Cc1cc(Br)ccc1S(=O)(=O)Nc1c(O)oc2ccccc2c1=[NH+]C1CCCCC1	G2 inactive	Train	492.42	3	4	4	4	3	93.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A9150>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEFA6C890>
C04245686	0	CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4[NH+](C)C3)(C(C)C)C(=O)N12	CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4[NH+](C)C3)(C(C)C)C(=O)N12	G2 inactive	Train	576.72	4	5	5	7	2	119.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A8510>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEFA6C3C0>
C08926499	0	COc1ccc([C@H]2C[C@H](C(F)(F)F)n3nc(C(=O)Nc4ccc([N+](=O)[O-])cc4Cl)cc3N2)cc1	COc1ccc([C@H]2C[C@H](C(F)(F)F)n3nc(C(=O)Nc4ccc([N+](=O)[O-])cc4Cl)cc3N2)cc1	G2 inactive	Train	495.85	2	6	5	4	3	111.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AAE30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEFA6C350>
C34756680	0	C=CC[NH+]1CCN(c2nc(SCC(=O)NC3CCCCC3)nc3sc4c(c23)CCCC4)CC1	C=CC[NH+]1CCN(c2nc(SCC(=O)NC3CCCCC3)nc3sc4c(c23)CCCC4)CC1	G2 inactive	Train	486.73	2	5	7	5	2	62.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A8D60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEFA6C200>
C47146902	0	Cc1ccccc1COc1ccc([C@H]2c3sc(=O)[nH]c3S[C@@H]3C(=O)N(c4ccccc4)C(=O)[C@@H]23)cc1	Cc1ccccc1COc1ccc([C@H]2c3sc(=O)[nH]c3S[C@@H]3C(=O)N(c4ccccc4)C(=O)[C@H]32)cc1	G2 inactive	Train	514.63	1	5	5	6	4	79.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AA570>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEFA6C120>
C39337521	0	Clc1ccc(Cl)c(-c2ccc(CN[C@@H]3N=N[NH2+]N3)o2)c1	Clc1ccc(Cl)c(-c2ccc(CN[C@@H]3N=N[NH2+]N3)o2)c1	G2 inactive	Train	313.17	3	3	4	3	2	78.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AB0D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEFA6C040>
C06537754	0	S=C1NC2=C(C3=[NH+]CCN3)CCC[C@@H]2[C@H](c2ccccc2)N1	S=C1NC2=C(C3=[NH+]CCN3)CCC[C@@H]2[C@H](c2ccccc2)N1	G2 inactive	Train	313.45	4	4	2	4	1	50.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A94D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEFA6EEA0>
C23505873	0	C=CC[NH+](Cc1ccc(F)cc1)Cc1cccc(-c2nc([O-])cc(CC[NH3+])n2)c1	C=CC[NH+](Cc1ccc(F)cc1)Cc1cccc(-c2nc([O-])cc(CC[NH3+])n2)c1	G2 inactive	Train	393.49	2	3	9	3	3	80.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A9A10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEFA6F4C0>
C50362303	0	CC(C)C[C@H](C)N(C)[C@@H](C[NH3+])c1cc(Br)c(Br)o1	CC(C)C[C@H](C)N(C)[C@@H](C[NH3+])c1cc(Br)c(Br)o1	G2 inactive	Train	383.15	1	2	6	1	1	44.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AA110>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEFA6DF50>
C42909069	0	CCOC(=O)N[C@@H](CNC(=O)NC1CC(C)(C)[NH2+]C(C)(C)C1)CC(C)C	CCOC(=O)N[C@@H](CNC(=O)NC1CC(C)(C)[NH2+]C(C)(C)C1)CC(C)C	G2 inactive	Train	371.55	4	3	7	1	0	96.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AA9D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEFA6D3F0>
C39500634	0	O=C(Nc1ccc([C@@H]2C=CNN2)cc1)[C@@H]1CCC[NH+](Cc2cc(C#CCO)cs2)C1	O=C(Nc1ccc([C@@H]2C=CNN2)cc1)[C@@H]1CCC[NH+](Cc2cc(C#CCO)cs2)C1	G2 inactive	Train	423.56	5	4	5	4	2	77.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AAD50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEFA6D310>
C39358090	0	CN1C=C(C[NH2+]CCSc2cn[nH]n2)[C@H](c2ccc(Oc3ccccc3)cc2)N1	CN1C=C(C[NH2+]CCSc2cn[nH]n2)[C@H](c2ccc(Oc3ccccc3)cc2)N1	G2 inactive	Train	409.54	3	6	9	4	3	82.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AB060>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEFA6E2D0>
C43048601	0	CC[C@H]([NH3+])[C@H](Oc1ccccc1I)c1ccccc1F	CC[C@H]([NH3+])[C@H](Oc1ccccc1I)c1ccccc1F	G2 inactive	Train	386.23	1	1	5	2	2	36.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AB3E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEFA6E260>
C20505948	0	[NH3+]CCCCCCC(=O)Nc1c(Cl)cc(Br)cc1Cl	[NH3+]CCCCCCC(=O)Nc1c(Cl)cc(Br)cc1Cl	G2 inactive	Train	369.11	2	1	7	1	1	56.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AB840>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEFA6E030>
C40687326	0	CCCCOc1ccc(Nc2[nH+]cnc(N3CCc4ccccc43)c2N)cc1	CCCCOc1ccc(Nc2[nH+]cnc(N3CCc4ccccc43)c2N)cc1	G2 inactive	Train	376.48	2	5	7	4	3	77.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ABC30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEFA6E340>
C39387785	0	COc1ccc(N2NC=C([C@@H](C)[NH2+]Cc3[nH]c4ccc(OC)cc4c3C)[C@@H]2C)cc1	COc1ccc(N2NC=C([C@@H](C)[NH2+]Cc3[nH]c4ccc(OC)cc4c3C)[C@@H]2C)cc1	G2 inactive	Train	407.54	3	4	7	4	3	66.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ABA00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEFA6D230>
C64670834	0	CSCCC1=N[C@@H](NC(=O)CSc2[nH]c(Cc3ccc(O)cc3)c(C)[nH+]2)[C@@H](C#N)[C@H]1C	CSCCC1=N[C@@H](NC(=O)CSc2[nH]c(Cc3ccc(O)cc3)c(C)[nH+]2)[C@@H](C#N)[C@H]1C	G2 inactive	Train	458.63	3	5	9	3	2	115.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A8120>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEFA6C190>
C54897045	0	CCCN(CC1CC1)c1nc2c(s1)[C@H]([NH3+])CC(C)(C)C2	CCCN(CC1CC1)c1nc2c(s1)[C@H]([NH3+])CC(C)(C)C2	G2 inactive	Train	294.49	1	2	5	3	1	43.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A8AC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEFA6C2E0>
C40689255	0	CCOC1CC[NH+]([C@H]2C[C@@H](C(C)(C)C)CC[C@@H]2N)CC1	CCOC1CC[NH+]([C@H]2C[C@@H](C(C)(C)C)CC[C@@H]2N)CC1	G2 inactive	Train	283.48	2	2	3	2	0	39.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A97E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEFA6C9E0>
C36276198	0	CC1(C)C[C@H]2C[C@](C)(C[NH+]2CC[C@H](O)c2ccc(N)cc2)C1	CC1(C)C[C@H]2C[C@](C)(C[NH+]2CC[C@H](O)c2ccc(N)cc2)C1	G2 inactive	Train	303.47	3	2	4	3	1	50.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AA180>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEFA6CAC0>
C32604467	0	CC(C)CCSC1=Nc2sc3c(c2[C@@H]([NH3+])N1)[C@H](C)CCC3	CC(C)CCSC1=Nc2sc3c(c2[C@@H]([NH3+])N1)[C@H](C)CCC3	G2 inactive	Train	324.54	2	2	3	3	1	52.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AA960>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEFA6C430>
C50586881	0	Cc1nn(-c2ccc(C(N)=[NH2+])c(C(F)(F)F)c2)c(C)c1Cl	Cc1nn(-c2ccc(C(N)=[NH2+])c(C(F)(F)F)c2)c(C)c1Cl	G2 inactive	Train	317.72	2	2	2	2	2	69.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AB370>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEFA6C4A0>
C38050869	0	[NH3+][C@@H]1CCCC[C@@H]1Nc1ccc(S(=O)(=O)C(F)F)cc1	[NH3+][C@@H]1CCCC[C@@H]1Nc1ccc(S(=O)(=O)C(F)F)cc1	G2 inactive	Train	305.37	2	3	4	2	1	73.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ABD10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEFA6C6D0>
C44552077	0	CC1(C)C[C@@H]2C[C@@](C)(CN2c2cncc(/C(N)=[NH+]\NC(=S)N3CCCC3)n2)C1	CC1(C)C[C@@H]2C[C@@](C)(CN2c2cncc(/C(N)=[NH+]\NC(=S)N3CCCC3)n2)C1	G2 inactive	Train	402.59	3	7	3	4	1	84.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ABF40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEFA6C5F0>
C66244099	0	N/C(NCCc1cc(Cl)cc(Cl)c1)=[NH+]\C[C@H]1CCCO1	N/C(NCCc1cc(Cl)cc(Cl)c1)=[NH+]\C[C@H]1CCCO1	G2 inactive	Train	317.24	3	3	5	2	1	61.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A9070>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEFA6C740>
C38125148	0	OC[C@@H]([NH2+]CC1CC1)c1cc(Br)c2c(c1)OCCO2	OC[C@@H]([NH2+]CC1CC1)c1cc(Br)c2c(c1)OCCO2	G2 inactive	Train	329.21	2	3	5	3	1	55.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A9700>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96BDF0>
C12372413	0	Cc1sc([C@@H]2C(C#N)=C(N)OC3=C2C(=O)CCC3)cc1CSc1nnc(N)s1	Cc1sc([C@@H]2C(C#N)=C(N)OC3=C2C(=O)CCC3)cc1CSc1nnc(N)s1	G2 inactive	Train	431.57	2	8	4	4	2	127.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ABA70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96BD80>
C35358596	0	NNc1ncccc1S(=O)(=O)Nc1ccc(I)cc1	NNc1ncccc1S(=O)(=O)Nc1ccc(I)cc1	G2 inactive	Train	390.21	3	5	4	2	2	97.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A90E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96BD10>
C59383328	0	Nc1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc(N)cc4C3=O)cc1)C2=O	Nc1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc(N)cc4C3=O)cc1)C2=O	G2 inactive	Train	398.38	2	6	2	5	3	126.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AA340>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96BCA0>
C15223871	0	Oc1ccc(SSc2ccc(O)c(/C=[NH+]/Cc3ccccc3)c2)cc1/C=[NH+]/Cc1ccccc1	Oc1ccc(SSc2ccc(O)c(/C=[NH+]/Cc3ccccc3)c2)cc1/C=[NH+]/Cc1ccccc1	G2 inactive	Train	486.66	4	4	9	4	4	68.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A8190>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96BC30>
C50595140	0	CCOC(=O)[C@](C)([NH3+])CCCCn1nc(C)c(Br)c1C	CCOC(=O)[C@](C)([NH3+])CCCCn1nc(C)c(Br)c1C	G2 inactive	Train	347.28	1	3	7	1	1	71.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AA0A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96BBC0>
C19330272	0	CN1C(=O)[C@]2(N=C(N)NC(Nc3cccc(Cl)c3Cl)=N2)c2ccccc21	CN1C(=O)[C@]2(N=C(N)NC(Nc3cccc(Cl)c3Cl)=N2)c2ccccc21	G2 inactive	Train	389.25	3	4	1	4	2	95.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AA650>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96BB50>
C13369897	0	CC[C@@H](C)[C@H](O)[C@](C)(O)/C=C/C1=CC2=C(Cl)C(=O)[C@@](C)(O)[C@H](O)[C@@H]2CO1	CC[C@@H](C)[C@H](O)[C@](C)(O)/C=C/C1=CC2=C(Cl)C(=O)[C@@](C)(O)[C@H](O)[C@@H]2CO1	G2 inactive	Train	386.87	4	6	5	2	0	107.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AB680>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96BAE0>
C40687707	0	Nc1c(Nc2cc[nH+]cc2)ncnc1Sc1cccc2cccnc12	Nc1c(Nc2cc[nH+]cc2)ncnc1Sc1cccc2cccnc12	G2 inactive	Train	347.43	2	6	4	4	4	90.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AB760>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96BA70>
C28710379	0	Cc1cc(C)c2[nH+]c(NCCCO)n(Cc3[nH+]c(C)ccc3[O-])c2c1	Cc1cc(C)c2[nH+]c(NCCCO)n(Cc3[nH+]c(C)ccc3[O-])c2c1	G2 inactive	Train	341.44	2	3	6	3	3	88.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ABED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96BA00>
C64979198	0	COC(=O)C1=CN(c2ccc(N(C)C)cc2)c2cc(F)ccc2S1(=O)=O	COC(=O)C1=CN(c2ccc(N(C)C)cc2)c2cc(F)ccc2S1(=O)=O	G2 inactive	Train	376.41	0	6	3	3	2	66.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A8270>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96B990>
C65944383	0	O=C1C(=O)N(CN2CC3C[C@@H]4CC2C[C@H](C3)C4)C(=O)N1Cc1cccs1	O=C1C(=O)N(CN2CC3C[C@H]4CC2C[C@@H](C3)C4)C(=O)N1Cc1cccs1	G2 inactive	Train	373.48	0	4	4	6	1	60.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AA1F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96B920>
C63737646	0	Cc1[nH]c(=O)[nH]c(=O)c1S(=O)(=O)Nc1cccc([C@H]2C=c3cc(F)ccc3=[NH+]2)c1	Cc1[nH]c(=O)[nH]c(=O)c1S(=O)(=O)Nc1cccc([C@H]2C=c3cc(F)ccc3=[NH+]2)c1	G2 inactive	Train	415.43	4	4	4	4	3	125.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856ABCA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96B8B0>
C39709385	0	CCc1cccc2c1=[NH+]CC=2C(=O)CS[C@H]1NN[C@@H](c2ccc(F)cc2)[NH+]1CCC(=O)[O-]	CCc1cccc2c1=[NH+]CC=2C(=O)CS[C@H]1NN[C@@H](c2ccc(F)cc2)[NH+]1CCC(=O)[O-]	G2 inactive	Train	457.55	4	6	9	4	2	99.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A8660>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96B840>
C52094616	0	CC[NH2+][C@@H](c1cc2[nH]c(=O)[nH]c2cc1Br)C(CC)CC	CC[NH2+][C@@H](c1cc2[nH]c(=O)[nH]c2cc1Br)C(CC)CC	G2 inactive	Train	341.27	3	1	6	2	2	65.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A8EB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96B7D0>
C48086079	0	O=C(CNC(=O)Nc1ccc(N2CCCC2)[nH+]c1)Nc1ccc(F)c(F)c1	O=C(CNC(=O)Nc1ccc(N2CCCC2)[nH+]c1)Nc1ccc(F)c(F)c1	G2 inactive	Train	376.39	3	3	5	3	2	87.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AA2D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96B760>
C12292291	0	O[C@H](C[NH+]1CCC(O)(c2ccccc2F)CC1)c1ccc2ccccc2c1	O[C@H](C[NH+]1CCC(O)(c2ccccc2F)CC1)c1ccc2ccccc2c1	G2 inactive	Train	366.46	3	2	4	4	3	44.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A8740>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96B6F0>
C08855298	0	C[C@@]1(C2=NO[C@H](CNc3[nH+]cc(C(F)(F)F)cc3Cl)C2)NC(=O)N(c2ccc(F)cc2)N1	C[C@@]1(C2=NO[C@H](CNc3[nH+]cc(C(F)(F)F)cc3Cl)C2)NC(=O)N(c2ccc(F)cc2)N1	G2 inactive	Train	473.84	3	4	5	4	2	92.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A8890>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96B680>
C20168015	0	CCOC(=O)c1c(NC(=O)C[NH+]2CCN(c3ccc(C)cc3)[C@@H](C)C2)sc(C(N)=O)c1C	CCOC(=O)c1c(NC(=O)C[NH+]2CCN(c3ccc(C)cc3)[C@@H](C)C2)sc(C(N)=O)c1C	G2 inactive	Train	459.59	3	5	7	3	2	106.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A8900>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96B610>
C03339462	0	Cc1ccc(/[NH+]=c2\scc(-c3ccc4c(c3)NC(=O)CO4)n2NC2=CSCC2)cc1	Cc1ccc(/[NH+]=c2\scc(-c3ccc4c(c3)NC(=O)CO4)n2NC2=CSCC2)cc1	G2 inactive	Train	437.57	3	4	4	5	3	69.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A9000>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96B5A0>
C39916193	0	CC1(C)CC(O)CC(C)(C)[NH+]1C[C@H](O)COCCOc1c(F)cc(Br)cc1F	CC1(C)CC(O)CC(C)(C)[NH+]1C[C@H](O)COCCOc1c(F)cc(Br)cc1F	G2 inactive	Train	467.37	3	4	8	2	1	63.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A9230>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96B530>
C38338242	0	[NH2+]=C(N/N=C/c1ccc(Cl)cc1)N/N=C/c1ccc(Cl)cc1	[NH2+]=C(N/N=C/c1ccc(Cl)cc1)N/N=C/c1ccc(Cl)cc1	G2 inactive	Train	335.22	3	2	4	2	2	74.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A9540>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96B4C0>
C61440140	0	Cc1ccc2nc(S[C@H](C[NH3+])c3cc(Br)cs3)[nH]c2c1	Cc1ccc2nc(S[C@H](C[NH3+])c3cc(Br)cs3)[nH]c2c1	G2 inactive	Train	369.33	2	2	4	3	3	56.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A9AF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96B450>
C19664936	0	Cc1cc(NCCNC(=O)CN2C(=O)NC3(CCC(C)CC3)C2=O)c2ccccc2[nH+]1	Cc1cc(NCCNC(=O)CN2C(=O)NC3(CCC(C)CC3)C2=O)c2ccccc2[nH+]1	G2 inactive	Train	424.53	3	4	6	4	2	104.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A9E70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96B3E0>
C06599349	0	O=[P@]1(NNc2ncccn2)SC(NN=C2CCCCC2)=[NH+]C12CCCCC2	O=[P@]1(NNc2ncccn2)SC(NN=C2CCCCC2)=[NH+]C12CCCCC2	G2 inactive	Train	408.49	4	7	4	4	1	105.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AAAB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96B370>
C12886609	0	COc1cc(-n2c(=O)[nH]c(O)c([C@@H]3[NH2+]CCc4c3[nH]c3ccccc43)c2=O)cc(OC)c1OC	COc1cc(-n2c(=O)[nH]c(O)c([C@@H]3[NH2+]CCc4c3[nH]c3ccccc43)c2=O)cc(OC)c1OC	G2 inactive	Train	465.49	4	6	5	5	4	135.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856A82E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96B300>
C02326602	0	C=CCOc1ccc(C(=O)[C@H]2[C@@H]3CCC[NH+]3[C@@]3(C(=O)Nc4ccccc43)[C@]23C(=O)Nc2ccccc23)cc1	C=CCOc1ccc(C(=O)[C@H]2[C@@H]3CCC[NH+]3[C@@]3(C(=O)Nc4ccccc43)[C@]23C(=O)Nc2ccccc23)cc1	G2 inactive	Train	506.58	3	4	5	7	3	88.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A856AB1B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE96B290>
