Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL1235213		366.47	3.34	CCOc1ccc(Nc2c(C)c(N[C@H]3CCCNC3)nc3ccnn23)cc1	Inhibition	'='	%	4.0	CHEMBL2166390	Inhibition of human p38alpha at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL2163300	Scientific Literature	J Med Chem	2012.0	0.0	CCOc1ccc(Nc2c(C)c(N[C@H]3CCCNC3)nc3ccnn23)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690A9690>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9538D60>
CHEMBL2114473		316.36	3.57	CC(=O)Nc1ccc(NC(=O)Nc2cc(C(C)(C)C)no2)cc1	Inhibition	'='	%	20.0	CHEMBL731908	Inhibitory activity against Mitogen-activated protein kinase p38 alpha 2 (expressed Escherichia coli) at concentration of 500 nM	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1133306	Scientific Literature	Bioorg Med Chem Lett	2000.0	0.0	CC(=O)Nc1ccc(NC(=O)Nc2cc(C(C)(C)C)no2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690AA340>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9538DD0>
CHEMBL483518		448.53	2.84	COc1cccc(Nc2cc(N3CCC[C@H]3C(=O)NCCc3ccc(O)cc3)nc(N)n2)c1	Inhibition	'='	%	8.0	CHEMBL953374	Inhibition of p38alpha at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0	COc1cccc(Nc2cc(N3CCC[C@H]3C(=O)NCCc3ccc(O)cc3)nc(N)n2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690AA880>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9538E40>
CHEMBL3359895		368.44	3.40	CN1CCN(c2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)CC1	Inhibition	'='	%	20.0	CHEMBL3384363	Inhibition of MAPK14 (unknown origin) at 0.1 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL3352495	Scientific Literature	Bioorg Med Chem Lett	2014.0	0.0	CN1CCN(c2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690AB140>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9538EB0>
CHEMBL2420928		361.47	1.50	O=S(=O)(c1cccc2cnccc12)N1CCC2(CCC(O)CN2)CC1	Inhibition	'='	%	2.0	CHEMBL2424324	Inhibition of p38alpha (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL2417369	Scientific Literature	Bioorg Med Chem	2013.0	0.0	O=S(=O)(c1cccc2cnccc12)N1CCC2(CCC(O)CN2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690AADC0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9538F90>
CHEMBL1909405	GW618013A	554.57	4.98	CN(C)CCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1	Inhibition	'='	%	17.84	CHEMBL1962058	GSK_PKIS: P38alpha mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CN(C)CCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690AAB90>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9538890>
CHEMBL255608		443.72	7.21	[N-]=[N+]=NC1Cc2c(-c3ccccc3Cl)cccc2N(c2c(Cl)cccc2Cl)C1=O	Inhibition	'='	%	15.0	CHEMBL935073	Inhibition of p38-alpha at 100 nM	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1144044	Scientific Literature	Bioorg Med Chem Lett	2008.0	0.0	[N-]=[N+]=NC1Cc2c(-c3ccccc3Cl)cccc2N(c2c(Cl)cccc2Cl)C1=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690AA490>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9539310>
CHEMBL3298512		275.35	2.88	C=CC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C	Inhibition	'='	%	17.0	CHEMBL3364377	Inhibition of MAPK14 (unknown origin) at 1 uM in presence of 100 uM ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL3297689	Scientific Literature	ACS Med Chem Lett	2014.0	0.0	C=CC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690A8890>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95384A0>
CHEMBL1775067		240.27	2.21	Oc1ccc(NCn2nnc3ccccc32)cc1	Inhibition	'='	%	13.0	CHEMBL1777662	Inhibition of p38alpha at 10 uM	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1773035	Scientific Literature	J Med Chem	2011.0	0.0	Oc1ccc(NCn2nnc3ccccc32)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690A9E70>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9539070>
CHEMBL3593290		533.66	4.99	CCc1cc(NC(=O)Nc2ccc(-c3cnc(Nc4cc(N5CCN(CC)CC5)nc(C)n4)s3)cc2)no1	Inhibition	'='	%	10.0	CHEMBL3595483	Inhibition of human MAPK14 at 0.1 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL3593229	Scientific Literature	Eur J Med Chem	2015.0	0.0	CCc1cc(NC(=O)Nc2ccc(-c3cnc(Nc4cc(N5CCN(CC)CC5)nc(C)n4)s3)cc2)no1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690AB610>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9538580>
CHEMBL4094562		235.25	2.08	C#Cc1nc(Nc2ccccc2)nc2[nH]cnc12	Inhibition	'='	%	9.0	CHEMBL4700193	Inhibition of human MAPK p38 alpha at 1 uM by kinase-profiling analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL4699418	Scientific Literature	RSC Med Chem	2020.0	0.0	C#Cc1nc(Nc2ccccc2)nc2[nH]cnc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690A8190>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95391C0>
CHEMBL288143		281.32	2.76	CCCC(=O)Nc1n[nH]c2nnc(-c3ccccc3)cc12	Inhibition	'='	%	0.0	CHEMBL812938	Inhibition of SAPK2a in presence of 10 uM ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1136434	Scientific Literature	Bioorg Med Chem Lett	2003.0	0.0	CCCC(=O)Nc1n[nH]c2nnc(-c3ccccc3)cc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690ABBC0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9538900>
CHEMBL1236782		442.49	2.93	COc1cc2nc(-c3cc(F)ccc3O)nc(N[C@@H]3CNC[C@H]3C(C)(C)O)c2cc1OC	Inhibition	'='	%	1.0	CHEMBL1663970	Inhibition of p38alpha MAPK at 1 uM	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1649416	Scientific Literature	J Med Chem	2011.0	0.0	COc1cc2nc(-c3cc(F)ccc3O)nc(N[C@@H]3CNC[C@H]3C(C)(C)O)c2cc1OC	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690AAB20>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9538820>
CHEMBL4749204		783.87	3.90	CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCCCCCCCn1cc(COc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)nn1	Inhibition	'='	%	5.63	CHEMBL4733717	Inhibition of p38alpha (unknown origin) at 300 nM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL4732075	Scientific Literature	Eur J Med Chem	2021.0	0.0	CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCCCCCCCn1cc(COc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)nn1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690A94D0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9539540>
CHEMBL7944		244.69	2.53	Clc1ncnc2c1ncn2Cc1ccccc1	Inhibition	'='	%	11.0	CHEMBL830639	Inhibition of human stress-activated protein kinase-2 alpha (p38 MAP-kinase) at 30 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1141882	Scientific Literature	J Med Chem	2005.0	0.0	Clc1ncnc2c1ncn2Cc1ccccc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690AA650>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9538190>
CHEMBL1767254		316.41	3.24	NC(=O)c1ccsc1NC(=O)Cc1csc2ccccc12	Inhibition	'='	%	11.0	CHEMBL1768227	Inhibition of MAPK14 at 25 uM by TR-FRET assay	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1764959	Scientific Literature	Bioorg Med Chem	2011.0	0.0	NC(=O)c1ccsc1NC(=O)Cc1csc2ccccc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690AB920>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9538120>
CHEMBL1241462		228.3	1.94	c1cc(-c2cc(C3CCNCC3)n[nH]2)ccn1	Inhibition	'='	%	2.0	CHEMBL1246563	Inhibition of p38alpha at 5 uM	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1240515	Scientific Literature	J Med Chem	2010.0	0.0	c1cc(-c2cc(C3CCNCC3)n[nH]2)ccn1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690A8040>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95380B0>
CHEMBL501200		634.99	6.54	O=C(c1nc(SCc2ccc(Cl)cc2)n2ccccc12)N1CCN(c2cc(Nc3cccc(Br)c3)ncn2)CC1	Inhibition	'='	%	6.0	CHEMBL953374	Inhibition of p38alpha at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0	O=C(c1nc(SCc2ccc(Cl)cc2)n2ccccc12)N1CCN(c2cc(Nc3cccc(Br)c3)ncn2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690A8510>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9538040>
CHEMBL610226		262.34	1.08	NCCNC(=O)c1cc(-c2ccsc2)cnc1N	Inhibition	'='	%	8.0	CHEMBL1069051	Inhibition of p38alpha at 1 uM by microfluidic substrate phosphorylation assay	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1158506	Scientific Literature	Bioorg Med Chem	2010.0	0.0	NCCNC(=O)c1cc(-c2ccsc2)cnc1N	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690AA6C0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95397E0>
CHEMBL3740713		536.64	7.63	Cc1ccc(-n2cc(C(=O)c3c(C)[nH]c(-c4ccccc4)c3-c3ccccc3)c(C(=O)Nc3ccccc3)n2)cc1	Inhibition	'='	%	12.0	CHEMBL3743123	Inhibition of p38a (unknown origin) at 30 uM by microfluidic assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL3739348	Scientific Literature	Medchemcomm	2015.0	0.0	Cc1ccc(-n2cc(C(=O)c3c(C)[nH]c(-c4ccccc4)c3-c3ccccc3)c(C(=O)Nc3ccccc3)n2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690A8580>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9539700>
CHEMBL4278763		469.57	4.20	NC1(c2ccc(-c3cnc4c(-c5ccc(S(N)(=O)=O)c6ccccc56)cnn4c3)cc2)CCC1	Inhibition	'='	%	5.0	CHEMBL4263882	Inhibition of P38-ALPHA (unknown origin) at 1 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL4261595	Scientific Literature	Bioorg Med Chem Lett	2018.0	0.0	NC1(c2ccc(-c3cnc4c(-c5ccc(S(N)(=O)=O)c6ccccc56)cnn4c3)cc2)CCC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690AA3B0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9539850>
CHEMBL446087		387.53	4.18	Cc1cccc(CN2CCN(c3cc(N(C)c4cccc(C)c4)ncn3)CC2)c1	Inhibition	'='	%	1.0	CHEMBL953374	Inhibition of p38alpha at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0	Cc1cccc(CN2CCN(c3cc(N(C)c4cccc(C)c4)ncn3)CC2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690A9850>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95398C0>
CHEMBL3091673		459.51	2.92	COc1cc2c(cc1OC)CN(CC(=O)Nc1ccc3c(c1)/C(=C/c1cnc[nH]1)C(=O)N3)CC2	Inhibition	'='	%	4.0	CHEMBL3737486	Inhibition of p38 alpha (unknown origin) at 1 uM by selectscreen kinase profiling assay in presence of ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL3734692	Scientific Literature	Eur J Med Chem	2015.0	0.0	COc1cc2c(cc1OC)CN(CC(=O)Nc1ccc3c(c1)/C(=C/c1cnc[nH]1)C(=O)N3)CC2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690AB290>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9539930>
CHEMBL3629013		392.51	3.59	N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)n(C3CCCC3)n2)c1	Inhibition	'='	%	14.6	CHEMBL3631180	Inhibition of p38alpha (unknown origin) at 1 uM by FRET method	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL3627690	Scientific Literature	J Med Chem	2015.0	0.0	N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)n(C3CCCC3)n2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690A8F20>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B95399A0>
CHEMBL4528675		535.55	4.76	COc1ccc(N2C(=O)COc3ccc(-c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc32)cc1	Inhibition	'='	%	-14.71	CHEMBL4366519	Inhibition of human p38alpha at 100 nM using MBP as substrate by [gamma-33P]-ATP assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL4364276	Scientific Literature	Eur J Med Chem	2019.0	0.0	COc1ccc(N2C(=O)COc3ccc(-c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc32)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690AA730>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9539A10>
CHEMBL2334412		453.33	6.97	CCc1ccc2oc(-c3ccc(NC(=O)Nc4ccc(Cl)cc4)cc3Cl)cc(=O)c2c1	Inhibition	'='	%	13.51	CHEMBL2343189	Inhibition of p38-alpha (unknown origin) at 50 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL2331396	Scientific Literature	Bioorg Med Chem	2013.0	0.0	CCc1ccc2oc(-c3ccc(NC(=O)Nc4ccc(Cl)cc4)cc3Cl)cc(=O)c2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690A8120>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9539A80>
CHEMBL518968	GSK-1030061A	491.49	5.06	CNC(=O)c1sc(-n2cnc3cc(OC)c(OC)cc32)cc1OCc1ccccc1C(F)(F)F	Inhibition	'='	%	5.08	CHEMBL1962059	GSK_PKIS: P38alpha mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CNC(=O)c1sc(-n2cnc3cc(OC)c(OC)cc32)cc1OCc1ccccc1C(F)(F)F	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690A8660>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9539AF0>
CHEMBL1171532		251.25	1.51	c1n[nH]cc1-c1cnc2ncc(-c3cn[nH]c3)n2c1	Inhibition	'='	%	1.0	CHEMBL1174000	Inhibition of p38alpha at 10 uM by mobility shift assay	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1177828	Scientific Literature	Bioorg Med Chem Lett	2010.0	0.0	c1n[nH]cc1-c1cnc2ncc(-c3cn[nH]c3)n2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690A8AC0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9539B60>
CHEMBL1091786		264.28	2.73	Cc1cccc(C2=N/C(=C\c3cccnc3)C(=O)O2)c1	Inhibition	'='	%	1.0	CHEMBL1113462	Inhibition of P38alpha at 10 uM	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1156313	Scientific Literature	Bioorg Med Chem	2010.0	0.0	Cc1cccc(C2=N/C(=C\c3cccnc3)C(=O)O2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690AB220>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9539D90>
CHEMBL1909377		341.8	3.29	c1ccc(-c2nc3n(c2-c2ccc4c(c2)OCO4)CCC3)nc1	Inhibition	'='	%	13.36	CHEMBL1962059	GSK_PKIS: P38alpha mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	c1ccc(-c2nc3n(c2-c2ccc4c(c2)OCO4)CCC3)nc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690A9A80>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9539770>
CHEMBL5076728		451.51	4.01	O=C(CCCCCCn1cc(Nc2ncc3ccn(Cc4ccccc4F)c3n2)cn1)NO	Inhibition	'='	%	0.0	CHEMBL5038967	Inhibition of human recombinant SAPK2a assessed as reduction in substrate phosphorylation at 50 to 500 nM using ATP and Ulight-CFFKNIVTPRTPPPSQGK-amide as substrate incubated for 30 min by LANCE detection method	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL5038570	Scientific Literature	J Med Chem	2022.0	0.0	O=C(CCCCCCn1cc(Nc2ncc3ccn(Cc4ccccc4F)c3n2)cn1)NO	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690A9BD0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9539C40>
CHEMBL2012574		337.35	3.96	COc1ccc2c3ccnc(C(F)(F)F)c3n(CCCCN)c2c1	Inhibition	'='	%	1.0	CHEMBL2015413	Inhibition of p38alpha at 10 uM	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL2010722	Scientific Literature	Bioorg Med Chem Lett	2012.0	0.0	COc1ccc2c3ccnc(C(F)(F)F)c3n(CCCCN)c2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690AAE30>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9539D20>
CHEMBL2324834		394.44	4.26	COc1ccc(-c2nnn(-c3cccc(C)n3)c2-c2ccc3nccnc3c2)cc1	Inhibition	'='	%	-27.7	CHEMBL2328425	Inhibition of human P38alpha/MAPK at 10 uM in presence of 10 microM ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL2321822	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0	COc1ccc(-c2nnn(-c3cccc(C)n3)c2-c2ccc3nccnc3c2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690AB530>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9539E00>
CHEMBL1215346		518.64	4.32	CN(C)CCCc1c(/C=C2\C(=O)Nc3ccc(NS(=O)(=O)c4ccccc4)cc32)[nH]c2c1C(=O)CCC2	Inhibition	'='	%	11.0	CHEMBL1219770	Inhibition of MAPK14 at 1 uM by radiometric method	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1212904	Scientific Literature	J Med Chem	2010.0	0.0	CN(C)CCCc1c(/C=C2\C(=O)Nc3ccc(NS(=O)(=O)c4ccccc4)cc32)[nH]c2c1C(=O)CCC2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690A9700>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9539E70>
CHEMBL2325903		286.38	3.00	C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)C	Inhibition	'='	%	-5.0	CHEMBL2329071	Inhibition of p38alpha (unknown origin) at 1 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL2321829	Scientific Literature	J Med Chem	2013.0	0.0	C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)C	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68DBD8C0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9539CB0>
CHEMBL3408387		503.59	5.94	CCOC(=O)c1nn(-c2ccccc2)/c(=N/c2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)s1	Inhibition	'='	%	5.0	CHEMBL3413721	Inhibition of p38alpha (unknown origin) assessed as inhibition of peptide phosphorylation at 30 uM by based microfluidic mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL3407353	Scientific Literature	Eur J Med Chem	2015.0	0.0	CCOC(=O)c1nn(-c2ccccc2)/c(=N/c2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)s1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68DBE730>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7EC70>
CHEMBL4285109		321.34	2.70	COc1cccc(C(=O)Nc2cc(-c3ccncc3)c[nH]c2=O)c1	Inhibition	'='	%	3.0	CHEMBL4256654	Inhibition of P38alpha (unknown origin) at 100 uM using peptide as substrate in presence of ATP and MgCl2 by mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL4251747	Scientific Literature	Bioorg Med Chem	2018.0	0.0	COc1cccc(C(=O)Nc2cc(-c3ccncc3)c[nH]c2=O)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68DBEC00>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7FAE0>
CHEMBL175868		364.5	4.90	CSc1ccc(-c2nc3c(Sc4ccccc4)ncnc3n2C)cc1	Inhibition	'='	%	11.0	CHEMBL830639	Inhibition of human stress-activated protein kinase-2 alpha (p38 MAP-kinase) at 30 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1141882	Scientific Literature	J Med Chem	2005.0	0.0	CSc1ccc(-c2nc3c(Sc4ccccc4)ncnc3n2C)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68DBDE00>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7ED50>
CHEMBL4476226		589.64	3.82	CC(=O)N1CCN(c2ccc(Nc3ncc(C(F)(F)F)c(N4Cc5cccc(N(C)S(C)(=O)=O)c5C4)n3)cc2)CC1	Inhibition	'='	%	-34.8	CHEMBL4326618	Inhibition of human MAPK14 at 10 uM using MBP as substrate by [gamma-33P]-ATP assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL4325842	Scientific Literature	Bioorg Med Chem Lett	2018.0	0.0	CC(=O)N1CCN(c2ccc(Nc3ncc(C(F)(F)F)c(N4Cc5cccc(N(C)S(C)(=O)=O)c5C4)n3)cc2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68DBEA40>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7EB90>
