Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL1080052	1	O=c1cnn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl	O=c1cnn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl	G2 active	Train	436.27	0	4	3	4	4	47.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FABCA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92ABF40>
CHEMBL1208830	1	COc1c(NC(=O)C(=O)c2ccc(OCCN3CCOCC3)c3ccccc23)cc(C(C)(C)C)cc1C(=O)NC1CC1	COc1c(NC(=O)C(=O)c2ccc(OCCN3CCOCC3)c3ccccc23)cc(C(C)(C)C)cc1C(=O)NC1CC1	G2 active	Train	573.69	2	7	10	5	3	106.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FABD10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92ABED0>
CHEMBL481761	1	C[C@H](Nc1nccc(-c2[nH]c(Cc3cccc(C(N)=O)c3)nc2-c2ccc(F)cc2)n1)c1ccccc1	C[C@H](Nc1nccc(-c2[nH]c(Cc3cccc(C(N)=O)c3)nc2-c2ccc(F)cc2)n1)c1ccccc1	G2 active	Train	492.56	3	5	8	5	5	109.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FABD80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92ABE60>
CHEMBL476752	1	CC(=O)Nc1cccc(NC(=O)c2ccc(C)c(-c3ccc(C(=O)Nc4cccc(C#N)c4)cc3)c2)c1	CC(=O)Nc1cccc(NC(=O)c2ccc(C)c(-c3ccc(C(=O)Nc4cccc(C#N)c4)cc3)c2)c1	G2 active	Train	488.55	3	4	6	4	4	111.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FABED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A80B0>
CHEMBL338820	1	CSc1ccccc1-n1cnc(-c2ccc(F)cc2)c1-c1ccncc1	CSc1ccccc1-n1cnc(-c2ccc(F)cc2)c1-c1ccncc1	G2 active	Train	361.45	0	3	4	4	4	30.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FA8200>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A8120>
CHEMBL129240	1	Fc1ccc(-c2ncn(CCCSc3ccccc3)c2-c2ccncc2)cc1	Fc1ccc(-c2ncn(CCCSc3ccccc3)c2-c2ccncc2)cc1	G2 active	Train	389.5	0	3	7	4	4	30.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FA8890>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A8190>
CHEMBL436102	1	CCOCn1oc(=O)c(-c2ccc(F)cc2)c1-c1ccnc(N[C@@H](C)c2ccccc2)n1	CCOCn1oc(=O)c(-c2ccc(F)cc2)c1-c1ccnc(N[C@@H](C)c2ccccc2)n1	G2 active	Train	434.47	1	6	8	4	4	82.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FA8B30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A8270>
CHEMBL142523	1	Fc1ccc(-c2c(-c3ccncc3)oc3cccnc23)cc1	Fc1ccc(-c2c(-c3ccncc3)oc3cccnc23)cc1	G2 active	Train	290.3	0	3	2	4	4	38.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FA8D60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A8200>
CHEMBL495902	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2[nH]ncc2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2[nH]ncc2c1	G2 active	Train	291.35	2	2	3	4	3	57.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FA8DD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A82E0>
CHEMBL63442	1	Fc1ccc(-c2[nH]c(-c3c(F)c(F)nc(F)c3F)nc2-c2ccncc2)cc1	Fc1ccc(-c2[nH]c(-c3c(F)c(F)nc(F)c3F)nc2-c2ccncc2)cc1	G2 active	Train	388.3	1	3	3	4	4	54.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FA9700>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A8430>
CHEMBL1208889	1	COc1c(NC(=O)Cc2ccc(OCCN3CCOCC3)c3ccccc23)cc(C(C)(C)C)cc1NS(C)(=O)=O	COc1c(NC(=O)Cc2ccc(OCCN3CCOCC3)c3ccccc23)cc(C(C)(C)C)cc1NS(C)(=O)=O	G2 active	Train	569.72	2	7	10	4	3	106.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FA9930>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A84A0>
CHEMBL1091259	1	CCN(C(=O)c1cccc2c1OCC2)c1ccnc(N[C@@H](C)c2ccccc2)n1	CCN(C(=O)c1cccc2c1OCC2)c1ccnc(N[C@@H](C)c2ccccc2)n1	G2 active	Train	388.47	1	5	6	4	3	67.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FA9A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A8350>
CHEMBL427226	1	CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(OC5CCN(C)CC5)cc4)ccc3C)ccc2n1	CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(OC5CCN(C)CC5)cc4)ccc3C)ccc2n1	G2 active	Train	481.6	2	6	6	5	4	79.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAAA40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A8580>
CHEMBL90424	1	O=c1c(-c2ccc(F)cc2)c(-c2ccnc(NCC3CC3)n2)n2n1CCC2	O=c1c(-c2ccc(F)cc2)c(-c2ccnc(NCC3CC3)n2)n2n1CCC2	G2 active	Train	365.41	1	4	5	5	3	64.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAAC00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A8660>
CHEMBL568874	1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc(Nc3ccnc4ccc([N+](=O)[O-])cc34)c2)cc1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc(Nc3ccnc4ccc([N+](=O)[O-])cc34)c2)cc1	G2 active	Train	535.61	3	6	6	5	5	127.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAB140>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A8740>
CHEMBL496130	1	Cc1nc(-c2ccc(-c3cc(C(=O)NC4CC4)ccc3C)cc2)no1	Cc1nc(-c2ccc(-c3cc(C(=O)NC4CC4)ccc3C)cc2)no1	G2 active	Train	333.39	1	4	4	4	3	68.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAB220>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A8040>
CHEMBL197206	1	Cc1ccc(C(=O)Nc2ccon2)cc1Nc1nc(N)nc(NC(C)C)c1C#N	Cc1ccc(C(=O)Nc2ccon2)cc1Nc1nc(N)nc(NC(C)C)c1C#N	G2 active	Train	392.42	4	9	6	3	3	154.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FABC30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A8900>
CHEMBL328614	1	O=C1NCc2c(-c3ccc(F)cc3Cl)cc(C3CCNCC3)cc2N1c1c(Cl)cccc1Cl	O=C1NCc2c(-c3ccc(F)cc3Cl)cc(C3CCNCC3)cc2N1c1c(Cl)cccc1Cl	G2 active	Train	504.82	2	2	3	5	3	44.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FABDF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A8820>
CHEMBL270004	1	CC(C)(N)C(=O)NCCOc1cc(-c2ccccc2Cl)c2ccc(=O)n(-c3c(Cl)cccc3Cl)c2c1	CC(C)(N)C(=O)NCCOc1cc(-c2ccccc2Cl)c2ccc(=O)n(-c3c(Cl)cccc3Cl)c2c1	G2 active	Train	544.87	2	4	7	4	4	86.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FABE60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A8970>
CHEMBL259922	1	Cc1ccc(C(=O)Nc2ccon2)cc1Nc1ncnc2c1cnn2-c1ccccc1	Cc1ccc(C(=O)Nc2ccon2)cc1Nc1ncnc2c1cnn2-c1ccccc1	G2 active	Train	411.43	2	7	5	5	5	110.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FABF40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A8C80>
CHEMBL142187	1	CN1C2CCC1CC(Nc1cc(-c3ccccc3Cl)c3c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC3)C2	CN1C2CCC1CC(Nc1cc(-c3ccccc3Cl)c3c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC3)C2	G2 active	Train	541.91	2	3	4	6	3	47.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94DC040>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A8B30>
CHEMBL437971	1	CONC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)NCc4ccccc4)c(C)c23)c1	CONC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)NCc4ccccc4)c(C)c23)c1	G2 active	Train	444.5	3	6	7	4	4	109.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94DC190>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A8C10>
CHEMBL119595	1	COC[C@H](C)Nc1cc(-c2c(-c3ccccc3)nc3nc(N)ccn23)ccn1	COC[C@H](C)Nc1cc(-c2c(-c3ccccc3)nc3nc(N)ccn23)ccn1	G2 active	Train	374.45	2	6	6	4	4	90.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94DC200>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A89E0>
CHEMBL212803	1	CN1C2CCC1CC(Nc1nc(-c3ccccc3Cl)c3c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC3)C2	CN1C2CCC1CC(Nc1nc(-c3ccccc3Cl)c3c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC3)C2	G2 active	Train	543.89	2	5	4	6	3	73.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94DC270>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A8890>
CHEMBL92814	1	CN(C)CCN1CCN(c2cc3c(nc2Sc2ccc(F)cc2F)CNC(=O)N3c2c(Cl)cccc2Cl)CC1	CN(C)CCN1CCN(c2cc3c(nc2Sc2ccc(F)cc2F)CNC(=O)N3c2c(Cl)cccc2Cl)CC1	G2 active	Train	593.53	1	6	7	5	3	54.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94DC350>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A8E40>
CHEMBL200040	1	COc1ccc(C(=O)NC2CCOCC2)cc1-c1[nH]nc2nc(Nc3ccc(F)cc3F)ccc12	COc1ccc(C(=O)NC2CCOCC2)cc1-c1[nH]nc2nc(Nc3ccc(F)cc3F)ccc12	G2 active	Train	479.49	3	6	6	5	4	101.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94DC3C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A8A50>
CHEMBL211628	1	CC1(c2nnc3ccc(-c4ocnc4-c4ccc(F)cc4F)cn23)CC1	CC1(c2nnc3ccc(-c4ocnc4-c4ccc(F)cc4F)cn23)CC1	G2 active	Train	352.34	0	4	3	5	4	56.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94DC430>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A8BA0>
CHEMBL522877	1	Cc1ccc2c(NC3CC3)noc2c1-c1ccc2c(N3CCOC[C@@H]3C)nncc2c1	Cc1ccc2c(NC3CC3)noc2c1-c1ccc2c(N3CCOC[C@@H]3C)nncc2c1	G2 active	Train	415.5	1	7	4	6	4	76.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94DC4A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A8AC0>
CHEMBL325211	1	Nc1cc(OCc2ccccc2)c2c(-c3ccncc3)c(-c3ccc(F)cc3)[nH]c2n1	Nc1cc(OCc2ccccc2)c2c(-c3ccncc3)c(-c3ccc(F)cc3)[nH]c2n1	G2 active	Train	410.45	2	4	5	5	5	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94DC510>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A8CF0>
CHEMBL1208890	1	COc1c(NC(=O)C(=O)c2ccc(Nc3ccncn3)c3ccccc23)cc(C(C)(C)C)cc1NS(C)(=O)=O	COc1c(NC(=O)C(=O)c2ccc(Nc3ccncn3)c3ccccc23)cc(C(C)(C)C)cc1NS(C)(=O)=O	G2 active	Train	547.64	3	8	8	4	4	139.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94DC580>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A90E0>
CHEMBL97550	1	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Nc3ccccc3)n2)cc1	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Nc3ccccc3)n2)cc1	G2 active	Train	414.49	2	5	5	5	4	67.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94DC5F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A9150>
CHEMBL492255	1	OCCSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC3CCC(O)CC3)c2)[nH]1	OCCSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC3CCC(O)CC3)c2)[nH]1	G2 active	Train	428.53	4	6	7	4	3	94.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94DC660>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A91C0>
CHEMBL476141	1	Cc1ccc(NC(=O)c2ccnc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Cc1ccc(NC(=O)c2ccnc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1	G2 active	Train	468.6	2	4	7	5	3	74.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94DC740>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A9230>
CHEMBL162295	1	C[C@H](Nc1nccc(-c2cc(N3CCOCC3)nnc2-c2cccc(C(F)(F)F)c2)n1)c1ccccc1	C[C@H](Nc1nccc(-c2cc(N3CCOCC3)nnc2-c2cccc(C(F)(F)F)c2)n1)c1ccccc1	G2 active	Train	506.53	1	7	6	5	4	76.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94DC7B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A92A0>
CHEMBL1093548	1	C[C@H](Nc1nccc(N(CCCCN)C(=O)c2ccc3c(c2)CCO3)n1)c1ccccc1	C[C@H](Nc1nccc(N(CCCCN)C(=O)c2ccc3c(c2)CCO3)n1)c1ccccc1	G2 active	Train	431.54	2	6	9	4	3	93.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94DC9E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A9380>
CHEMBL424719	1	CNc1ncc2cc(-c3cc(NC(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1	CNc1ncc2cc(-c3cc(NC(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1	G2 active	Train	451.45	3	4	4	4	4	78.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94DCA50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A93F0>
CHEMBL478656	1	Cc1ccc(NC(=O)c2ccnc(NC3CC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Cc1ccc(NC(=O)c2ccnc(NC3CC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1	G2 active	Train	440.55	3	4	8	5	3	83.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94DCC10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A94D0>
CHEMBL272673	1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(NCCN2CCOCC2)nc1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(NCCN2CCOCC2)nc1	G2 active	Train	528.54	3	7	8	4	3	108.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94DCC80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A9540>
CHEMBL214556	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCC3)ncc2c1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCC3)ncc2c1	G2 active	Train	533.6	2	5	7	5	4	70.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94DCF90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A9690>
CHEMBL225418	1	CONC(=O)c1ccc(C)c(Nc2nc(N[C@H]3CCNC3)nc(N(C)CC(C)(C)C)n2)c1	CONC(=O)c1ccc(C)c(Nc2nc(N[C@H]3CCNC3)nc(N(C)CC(C)(C)C)n2)c1	G2 active	Train	442.57	4	9	8	3	2	116.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94DD070>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A9770>
CHEMBL265710	1	CNC(=O)c1ccc(C)c(Nc2nc(N3CCCN(C)CC3)nc3c2cnn3-c2ccccc2)c1	CNC(=O)c1ccc(C)c(Nc2nc(N3CCCN(C)CC3)nc3c2cnn3-c2ccccc2)c1	G2 active	Train	470.58	2	7	5	5	4	91.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94DD150>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A97E0>
CHEMBL420081	1	CCNc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCN(C)CC2)n1	CCNc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCN(C)CC2)n1	G2 active	Train	380.47	1	5	5	4	3	58.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94DD1C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A9850>
CHEMBL104749	1	Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(OCCN2CCOCC2)c2ccccc12	Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(OCCN2CCOCC2)c2ccccc12	G2 active	Train	451.57	2	5	6	4	3	80.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94DD230>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A98C0>
CHEMBL213002	1	Fc1ccc(-c2ncoc2-c2ccc3nnc(N4CCOCC4)n3c2)cc1	Fc1ccc(-c2ncoc2-c2ccc3nnc(N4CCOCC4)n3c2)cc1	G2 active	Train	365.37	0	6	3	5	4	68.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94DD2A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A9930>
CHEMBL244172	1	COc1nc2[nH]cc(C(=O)C(=O)N3CCC(O)C3)c2cc1C(=O)N1CCn2c(cnc2-c2ccc(F)cc2F)C1	COc1nc2[nH]cc(C(=O)C(=O)N3CCC(O)C3)c2cc1C(=O)N1CCn2c(cnc2-c2ccc(F)cc2F)C1	G2 active	Train	550.52	2	7	5	6	4	133.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94DD310>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A99A0>
CHEMBL424107	1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCCCC3)c3ccccc23)cc1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCCCC3)c3ccccc23)cc1	G2 active	Train	525.7	2	4	7	5	4	71.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94DD380>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A9A10>
CHEMBL411257	1	Cc1ccc(NC(=O)c2ccncc2)cc1Nc1ncnn2cc(C(=O)N[C@@H](C)c3ccccc3)c(C)c12	Cc1ccc(NC(=O)c2ccncc2)cc1Nc1ncnn2cc(C(=O)N[C@@H](C)c3ccccc3)c(C)c12	G2 active	Train	505.58	3	6	7	5	5	113.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94DD460>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A9A80>
CHEMBL262095	1	COC[C@H](C)NC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4ccc(C#N)cc4)ccc3C)c2c1C	COC[C@H](C)NC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4ccc(C#N)cc4)ccc3C)c2c1C	G2 active	Train	497.56	3	7	8	4	4	133.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94DD4D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A9AF0>
CHEMBL1209482	1	CC(C)(C)c1cc(NC(=O)Nc2ccccc2)n(-c2cccc(CNC(=O)Cn3ccccc3=O)c2)n1	CC(C)(C)c1cc(NC(=O)Nc2ccccc2)n(-c2cccc(CNC(=O)Cn3ccccc3=O)c2)n1	G2 active	Train	498.59	3	4	7	4	4	110.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94DD620>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A9B60>
CHEMBL67874	1	Fc1ccc(-c2[nH]c(C3CCCNC3)nc2-c2ccncc2)cc1	Fc1ccc(-c2[nH]c(C3CCCNC3)nc2-c2ccncc2)cc1	G2 active	Train	322.39	2	3	3	4	3	53.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94DD700>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A9BD0>
CHEMBL22818	1	OC1(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)CC1	OC1(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)CC1	G2 active	Train	295.32	2	3	3	4	3	61.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94DC0B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A9C40>
CHEMBL519617	1	CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NCCc3cccs3)c2)[nH]1	CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NCCc3cccs3)c2)[nH]1	G2 active	Train	410.54	2	4	7	4	4	53.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94DC2E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A9D20>
CHEMBL470483	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1ccc(N)nc1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1ccc(N)nc1	G2 active	Train	414.39	3	4	4	3	3	97.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94DC6D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A9D90>
CHEMBL494871	1	CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC3CCc4ccccc43)c2)[nH]1	CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC3CCc4ccccc43)c2)[nH]1	G2 active	Train	416.53	2	4	5	5	4	53.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94DC900>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A9E70>
CHEMBL1209637	1	CC(C)(C)c1cc(NC(=O)Nc2ccccc2)n(-c2cccc(CNC(=O)C3C[C@H]3C(=O)O)c2)n1	CC(C)(C)c1cc(NC(=O)Nc2ccccc2)n(-c2cccc(CNC(=O)C3C[C@H]3C(=O)O)c2)n1	G2 active	Train	475.55	4	5	7	4	3	125.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94DCAC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A9F50>
CHEMBL188114	1	COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCCN(C)C	COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCCN(C)C	G2 active	Train	557.66	2	10	10	5	4	113.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94DCBA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A9FC0>
CHEMBL197799	1	Cc1cccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)sc2-c2ccnc(NC(=O)Cc3ccccc3)c2)c1	Cc1cccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)sc2-c2ccnc(NC(=O)Cc3ccccc3)c2)c1	G2 active	Train	539.68	1	5	7	5	5	89.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94DCCF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92AA030>
CHEMBL279416	1	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccncc2)cc1	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccncc2)cc1	G2 active	Train	322.39	1	3	3	4	3	42.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94DCE40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92AA110>
CHEMBL1209342	1	Cc1cc(C(=O)NCC(=O)NCc2cccc(-n3nc(C(C)(C)C)cc3NC(=O)Nc3ccccc3)c2)no1	Cc1cc(C(=O)NCC(=O)NCc2cccc(-n3nc(C(C)(C)C)cc3NC(=O)Nc3ccccc3)c2)no1	G2 active	Train	529.6	4	6	8	4	4	143.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94DCF20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92AA180>
