Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	Supplier	SupplierID	Assay Date	Assay Concentration	Assay CMMT	Assay Method	Assay Target	ROMol
CHEMBL103080	0.0	CS(=O)(=O)Nc1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)c1	CS(=O)(=O)Nc1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)c1	G2 inactive	Train	370.43	3	4	5	4	3	103.95	Inhibition	'='	%	1.12	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL103098	0.0	NS(=O)(=O)c1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)cc1	NS(=O)(=O)c1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)cc1	G2 inactive	Train	356.41	3	4	4	4	3	117.94	Inhibition	'='	%	4.28	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL103104	0.0	NS(=O)(=O)c1ccc(Nc2cc(-c3cccc(O)c3)n[nH]2)cc1	NS(=O)(=O)c1ccc(Nc2cc(-c3cccc(O)c3)n[nH]2)cc1	G2 inactive	Train	330.37	4	5	4	3	3	121.1	Inhibition	'='	%	3.42	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1096290	0.0	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CN3CCCC3)cc21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CN3CCCC3)cc21	G2 inactive	Train	395.47	2	8	4	4	3	119.12	Inhibition	'='	%	0.47	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL14112	0.0	Fc1ccc(-c2ncn(CCCN3CCOCC3)c2-c2ccncc2)cc1	Fc1ccc(-c2ncn(CCCN3CCOCC3)c2-c2ccncc2)cc1	G2 inactive	Train	366.44	0	4	6	4	3	43.18	Inhibition	'='	%	1.01	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL156263	0.0	COc1ccccc1C1=C(Nc2ccccc2)C(=O)NC1=O	COc1ccccc1C1=C(Nc2ccccc2)C(=O)NC1=O	G2 inactive	Train	294.31	2	4	4	3	2	67.43	Inhibition	'='	%	1.5	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL157258	0.0	O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cc(Cl)c(O)c(Cl)c1	O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cc(Cl)c(O)c(Cl)c1	G2 inactive	Train	383.62	3	4	3	3	2	78.43	Inhibition	'='	%	1.56	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL160333	0.0	O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(O)c(Cl)c1	O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(O)c(Cl)c1	G2 inactive	Train	349.17	3	4	3	3	2	78.43	Inhibition	'='	%	0.76	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL160876	0.0	O=C1NC(=O)C(c2ccc(Cl)cc2)=C1Nc1ccc(Cl)c(C(=O)O)c1	O=C1NC(=O)C(c2ccc(Cl)cc2)=C1Nc1ccc(Cl)c(C(=O)O)c1	G2 inactive	Train	377.18	3	5	4	3	2	95.5	Inhibition	'='	%	-0.01	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL160937	0.0	O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cccc(O)c1	O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cccc(O)c1	G2 inactive	Train	314.73	3	4	3	3	2	78.43	Inhibition	'='	%	1.6	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL1684525	0.0	Cc1ccc2cc(-c3n[nH]c4ccc(NS(=O)(=O)c5ncn(C)c5C)cc34)[nH]c2c1	Cc1ccc2cc(-c3n[nH]c4ccc(NS(=O)(=O)c5ncn(C)c5C)cc34)[nH]c2c1	G2 inactive	Train	420.5	3	4	4	5	5	108.46	Inhibition	'='	%	13.0	CHEMBL1685932	Inhibition of Itk at 1 uM	single protein format								
CHEMBL1684543	0.0	Cc1ccc2cc(-c3n[nH]c4ccc(NC5CCN(Cc6ccccc6)CC5)cc34)[nH]c2c1	Cc1ccc2cc(-c3n[nH]c4ccc(NC5CCN(Cc6ccccc6)CC5)cc34)[nH]c2c1	G2 inactive	Train	435.58	3	3	5	6	5	59.74	Inhibition	'='	%	10.5	CHEMBL1685683	Inhibition of Itk at 0.1 uM	single protein format								
CHEMBL176857	0.0	COc1ccccc1-c1cc(/C=C2\C(=O)Nc3ncc(Br)cc32)cc(Br)c1O	COc1ccccc1-c1cc(/C=C2\C(=O)Nc3ncc(Br)cc32)cc(Br)c1O	G2 inactive	Train	502.16	2	4	3	4	3	71.45	Inhibition	'='	%	2.52	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL1789961	0.0	COc1cc(C=NNc2ncnc3c2cnn3-c2ccccc2)ccc1O	COc1cc(C=NNc2ncnc3c2cnn3-c2ccccc2)ccc1O	G2 inactive	Train	360.38	2	6	5	4	4	97.45	Inhibition	'='	%	3.0	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1789962	0.0	COc1cc(C=NNc2ncnc3c2cnn3Cc2ccccc2)ccc1O	COc1cc(C=NNc2ncnc3c2cnn3Cc2ccccc2)ccc1O	G2 inactive	Train	374.4	2	6	6	4	4	97.45	Inhibition	'='	%	-0.48	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1789963	0.0	O=C1Nc2ccc(C(=O)c3ccco3)cc2C1=Cc1cc(Cl)c(O)c(Cl)c1	O=C1Nc2ccc(C(=O)c3ccco3)cc2C1=Cc1cc(Cl)c(O)c(Cl)c1	G2 inactive	Train	400.22	2	4	3	4	3	79.54	Inhibition	'='	%	2.26	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1794050	0.0	O=C1Nc2ccc(-c3cccnc3)cc2C1=Cc1cc(Br)c(O)c(Br)c1	O=C1Nc2ccc(-c3cccnc3)cc2C1=Cc1cc(Br)c(O)c(Br)c1	G2 inactive	Train	472.14	2	3	2	4	3	62.22	Inhibition	'='	%	2.12	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1794052	0.0	COC(=O)c1ccc2c(c1)C(=Cc1cc(Br)c(O)c(Br)c1)C(=O)N2	COC(=O)c1ccc2c(c1)C(=Cc1cc(Br)c(O)c(Br)c1)C(=O)N2	G2 inactive	Train	453.09	2	4	2	3	2	75.63	Inhibition	'='	%	2.72	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1794053	0.0	Nc1nc(-c2ccc3c(c2)C(=Cc2cc(Br)c(O)c(Br)c2)C(=O)N3)cs1	Nc1nc(-c2ccc3c(c2)C(=Cc2cc(Br)c(O)c(Br)c2)C(=O)N3)cs1	G2 inactive	Train	493.18	3	4	2	4	3	88.24	Inhibition	'='	%	0.66	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1794056	0.0	O=C1Nc2ccccc2/C1=C/Nc1ccc(-n2cncn2)cc1	O=C1Nc2ccccc2/C1=C/Nc1ccc(-n2cncn2)cc1	G2 inactive	Train	303.32	2	4	3	4	3	71.84	Inhibition	'='	%	2.88	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL1794057	0.0	O=C1Nc2ccccc2/C1=C/Nc1ccc2[nH]c(=O)[nH]c2c1	O=C1Nc2ccccc2/C1=C/Nc1ccc2[nH]c(=O)[nH]c2c1	G2 inactive	Train	292.3	4	3	2	4	3	89.78	Inhibition	'='	%	3.56	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1794058	0.0	CS(=O)(=O)Nc1ccc(N/C=C2\C(=O)Nc3ccccc32)cc1	CS(=O)(=O)Nc1ccc(N/C=C2\C(=O)Nc3ccccc32)cc1	G2 inactive	Train	329.38	3	4	4	3	2	87.3	Inhibition	'='	%	1.68	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1794059	0.0	NS(=O)(=O)c1cccc(N/C=C2\C(=O)Nc3ccccc32)c1	NS(=O)(=O)c1cccc(N/C=C2\C(=O)Nc3ccccc32)c1	G2 inactive	Train	315.35	3	4	3	3	2	101.29	Inhibition	'='	%	2.34	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL1794061	0.0	N#Cc1cccc(Nc2ncc(-c3ccccc3)o2)c1	N#Cc1cccc(Nc2ncc(-c3ccccc3)o2)c1	G2 inactive	Train	261.28	1	4	3	3	3	61.85	Inhibition	'='	%	1.79	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1794062	0.0	COc1ccccc1Nc1ncc(-c2ccccc2)o1	COc1ccccc1Nc1ncc(-c2ccccc2)o1	G2 inactive	Train	266.3	1	4	4	3	3	47.29	Inhibition	'='	%	1.9	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1794064	0.0	CCn1c(-c2nonc2N)nc2c(C#CCN)ncc(OCCCN)c21	CCn1c(-c2nonc2N)nc2c(C#CCN)ncc(OCCCN)c21	G2 inactive	Train	356.39	3	9	6	3	3	156.92	Inhibition	'='	%	-0.58	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL1794065	0.0	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNCC3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNCC3)c21	G2 inactive	Train	425.49	3	9	5	4	3	137.14	Inhibition	'='	%	-2.12	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL1794071	0.0	ON=C1CCc2cc(-c3nc(C4CCNCC4)[nH]c3-c3ccncc3)ccc21	ON=C1CCc2cc(-c3nc(C4CCNCC4)[nH]c3-c3ccncc3)ccc21	G2 inactive	Train	373.46	3	4	3	5	3	86.19	Inhibition	'='	%	0.8	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL1794072	0.0	CN(C)CCOc1ccc(-c2cc(-c3ccc4c(c3)CCC4=NO)c(-c3ccncc3)o2)cc1	CN(C)CCOc1ccc(-c2cc(-c3ccc4c(c3)CCC4=NO)c(-c3ccncc3)o2)cc1	G2 inactive	Train	453.54	1	5	7	5	4	71.09	Inhibition	'='	%	-0.54	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL179453	0.0	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3Cl)o2)c1	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3Cl)o2)c1	G2 inactive	Train	392.86	1	6	6	3	3	81.43	Inhibition	'='	%	1.01	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL179465	0.0	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(F)c3)o2)c1	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(F)c3)o2)c1	G2 inactive	Train	376.41	1	6	6	3	3	81.43	Inhibition	'='	%	4.27	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL181361	0.0	Nc1nc(-c2ccccn2)c(-c2ccc3ncccc3n2)s1	Nc1nc(-c2ccccn2)c(-c2ccc3ncccc3n2)s1	G2 inactive	Train	305.37	1	5	2	4	4	77.58	Inhibition	'='	%	1.76	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL182283	0.0	Cc1ccc(-c2cc3c(NC(=O)C4CC4)ncnc3o2)cc1	Cc1ccc(-c2cc3c(NC(=O)C4CC4)ncnc3o2)cc1	G2 inactive	Train	293.33	1	4	3	4	3	68.02	Inhibition	'='	%	2.19	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL183993	0.0	CCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1	CCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1	G2 inactive	Train	400.36	1	6	5	4	4	77.23	Inhibition	'='	%	2.46	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL185238	0.0	Cc1cccc(-c2n[nH]cc2-c2ccc3ncccc3n2)n1	Cc1cccc(-c2n[nH]cc2-c2ccc3ncccc3n2)n1	G2 inactive	Train	287.33	1	4	2	4	4	67.35	Inhibition	'='	%	0.93	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL185710	0.0	CCn1c(-c2nonc2N)nc2ccncc21	CCn1c(-c2nonc2N)nc2ccncc21	G2 inactive	Train	230.23	1	6	2	3	3	95.65	Inhibition	'='	%	0.51	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL187081	0.0	COc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1	COc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1	G2 inactive	Train	318.34	1	6	4	4	4	77.23	Inhibition	'='	%	3.86	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL187985	0.0	CCn1c(-c2nonc2N)nc2c(N3CCCC3)nccc21	CCn1c(-c2nonc2N)nc2c(N3CCCC3)nccc21	G2 inactive	Train	299.34	1	7	3	4	3	98.89	Inhibition	'='	%	0.04	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL188048	0.0	Cn1c(-c2nonc2N)nc2cnccc21	Cn1c(-c2nonc2N)nc2cnccc21	G2 inactive	Train	216.2	1	6	1	3	3	95.65	Inhibition	'='	%	1.36	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1880739	0.0	O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1	O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1	G2 inactive	Train	520.95	2	2	1	3	2	49.33	Inhibition	'='	%	1.46	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL188240	0.0	CCOc1nccc2c1nc(-c1nonc1N)n2CC	CCOc1nccc2c1nc(-c1nonc1N)n2CC	G2 inactive	Train	274.28	1	7	4	3	3	104.88	Inhibition	'='	%	2.52	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL188247	0.0	Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3ccc(C(F)(F)F)cc3)nn2n1	Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3ccc(C(F)(F)F)cc3)nn2n1	G2 inactive	Train	504.47	1	7	4	6	5	86.46	Inhibition	'='	%	-0.06	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL188268	0.0	NCc1ccc(-n2c(-c3nonc3N)nc3cnccc32)cc1	NCc1ccc(-n2c(-c3nonc3N)nc3cnccc32)cc1	G2 inactive	Train	307.32	2	7	3	4	4	121.67	Inhibition	'='	%	2.04	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1885746	0.0	N#Cc1ccc2c(-c3ccnc(NC4CC4)n3)c(-c3ccc(F)cc3)nn2c1	N#Cc1ccc2c(-c3ccnc(NC4CC4)n3)c(-c3ccc(F)cc3)nn2c1	G2 inactive	Train	370.39	1	5	4	5	4	78.9	Inhibition	'='	%	0.26	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL1888586	0.0	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1	G2 inactive	Train	353.4	2	5	3	4	3	89.85	Inhibition	'='	%	0.14	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL189148	0.0	Clc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)cc1	Clc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)cc1	G2 inactive	Train	398.86	1	5	4	5	5	68.0	Inhibition	'='	%	1.84	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL189231	0.0	Nc1nonc1-c1nc2cnccc2n1C1CCCCC1	Nc1nonc1-c1nc2cnccc2n1C1CCCCC1	G2 inactive	Train	284.32	1	6	2	4	3	95.65	Inhibition	'='	%	0.07	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL189459	0.0	Cc1ccc2c(-c3ccnc(Nc4ccccc4)n3)c(-c3ccc(F)cc3)nn2n1	Cc1ccc2c(-c3ccnc(Nc4ccccc4)n3)c(-c3ccc(F)cc3)nn2n1	G2 inactive	Train	396.43	1	5	4	5	5	68.0	Inhibition	'='	%	1.92	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL1909341	0.0	c1ccc(Oc2ccc(Nc3ncc(-c4ccccc4)o3)cc2)cc1	c1ccc(Oc2ccc(Nc3ncc(-c4ccccc4)o3)cc2)cc1	G2 inactive	Train	328.37	1	4	5	4	4	47.29	Inhibition	'='	%	1.51	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL1909342	0.0	N#Cc1c(NC(=O)CN2CCOCC2)sc2c1CCCC2	N#Cc1c(NC(=O)CN2CCOCC2)sc2c1CCCC2	G2 inactive	Train	305.4	1	4	3	3	1	65.36	Inhibition	'='	%	2.31	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1909343	0.0	O=C(Nc1n[nH]c2nnc(-c3cccnc3)cc12)C1CC1	O=C(Nc1n[nH]c2nnc(-c3cccnc3)cc12)C1CC1	G2 inactive	Train	280.29	2	5	3	4	3	96.45	Inhibition	'='	%	1.3	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1909344	0.0	CN1CCC(C(=O)Nc2n[nH]c3nnc(-c4ccccc4)cc23)CC1	CN1CCC(C(=O)Nc2n[nH]c3nnc(-c4ccccc4)cc23)CC1	G2 inactive	Train	336.4	2	5	3	4	3	86.8	Inhibition	'='	%	1.86	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL1909349	0.0	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(O[C@@H](CN)c3ccccc3)cc21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(O[C@@H](CN)c3ccccc3)cc21	G2 inactive	Train	447.5	3	9	6	4	4	151.13	Inhibition	'='	%	0.51	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL1909350	0.0	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OCCNC)cc21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OCCNC)cc21	G2 inactive	Train	385.43	3	9	6	3	3	137.14	Inhibition	'='	%	0.38	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1909351	0.0	NS(=O)(=O)c1cccc(Nc2cc(-c3ccc(F)cc3)n[nH]2)c1	NS(=O)(=O)c1cccc(Nc2cc(-c3ccc(F)cc3)n[nH]2)c1	G2 inactive	Train	332.36	3	4	4	3	3	100.87	Inhibition	'='	%	4.15	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL1909352	0.0	Cc1cc(O)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1	Cc1cc(O)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1	G2 inactive	Train	293.33	2	5	3	3	3	87.58	Inhibition	'='	%	-2.04	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1909353	0.0	Cc1cc(-c2ccco2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1	Cc1cc(-c2ccco2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1	G2 inactive	Train	343.39	1	5	4	4	4	80.49	Inhibition	'='	%	0.2	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1909354	0.0	Cc1cc(-c2ccccn2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1	Cc1cc(-c2ccccn2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1	G2 inactive	Train	354.42	1	5	4	4	4	80.24	Inhibition	'='	%	0.74	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL1909355	0.0	CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cs1	CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cs1	G2 inactive	Train	492.0	2	7	8	4	4	96.87	Inhibition	'='	%	0.98	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL1909356	0.0	CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)cs1	CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)cs1	G2 inactive	Train	613.69	2	8	11	5	5	106.1	Inhibition	'='	%	1.87	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL1909357	0.0	COc1cc2ncnc(Nc3ccc(C)c(O)c3)c2cc1OC	COc1cc2ncnc(Nc3ccc(C)c(O)c3)c2cc1OC	G2 inactive	Train	311.34	2	6	4	3	3	76.5	Inhibition	'='	%	1.46	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1909358	0.0	CCS(=O)(=O)c1ccc(OC)c(Nc2nccc(N(C)c3ccc4c(C)n[nH]c4c3)n2)c1	CCS(=O)(=O)c1ccc(OC)c(Nc2nccc(N(C)c3ccc4c(C)n[nH]c4c3)n2)c1	G2 inactive	Train	452.54	2	8	7	4	4	113.1	Inhibition	'='	%	1.14	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1909359	0.0	Cc1c2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2nn1C	Cc1c2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2nn1C	G2 inactive	Train	423.5	2	7	5	4	4	119.03	Inhibition	'='	%	0.21	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1909362	0.0	CN(C)CCNC(=O)Nc1ccc(N(C)c2ccnc(Nc3ccc(CS(C)(=O)=O)cc3)n2)cc1	CN(C)CCNC(=O)Nc1ccc(N(C)c2ccnc(Nc3ccc(CS(C)(=O)=O)cc3)n2)cc1	G2 inactive	Train	497.63	3	8	10	3	3	119.56	Inhibition	'='	%	2.73	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1909366	0.0	COC(=O)Nc1nc2cc(Oc3cccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)c3)ccc2[nH]1	COC(=O)Nc1nc2cc(Oc3cccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)c3)ccc2[nH]1	G2 inactive	Train	503.41	4	5	5	4	4	117.37	Inhibition	'='	%	0.5	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL1909367	0.0	COC(=O)Nc1nc2ccc(S(=O)(=O)c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1	COC(=O)Nc1nc2ccc(S(=O)(=O)c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1	G2 inactive	Train	551.48	4	6	5	4	4	142.28	Inhibition	'='	%	1.85	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1909369	0.0	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2s1	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2s1	G2 inactive	Train	520.46	3	5	5	4	4	101.58	Inhibition	'='	%	1.88	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1909372	0.0	CN1CCN(CCCNc2nc3ccc(Oc4ccc(NC(=O)Nc5cc(C(F)(F)F)ccc5F)cc4)cc3[nH]2)CC1	CN1CCN(CCCNc2nc3ccc(Oc4ccc(NC(=O)Nc5cc(C(F)(F)F)ccc5F)cc4)cc3[nH]2)CC1	G2 inactive	Train	585.61	4	6	9	5	4	97.55	Inhibition	'='	%	-2.0	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL1909373	0.0	COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cccc(C(=O)O)c4)cc3)ccc2[nH]1	COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cccc(C(=O)O)c4)cc3)ccc2[nH]1	G2 inactive	Train	461.43	5	7	6	4	4	154.67	Inhibition	'='	%	-2.84	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
