Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL15008		255.28	1.89	Cc1nccc2c1[nH]c1cc(OCC(N)=O)ccc12	Inhibition	'='	%	15.0	CHEMBL666137	Percentage inhibition against cyclin dependent kinase 2 (CDK 2) at a concentration of 50 uM	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1135277	Scientific Literature	Bioorg Med Chem Lett	2002.0	0.0	Cc1nccc2c1[nH]c1cc(OCC(N)=O)ccc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA099FC0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39302A40>
CHEMBL1794072		490.0	5.74	CN(C)CCOc1ccc(-c2cc(-c3ccc4c(c3)CCC4=NO)c(-c3ccncc3)o2)cc1	Inhibition	'='	%	-0.38	CHEMBL1962022	GSK_PKIS: CDK2/cyclinE mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CN(C)CCOc1ccc(-c2cc(-c3ccc4c(c3)CCC4=NO)c(-c3ccncc3)o2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA09A110>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39302AB0>
CHEMBL570533		313.36	4.14	Cc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)n1	Inhibition	'='	%	2.0	CHEMBL1030223	Inhibition of CDK2 at 10 uM	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1158406	Scientific Literature	Bioorg Med Chem Lett	2009.0	0.0	Cc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA09A180>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39302B20>
CHEMBL482910		402.52	1.49	Nc1nc(N2CCOCC2)cc(N2CCC(C(=O)NCc3cccs3)CC2)n1	Inhibition	'='	%	14.0	CHEMBL953380	Inhibition of CDK2 at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0	Nc1nc(N2CCOCC2)cc(N2CCC(C(=O)NCc3cccs3)CC2)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA09A1F0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39302B90>
CHEMBL607535	MEISOINDIGO	276.3	2.53	CN1C(=O)/C(=C2/C(=O)Nc3ccccc32)c2ccccc21	Inhibition	'='	%	4.0	CHEMBL1069284	Inhibition of CDK2 at 10 uM	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1152632	Scientific Literature	Bioorg Med Chem	2009.0	0.0	CN1C(=O)/C(=C2/C(=O)Nc3ccccc32)c2ccccc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA09A260>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39302C00>
CHEMBL483518		448.53	2.84	COc1cccc(Nc2cc(N3CCC[C@H]3C(=O)NCCc3ccc(O)cc3)nc(N)n2)c1	Inhibition	'='	%	3.0	CHEMBL953380	Inhibition of CDK2 at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0	COc1cccc(Nc2cc(N3CCC[C@H]3C(=O)NCCc3ccc(O)cc3)nc(N)n2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA09A2D0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39302C70>
CHEMBL483715		459.51	3.31	COc1ccc(-c2noc(CN3CCN(c4cc(Nc5cccc(O)c5)ncn4)CC3)n2)cc1	Inhibition	'='	%	6.0	CHEMBL953380	Inhibition of CDK2 at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0	COc1ccc(-c2noc(CN3CCN(c4cc(Nc5cccc(O)c5)ncn4)CC3)n2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA09A8F0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39302CE0>
CHEMBL519146		374.49	4.29	Cc1cccc(Nc2nccc3c2CN(C(=O)c2cc(C)n(C)c2C)CC3)c1	Inhibition	'='	%	8.0	CHEMBL953380	Inhibition of CDK2 at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0	Cc1cccc(Nc2nccc3c2CN(C(=O)c2cc(C)n(C)c2C)CC3)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA09A960>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39302D50>
CHEMBL3736320		464.45	4.66	CC(C)n1nc(C#Cc2cccc(NC(=O)c3cccc(C(F)(F)F)c3)c2)c2c(N)ncnc21	Inhibition	'='	%	3.0	CHEMBL4230041	Inhibition of CDK2 (unknown origin) at 1 uM by mobility shift microfluidics platform based assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4229333	Scientific Literature	Eur J Med Chem	2018.0	0.0	CC(C)n1nc(C#Cc2cccc(NC(=O)c3cccc(C(F)(F)F)c3)c2)c2c(N)ncnc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA09AAB0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39302DC0>
CHEMBL3628628		453.93	3.77	COCCNC(=O)c1ccc2c(c1)nc(-c1cnc(-c3ccc(Cl)cc3)[nH]1)n2CCOC	Inhibition	'='	%	7.06	CHEMBL3631906	Inhibition of CDK2 (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3627608	Scientific Literature	Bioorg Med Chem	2015.0	0.0	COCCNC(=O)c1ccc2c(c1)nc(-c1cnc(-c3ccc(Cl)cc3)[nH]1)n2CCOC	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA09ACE0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39302E30>
CHEMBL5081774		370.42	3.33	[2H]C([2H])([2H])C1(C([2H])([2H])[2H])Cn2nc(-c3ccc(F)cn3)c(-c3ccnc4[nH]ncc34)c2CO1	Inhibition	'='	%	-16.0	CHEMBL5059053	CDK2/cyclinA(h) Kinase panel	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL5058645	Donated Chemical Probes - SGC Frankfurt		2022.0	0.0	[2H]C([2H])([2H])C1(C([2H])([2H])[2H])Cn2nc(-c3ccc(F)cn3)c(-c3ccnc4[nH]ncc34)c2CO1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA09AD50>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39302EA0>
CHEMBL4578788		246.27	1.79	C=CC(=O)N1CCN(C(=O)OC)c2ccccc21	Inhibition	'='	%	5.0	CHEMBL4408786	Inhibition of CDK2 (unknown origin) relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4406837	Scientific Literature	Bioorg Med Chem Lett	2019.0	0.0	C=CC(=O)N1CCN(C(=O)OC)c2ccccc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA09ADC0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39302F10>
CHEMBL3613687		437.48	3.48	Cc1ccc(Nc2c(C(N)=O)cnc3ccc(S(=O)(=O)Nc4cc(C)on4)cc23)cc1	Inhibition	'='	%	-11.0	CHEMBL3616090	Inhibition of CDK2 (unknown origin) at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3611967	Scientific Literature	Eur J Med Chem	2015.0	0.0	Cc1ccc(Nc2c(C(N)=O)cnc3ccc(S(=O)(=O)Nc4cc(C)on4)cc23)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA09AEA0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39302F80>
CHEMBL4852083		466.46	2.15	Cn1cc(-n2cnc3c(NCc4nc5c(F)c(F)ccc5[nH]4)nc(N4CCOCC4)nc32)cn1	Inhibition	'='	%	6.0	CHEMBL4806309	Inhibition of CDK2 (unknown origin) at 10 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4804285	Patent Bioactivity Data			0.0	Cn1cc(-n2cnc3c(NCc4nc5c(F)c(F)ccc5[nH]4)nc(N4CCOCC4)nc32)cn1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA09B0D0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39302FF0>
CHEMBL429940		272.35	4.95	Cc1ccc(-c2[nH]ccc3c4ccccc4nc2-3)c(C)c1	Inhibition	'='	%	5.0	CHEMBL666137	Percentage inhibition against cyclin dependent kinase 2 (CDK 2) at a concentration of 50 uM	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1135277	Scientific Literature	Bioorg Med Chem Lett	2002.0	0.0	Cc1ccc(-c2[nH]ccc3c4ccccc4nc2-3)c(C)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA09B140>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39303060>
CHEMBL3236549	JNJ-39758979	221.31	0.72	CC(C)c1cc(N2CC[C@@H](N)C2)nc(N)n1	Inhibition	'='	%	-3.0	CHEMBL5058902	CDK2/cyclinA(h) Millipore kinase panel	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL5058644	Donated Chemical Probes - SGC Frankfurt		2022.0	0.0	CC(C)c1cc(N2CC[C@@H](N)C2)nc(N)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA09B220>	<rdkit.Chem.rdchem.Mol object at 0x0000015A393030D0>
