Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol
CHEMBL4215147		588.73	4.85	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4cnco4)s3)nc3cc(CNCC(C)(C)CO)ccc31)C2	IC50	'='	nM	0.7	CHEMBL4199503	Inhibition of ITK (unknown origin) using fluorescently labeled peptide as substrate after 3 hrs by microfluidic mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL4196110	Scientific Literature	ACS Med Chem Lett	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F829127530>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF2EDC0>
CHEMBL4640397		412.45	3.78	C=CC(=O)NCCOc1cccc2[nH]c(-c3n[nH]c4cc(-c5cn[nH]c5)ccc34)cc12	IC50	'='	nM	6.1	CHEMBL4603778	Inhibition of ITK (unknown origin) using TK as substrate incubated for 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL4602634	Scientific Literature	Eur J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F829127990>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF2ED50>
CHEMBL2437471		428.45	3.36	C=CC(=O)Nc1cccc(-n2c(=O)c(C)nc3cnc(Nc4ccc(OC)cc4)nc32)c1	IC50	'='	nM	46.1	CHEMBL5045466	Inhibition of human ITK using poly-Glu-Tyr (4:1) as substrate incubated for 1 hr by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL5042540	Scientific Literature	J Med Chem	2022.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F8291275A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF2ECE0>
CHEMBL3262783		419.45	3.99	N#Cc1cccc(Cn2cc(NC(=O)c3n[nH]c4cc(-c5cccnc5)ccc34)cn2)c1	Ki	'='	nM	10.0	CHEMBL3267591	Inhibition of full-length ITK (unknown origin) using biotin-EQEDEPEGIYGVLF-NH2 as substrate by plate reader analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3259776	Scientific Literature	Bioorg Med Chem Lett	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F829127370>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF2EC70>
CHEMBL3263044		345.41	4.01	CC[C@@H](c1ccccc1)n1cc(NC(=O)c2n[nH]c3ccccc23)cn1	Ki	'='	nM	11.0	CHEMBL3267591	Inhibition of full-length ITK (unknown origin) using biotin-EQEDEPEGIYGVLF-NH2 as substrate by plate reader analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3259776	Scientific Literature	Bioorg Med Chem Lett	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F829126CE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF2EC00>
CHEMBL3263052		454.54	3.94	CN(C)CC[C@H](c1ccccc1)n1cc(NC(=O)c2n[nH]c3cc(-c4cn[nH]c4)ccc23)cn1	Ki	'='	nM	0.93	CHEMBL3267591	Inhibition of full-length ITK (unknown origin) using biotin-EQEDEPEGIYGVLF-NH2 as substrate by plate reader analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3259776	Scientific Literature	Bioorg Med Chem Lett	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F829127D80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF2EB90>
CHEMBL3355735		573.6	5.66	O=S(=O)(c1ccccc1)c1cc(Nc2cc(-c3ccc(OC(F)(F)F)cc3)[nH]n2)nc(N[C@H]2CC[C@H](O)CC2)c1	Ki	'='	nM	61.0	CHEMBL3389531	Inhibition of GST-tagged full-length ITK (unknown origin) using Ac-EFPIYDFLPAKKK-NH2 as substrate after 35 mins by LC/MS analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3352735	Scientific Literature	Bioorg Med Chem Lett	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F829127920>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF2EB20>
CHEMBL3355736		467.6	4.36	O=S(=O)(c1ccccc1)c1cc(Nc2cc(C3CCC3)[nH]n2)nc(N[C@H]2CC[C@H](O)CC2)c1	Ki	'='	nM	1.6	CHEMBL3389531	Inhibition of GST-tagged full-length ITK (unknown origin) using Ac-EFPIYDFLPAKKK-NH2 as substrate after 35 mins by LC/MS analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3352735	Scientific Literature	Bioorg Med Chem Lett	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F829127610>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF2EAB0>
CHEMBL3298289		349.44	3.42	CC1(C)CCc2[nH]nc(C(=O)Nc3cnn(Cc4ccccc4)c3)c2C1	Ki	'='	nM	69.0	CHEMBL3380548	Inhibition of GST-tagged full length ITK (unknown origin) using BLK peptide as substrate after 35 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3297697	Scientific Literature	J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F829127B50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF2EA40>
CHEMBL5084598		448.57	3.07	Cc1cc2[nH]c(-c3n[nH]c4c3C[C@@H]3C[C@]3(C)C4)nc2cc1N(C)C(=O)[C@H](C)N1CCOCC1	IC50	'='	nM	6.0	CHEMBL5058465	Inhibition of ITK (unknown origin) using BTK peptide as substrate preincubated for 30 mins followed by addition of substrate and measured after 60 mins by flourescence based plate reader assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL5055688	Scientific Literature	ACS Med Chem Lett	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F829127DF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF2E9D0>
CHEMBL484934		458.52	3.19	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CC(N)=O	IC50	'='	nM	73.0	CHEMBL992563	Inhibition of ITK by DELFIA assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1142468	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F8291274C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF2E960>
CHEMBL5079033		450.54	2.47	C[C@@H](C(=O)N(C)c1cc(O)c2[nH]c(-c3n[nH]c4c3C[C@@H]3C[C@]3(C)C4)nc2c1)N1CCOCC1	IC50	'='	nM	8.0	CHEMBL5058465	Inhibition of ITK (unknown origin) using BTK peptide as substrate preincubated for 30 mins followed by addition of substrate and measured after 60 mins by flourescence based plate reader assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL5055688	Scientific Literature	ACS Med Chem Lett	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F829127840>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF2E8F0>
CHEMBL4206487		569.72	6.55	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(C(F)F)s3)nc3cc(CN[C@@H](C)C(C)(C)C)ccc31)C2	IC50	'='	nM	3.23	CHEMBL4199503	Inhibition of ITK (unknown origin) using fluorescently labeled peptide as substrate after 3 hrs by microfluidic mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL4196110	Scientific Literature	ACS Med Chem Lett	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F8291276F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF2E880>
CHEMBL4640845		528.6	6.85	C=CC(=O)NCCOc1cc(Cc2c(C)cc(C)cc2C)cc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12	IC50	'='	nM	62.0	CHEMBL4603778	Inhibition of ITK (unknown origin) using TK as substrate incubated for 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL4602634	Scientific Literature	Eur J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F829126DC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF2E810>
CHEMBL4638862		464.39	5.26	O=C(/C=C/C(F)(F)F)NCCOc1cccc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12	IC50	'='	nM	31.0	CHEMBL4603778	Inhibition of ITK (unknown origin) using TK as substrate incubated for 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL4602634	Scientific Literature	Eur J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F8291278B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF2E7A0>
CHEMBL4638717		554.6	6.46	C#CCCOC(c1ccccc1)c1cc(OCCNC(=O)C=C)c2cc(-c3n[nH]c4cc(C(F)F)ccc34)[nH]c2c1	IC50	'='	nM	8.5	CHEMBL4603778	Inhibition of ITK (unknown origin) using TK as substrate incubated for 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL4602634	Scientific Literature	Eur J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F829127450>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF2E730>
CHEMBL4644905		422.44	4.86	C=CC(=O)NC1(COc2cccc3[nH]c(-c4n[nH]c5cc(C(F)F)ccc45)cc23)CC1	IC50	'='	nM	11.0	CHEMBL4603778	Inhibition of ITK (unknown origin) using TK as substrate incubated for 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL4602634	Scientific Literature	Eur J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F829127C30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF2E6C0>
CHEMBL523633		541.7	4.34	CN1CCN(CCCn2c(NC(=O)c3ccc(C#N)cc3)nc3cc(N(C)C(=O)C4CCCCC4)ccc32)CC1	IC50	'='	nM	5.0	CHEMBL992563	Inhibition of ITK by DELFIA assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1142468	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F829127BC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF2E650>
CHEMBL4640099		396.4	4.33	C=CC(=O)NCCOc1cccc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12	IC50	'='	nM	5.6	CHEMBL4603778	Inhibition of ITK (unknown origin) using TK as substrate incubated for 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL4602634	Scientific Literature	Eur J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F829127AE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF2E5E0>
CHEMBL458787		486.58	3.97	CCN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O	IC50	'='	nM	7.0	CHEMBL992563	Inhibition of ITK by DELFIA assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1142468	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F829127680>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF2E570>
CHEMBL4644593		516.55	5.93	C=CC(=O)NCCOc1cc(Cc2ccccc2OC)cc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12	IC50	'='	nM	32.0	CHEMBL4603778	Inhibition of ITK (unknown origin) using TK as substrate incubated for 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL4602634	Scientific Literature	Eur J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F829127760>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF2E500>
CHEMBL4216529		600.75	5.14	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4cnco4)s3)nc3cc(CN[C@H]4CC[C@H](O)CC4)ccc31)C2	IC50	'='	nM	0.64	CHEMBL4199503	Inhibition of ITK (unknown origin) using fluorescently labeled peptide as substrate after 3 hrs by microfluidic mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL4196110	Scientific Literature	ACS Med Chem Lett	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F8291277D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF2E490>
CHEMBL4206765		499.6	4.45	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4cc[nH]c(=O)c4)s3)nc3ccccc31)C2	IC50	'='	nM	0.53	CHEMBL4199503	Inhibition of ITK (unknown origin) using fluorescently labeled peptide as substrate after 3 hrs by microfluidic mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL4196110	Scientific Literature	ACS Med Chem Lett	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F829127CA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF2E420>
CHEMBL5088468		455.51	4.1	CN(C(=O)C(F)(F)C1CCOCC1)c1ccc2[nH]c(-c3n[nH]c4c3C[C@@H]3C[C@]3(C)C4)nc2c1	IC50	'='	nM	3.0	CHEMBL5058465	Inhibition of ITK (unknown origin) using BTK peptide as substrate preincubated for 30 mins followed by addition of substrate and measured after 60 mins by flourescence based plate reader assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL5055688	Scientific Literature	ACS Med Chem Lett	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F829127300>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF2E3B0>
CHEMBL3979809		321.38	2.95	Cc1n[nH]c2ncc(-c3cccc(NC(=O)/C=C/N(C)C)c3)cc12	IC50	'='	nM	30.0	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886406	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F829138660>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF2E340>
CHEMBL3915825		295.73	3.46	C#CC(=O)Nc1cccc(-c2cnc3[nH]cc(Cl)c3c2)c1	IC50	'='	nM	35.0	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886406	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F8291398C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF2E2D0>
CHEMBL4207292		498.61	4.73	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4ccnc(N)c4)s3)nc3ccccc31)C2	IC50	'='	nM	0.67	CHEMBL4199503	Inhibition of ITK (unknown origin) using fluorescently labeled peptide as substrate after 3 hrs by microfluidic mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL4196110	Scientific Literature	ACS Med Chem Lett	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F829139770>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF2E260>
CHEMBL4214683		498.61	4.86	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4ccnc(C)n4)s3)nc3ccccc31)C2	IC50	'='	nM	0.58	CHEMBL4199503	Inhibition of ITK (unknown origin) using fluorescently labeled peptide as substrate after 3 hrs by microfluidic mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL4196110	Scientific Literature	ACS Med Chem Lett	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F829138C10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF2E1F0>
CHEMBL209881		501.63	3.38	CNCc1ccc(C(=O)Nc2ncc(Sc3cc(C(=O)N4CCOCC4)c(OC)cc3C)s2)[nH]1	IC50	'='	nM	7.0	CHEMBL864159	Inhibition of Itk	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1138957	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F829138900>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF2E180>
CHEMBL4241958		431.54	4.24	C=CC(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c4c(c23)CCC(C(C)(C)O)C4)c1C	IC50	'='	nM	23.0	CHEMBL4235701	Inhibition of ITK (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL4229517	Scientific Literature	Bioorg Med Chem Lett	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F829139230>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF2E110>
CHEMBL3944305		327.75	3.98	CC#CC(=O)Nc1cc(-c2cnc3[nH]cc(Cl)c3c2)ccc1F	IC50	'='	nM	30.0	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886406	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F8291395B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF2E0A0>
CHEMBL3263038		317.35	3.06	O=C(Nc1ccn(Cc2ccccc2)n1)c1n[nH]c2ccccc12	Ki	'='	nM	3.4	CHEMBL3267591	Inhibition of full-length ITK (unknown origin) using biotin-EQEDEPEGIYGVLF-NH2 as substrate by plate reader analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3259776	Scientific Literature	Bioorg Med Chem Lett	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F829139D90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF2E030>
CHEMBL210248		534.46	4.21	CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(Nc4cccc(Br)n4)s3)ccc2O)CC1	IC50	'='	nM	7.0	CHEMBL864159	Inhibition of Itk	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1138957	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F8291380B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF2DFC0>
CHEMBL5086824		448.53	2.21	Cc1cc2[nH]c(-c3n[nH]c4c3C[C@@H]3C[C@]3(C)C4)nc2cc1N(C)C(=O)CN1CCOCC1=O	IC50	'='	nM	5.0	CHEMBL5058465	Inhibition of ITK (unknown origin) using BTK peptide as substrate preincubated for 30 mins followed by addition of substrate and measured after 60 mins by flourescence based plate reader assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL5055688	Scientific Literature	ACS Med Chem Lett	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F829138200>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF2DF50>
CHEMBL211842		474.61	3.26	COc1cc(C)c(Sc2cnc(NC(=O)C3CC3)s2)cc1C(=O)N1CCN(C(C)=O)CC1	IC50	'='	nM	9.0	CHEMBL864159	Inhibition of Itk	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1138957	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F829139B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF2DEE0>
CHEMBL5090091		433.56	4.1	C[C@@H](C(=O)N(C)c1ccc2[nH]c(-c3n[nH]c4c3C[C@@H]3C[C@]3(C)C4)nc2c1)C1CCOCC1	IC50	'='	nM	2.0	CHEMBL5058465	Inhibition of ITK (unknown origin) using BTK peptide as substrate preincubated for 30 mins followed by addition of substrate and measured after 60 mins by flourescence based plate reader assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL5055688	Scientific Literature	ACS Med Chem Lett	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F829139AF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF2DE70>
CHEMBL3918168		489.6	4.84	C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cccc(S(=O)(=O)N(C)C(C)(C)C)c4)c3n2)c1	IC50	'='	nM	30.0	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886406	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F829139850>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF2DE00>
CHEMBL208901		517.68	2.81	COc1cc(C)c(Sc2cnc(NC(=O)C3CC3)s2)cc1C(=O)N1CCN(C(=O)CN(C)C)CC1	IC50	'='	nM	19.0	CHEMBL864159	Inhibition of Itk	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1138957	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F8291399A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF2DD90>
CHEMBL3958574		378.44	5.5	C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cc5ccccc5[nH]4)c3c2)c1	IC50	'='	nM	30.0	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886406	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F829139930>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBF2DD20>
