Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL593883	1	Cc1c(Nc2c(C#N)cncc2/C=C/CCN2CCC(N)CC2)ccc2[nH]ccc12	Cc1c(Nc2c(C#N)cncc2/C=C/CCN2CCC(N)CC2)ccc2[nH]ccc12	G2 active	Train	400.53	3	5	6	4	3	93.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57AC70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B655EE0>
CHEMBL1081436	1	Cc1ccc(C(=O)Nc2cccc3cnccc23)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1	Cc1ccc(C(=O)Nc2cccc3cnccc23)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1	G2 active	Train	486.54	3	7	5	6	6	123.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57AC00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B655F50>
CHEMBL939	1	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1	G2 active	Train	446.91	1	7	8	4	3	68.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57AB90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B655FC0>
CHEMBL558752	1	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21	G2 active	Train	518.42	2	5	5	5	5	80.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57AB20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B656030>
CHEMBL264406	1	CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc21	CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc21	G2 active	Train	317.4	1	4	1	4	4	69.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57AAB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6560A0>
CHEMBL67292	1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)C3CCC3)sc2c1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)C3CCC3)sc2c1	G2 active	Train	399.9	2	3	4	4	3	71.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57AA40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B656110>
CHEMBL460472	1	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1	G2 active	Train	539.59	2	7	8	5	5	120.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57A960>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B656180>
CHEMBL426438	1	Cc1cccc(Cl)c1NC1=NC2N=CN(C)C2n2c1cnc2C	Cc1cccc(Cl)c1NC1=NC2N=CN(C)C2n2c1cnc2C	G2 active	Train	328.81	1	3	1	4	2	57.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57A880>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6561F0>
CHEMBL187120	1	CC1=NN(C)C2C1N=C(Nc1c(C)cccc1Cl)c1cnc(C)n12	CC1=NN(C)C2C1N=C(Nc1c(C)cccc1Cl)c1cnc(C)n12	G2 active	Train	342.83	1	3	1	4	2	57.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57A810>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B656260>
CHEMBL186551	1	COc1ncc2c(n1)nc(Nc1c(C)cccc1Cl)c1cncn12	COc1ncc2c(n1)nc(Nc1c(C)cccc1Cl)c1cncn12	G2 active	Train	340.77	1	6	3	4	4	77.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57A7A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6562D0>
CHEMBL1084411	1	Cc1c(Nc2c(C#N)cncc2/C=C/c2cccc(CN3CCN(C)CC3)n2)ccc2[nH]ccc12	Cc1c(Nc2c(C#N)cncc2/C=C/c2cccc(CN3CCN(C)CC3)n2)ccc2[nH]ccc12	G2 active	Train	463.59	2	6	6	5	4	83.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57A730>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B656340>
CHEMBL567669	1	CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CCCN(C(=O)Cc2ccccc2)C1	CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CCCN(C(=O)Cc2ccccc2)C1	G2 active	Train	440.55	1	5	6	5	4	75.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57A6C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6563B0>
CHEMBL29531	1	c1cncc(Nc2nc3ccccc3n3cncc23)c1	c1cncc(Nc2nc3ccccc3n3cncc23)c1	G2 active	Train	261.29	1	4	2	4	4	55.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57A5E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B656490>
CHEMBL215969	1	CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4C)ccc3C)ccc2n1	CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4C)ccc3C)ccc2n1	G2 active	Train	450.46	2	4	4	4	4	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57A500>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B656500>
CHEMBL1421	1	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	G2 active	Train	488.02	3	8	7	4	3	106.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57A490>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B656570>
CHEMBL566284	1	C[C@H](Nc1nccc(-n2cnc3cc(-c4ccnc(N)n4)ccc32)n1)[C@@H]1CN(C(=O)Nc2cccc3ccccc23)CCN1C	C[C@H](Nc1nccc(-n2cnc3cc(-c4ccnc(N)n4)ccc32)n1)[C@@H]1CN(C(=O)Nc2cccc3ccccc23)CCN1C	G2 active	Train	599.7	3	9	6	7	6	143.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57A420>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6565E0>
CHEMBL189338	1	Cc1cccc(Cl)c1Nc1nc2ccc(N3CCN[C@@H](C)C3)nc2n2cncc12	Cc1cccc(Cl)c1Nc1nc2ccc(N3CCN[C@@H](C)C3)nc2n2cncc12	G2 active	Train	407.91	2	6	3	5	4	70.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57A340>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B656650>
CHEMBL595398	1	CN(C)CCOc1ccc2c(c1)CCn1nc(-c3ccc(O)cc3)c(C(N)=O)c1N2	CN(C)CCOc1ccc2c(c1)CCn1nc(-c3ccc(O)cc3)c(C(N)=O)c1N2	G2 active	Train	407.47	3	6	6	4	3	105.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57A3B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6566C0>
CHEMBL273250	1	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cccc(NCCCN3CCOCC3)n2)s1	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cccc(NCCCN3CCOCC3)n2)s1	G2 active	Train	487.03	3	7	9	4	3	91.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B5785F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B656730>
CHEMBL592262	1	CN1CCN(CCOc2ccc3c(c2)Nc2c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn2CC3)CC1	CN1CCN(CCOc2ccc3c(c2)Nc2c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn2CC3)CC1	G2 active	Train	538.65	2	7	8	6	4	97.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B578350>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6567A0>
CHEMBL215691	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CCN(C)CC3)ncc2c1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CCN(C)CC3)ncc2c1	G2 active	Train	533.6	2	5	5	5	4	70.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B578510>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B656810>
CHEMBL86939	1	CNN1CCN(Cc2ccnc(Nc3nc4ccc(C(=O)Nc5c(C)cccc5Cl)cc4s3)c2)CC1	CNN1CCN(Cc2ccnc(Nc3nc4ccc(C(=O)Nc5c(C)cccc5Cl)cc4s3)c2)CC1	G2 active	Train	522.08	3	7	7	5	4	85.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B578660>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B656880>
CHEMBL47940	1	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1	G2 active	Train	370.46	1	4	4	5	4	65.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B578820>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6568F0>
CHEMBL212721	1	COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(OCCN(C)C)cc3)n2)c(OC)c1	COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(OCCN(C)C)cc3)n2)c(OC)c1	G2 active	Train	557.65	1	9	11	4	4	98.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B5783C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B656960>
CHEMBL427998	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cnc(N)nc1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cnc(N)nc1	G2 active	Train	396.37	2	4	2	3	3	80.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B578740>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6569D0>
CHEMBL385055	1	CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CC(C)(C)C4=O)ccc3C)ccc2n1	CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CC(C)(C)C4=O)ccc3C)ccc2n1	G2 active	Train	533.55	2	5	5	5	4	87.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B578580>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B656A40>
CHEMBL106457	1	COc1cc2c(cc1OCCN1CCOCC1)nc(Nc1c(C)cccc1Cl)c1cncn12	COc1cc2c(cc1OCCN1CCOCC1)nc(Nc1c(C)cccc1Cl)c1cncn12	G2 active	Train	467.96	1	7	7	5	4	73.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B5784A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B656AB0>
CHEMBL600873	1	NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1Nc1ccc(OCc3cccnc3)cc1CC2	NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1Nc1ccc(OCc3cccnc3)cc1CC2	G2 active	Train	503.56	2	6	7	6	5	104.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B578270>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B656B20>
CHEMBL325986	1	Cc1cccc(Cl)c1Nc1nc2ccc(NCCCN3CCOCC3)cc2n2cncc12	Cc1cccc(Cl)c1Nc1nc2ccc(NCCCN3CCOCC3)cc2n2cncc12	G2 active	Train	450.97	2	6	7	5	4	66.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B578200>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B656B90>
CHEMBL68261	1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)C3CC3CO)sc2c1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)C3CC3CO)sc2c1	G2 active	Train	415.9	3	4	5	4	3	91.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B578190>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B656C00>
CHEMBL220645	1	Cc1ccc(O)cc1Nc1cc(OCCN2CCOCC2)nc(-n2cnc3ccccc32)n1	Cc1ccc(O)cc1Nc1cc(OCCN2CCOCC2)nc(-n2cnc3ccccc32)n1	G2 active	Train	446.51	2	8	7	5	4	97.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B578120>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B656C70>
CHEMBL320280	1	Cc1cccc(Cl)c1Nc1nc2cc3c(cc2n2cncc12)OCO3	Cc1cccc(Cl)c1Nc1nc2cc3c(cc2n2cncc12)OCO3	G2 active	Train	352.78	1	5	2	5	4	60.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B5780B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B656CE0>
CHEMBL217092	1	CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1	CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1	G2 active	Train	542.04	1	10	8	6	3	90.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B578040>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B656D50>
CHEMBL1085316	1	CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(NC(=O)CCC6CCCC6)cc5)cnc34)c2)CC1	CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(NC(=O)CCC6CCCC6)cc5)cnc34)c2)CC1	G2 active	Train	523.69	2	6	7	6	4	91.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B579380>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B656DC0>
CHEMBL47787	1	COc1cc(-c2nn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)OCc1ccccc1	COc1cc(-c2nn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)OCc1ccccc1	G2 active	Train	570.7	2	9	7	6	4	123.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57BD80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B656E30>
CHEMBL1084234	1	CN1CCN(c2ccc(-c3cnn4c(N)c(-c5ccc(NC(=O)NCC6CCCCC6)cc5)cnc34)cc2)CC1	CN1CCN(c2ccc(-c3cnn4c(N)c(-c5ccc(NC(=O)NCC6CCCCC6)cc5)cnc34)cc2)CC1	G2 active	Train	538.7	3	6	6	6	4	103.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57BC30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B656EA0>
CHEMBL84846	1	Cc1nc(CN2CCOCC2)cc(Nc2nc3ccc(C(=O)Nc4c(C)cccc4Cl)cc3s2)n1	Cc1nc(CN2CCOCC2)cc(Nc2nc3ccc(C(=O)Nc4c(C)cccc4Cl)cc3s2)n1	G2 active	Train	509.04	2	7	6	5	4	92.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57B840>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B656F10>
CHEMBL247479	1	CN(C)CCOc1ccc(-c2oc3ncnc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)cc1	CN(C)CCOc1ccc(-c2oc3ncnc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)cc1	G2 active	Train	458.56	1	7	9	5	4	72.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57B760>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B656F80>
CHEMBL214556	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCC3)ncc2c1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCC3)ncc2c1	G2 active	Train	533.6	2	5	7	5	4	70.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57B530>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B656FF0>
CHEMBL189675	1	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cccnc2)s1	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cccnc2)s1	G2 active	Train	344.83	2	4	4	3	3	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57B140>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B657060>
CHEMBL1087127	1	Cc1ccc(C(=O)Nc2cccc(C(C)C)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1	Cc1ccc(C(=O)Nc2cccc(C(C)C)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1	G2 active	Train	477.57	3	6	6	5	5	110.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57A8F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6570D0>
CHEMBL1085061	1	CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(NC(=O)Nc6ccccc6Cl)cc5)cnc34)c2)CC1	CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(NC(=O)Nc6ccccc6Cl)cc5)cnc34)c2)CC1	G2 active	Train	553.07	3	6	5	6	5	103.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57A570>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B657140>
CHEMBL1084302	1	CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(NC(=O)N(C)C6CCCCC6)cc5)cnc34)c2)CC1	CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(NC(=O)N(C)C6CCCCC6)cc5)cnc34)c2)CC1	G2 active	Train	538.7	2	6	5	6	4	95.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B579700>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6571B0>
CHEMBL110783	1	Cc1cccc(Cl)c1Nc1nc2ccc(N3CCCN(C)CC3)cc2n2cncc12	Cc1cccc(Cl)c1Nc1nc2ccc(N3CCCN(C)CC3)cc2n2cncc12	G2 active	Train	420.95	1	5	3	5	4	48.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B5799A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B657220>
CHEMBL209908	1	Cc1cccc(C)c1OC(=O)N(c1ccc(-c2ccccc2)cc1)c1ccnc(Nc2ccc(N3CCN(C)CC3)cc2)n1	Cc1cccc(C)c1OC(=O)N(c1ccc(-c2ccccc2)cc1)c1ccnc(Nc2ccc(N3CCN(C)CC3)cc2)n1	G2 active	Train	584.72	1	7	7	6	5	73.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B579230>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B657300>
CHEMBL1085512	1	CN1CCN(c2ccc(-c3cnn4c(N)c(-c5ccc(NC(=O)Oc6ccccc6)cc5)cnc34)cc2)CC1	CN1CCN(c2ccc(-c3cnn4c(N)c(-c5ccc(NC(=O)Oc6ccccc6)cc5)cnc34)cc2)CC1	G2 active	Train	519.61	2	7	5	6	5	101.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B5792A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B657370>
CHEMBL221233	1	Cc1ccc(O)cc1Nc1cc(NCCN2CCOCC2)nc(-n2cnc3ccccc32)n1	Cc1ccc(O)cc1Nc1cc(NCCN2CCOCC2)nc(-n2cnc3ccccc32)n1	G2 active	Train	445.53	3	8	7	5	4	100.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B579310>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6573E0>
CHEMBL239590	1	CC(C)N(CCOc1ccc(-c2oc3nccc(NCCN4CCNCC4)c3c2-c2ccccc2)cc1)C(C)C	CC(C)N(CCOc1ccc(-c2oc3nccc(NCCN4CCNCC4)c3c2-c2ccccc2)cc1)C(C)C	G2 active	Train	541.74	2	7	12	5	4	65.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B5793F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B657450>
CHEMBL1076197	1	Cc1cccc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3-c3cc(NCCCN4CCN(C)CC4)ncn3)c2)c1	Cc1cccc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3-c3cc(NCCCN4CCN(C)CC4)ncn3)c2)c1	G2 active	Train	589.75	3	8	10	6	5	103.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B579460>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6574C0>
CHEMBL381203	1	COc1cc(-c2nn(C3CCN(C4CCOCC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C	COc1cc(-c2nn(C3CCN(C4CCOCC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C	G2 active	Train	580.69	2	8	6	7	5	125.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B5794D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B657530>
CHEMBL1085240	1	CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(NC(=O)c6ccc(C(F)(F)F)cc6)cc5)cnc34)c2)CC1	CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(NC(=O)c6ccc(C(F)(F)F)cc6)cc5)cnc34)c2)CC1	G2 active	Train	571.61	2	6	5	6	5	91.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B579540>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6575A0>
CHEMBL259465	1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(NCCCN2CCOCC2)nc1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(NCCCN2CCOCC2)nc1	G2 active	Train	542.56	3	7	9	4	3	108.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B579620>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B657610>
CHEMBL393596	1	c1ccc(-c2c(-c3ccc(OCCN4CCCCC4)cc3)oc3nccc(NCCN4CCNCC4)c23)cc1	c1ccc(-c2c(-c3ccc(OCCN4CCCCC4)cc3)oc3nccc(NCCN4CCNCC4)c23)cc1	G2 active	Train	525.7	2	7	10	6	4	65.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B5795B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B657680>
CHEMBL240432	1	c1ccc(-c2c(-c3ccc(OCCn4ccnc4)cc3)oc3nccc(NCCN4CCNCC4)c23)cc1	c1ccc(-c2c(-c3ccc(OCCn4ccnc4)cc3)oc3nccc(NCCN4CCNCC4)c23)cc1	G2 active	Train	508.63	2	7	10	6	5	80.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57BAE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6576F0>
CHEMBL583850	1	CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CCCN(C(=O)Nc2ccc3ccccc3c2)C1	CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CCCN(C(=O)Nc2ccc3ccccc3c2)C1	G2 active	Train	491.6	2	5	5	6	5	87.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57B220>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F2EA0>
CHEMBL567880	1	CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CCCN(C(=O)Oc2ccccc2)C1	CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CCCN(C(=O)Oc2ccccc2)C1	G2 active	Train	442.52	1	6	5	5	4	85.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57A9D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929DD90>
CHEMBL292930	1	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCN(CC(=O)O)CC1)CCCC3)C(=O)N2	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCN(CC(=O)O)CC1)CCCC3)C(=O)N2	G2 active	Train	541.67	4	7	9	5	2	134.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B578430>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929DCB0>
CHEMBL232334	1	COc1cc(-c2csc3c(C(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C	COc1cc(-c2csc3c(C(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C	G2 active	Train	542.67	3	6	8	5	5	114.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B5786D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929DF50>
CHEMBL258403	1	Cc1cccc(Cl)c1NC(=O)c1cnc(NC2CC2)s1	Cc1cccc(Cl)c1NC(=O)c1cnc(NC2CC2)s1	G2 active	Train	307.81	2	3	4	3	2	54.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B5787B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929D150>
