Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL497977	1	CCCCn1c(=O)[nH]c2cc(-c3cc(C(=O)Nc4cccc(N5CCOCC5)c4)ccc3C)ccc2c1=O	CCCCn1c(=O)[nH]c2cc(-c3cc(C(=O)Nc4cccc(N5CCOCC5)c4)ccc3C)ccc2c1=O	G2 active	Train	512.61	2	5	7	5	4	96.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A2D50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EED690>
CHEMBL526078	1	Cc1ccc(C(=O)Nc2cccc(N3CCOCC3)c2)cc1-c1ccc2c(N)noc2c1	Cc1ccc(C(=O)Nc2cccc(N3CCOCC3)c2)cc1-c1ccc2c(N)noc2c1	G2 active	Train	428.49	2	6	4	5	4	93.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A2DC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EED700>
CHEMBL569114	1	COc1ccc(/C=C/C(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)c(OC)c1	COc1ccc(/C=C/C(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)c(OC)c1	G2 active	Train	490.56	2	6	8	4	4	89.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A2E30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EED770>
CHEMBL1089172	1	O[C@H]1CCC[C@@H]1N1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1	O[C@H]1CCC[C@@H]1N1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1	G2 active	Train	423.95	2	5	4	5	3	77.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A2EA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EED7E0>
CHEMBL193247	1	Nc1nc2ccc(-c3[nH]c(-c4c(F)cccc4F)nc3-c3ccccc3)cc2n1S(=O)(=O)C1CCCC1	Nc1nc2ccc(-c3[nH]c(-c4c(F)cccc4F)nc3-c3ccccc3)cc2n1S(=O)(=O)C1CCCC1	G2 active	Train	519.58	2	5	5	6	5	106.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A2F10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EED850>
CHEMBL377165	1	Fc1ccc(-c2ncoc2-c2ccc3nnc(Cc4ccccc4)n3c2)cc1	Fc1ccc(-c2ncoc2-c2ccc3nnc(Cc4ccccc4)n3c2)cc1	G2 active	Train	370.39	0	4	4	5	5	56.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A2F80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EED8C0>
CHEMBL200820	1	COc1ccc(C#CC(C)(C)N)cc1-c1[nH]nc2nc(Nc3ccc(F)cc3F)ccc12	COc1ccc(C#CC(C)(C)N)cc1-c1[nH]nc2nc(Nc3ccc(F)cc3F)ccc12	G2 active	Train	433.46	3	5	4	4	4	88.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A2FF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EED930>
CHEMBL160618	1	CN1CCC(c2cc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)CC1	CN1CCC(c2cc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)CC1	G2 active	Train	335.43	1	2	3	4	3	31.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A3060>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EED9A0>
CHEMBL403941	1	CC(C)Nc1nc2ccc(-c3ccnn3-c3ccccc3F)cc2s1	CC(C)Nc1nc2ccc(-c3ccnn3-c3ccccc3F)cc2s1	G2 active	Train	352.44	1	3	4	4	4	42.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A30D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EEDA10>
CHEMBL525916	1	Cc1ccc(C(=O)Nc2cccc(N3CCOCC3)c2)cc1-c1ccc(-c2csc(N)n2)cc1	Cc1ccc(C(=O)Nc2cccc(N3CCOCC3)c2)cc1-c1ccc(-c2csc(N)n2)cc1	G2 active	Train	470.6	2	5	5	5	4	80.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A3140>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EEDA80>
CHEMBL365688	1	Cc1ccc(NC(=O)c2cc(N3CCOCC3)cc(C(F)(F)F)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1	Cc1ccc(NC(=O)c2cc(N3CCOCC3)cc(C(F)(F)F)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1	G2 active	Train	590.6	2	6	8	5	4	92.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A31B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EEDAF0>
CHEMBL221700	1	O=C(NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl)C1CCC(C(F)(F)F)CC1	O=C(NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl)C1CCC(C(F)(F)F)CC1	G2 active	Train	567.44	1	4	8	4	3	67.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A3220>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EEDB60>
CHEMBL478650	1	Cc1ccc(C(=O)Nc2nncs2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Cc1ccc(C(=O)Nc2nncs2)cc1-c1ccc(C(=O)NCC2CC2)cc1	G2 active	Train	392.48	2	4	6	4	3	83.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A3290>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EEDBD0>
CHEMBL484550	1	Cc1oc(C(C)(C)C)cc1C(=O)C(=O)Nc1ccc(-c2ccc(CN3CCOCC3)nc2)c2ccccc12	Cc1oc(C(C)(C)C)cc1C(=O)C(=O)Nc1ccc(-c2ccc(CN3CCOCC3)nc2)c2ccccc12	G2 active	Train	511.62	1	6	6	5	4	84.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A3300>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EEDC40>
CHEMBL314278	1	CC(C)(C)c1cc(NC(=O)Nc2ccccc2)n(-c2ccncc2)n1	CC(C)(C)c1cc(NC(=O)Nc2ccccc2)n(-c2ccncc2)n1	G2 active	Train	335.41	2	3	3	3	3	71.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A3370>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EEDCB0>
CHEMBL427233	1	CNc1ncc2cc(-c3cc(C(=O)Nc4cccc5c4CCC5)ccc3C)ccc2n1	CNc1ncc2cc(-c3cc(C(=O)Nc4cccc5c4CCC5)ccc3C)ccc2n1	G2 active	Train	408.51	2	4	4	5	4	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A33E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EEDD20>
CHEMBL331215	1	Fc1ccc(-c2[nH]c3ccc4[nH]c(Cc5ccccc5)nc4c3c2-c2ccncc2)cc1	Fc1ccc(-c2[nH]c3ccc4[nH]c(Cc5ccccc5)nc4c3c2-c2ccncc2)cc1	G2 active	Train	418.48	2	2	4	6	6	57.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A34C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EEDD90>
CHEMBL1078859	1	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(C(N)=O)cc1	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(C(N)=O)cc1	G2 active	Train	463.28	1	3	6	3	3	74.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A35A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EEDE70>
CHEMBL483192	1	Cc1oc(C(C)(C)C)cc1C(=O)C(=O)Nc1ccc(OCCN2CCOCC2)c2ccccc12	Cc1oc(C(C)(C)C)cc1C(=O)C(=O)Nc1ccc(OCCN2CCOCC2)c2ccccc12	G2 active	Train	464.56	1	6	7	4	3	81.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A3610>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EEDEE0>
CHEMBL1172017	1	O=c1[nH]c(-c2ccc(F)cc2)c(-c2ccnc(NC3CCC(O)CC3)c2)[nH]1	O=c1[nH]c(-c2ccc(F)cc2)c(-c2ccnc(NC3CCC(O)CC3)c2)[nH]1	G2 active	Train	368.41	4	4	4	4	3	93.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A3680>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EEDF50>
CHEMBL255410	1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)/C(=N\O)c2ccc(OCCN3CCOCC3)c3ccccc23)cc1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)/C(=N\O)c2ccc(OCCN3CCOCC3)c3ccccc23)cc1	G2 active	Train	555.68	2	6	8	5	4	101.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A36F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EEDFC0>
CHEMBL96741	1	Fc1ccc(-c2ncn(CC3CC3)c2-c2ccncc2)cc1	Fc1ccc(-c2ncn(CC3CC3)c2-c2ccncc2)cc1	G2 active	Train	293.34	0	2	4	4	3	30.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A3760>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EEE030>
CHEMBL593423	1	CC1(c2nnc3ccc(Sc4ccc(F)cc4F)cn23)CC1	CC1(c2nnc3ccc(Sc4ccc(F)cc4F)cn23)CC1	G2 active	Train	317.36	0	3	3	4	3	30.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A37D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EEE0A0>
CHEMBL590753	1	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2CC2CC2)n1	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2CC2CC2)n1	G2 active	Train	309.35	1	4	4	4	3	69.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A3840>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EEE110>
CHEMBL1171612	1	O=C(NCc1c(F)cccc1F)c1cc(C(=O)c2ccccc2F)c[nH]1	O=C(NCc1c(F)cccc1F)c1cc(C(=O)c2ccccc2F)c[nH]1	G2 active	Train	358.32	2	2	5	3	3	61.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A38B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EEE180>
CHEMBL396522	1	Cn1ccc2cc(C(=O)N3CCc4c(cnn4-c4ccccc4Cl)C3)c(Cl)cc21	Cn1ccc2cc(C(=O)N3CCc4c(cnn4-c4ccccc4Cl)C3)c(Cl)cc21	G2 active	Train	425.32	0	2	2	5	4	43.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A3920>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EEE1F0>
CHEMBL1421	1	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	G2 active	Train	488.02	3	8	7	4	3	106.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A3990>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EEE260>
CHEMBL69929	1	Clc1ccc(-c2[nH]c(-c3ccccc3)nc2-c2ccncc2)cc1Cl	Clc1ccc(-c2[nH]c(-c3ccccc3)nc2-c2ccncc2)cc1Cl	G2 active	Train	366.25	1	2	3	4	4	41.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A3A00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EEE2D0>
CHEMBL119849	1	CSc1nccc(-c2c(-c3ccccc3)nc3nc(N)ccn23)n1	CSc1nccc(-c2c(-c3ccccc3)nc3nc(N)ccn23)n1	G2 active	Train	334.41	1	6	3	4	4	81.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A3A70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EEE340>
CHEMBL198756	1	CCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3n2[C@H](CO)CC3)n1	CCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3n2[C@H](CO)CC3)n1	G2 active	Train	367.43	2	5	6	4	3	75.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A3AE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EEE3B0>
CHEMBL519294	1	N#Cc1cccc(Cc2nc(-c3ccc(F)cc3)c(-c3ccnc(N)n3)[nH]2)c1	N#Cc1cccc(Cc2nc(-c3ccc(F)cc3)c(-c3ccnc(N)n3)[nH]2)c1	G2 active	Train	370.39	2	5	4	4	4	104.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A3B50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EEE420>
CHEMBL118258	1	CN1CCC(O)(c2cn(-c3ccnc(NC4CCCC4)n3)c(-c3cccc(C(F)(F)F)c3)n2)CC1	CN1CCC(O)(c2cn(-c3ccnc(NC4CCCC4)n3)c(-c3cccc(C(F)(F)F)c3)n2)CC1	G2 active	Train	486.54	2	6	5	5	3	79.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A3BC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EEE490>
CHEMBL600583	1	C[C@@H]1CN(C2CCc3ccccc32)[C@@H](C)CN1C(=O)c1cc2c(C(=O)C(=O)N(C)C)cn(C)c2cc1Cl	C[C@H]1CN(C(=O)c2cc3c(C(=O)C(=O)N(C)C)cn(C)c3cc2Cl)[C@H](C)CN1C1CCc2ccccc21	G2 active	Train	521.06	0	4	4	5	3	65.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A3C30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EEE500>
CHEMBL206187	1	Nc1c(C(=O)c2cccc(-c3ccncc3)c2)cnn1-c1ccc(F)cc1F	Nc1c(C(=O)c2cccc(-c3ccncc3)c2)cnn1-c1ccc(F)cc1F	G2 active	Train	376.37	1	4	4	4	4	73.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A3CA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EEE570>
CHEMBL321494	1	CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1	CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1	G2 active	Train	376.46	2	4	5	4	4	53.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A3D10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EEE5E0>
CHEMBL195016	1	CC(C)n1c(=O)n(C)c2cc(-c3ocnc3-c3ccc(F)cc3)ccc21	CC(C)n1c(=O)n(C)c2cc(-c3ocnc3-c3ccc(F)cc3)ccc21	G2 active	Train	351.38	0	3	3	4	4	52.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A3D80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EEE650>
CHEMBL569551	1	CCC(C)Nc1cc(-c2c(-c3ccc(F)cc3)noc2C(C)C)ccn1	CCC(C)Nc1cc(-c2c(-c3ccc(F)cc3)noc2C(C)C)ccn1	G2 active	Train	353.44	1	4	6	3	3	50.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A3DF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EEE6C0>
CHEMBL1092001	1	Clc1ccc(-c2n[nH]c(C3CCN(C4CCOC4)CC3)c2-c2ccncn2)cc1	Clc1ccc(-c2n[nH]c(C3CCN(C4CCOC4)CC3)c2-c2ccncn2)cc1	G2 active	Train	409.92	1	5	4	5	3	66.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A3E60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EEE730>
CHEMBL18525	1	COC(=O)c1oc(C(C)(C)C)cc1NC(=O)Nc1cccc(Cl)c1Cl	COC(=O)c1oc(C(C)(C)C)cc1NC(=O)Nc1cccc(Cl)c1Cl	G2 active	Train	385.25	2	4	3	2	2	80.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A3F40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EEE7A0>
CHEMBL567068	1	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(NCC(O)CO)cc3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(NCC(O)CO)cc3)nc21	G2 active	Train	486.36	4	7	7	4	4	112.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A2500>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EEE810>
CHEMBL41310	1	CCOC(=O)Nc1ccc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3C)cc2)cc1	CCOC(=O)Nc1ccc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3C)cc2)cc1	G2 active	Train	451.53	3	5	6	3	3	106.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A1FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EEE880>
CHEMBL480957	1	CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Oc3ccc(C)cc3)c2)[nH]1	CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Oc3ccc(C)cc3)c2)[nH]1	G2 active	Train	391.47	1	4	5	4	4	50.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A1E70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EEE8F0>
CHEMBL386033	1	CC(C)c1nnc2ccc(-c3cnoc3-c3cc(F)ccc3F)cn12	CC(C)c1nnc2ccc(-c3cnoc3-c3cc(F)ccc3F)cn12	G2 active	Train	340.33	0	4	3	4	4	56.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A1E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EEE960>
CHEMBL120300	1	O=C1NCc2cc(NS(=O)(=O)c3ccc(F)c(Cl)c3)ccc2N1c1c(Cl)cccc1Cl	O=C1NCc2cc(NS(=O)(=O)c3ccc(F)c(Cl)c3)ccc2N1c1c(Cl)cccc1Cl	G2 active	Train	500.77	2	3	4	4	3	78.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A1D90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EEE9D0>
CHEMBL1209288	1	Fc1ccc(-c2[nH]cc(C3=C[C@@H]4CCCN4CC3)c2-c2ccncc2)cc1	Fc1ccc(-c2[nH]cc(C3=C[C@@H]4CCCN4CC3)c2-c2ccncc2)cc1	G2 active	Train	359.45	1	2	3	5	3	31.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A1D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EEEA40>
CHEMBL91730	1	Oc1c(-c2ccc(F)cc2)c(-c2ccncc2)nn1-c1ccc(Cl)cc1	Oc1c(-c2ccc(F)cc2)c(-c2ccncc2)nn1-c1ccc(Cl)cc1	G2 active	Train	365.8	1	3	3	4	4	50.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A1C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EEEB20>
CHEMBL480952	1	CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NCC3CCCO3)c2)[nH]1	CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NCC3CCCO3)c2)[nH]1	G2 active	Train	384.48	2	5	6	4	3	62.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A1BD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EEEB90>
CHEMBL585902	1	Cn1c(NC[C@@H](N)Cc2ccccc2)nc(-c2ccncc2)c(-c2ccc3ccccc3c2)c1=O	Cn1c(NC[C@@H](N)Cc2ccccc2)nc(-c2ccncc2)c(-c2ccc3ccccc3c2)c1=O	G2 active	Train	461.57	2	5	7	5	5	85.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A2030>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EEEC00>
CHEMBL1093007	1	OCCN1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1	OCCN1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1	G2 active	Train	383.88	2	5	5	4	3	77.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A0040>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EEEC70>
CHEMBL292482	1	CC(C)(C)c1cc(NC(=O)Nc2cccc(Cl)c2Cl)on1	CC(C)(C)c1cc(NC(=O)Nc2cccc(Cl)c2Cl)on1	G2 active	Train	328.2	2	3	2	2	2	67.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A00B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EEECE0>
CHEMBL203225	1	CC(=O)N1CCCC(C(=O)Nc2cc(-c3ccnc(Nc4ccccc4)c3)ccn2)C1	CC(=O)N1CCCC(C(=O)Nc2cc(-c3ccnc(Nc4ccccc4)c3)ccn2)C1	G2 active	Train	415.5	2	5	5	4	3	87.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A0120>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EEED50>
CHEMBL388252	1	O=C(c1cccc2[nH]ccc12)N1CCc2c(cnn2-c2ccccc2Cl)C1	O=C(c1cccc2[nH]ccc12)N1CCc2c(cnn2-c2ccccc2Cl)C1	G2 active	Train	376.85	1	2	2	5	4	53.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A0190>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EEEDC0>
CHEMBL68572	1	COc1ccc(CNc2nccc(-c3[nH]c(-c4ccccc4)nc3-c3ccccc3)n2)cc1	COc1ccc(CNc2nccc(-c3[nH]c(-c4ccccc4)nc3-c3ccccc3)n2)cc1	G2 active	Train	433.52	2	5	7	5	5	75.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A0200>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EEEE30>
CHEMBL93857	1	C[C@H](Nc1nccc(-c2c(-c3ccc(F)cc3)c(=O)n3n2CCC3)n1)C1CCCCC1	C[C@H](Nc1nccc(-c2c(-c3ccc(F)cc3)c(=O)n3n2CCC3)n1)C1CCCCC1	G2 active	Train	421.52	1	4	5	5	3	64.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A0270>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EEEEA0>
CHEMBL576242	1	CC(C)Nc1cc(-c2nc3cccnc3nc2-c2ccc(F)cc2)ccn1	CC(C)Nc1cc(-c2nc3cccnc3nc2-c2ccc(F)cc2)ccn1	G2 active	Train	359.41	1	5	4	4	4	63.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A0B30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EEEF10>
CHEMBL1336	1	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	G2 active	Train	464.83	3	4	5	3	3	92.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A02E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EEEF80>
CHEMBL109732	1	CC(Nc1cc(-c2[nH]c(SCc3ccc(S(C)=O)cc3)nc2-c2ccc(F)cc2)ccn1)c1ccccc1	CC(Nc1cc(-c2[nH]c(SCc3ccc(S(C)=O)cc3)nc2-c2ccc(F)cc2)ccn1)c1ccccc1	G2 active	Train	542.71	2	5	9	5	5	70.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A0350>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EEEFF0>
CHEMBL408476	1	Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)Nc4ccc(NS(C)(=O)=O)cc4)cc3)c2)o1	Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)Nc4ccc(NS(C)(=O)=O)cc4)cc3)c2)o1	G2 active	Train	462.53	2	6	6	4	4	114.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A0510>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EEF060>
CHEMBL185315	1	Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OC2CCN(C)CC2)n1	Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OC2CCN(C)CC2)n1	G2 active	Train	503.61	2	9	7	5	3	104.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A03C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EEF0D0>
CHEMBL361431	1	CCCN1CCC(Oc2nccc(Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)n2)CC1	CCCN1CCC(Oc2nccc(Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)n2)CC1	G2 active	Train	530.67	2	8	9	5	3	91.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A0430>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EEF140>
