Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active
CHEMBL3916950		431.50	3.44	C=CC(=O)N(C)CC1CCNc2c(C(N)=O)c(-c3ccc(Oc4ccccc4)cc3)nn21	IC50	'='	nM	1.1	CHEMBL3889138	Time-Resolved Fluorescence Resonance Energy Transfer Assay: Compounds disclosed herein were tested for inhibition of Btk kinase activity in an assay based on time-resolved fluorescence resonance energy transfer methodology. Recombinant Btk was pre-incubated with the compounds disclosed herein at room temperature for 1 hour in an assay buffer containing 50 mM Tris pH7.4, 10 mM MgCl2, 2 mM MnCl2, 0.1 mM EDTA, 1 mM DT, 20 nM SEB, 0.1% BSA, 0.005% tween-20. The reactions were initiated by the addition of ATP (at the concentration of ATP Km) and peptide substrate (Biotin-AVLESEEELYSSARQ-NH2). After incubating at room temperature for 1 h, an equal volume of stop solution containing 50 mM HEPES pH7.0, 800 mM KF, 20 mM EDTA, 0.1% BSA, Eu cryptate-conjugated p-Tyr66 antibody and streptavidin-labeled XL665 was added to stop the reaction. Plates were further incubated at room temperature for 1 hour, and then the TR-FRET signals (ex337 nm, em 620 nm/665 nm) were read on BMG PHERAstar FS instrument. The residual enzyme activity in presence of increasing concentrations of compounds was calculated based on the ratio of fluorescence at 615 nm to that at 665 nm. The IC50 for each compound was derived from fitting the data to the four-parameter logistic equation by Graphpad Prism software.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886959	BindingDB Database		2016.0	1.0
CHEMBL3922858		559.55	5.14	N#C/C(=C\C1CC1)C(=O)N1CCC[C@H]1Cn1nc(-c2ccc(Oc3c(F)cccc3F)cc2F)c2c(N)ncnc21	IC50	'='	nM	5.0	CHEMBL3887135	Enzymatic Activity Assay: A Caliper-based kinase assay (Caliper Life Sciences, Hopkinton, Mass.) was used to measure inhibition of Btk kinase activity of a compound of Formula (IA), (I′) or (I). Serial dilutions of test compounds were incubated with human recombinant Btk (2 nM), ATP (40 μM) and a phosphoacceptor peptide substrate FAM-GEEPLYWSFPAKKK-NH2 (1 μM) at room temperature for 3 h. The reaction was then terminated with EDTA, final concentration 20 mM and the phosphorylated reaction product was quantified on a Caliper Desktop Profiler (Caliper LabChip 3000). Percent inhibition was calculated for each compound dilution and the concentration that produced 50% inhibition was calculated.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886180	BindingDB Database		2015.0	1.0
CHEMBL3910697		421.89	3.83	C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(Cl)cc3)nn21	IC50	'='	nM	0.78	CHEMBL3889138	Time-Resolved Fluorescence Resonance Energy Transfer Assay: Compounds disclosed herein were tested for inhibition of Btk kinase activity in an assay based on time-resolved fluorescence resonance energy transfer methodology. Recombinant Btk was pre-incubated with the compounds disclosed herein at room temperature for 1 hour in an assay buffer containing 50 mM Tris pH7.4, 10 mM MgCl2, 2 mM MnCl2, 0.1 mM EDTA, 1 mM DT, 20 nM SEB, 0.1% BSA, 0.005% tween-20. The reactions were initiated by the addition of ATP (at the concentration of ATP Km) and peptide substrate (Biotin-AVLESEEELYSSARQ-NH2). After incubating at room temperature for 1 h, an equal volume of stop solution containing 50 mM HEPES pH7.0, 800 mM KF, 20 mM EDTA, 0.1% BSA, Eu cryptate-conjugated p-Tyr66 antibody and streptavidin-labeled XL665 was added to stop the reaction. Plates were further incubated at room temperature for 1 hour, and then the TR-FRET signals (ex337 nm, em 620 nm/665 nm) were read on BMG PHERAstar FS instrument. The residual enzyme activity in presence of increasing concentrations of compounds was calculated based on the ratio of fluorescence at 615 nm to that at 665 nm. The IC50 for each compound was derived from fitting the data to the four-parameter logistic equation by Graphpad Prism software.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886959	BindingDB Database		2016.0	1.0
CHEMBL3921017		414.47	3.51	C=CC(=O)N(C)CCn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21	IC50	'='	nM	1.58	CHEMBL3888236	In Vitro HotSpot Kinase Assay: IC50s were determined using the in vitro HotSpot kinase assay (purified enzymes, 33P-ATP, an appropriate substrate and 1 uM ATP.). Reaction conditions were 1 uM ATP, one hour incubation with inhibitor, and kinase activity detected using 33-ATP phosphorylation of an appropriately selected peptide substrate.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886627	BindingDB Database		2016.0	1.0
CHEMBL3895210		479.50	4.05	C=CC(=O)Nc1ccc2c(c1)CC(=O)Nc1c(C(N)=O)c(-c3ccc(Oc4ccccc4)cc3)nn1-2	IC50	'='	nM	41.0	CHEMBL3889138	Time-Resolved Fluorescence Resonance Energy Transfer Assay: Compounds disclosed herein were tested for inhibition of Btk kinase activity in an assay based on time-resolved fluorescence resonance energy transfer methodology. Recombinant Btk was pre-incubated with the compounds disclosed herein at room temperature for 1 hour in an assay buffer containing 50 mM Tris pH7.4, 10 mM MgCl2, 2 mM MnCl2, 0.1 mM EDTA, 1 mM DT, 20 nM SEB, 0.1% BSA, 0.005% tween-20. The reactions were initiated by the addition of ATP (at the concentration of ATP Km) and peptide substrate (Biotin-AVLESEEELYSSARQ-NH2). After incubating at room temperature for 1 h, an equal volume of stop solution containing 50 mM HEPES pH7.0, 800 mM KF, 20 mM EDTA, 0.1% BSA, Eu cryptate-conjugated p-Tyr66 antibody and streptavidin-labeled XL665 was added to stop the reaction. Plates were further incubated at room temperature for 1 hour, and then the TR-FRET signals (ex337 nm, em 620 nm/665 nm) were read on BMG PHERAstar FS instrument. The residual enzyme activity in presence of increasing concentrations of compounds was calculated based on the ratio of fluorescence at 615 nm to that at 665 nm. The IC50 for each compound was derived from fitting the data to the four-parameter logistic equation by Graphpad Prism software.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886959	BindingDB Database		2016.0	1.0
CHEMBL248676		395.45	2.80	Cc1ccc2[nH]ncc2c1Nc1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1	IC50	'='	nM	69.0	CHEMBL923138	Inhibition of Btk	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1140683	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0
CHEMBL3670090		574.71	3.79	Cn1nc(Nc2cc(-c3cccc(N4CCc5c(sc6c5CCCC6)C4=O)c3CO)nn(C)c2=O)cc1C(C)(C)O	IC50	'='	nM	7.0	CHEMBL3705848	Biochemical Assay: A generalized procedure for a standard biochemical Btk Kinase Assay that can be used to test Formula I compounds. Alternatively, the Lanthascreen assay can be used to evaluate Btk activity through quantification of its phosphorylated peptide product. The FRET (Fluorescence Resonance Energy Transfer) that occurs between the fluorescein on the peptide product and the terbium on the detection antibody decreases with the addition of inhibitors of Btk that reduce the phosphorylation of the peptide.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3639120	BindingDB Database		2013.0	1.0
CHEMBL3904226		687.80	3.98	CC(C)(/C=C(\C#N)C(=O)N1CCC[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1)N1CCN(S(C)(=O)=O)CC1	IC50	'='	nM	1.4	CHEMBL3706082	Caliper-Based Kinase Assay: A Caliper-based kinase assay (Caliper Life Sciences, Hopkinton, Mass.) was used to measure inhibition of Btk kinase activity of a compound of the present disclosure. Serial dilutions of test compounds were incubated with human recombinant Btk (0.5 nM), ATP (16 μM) and a phosphoacceptor peptide substrate FAM-GEEPLYWSFPAKKK-NH2 (1 μM) at room temperature for 3 h. The reaction was then terminated with EDTA, final concentration 20 mM and the phosphorylated reaction product was quantified on a Caliper Desktop Profiler (Caliper LabChip 3000).	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3639296	BindingDB Database		2015.0	1.0
CHEMBL3670103		626.73	4.24	Cn1cc(-c2cc(F)cc(N3CCn4c(cc5c4CC(C)(C)C5)C3=O)c2CO)cc(Nc2ccc(CN3CCOCC3)cn2)c1=O	IC50	'='	nM	2.34	CHEMBL3705848	Biochemical Assay: A generalized procedure for a standard biochemical Btk Kinase Assay that can be used to test Formula I compounds. Alternatively, the Lanthascreen assay can be used to evaluate Btk activity through quantification of its phosphorylated peptide product. The FRET (Fluorescence Resonance Energy Transfer) that occurs between the fluorescein on the peptide product and the terbium on the detection antibody decreases with the addition of inhibitors of Btk that reduce the phosphorylation of the peptide.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3639120	BindingDB Database		2013.0	1.0
CHEMBL3702838		511.56	4.71	CC(C)/C=C(\C#N)C(=O)N1CCC1Cn1nc(-c2ccc(Oc3ccccc3)cc2F)c2c(N)ncnc21	IC50	'='	nM	4.0	CHEMBL3888040	Caliper-Based Kinase Assay: A Caliper-based kinase assay (Caliper Life Sciences, Hopkinton, Mass.) was used to measure inhibition of Btk kinase activity of a compound of the present disclosure. Serial dilutions of test compounds were incubated with human recombinant Btk (0.5 nM), ATP (16 μM) and a phosphoacceptor peptide substrate FAM-GEEPLYWSFPAKKK-NH2 (1 μM) at room temperature for 3 h. The reaction was then terminated with EDTA, final concentration 20 mM and the phosphorylated reaction product was quantified on a Caliper Desktop Profiler (Caliper LabChip 3000).	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886550	BindingDB Database		2016.0	1.0
CHEMBL3702851		637.72	4.17	CN1CCN(C(C)(C)/C=C(\C#N)C(=O)N2CCC[C@@H](n3nc(-c4ccc(Oc5ccccc5)cc4F)c4c(N)ncnc43)C2)CC1=O	IC50	'='	nM	1.2	CHEMBL3888040	Caliper-Based Kinase Assay: A Caliper-based kinase assay (Caliper Life Sciences, Hopkinton, Mass.) was used to measure inhibition of Btk kinase activity of a compound of the present disclosure. Serial dilutions of test compounds were incubated with human recombinant Btk (0.5 nM), ATP (16 μM) and a phosphoacceptor peptide substrate FAM-GEEPLYWSFPAKKK-NH2 (1 μM) at room temperature for 3 h. The reaction was then terminated with EDTA, final concentration 20 mM and the phosphorylated reaction product was quantified on a Caliper Desktop Profiler (Caliper LabChip 3000).	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886550	BindingDB Database		2016.0	1.0
CHEMBL3639560		489.50	4.43	Nc1n[nH]c2cc(-c3ccc(C(=O)Nc4nnn[nH]4)cc3)nc(-c3ccc(Oc4ccccc4)cc3)c12	IC50	'='	nM	0.7	CHEMBL3705416	Enzyme Assay: To V-bottom 384-well plates were added test compounds, human recombinant Btk (1 nM, Invitrogen Corporation), fluoresceinated peptide (1.5 uM), ATP (20 uM), and assay buffer (20 mM HEPES pH 7.4, 10 mM MgCl2, 0.015% Brij35 and 4 mM DTT in 1.6% DMSO), with a final volume of 30 uL. After incubating at room temperature for 60 min, the reaction was terminated by adding 45 ul of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and no inhibitor controls for 0% inhibition. Dose response curves were generated to determine the concentration required inhibiting 50% of kinase activity (IC50). Compounds were dissolved at 10 mM in dimethylsulfoxide (DMSO) and evaluated at eleven concentrations.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3638930	BindingDB Database		2014.0	1.0
CHEMBL3917719		622.73	3.38	C=CC(=O)NCCNc1cccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)n1	Ki	'='	nM	4.33	CHEMBL3887975	Biochemical Btk Assay: A generalized procedure for a standard biochemical Btk, Kinase Assay that can be used to test Formula I compounds is as follows. A master mix minus Btk enzyme is prepared containing 1x Cell Signaling kinase buffer (25 mM Tris-HCl, pH 7.5, 5 mM beta-glycerophosphate, 2 mM dithiothreitol, 0.1 mM Na3VO4, 10 mM MgCl2), 0.5 uM Promega PTK Biotinylated peptide substrate 2, and 0.01% BSA. A master mix plus Btk enzyme is prepared containing 1x Cell Signaling kinase buffer, 0.5 uM PTK Biotinylated peptide substrate 2, 0.01% BSA, and 100 ng/well (0.06 mU/well) Btk enzyme. Btk enzyme is prepared as follows: full length human wildtype Btk (accession number NM-000061) with a C-terminal V5 and 6xHis tag was subcloned into pFastBac vector (Invitrogen/Life Technologies) for making baculovirus carrying this epitope-tagged Btk.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886524	BindingDB Database		2016.0	1.0
CHEMBL3966856		655.76	4.20	C=CC(=O)NCCN(C)c1cccc(Nc2cc(-c3cc(F)cc(-n4ncc5c6c(sc5c4=O)CCCC6)c3CO)cn(C)c2=O)n1	Ki	'='	nM	0.494	CHEMBL3887975	Biochemical Btk Assay: A generalized procedure for a standard biochemical Btk, Kinase Assay that can be used to test Formula I compounds is as follows. A master mix minus Btk enzyme is prepared containing 1x Cell Signaling kinase buffer (25 mM Tris-HCl, pH 7.5, 5 mM beta-glycerophosphate, 2 mM dithiothreitol, 0.1 mM Na3VO4, 10 mM MgCl2), 0.5 uM Promega PTK Biotinylated peptide substrate 2, and 0.01% BSA. A master mix plus Btk enzyme is prepared containing 1x Cell Signaling kinase buffer, 0.5 uM PTK Biotinylated peptide substrate 2, 0.01% BSA, and 100 ng/well (0.06 mU/well) Btk enzyme. Btk enzyme is prepared as follows: full length human wildtype Btk (accession number NM-000061) with a C-terminal V5 and 6xHis tag was subcloned into pFastBac vector (Invitrogen/Life Technologies) for making baculovirus carrying this epitope-tagged Btk.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886524	BindingDB Database		2016.0	1.0
CHEMBL4114716		523.57	4.86	N#C/C(=C\C1CC1)C(=O)N1CCC[C@@H]1Cn1nc(-c2ccc(Oc3cccc(F)c3)cc2)c2c(N)ncnc21	IC50	'='	nM	6.2	CHEMBL3887135	Enzymatic Activity Assay: A Caliper-based kinase assay (Caliper Life Sciences, Hopkinton, Mass.) was used to measure inhibition of Btk kinase activity of a compound of Formula (IA), (I′) or (I). Serial dilutions of test compounds were incubated with human recombinant Btk (2 nM), ATP (40 μM) and a phosphoacceptor peptide substrate FAM-GEEPLYWSFPAKKK-NH2 (1 μM) at room temperature for 3 h. The reaction was then terminated with EDTA, final concentration 20 mM and the phosphorylated reaction product was quantified on a Caliper Desktop Profiler (Caliper LabChip 3000). Percent inhibition was calculated for each compound dilution and the concentration that produced 50% inhibition was calculated.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886180	BindingDB Database		2015.0	1.0
CHEMBL3685425		435.92	4.50	C=CC(=O)Nc1cccc(-c2nc(Nc3ccc(N4CCOCC4)cc3)ncc2Cl)c1	IC50	'='	nM	33.0	CHEMBL3705215	ADP Generation Assay: The primary assay for compound inhibitory activity was the ADP generation assay described herein. Test compounds were diluted to desired concentrations in kinase reaction buffer and briefly incubated with recombinant full-length human BTK kinase with a (His)6 tag (81.3 kDa; Invitrogen Corporation, Carlsbad, Calif.). The assay as described is based on volumes used in a standard 384 well format using solid, white-wall plates. The reaction was subsequently initiated by the addition of ATP and myelin basic protein (MBP) substrate (Millipore Corporation, Waltham, Mass.). Composition of the assay reaction mixture (5 mL volume) was: 5% v/v DMSO, 60 nM BTK, 1.6 μM ATP, and 20 μM MBP substrate. After incubation at room temperature for 60 min, 5 mL of the ADP-Glo reagent (Promega Corporation, Madison, Wis.) was added to each well and incubated for an additional 40 minutes.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3638547	BindingDB Database		2014.0	1.0
CHEMBL3901377		523.57	4.86	N#C/C(=C\C1CC1)C(=O)N1CCC[C@H]1Cn1nc(-c2ccc(Oc3ccccc3)c(F)c2)c2c(N)ncnc21	IC50	'='	nM	2.8	CHEMBL3887135	Enzymatic Activity Assay: A Caliper-based kinase assay (Caliper Life Sciences, Hopkinton, Mass.) was used to measure inhibition of Btk kinase activity of a compound of Formula (IA), (I′) or (I). Serial dilutions of test compounds were incubated with human recombinant Btk (2 nM), ATP (40 μM) and a phosphoacceptor peptide substrate FAM-GEEPLYWSFPAKKK-NH2 (1 μM) at room temperature for 3 h. The reaction was then terminated with EDTA, final concentration 20 mM and the phosphorylated reaction product was quantified on a Caliper Desktop Profiler (Caliper LabChip 3000). Percent inhibition was calculated for each compound dilution and the concentration that produced 50% inhibition was calculated.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886180	BindingDB Database		2015.0	1.0
CHEMBL4114726		568.66	4.84	CCNC(C)(C)/C=C(\C#N)C(=O)N1CCC[C@@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2F)c2c(N)ncnc21	IC50	'='	nM	0.4	CHEMBL3887135	Enzymatic Activity Assay: A Caliper-based kinase assay (Caliper Life Sciences, Hopkinton, Mass.) was used to measure inhibition of Btk kinase activity of a compound of Formula (IA), (I′) or (I). Serial dilutions of test compounds were incubated with human recombinant Btk (2 nM), ATP (40 μM) and a phosphoacceptor peptide substrate FAM-GEEPLYWSFPAKKK-NH2 (1 μM) at room temperature for 3 h. The reaction was then terminated with EDTA, final concentration 20 mM and the phosphorylated reaction product was quantified on a Caliper Desktop Profiler (Caliper LabChip 3000). Percent inhibition was calculated for each compound dilution and the concentration that produced 50% inhibition was calculated.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886180	BindingDB Database		2015.0	1.0
CHEMBL3647967		454.53	4.65	C=CC(=O)N[C@H]1CC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1	IC50	'='	nM	1.0	CHEMBL3888236	In Vitro HotSpot Kinase Assay: IC50s were determined using the in vitro HotSpot kinase assay (purified enzymes, 33P-ATP, an appropriate substrate and 1 uM ATP.). Reaction conditions were 1 uM ATP, one hour incubation with inhibitor, and kinase activity detected using 33-ATP phosphorylation of an appropriately selected peptide substrate.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886627	BindingDB Database		2016.0	1.0
CHEMBL3699641		500.63	5.61	Cc1c(-c2cc(Nc3cc(C4CC4)[nH]n3)c(=O)[nH]n2)cccc1N1Cc2cc(C(C)(C)C)sc2C1=O	IC50	'='	nM	4.0	CHEMBL3705508	Biochemical Assay: A generalized procedure for a standard biochemical Btk Kinase Assay that can be used to test Formula I compounds is as follows. A master mix minus Btk enzyme is prepared containing IX Cell Signaling kinase buffer (25 mM Tris-HCl, pH 7.5, 5 mM beta- glycerophosphate, 2 mM dithiothreitol, 0.1 mM Na3V04, 10 mM MgCl2), 0.5 ul Promega PTK Biotinylated peptide substrate 2, and 0.01% BSA. A master mix plus Btk enzyme is prepared containing IX Cell Signaling kinase buffer, 0.5 ul PTK Biotinylated peptide substrate 2, 0.01% BSA, and 100 ng/well (0.06 mU/well) Btk enzyme. Btk enzyme is prepared as follows: full length human wildtype Btk (accession number NM-000061) with a C-terminal V5 and 6x His tag was subcloned into pFastBac vector for making baculo virus carrying this epitope-tagged Btk. Generation of baculovirus is done based on Invitrogen's instructions detailed in its published protocol 'Bac-to-Bac Baculovirus Expression Systems'.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3638757	BindingDB Database		2015.0	1.0
CHEMBL3940302		431.50	2.89	C=CC(=O)NCC1CCNc2c(C(N)=O)c(-c3ccc(OCc4ccccc4)cc3)nn21	IC50	'='	nM	24.0	CHEMBL3889138	Time-Resolved Fluorescence Resonance Energy Transfer Assay: Compounds disclosed herein were tested for inhibition of Btk kinase activity in an assay based on time-resolved fluorescence resonance energy transfer methodology. Recombinant Btk was pre-incubated with the compounds disclosed herein at room temperature for 1 hour in an assay buffer containing 50 mM Tris pH7.4, 10 mM MgCl2, 2 mM MnCl2, 0.1 mM EDTA, 1 mM DT, 20 nM SEB, 0.1% BSA, 0.005% tween-20. The reactions were initiated by the addition of ATP (at the concentration of ATP Km) and peptide substrate (Biotin-AVLESEEELYSSARQ-NH2). After incubating at room temperature for 1 h, an equal volume of stop solution containing 50 mM HEPES pH7.0, 800 mM KF, 20 mM EDTA, 0.1% BSA, Eu cryptate-conjugated p-Tyr66 antibody and streptavidin-labeled XL665 was added to stop the reaction. Plates were further incubated at room temperature for 1 hour, and then the TR-FRET signals (ex337 nm, em 620 nm/665 nm) were read on BMG PHERAstar FS instrument. The residual enzyme activity in presence of increasing concentrations of compounds was calculated based on the ratio of fluorescence at 615 nm to that at 665 nm. The IC50 for each compound was derived from fitting the data to the four-parameter logistic equation by Graphpad Prism software.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886959	BindingDB Database		2016.0	1.0
