Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group
CHEMBL3343367		664.66	7.2	COc1cc2c(Oc3ccc(NC(=O)c4nnn(-c5ccc(C)cc5)c4C(F)(F)F)cc3F)ccnc2cc1OCCCN1CCCC1	IC50	'='	nM	8.91	CHEMBL3381417	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 substrate incubated for 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3352351	Scientific Literature	Bioorg Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445D63B0>	G2
CHEMBL3775721		584.84	7.02	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1nnn(-c2ccc(Cl)c(C(F)(F)F)c2)c1C(F)(F)F	IC50	'='	nM	18.15	CHEMBL3778974	Inhibition of cMet (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3774303	Scientific Literature	Bioorg Med Chem Lett	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445D7990>	G2
CHEMBL3775026		464.41	5.21	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)cc1)c1nnn(-c2ccccc2)c1C(F)(F)F	IC50	'='	nM	11.37	CHEMBL3778974	Inhibition of cMet (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3774303	Scientific Literature	Bioorg Med Chem Lett	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445D5EE0>	G2
CHEMBL2385188		705.76	7.77	COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5F)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1	IC50	'='	nM	2.64	CHEMBL2390327	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2385045	Scientific Literature	Bioorg Med Chem	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445D50E0>	G2
CHEMBL3703984		457.56	3.79	Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CCC(O)CC6)cc5c4)n3c2)cn1	IC50	'='	nM	3.0	CHEMBL3706358	LanthaScreen Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners. In a TR-FRET kinase assay, a long-lifetime lanthanide donor species is conjugated to an antibody that specifically binds to a phosphorylated product of a kinase reaction that is labeled with a suitable acceptor fluorophore. This antibody-mediated interaction brings the lanthanide donor and the acceptor into proximity such that resonance energy transfer can take place, resulting in a detectable increase in the FRET signal.The kinase reactions were performed in 384 well microtiter plates in a total reaction volume of 10.05 μL. The assay plates were prepared with 0.05 μL per well of test compound in the appropriate test concentration, as described under preparation of compound dilutions.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638676	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445D5D20>	G2
CHEMBL3703986		443.54	4.03	Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(NC6CCOC6)cc5c4)n3c2)cn1	IC50	'='	nM	4.0	CHEMBL3706358	LanthaScreen Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners. In a TR-FRET kinase assay, a long-lifetime lanthanide donor species is conjugated to an antibody that specifically binds to a phosphorylated product of a kinase reaction that is labeled with a suitable acceptor fluorophore. This antibody-mediated interaction brings the lanthanide donor and the acceptor into proximity such that resonance energy transfer can take place, resulting in a detectable increase in the FRET signal.The kinase reactions were performed in 384 well microtiter plates in a total reaction volume of 10.05 μL. The assay plates were prepared with 0.05 μL per well of test compound in the appropriate test concentration, as described under preparation of compound dilutions.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638676	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445D6B20>	G2
CHEMBL4776554		783.81	6.51	COc1cc2c(Oc3ccc(Nc4nccc5[nH]cc(-c6ccc(F)cc6)c(=O)c45)cc3F)ncnc2cc1OCC(C)(C)O	IC50	'='	nM	65.2	CHEMBL4774498	Inhibition of recombinant MET kinase domain (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4765445	Scientific Literature	Eur J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C244662420>	G2
CHEMBL4793436		755.76	5.73	COc1cc2c(Oc3ccc(Nc4nccc5[nH]cc(-c6ccc(F)cc6)c(=O)c45)cc3F)ncnc2cc1OCCO	IC50	'='	nM	13.9	CHEMBL4774498	Inhibition of recombinant MET kinase domain (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4765445	Scientific Literature	Eur J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2446626C0>	G2
CHEMBL4789492		666.68	6.46	COc1cc2c(Oc3ccc(Nc4nccc5[nH]cc(-c6ccc(F)cc6)c(=O)c45)cc3F)ncnc2cc1OCCCN1CCOCC1	IC50	'='	nM	21.7	CHEMBL4774498	Inhibition of recombinant MET kinase domain (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4765445	Scientific Literature	Eur J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2446634C0>	G2
CHEMBL3913121		681.64	6.61	COc1cc2c(Oc3ccc(NC(=O)c4cn(-c5ccccc5OC(F)(F)F)cn4)cc3F)ccnc2cc1OCCCN1CCOCC1	IC50	'='	nM	21.0	CHEMBL3874953	Inhibition of c-MET (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3872279	Scientific Literature	Bioorg Med Chem	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C244662CE0>	G2
CHEMBL3116238		675.66	6.29	COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccc(F)cc5F)C4=O)cc3F)ccnc2cc1OCCCN1CCCCC1	IC50	'='	nM	9.27	CHEMBL3118144	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3112515	Scientific Literature	Bioorg Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C244662650>	G2
CHEMBL3116233		690.68	5.05	COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccc(F)cc5F)C4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1	IC50	'='	nM	8.35	CHEMBL3118144	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3112515	Scientific Literature	Bioorg Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C244662490>	G2
CHEMBL3221107		502.5	4.63	CCNC(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1	IC50	'='	nM	2.1	CHEMBL3226601	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3217558	Scientific Literature	Medchemcomm	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2446638B0>	G2
CHEMBL4795132		567.01	7.05	COc1cc2nccc(Oc3ccc(NC(=O)C(OC(=O)c4cccc(Cl)c4)C(C)(C)C)cc3F)c2cc1OC	IC50	'='	nM	7.86	CHEMBL4686381	Inhibition of c-MET (unknown origin) using poly (Glu, Tyr) 4:1 as substrate measured after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4680235	Scientific Literature	Eur J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C244663DF0>	G2
CHEMBL3890678		664.76	5.13	COc1cc2c(Oc3ccc(NC(=O)/C=C/S(=O)(=O)c4ccccc4OC)cc3F)ccnc2cc1OCCCN1CCN(C)CC1	IC50	'='	nM	5.6	CHEMBL3874953	Inhibition of c-MET (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3872279	Scientific Literature	Bioorg Med Chem	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C244662500>	G2
CHEMBL4856684		566.64	5.17	Cc1cc(-c2cn(C)c3ncnc(N)c23)ccc1NC(=O)c1cn(CC2CCOCC2)cc(-c2ccc(F)cc2)c1=O	IC50	'='	nM	33.8	CHEMBL4838187	Inhibition of c-MET (unknown origin) by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4837207	Scientific Literature	Eur J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C244663D10>	G2
CHEMBL4754711		534.48	3.0	Cn1c(=O)c(C(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)c(F)c2)nn(-c2ccc(F)cc2)c1=O	IC50	'='	nM	31.0	CHEMBL4686593	Inhibition of c-MET (unknown origin) using peptide as substrate incubated for 1 hr by mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4680244	Scientific Literature	Eur J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C244662A40>	G2
CHEMBL4761792		550.93	3.51	Cn1c(=O)c(C(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)c(F)c2)nn(-c2cccc(Cl)c2)c1=O	IC50	'='	nM	98.0	CHEMBL4686593	Inhibition of c-MET (unknown origin) using peptide as substrate incubated for 1 hr by mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4680244	Scientific Literature	Eur J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C244663680>	G2
CHEMBL3593882		732.65	7.49	COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(-c5ccc(Br)cc5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCC(C)CC1	IC50	'='	nM	18.44	CHEMBL3594710	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3593176	Scientific Literature	Bioorg Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2446633E0>	G2
CHEMBL3116226		694.09	5.65	COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccc(F)c(Cl)c5)C4=O)cc3F)ccnc2cc1OCCCN1CCOCC1	IC50	'='	nM	5.14	CHEMBL3118144	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3112515	Scientific Literature	Bioorg Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C244663450>	G2
CHEMBL3309403		677.71	7.13	COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5cccc(F)c5)c(=O)c5ccccc45)cc3F)ccnc2cc1OCCCN1CCCC1	IC50	'='	nM	4.31	CHEMBL3367406	Inhibition of c-Met (unknown origin) after 30 mins using poly (Glu,Tyr)4:1 substrate	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3352619	Scientific Literature	Bioorg Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C244662B20>	G2
CHEMBL1823252		570.44	1.59	O=C(Cc1ccc2c(c1)CCO2)N/N=C1\C(=O)Nc2cc(C(=O)NCCCN3CC[C@H](O)C3)cc(Br)c21	IC50	'='	nM	1.0	CHEMBL1826790	Inhibition of human c-MET	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821609	Scientific Literature	Eur J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C244662340>	G2
CHEMBL3594099		721.75	7.74	COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(-c5cccc(C(F)(F)F)c5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCC(C)CC1	IC50	'='	nM	26.18	CHEMBL3594710	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3593176	Scientific Literature	Bioorg Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C244663060>	G2
CHEMBL3593887		706.19	7.52	COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(-c5ccc(F)c(Cl)c5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCC(C)CC1	IC50	'='	nM	6.67	CHEMBL3594710	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3593176	Scientific Literature	Bioorg Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2446631B0>	G2
CHEMBL3648262		332.37	2.63	CO/N=C(\C)c1ccc2nnc(Cc3ccc4ncccc4c3)n2n1	IC50	'='	nM	10.0	CHEMBL3705316	Kinase Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638682	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C244663140>	G2
CHEMBL3648241		333.36	2.19	CO/N=C(\C)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1	IC50	'='	nM	2.4	CHEMBL3705316	Kinase Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638682	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C244662110>	G2
CHEMBL4214671		523.52	4.71	CCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccc(F)cc4)c3=O)cc2)ccn1	IC50	'='	nM	8.24	CHEMBL4185092	Inhibition of c-MET (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins in presence of ATP by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4184123	Scientific Literature	Bioorg Med Chem Lett	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C244663840>	G2
CHEMBL4514742		579.53	5.85	COc1cc2nccc(Oc3ccc(NC(=O)NS(=O)(=O)Cc4ccc(C(F)(F)F)cc4)cc3F)c2cc1OC	IC50	'='	nM	63.45	CHEMBL4342006	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 substrate incubated for 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4340553	Scientific Literature	Bioorg Med Chem	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445FF450>	G2
CHEMBL4795648		641.63	6.4	COCCOc1cc2ncnc(Oc3ccc(Nc4nccc5[nH]cc(-c6ccc(F)cc6)c(=O)c45)cc3F)c2cc1OCCOC	IC50	'='	nM	19.5	CHEMBL4774498	Inhibition of recombinant MET kinase domain (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4765445	Scientific Literature	Eur J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445FC7B0>	G2
CHEMBL4580861		569.57	5.61	O=C(Nc1cc(Oc2ccc(Nc3nccc4c3c(=O)c(-c3ccc(F)cc3)cn4CCO)cc2F)ccn1)C1CC1	IC50	'='	nM	33.8	CHEMBL4376511	Inhibition of purified recombinant MET kinase domain (unknown origin) using biotin as substrate preincubated for 5 mins followed by substrate addition and measured after 30 to 60 mins in presence of ATP by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4373740	Scientific Literature	Eur J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445FEDC0>	G2
CHEMBL3593890		738.74	6.14	COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(-c5ccc(OC(F)(F)F)cc5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCN(C)CC1	IC50	'='	nM	20.54	CHEMBL3594710	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3593176	Scientific Literature	Bioorg Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445FD0E0>	G2
CHEMBL3335766		560.63	2.24	O=c1ccc(-c2cccc(F)c2)nn1C[C@@H]1CN(c2ncc(-c3cnn(C4CCN(CCO)CC4)c3)cn2)CCO1	IC50	'='	nM	7.0	CHEMBL3389844	Inhibition of c-Met (unknown origin) by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3351326	Scientific Literature	Bioorg Med Chem Lett	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445FF8B0>	G2
CHEMBL3780676		740.21	7.54	COc1cc2c(Oc3ccc(NC(=O)c4c(Cl)c5ccccc5n(-c5ccc(F)cc5)c4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1	IC50	'='	nM	1.21	CHEMBL3782289	Inhibition of cMet (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3779856	Scientific Literature	Bioorg Med Chem Lett	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445FE1F0>	G2
CHEMBL3674552		392.4	2.21	CCC(=O)N/N=C(\C)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1	IC50	'='	nM	9.0	CHEMBL3705294	Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638663	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445FE810>	G2
CHEMBL1813632		552.56	6.83	O=C(Nc1ccc(Oc2ncnc3scc(-c4ccccc4)c23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O	IC50	'='	nM	35.7	CHEMBL1816161	Inhibition of c-Met after 60 mins by ELISA	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1811756	Scientific Literature	Bioorg Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445FD850>	G2
CHEMBL1822370		584.47	1.98	O=C(Cc1ccc2c(c1)CCO2)N/N=C1\C(=O)Nc2cc(C(=O)NCCCN3CCC(O)CC3)cc(Br)c21	IC50	'='	nM	2.0	CHEMBL1826790	Inhibition of human c-MET	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821609	Scientific Literature	Eur J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445FFE60>	G2
CHEMBL3343380		610.69	6.57	COc1cc2c(Oc3ccc(NC(=O)c4nnn(-c5ccccc5)c4C)cc3F)ccnc2cc1OCCCN1CCCCC1	IC50	'='	nM	3.34	CHEMBL3381417	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 substrate incubated for 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3352351	Scientific Literature	Bioorg Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445FE0A0>	G2
CHEMBL1170009		468.95	3.15	COCC(=O)N1CCC(n2cc(-c3cnc(N)c(-c4nc5ccccc5o4)c3)cn2)CC1	IC50	'='	nM	17.0	CHEMBL1175153	Inhibition of recombinant c-MET by HTRF assay	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1177783	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445FF3E0>	G2
CHEMBL3703945		488.6	4.47	CN1CCC(Nc2cnc3ccc(Sc4nnc5c(F)cc(-c6cnn(C)c6)cn45)cc3c2)CC1	IC50	'='	nM	1.0	CHEMBL3706358	LanthaScreen Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners. In a TR-FRET kinase assay, a long-lifetime lanthanide donor species is conjugated to an antibody that specifically binds to a phosphorylated product of a kinase reaction that is labeled with a suitable acceptor fluorophore. This antibody-mediated interaction brings the lanthanide donor and the acceptor into proximity such that resonance energy transfer can take place, resulting in a detectable increase in the FRET signal.The kinase reactions were performed in 384 well microtiter plates in a total reaction volume of 10.05 μL. The assay plates were prepared with 0.05 μL per well of test compound in the appropriate test concentration, as described under preparation of compound dilutions.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638676	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445FF060>	G2
CHEMBL4575176		640.71	6.22	COc1cc2c(Oc3ccc(NC(=O)NS(=O)(=O)Cc4ccc(F)cc4)cc3F)ccnc2cc1OCCCN1CCCCC1	IC50	'='	nM	5.81	CHEMBL4342006	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 substrate incubated for 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4340553	Scientific Literature	Bioorg Med Chem	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445FEE30>	G2
CHEMBL4781305		552.54	6.97	COc1cc2nccc(Oc3ccc(Nc4nccc5[nH]cc(-c6ccc(F)cc6)c(=O)c45)cc3F)c2cc1OC	IC50	'='	nM	76.6	CHEMBL4685514	Inhibition of MET (unknown origin) using biotin as substrate preincubated for 5 mins followed by substrate addition and measured after 30 to 60 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4680210	Scientific Literature	Eur J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2445FC890>	G2
