Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL380957	1	Cc1cc2c(F)c(Oc3ncnn4cc(OCCN5CC[C@H](O)C5)c(C)c34)ccc2[nH]1	Cc1cc2c(F)c(Oc3ncnn4cc(OCCN5CC[C@H](O)C5)c(C)c34)ccc2[nH]1	G2 active	Train	425.46	2	6	6	5	4	87.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001B990>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF02E0>
CHEMBL210003	1	CCc1cccc(NC(=O)Nc2ccc(-c3noc4ncnc(N)c34)cc2)c1	CCc1cccc(NC(=O)Nc2ccc(-c3noc4ncnc(N)c34)cc2)c1	G2 active	Train	374.4	3	6	4	4	4	118.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001B920>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF0350>
CHEMBL400569	1	CCNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)c3c2)c1	CCNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)c3c2)c1	G2 active	Train	467.58	3	7	6	6	5	101.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001B8B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF03C0>
CHEMBL376245	1	Cc1cccc(NC(=O)Nc2ccc(-c3ccc(OCCN4CCCC4=O)c4[nH]nc(N)c34)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3ccc(OCCN4CCCC4=O)c4[nH]nc(N)c34)cc2)c1	G2 active	Train	484.56	4	5	7	5	4	125.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001B840>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF0430>
CHEMBL233208	1	CC(C)(N)c1ccc(-c2nc(Nc3ccc(CCN4CCCC4)cc3)ncc2Cl)cc1	CC(C)(N)c1ccc(-c2nc(Nc3ccc(CCN4CCCC4)cc3)ncc2Cl)cc1	G2 active	Train	436.0	2	5	7	4	3	67.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001B7D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF04A0>
CHEMBL272170	1	Cc1ccc(NC(=O)N2CCOc3cc(Oc4ncnc5[nH]ccc45)ccc32)cc1	Cc1ccc(NC(=O)N2CCOc3cc(Oc4ncnc5[nH]ccc45)ccc32)cc1	G2 active	Train	401.43	2	5	3	5	4	92.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001B760>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF0510>
CHEMBL256556	1	O=C(Nc1ccc(Cl)cc1)c1cccnc1SCc1ccncc1	O=C(Nc1ccc(Cl)cc1)c1cccnc1SCc1ccncc1	G2 active	Train	355.85	1	4	5	3	3	54.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001B6F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF0580>
CHEMBL244100	1	COC(=O)Nc1nc2ccc(C(=O)c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1	COC(=O)Nc1nc2ccc(C(=O)c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1	G2 active	Train	515.42	4	5	5	4	4	125.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001B680>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF05F0>
CHEMBL498214	1	CN1CCN(C(=O)c2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1	CN1CCN(C(=O)c2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1	G2 active	Train	402.46	3	5	2	5	4	111.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001B610>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF0660>
CHEMBL572881	1	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21	G2 active	Train	373.46	3	5	5	4	3	78.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001B5A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF06D0>
CHEMBL473287	1	O=C(Nc1cccc(Br)c1)c1nscc1NCc1ccncc1	O=C(Nc1cccc(Br)c1)c1nscc1NCc1ccncc1	G2 active	Train	389.28	2	4	5	3	3	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001B530>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF0740>
CHEMBL203907	1	N#Cc1cnc(Nc2cc(N3CCCNCC3)ncn2)s1	N#Cc1cnc(Nc2cc(N3CCCNCC3)ncn2)s1	G2 active	Train	301.38	2	7	3	3	2	89.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001B4C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF07B0>
CHEMBL212054	1	Fc1ccc2c(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)[nH]nc2c1	Fc1ccc2c(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)[nH]nc2c1	G2 active	Train	418.52	2	4	3	6	4	63.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001B450>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF0820>
CHEMBL94542	1	C1=C(c2cnn3cc(-c4ccncc4)cnc23)CCC1	C1=C(c2cnn3cc(-c4ccncc4)cnc23)CCC1	G2 active	Train	262.32	0	3	2	4	3	43.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001B3E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF0890>
CHEMBL426009	1	CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNc5ccccc5)c4)n[nH]c2-3)CC1	CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNc5ccccc5)c4)n[nH]c2-3)CC1	G2 active	Train	479.65	2	4	5	6	5	47.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001B370>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF0900>
CHEMBL329350	1	COc1ccc(-c2cnc3c(-c4ccncc4)cnn3c2)cc1	COc1ccc(-c2cnc3c(-c4ccncc4)cnn3c2)cc1	G2 active	Train	302.34	0	4	3	4	4	52.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001B300>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF0970>
CHEMBL249192	1	CCOC(=O)c1coc(-c2cccc(NC(=O)c3cccnc3NCc3ccncc3)c2)c1	CCOC(=O)c1coc(-c2cccc(NC(=O)c3cccnc3NCc3ccncc3)c2)c1	G2 active	Train	442.48	2	7	8	4	4	106.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001B290>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF09E0>
CHEMBL390735	1	CN1CCN(C(=O)c2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1	CN1CCN(C(=O)c2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1	G2 active	Train	494.62	1	4	4	6	5	61.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001B220>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF0A50>
CHEMBL411630	1	COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(C)cc3)c2cc1OC	COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(C)cc3)c2cc1OC	G2 active	Train	471.51	1	6	5	5	4	82.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001B1B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF0AC0>
CHEMBL389963	1	COc1cc2nccc(Oc3ccc4oc(Nc5ccc(Cl)c(OC[C@@H]6CCCN6C)c5)nc4c3)c2cc1OC	COc1cc2nccc(Oc3ccc4oc(Nc5ccc(Cl)c(OC[C@@H]6CCCN6C)c5)nc4c3)c2cc1OC	G2 active	Train	561.04	1	9	9	6	5	91.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001B140>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF0B30>
CHEMBL269915	1	COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccccn5)cccc4c3)c2cc1OC	COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccccn5)cccc4c3)c2cc1OC	G2 active	Train	451.48	1	6	6	5	5	82.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001B0D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF0BA0>
CHEMBL193306	1	CONC(=O)c1cc(Nc2ncnn3cc(-c4ncc(C)o4)c(C(C)C)c23)c(F)cc1F	CONC(=O)c1cc(Nc2ncnn3cc(-c4ncc(C)o4)c(C(C)C)c23)c(F)cc1F	G2 active	Train	442.43	2	7	6	4	4	106.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001B060>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF0C10>
CHEMBL380795	1	COc1cc2c(/N=C3/C=C(O)C(OCC#Cc4ccccc4)=CC3=O)ncnc2cc1OCCCN1CCCC1	COc1cc2c(/N=C3/C=C(O)C(OCC#Cc4ccccc4)=CC3=O)ncnc2cc1OCCCN1CCCC1	G2 active	Train	538.6	1	8	9	5	3	106.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001AFF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF0C80>
CHEMBL200324	1	COCCOc1cc2ncnc(/N=C3/C=C(O)C(OCCOc4ccccc4)=CC3=O)c2cc1OC	COCCOc1cc2ncnc(/N=C3/C=C(O)C(OCCOc4ccccc4)=CC3=O)c2cc1OC	G2 active	Train	491.5	1	9	11	4	3	121.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001AF80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF0CF0>
CHEMBL224035	1	CS(=O)(=O)N1CCN(Cc2ccnc(Nc3ncc(-c4ccccc4)s3)c2)CC1	CS(=O)(=O)N1CCN(Cc2ccnc(Nc3ncc(-c4ccccc4)s3)c2)CC1	G2 active	Train	429.57	1	6	6	4	3	78.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001AF10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF0D60>
CHEMBL200764	1	COc1cc2c(/N=C3/C=C(O)C(OCc4ccccn4)=CC3=O)ncnc2cc1OCCCN1CCCC1	COc1cc2c(/N=C3/C=C(O)C(OCc4ccccn4)=CC3=O)ncnc2cc1OCCCN1CCCC1	G2 active	Train	515.57	1	9	10	5	3	119.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001AEA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF0DD0>
CHEMBL476572	1	Cc1c2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2nn1Cc1ccccc1	Cc1c2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2nn1Cc1ccccc1	G2 active	Train	499.6	2	7	7	5	5	119.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001ADC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF0E40>
CHEMBL231568	1	CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OC[C@@H]5CCCN5C)c4)nc3c2)ccn1	CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OC[C@@H]5CCCN5C)c4)nc3c2)ccn1	G2 active	Train	507.98	2	8	8	5	4	101.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001AD50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF0EB0>
CHEMBL260092	1	Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2	Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2	G2 active	Train	441.42	4	5	3	4	3	117.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001ACE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF0F20>
CHEMBL425109	1	CCCn1c2ccc(NC(=O)c3ccco3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3	CCCn1c2ccc(NC(=O)c3ccco3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3	G2 active	Train	479.54	2	4	4	7	5	94.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001AC70>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF0F90>
CHEMBL440940	1	COc1cc2c(/N=C3/C=C(O)C(OCCN(C)c4ccccc4)=CC3=O)ncnc2cc1OCC1CCN(C)CC1	COc1cc2c(/N=C3/C=C(O)C(OCCN(C)c4ccccc4)=CC3=O)ncnc2cc1OCC1CCN(C)CC1	G2 active	Train	557.65	1	9	10	5	3	109.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001AC00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF1000>
CHEMBL191913	1	CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(CC5CC5)o4)c(C(C)C)c23)c(F)cc1F	CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(CC5CC5)o4)c(C(C)C)c23)c(F)cc1F	G2 active	Train	483.48	2	8	8	5	4	119.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001AB90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF1070>
CHEMBL231570	1	CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(CN5CCOCC5)c4)nc3c2)ccn1	CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(CN5CCOCC5)c4)nc3c2)ccn1	G2 active	Train	493.95	2	8	7	5	4	101.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001AB20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF10E0>
CHEMBL215863	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(Nc3ccccc3)ncc2c1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(Nc3ccccc3)ncc2c1	G2 active	Train	512.54	2	4	5	5	5	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001AAB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF1150>
CHEMBL427267	1	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cccnc5)cnc(N)c34)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cccnc5)cnc(N)c34)cc2)c1	G2 active	Train	451.56	3	4	4	5	5	92.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001AA40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF11C0>
CHEMBL196805	1	COc1cc2c(/N=C3/C=C(O)C(OCc4ccco4)=CC3=O)ncnc2cc1OCCCN1CCCC1	COc1cc2c(/N=C3/C=C(O)C(OCc4ccco4)=CC3=O)ncnc2cc1OCCCN1CCCC1	G2 active	Train	504.54	1	9	10	5	3	119.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001A9D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF1230>
CHEMBL408070	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1	G2 active	Train	589.62	3	7	7	5	4	102.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001A960>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF12A0>
CHEMBL567475	1	CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccc(F)cc5)cc4F)c3s2)c1	CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccc(F)cc5)cc4F)c3s2)c1	G2 active	Train	533.56	2	5	8	5	5	98.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001A8F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF1310>
CHEMBL118400	1	CN1CCN(CCCn2ccc(-c3cnc4c(-c5ccsc5)cnn4c3)cc2=O)CC1	CN1CCN(CCCn2ccc(-c3cnc4c(-c5ccsc5)cnn4c3)cc2=O)CC1	G2 active	Train	434.57	0	5	6	5	4	58.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001A880>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF1380>
CHEMBL189691	1	COc1cc(OC)cc(-c2cc3cnc(NCCCCCN4CCN(C)CC4)cc3nc2NC(=O)NC(C)(C)C)c1	COc1cc(OC)cc(-c2cc3cnc(NCCCCCN4CCN(C)CC4)cc3nc2NC(=O)NC(C)(C)C)c1	G2 active	Train	563.75	3	8	11	4	3	103.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001A810>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF13F0>
CHEMBL411520	1	CC(C)Cn1c2ccc(C(=O)c3ccoc3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3	CC(C)Cn1c2ccc(C(=O)c3ccoc3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3	G2 active	Train	478.55	1	4	4	7	5	82.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001A7A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF1460>
CHEMBL225639	1	CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCCO)c4)n[nH]c2-3)CC1	CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCCO)c4)n[nH]c2-3)CC1	G2 active	Train	418.57	2	4	4	5	4	55.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001A730>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF14D0>
CHEMBL410903	1	COc1cc2nccc(Oc3ccc4c(C(=O)NC5CCCC5)cccc4c3)c2cc1OC	COc1cc2nccc(Oc3ccc4c(C(=O)NC5CCCC5)cccc4c3)c2cc1OC	G2 active	Train	442.52	1	5	6	5	4	69.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001A6C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF1540>
CHEMBL254964	1	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(C(=O)N4CCCC4)sc23)c(F)c1	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(C(=O)N4CCCC4)sc23)c(F)c1	G2 active	Train	534.64	2	6	6	5	4	83.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001A650>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF15B0>
CHEMBL379896	1	COCCN1CCN(c2cc(Nc3ncc(C#N)s3)ncn2)CC1	COCCN1CCN(c2cc(Nc3ncc(C#N)s3)ncn2)CC1	G2 active	Train	345.43	1	8	6	3	2	90.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001A5E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF1620>
CHEMBL271864	1	CC(C)c1c(-c2nnc(N3CCC(N)CC3)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12	CC(C)c1c(-c2nnc(N3CCC(N)CC3)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12	G2 active	Train	537.58	3	9	7	6	4	139.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001A570>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF1690>
CHEMBL258046	1	CC(C)c1c(-c2nnc(OC3CCNCC3)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12	CC(C)c1c(-c2nnc(OC3CCNCC3)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12	G2 active	Train	538.56	3	9	8	6	4	131.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001A500>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF1700>
CHEMBL270755	1	COc1cc2nccc(Oc3ccc4c(C(=O)NCC5CC5)cccc4c3)c2cc1OC	COc1cc2nccc(Oc3ccc4c(C(=O)NCC5CC5)cccc4c3)c2cc1OC	G2 active	Train	428.49	1	5	7	5	4	69.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001A490>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF1770>
CHEMBL324153	1	c1cc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)ccn1	c1cc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)ccn1	G2 active	Train	401.47	0	6	6	5	4	64.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001A420>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF17E0>
CHEMBL225278	1	CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1=O	CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1=O	G2 active	Train	494.62	1	4	5	6	5	61.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001A3B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF1850>
CHEMBL223999	1	CN1CCC(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1	CN1CCC(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1	G2 active	Train	479.65	1	3	5	6	5	41.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001A340>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF18C0>
CHEMBL225336	1	CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNC(=O)Nc5ccccc5)c4)n[nH]c2-3)CC1	CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNC(=O)Nc5ccccc5)c4)n[nH]c2-3)CC1	G2 active	Train	522.68	3	4	5	6	5	76.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001A2D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF1930>
CHEMBL204446	1	N#Cc1cnc(Nc2cc(N3CCN(CCN4CCOCC4)CC3)ncn2)s1	N#Cc1cnc(Nc2cc(N3CCN(CCN4CCOCC4)CC3)ncn2)s1	G2 active	Train	400.51	1	9	6	4	2	93.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001A260>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF19A0>
CHEMBL381817	1	N#Cc1cnc(Nc2cc(N3CCC(N)C3)ncn2)s1	N#Cc1cnc(Nc2cc(N3CCC(N)C3)ncn2)s1	G2 active	Train	287.35	2	7	3	3	2	103.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001A110>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF1AF0>
CHEMBL404639	1	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4ccccn4)sc23)c(F)c1	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4ccccn4)sc23)c(F)c1	G2 active	Train	514.61	2	6	6	5	5	76.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001A0A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF1B60>
CHEMBL205142	1	Cc1cc2c(F)c(Oc3ncnn4cc(OCCCN5CCCCC5)c(C)c34)ccc2[nH]1	Cc1cc2c(F)c(Oc3ncnn4cc(OCCCN5CCCCC5)c(C)c34)ccc2[nH]1	G2 active	Train	437.52	1	5	7	5	4	67.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D001A030>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF1BD0>
CHEMBL224889	1	C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cccn4)ccc2-3)cs1)COc1ccccc1	C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cccn4)ccc2-3)cs1)COc1ccccc1	G2 active	Train	448.55	1	3	5	6	6	55.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0019FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF1C40>
CHEMBL1172837	1	O=C(Nc1ccc(-c2ccccc2)cc1)Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1	O=C(Nc1ccc(-c2ccccc2)cc1)Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1	G2 active	Train	420.47	4	2	4	5	4	86.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0019F50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF1CB0>
CHEMBL258396	1	Cn1ncnc1-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1	Cn1ncnc1-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1	G2 active	Train	518.6	2	7	6	5	5	93.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0019E70>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF1D90>
C63959733	0	CC(C)(C)C1=N[C@H]2SC(NCCCc3[nH]nc(N)c3C#N)=NN2C1	CC(C)(C)C1=N[C@H]2SC(NCCCc3[nH]nc(N)c3C#N)=NN2C1	G2 inactive	Train	346.46	3	6	4	3	1	118.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A748529D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFF1E00>
